Country,Year,GDP_percapita_USD,unemployment,hiv_perc,researcher_per_million,avg_school
Saudi Arabia,2001,9898.29,4.6,0.05,NA,NA
Saudi Arabia,2002,9937.43,5.3,0.05,NA,NA
Saudi Arabia,2003,11027.928,5.6,0.05,NA,NA
Saudi Arabia,2004,12891.345,5.8,0.05,NA,7.52
Saudi Arabia,2005,15943.431,6.1,0.05,NA,NA
Saudi Arabia,2006,17827.397,6.3,0.05,NA,NA
Saudi Arabia,2007,19196.07,5.6,0.05,NA,NA
Saudi Arabia,2008,23403.651,5.2,0.05,NA,NA
Saudi Arabia,2009,18836.967,5.4,0.05,NA,NA
Saudi Arabia,2010,22028.379,5.5,0.05,NA,NA
Saudi Arabia,2011,26966.305,5.8,0.05,NA,NA
Saudi Arabia,2012,28348.563,5.5,0.05,NA,NA
Saudi Arabia,2013,27290.188,5.6,0.05,NA,9.66
Saudi Arabia,2014,27079.673,5.7,0.05,NA,NA
Saudi Arabia,2015,22453.58,5.6,0.05,NA,NA
Saudi Arabia,2016,21515.651,5.6,0.05,NA,NA
Saudi Arabia,2017,23081.196,5.9,0.05,NA,10.22
Saudi Arabia,2018,28036.026,6,0.05,NA,NA
Saudi Arabia,2019,27892.842,5.6,0.05,NA,NA
Saudi Arabia,2020,23271.404,7.7,0.05,435.44058,11.31
Saudi Arabia,2021,28396.104,6.1,0.05,692.33959,NA
Saudi Arabia,2022,NA,NA,0.05,834.80573,NA
Saudi Arabia,2023,NA,NA,NA,NA,NA
Senegal,2000,614.004,NA,0.7,NA,NA
Senegal,2001,648.446,NA,0.7,NA,NA
Senegal,2002,680.83,NA,0.7,NA,NA
Senegal,2003,831.623,NA,0.7,NA,NA
Senegal,2004,931.745,NA,0.7,NA,NA
Senegal,2005,993.237,NA,0.7,NA,NA
Senegal,2006,1027.786,NA,0.7,270.89623,1.54
Senegal,2007,1197.551,NA,0.6,287.1585,NA
Senegal,2008,1403.795,NA,0.6,386.38871,NA
Senegal,2009,1307.516,NA,0.6,NA,NA
Senegal,2010,1272.622,NA,0.6,378.55616,NA
Senegal,2011,1366.534,NA,0.5,NA,2.39
Senegal,2012,1318.614,NA,0.5,NA,NA
Senegal,2013,1372.686,NA,0.5,NA,2.78
Senegal,2014,1397.017,NA,0.5,NA,NA
Senegal,2015,1219.373,NA,0.4,580.95491,2.53187
Senegal,2016,1269.553,NA,0.4,NA,2.89194
Senegal,2017,1361.221,NA,0.4,NA,2.83
Senegal,2018,1458.73,NA,0.4,NA,2.99835
Senegal,2019,1436.224,NA,0.4,NA,2.84146
Senegal,2020,1465.244,NA,0.3,NA,NA
Senegal,2021,1603.346,NA,0.3,NA,NA
Senegal,2022,NA,NA,0.3,NA,NA
Senegal,2023,NA,NA,NA,NA,NA
Serbia,2000,1302.459,12.1,0.05,NA,NA
Serbia,2001,1733.695,12.2,0.05,NA,NA
Serbia,2002,2291.259,14.5,0.05,NA,7.7
Serbia,2003,3009.723,16,0.05,NA,NA
Serbia,2004,3486.086,19.5,0.05,NA,NA
Serbia,2005,3695.343,21.8,0.05,NA,NA
Serbia,2006,4398.828,21.6,0.05,NA,NA
Serbia,2007,5878.873,18.8,0.05,1190.39138,NA
Serbia,2008,7087.453,14.4,0.05,1354.72005,10.24
Serbia,2009,6168.228,16.9,0.05,1423.86226,10.3
Serbia,2010,5673.62,20,0.05,1503.41256,10.37
Serbia,2011,6809.94,23.6,0.05,1616.19262,10.57
Serbia,2012,6014.914,24.6,0.05,1635.37121,NA
Serbia,2013,6752.796,23,0.05,1718.61748,10.56
Serbia,2014,6598.935,20.6,0.05,1822.70033,10.72
Serbia,2015,5588.979,18.9,0.05,2060.14765,11.02
Serbia,2016,5765.203,16.4,0.05,2121.8924,11.13
Serbia,2017,6292.546,14.5,0.05,2067.73261,11.16
Serbia,2018,7252.404,13.7,0.05,2075.98604,NA
Serbia,2019,7417.206,11.2,0.05,2087.27636,11.37
Serbia,2020,7733.803,9.7,0.05,2149.85336,NA
Serbia,2021,9186.968,11.1,0.05,2206.70833,NA
Serbia,2022,NA,NA,0.05,2349.67681,NA
Serbia,2023,NA,NA,NA,NA,NA
Seychelles,2000,7578.829,3.1,NA,NA,NA
Seychelles,2001,7663.083,4.4,NA,NA,NA
Seychelles,2002,8431.923,4.1,NA,NA,10.37
Seychelles,2003,8524.935,3.2,NA,NA,NA
Seychelles,2004,10176.659,3.5,NA,NA,NA
Seychelles,2005,11093.314,3.6,NA,152.46227,NA
Seychelles,2006,12014.418,2.5,NA,NA,NA
Seychelles,2007,12155.702,1.9,NA,NA,NA
Seychelles,2008,11480.433,1.7,NA,NA,NA
Seychelles,2009,9707.265,5.1,NA,NA,NA
Seychelles,2010,10805.099,4.6,NA,NA,NA
Seychelles,2011,11647.017,4.1,NA,NA,NA
Seychelles,2012,11999.897,3.7,NA,NA,NA
Seychelles,2013,14762.223,3.3,NA,NA,NA
Seychelles,2014,15189.845,3,NA,NA,NA
Seychelles,2015,15375.608,2.7,NA,NA,NA
Seychelles,2016,16721.449,2.7,NA,NA,NA
Seychelles,2017,17738.31,3,NA,NA,NA
Seychelles,2018,18602.985,3,NA,NA,NA
Seychelles,2019,19366.719,3,NA,NA,NA
Seychelles,2020,14235.574,3,NA,NA,NA
Seychelles,2021,15195.623,3,NA,NA,NA
Seychelles,2022,NA,NA,NA,NA,NA
Seychelles,2023,NA,NA,NA,NA,NA
Sierra Leone,2000,326.755,NA,1.7,NA,NA
Sierra Leone,2001,363.023,NA,1.7,NA,NA
Sierra Leone,2002,400.707,NA,1.7,NA,NA
Sierra Leone,2003,426.455,NA,1.7,NA,NA
Sierra Leone,2004,430.454,NA,1.7,NA,3.14
Sierra Leone,2005,473.295,NA,1.7,NA,NA
Sierra Leone,2006,539.31,NA,1.7,NA,NA
Sierra Leone,2007,576.116,NA,1.7,NA,NA
Sierra Leone,2008,640.087,NA,1.7,NA,NA
Sierra Leone,2009,605.023,NA,1.7,NA,NA
Sierra Leone,2010,650.602,NA,1.6,NA,NA
Sierra Leone,2011,731.154,NA,1.6,NA,NA
Sierra Leone,2012,856.045,NA,1.6,NA,NA
Sierra Leone,2013,981.3,NA,1.6,NA,NA
Sierra Leone,2014,929.266,NA,1.6,NA,NA
Sierra Leone,2015,941.231,NA,1.5,NA,NA
Sierra Leone,2016,821.872,NA,1.5,NA,NA
Sierra Leone,2017,776.064,NA,1.5,NA,3.50985
Sierra Leone,2018,835.315,NA,1.5,NA,NA
Sierra Leone,2019,834.368,NA,1.5,NA,3.50323
Sierra Leone,2020,837.636,NA,1.4,NA,NA
Sierra Leone,2021,859.108,NA,1.4,NA,NA
Sierra Leone,2022,NA,NA,1.4,NA,NA
Sierra Leone,2023,NA,NA,NA,NA,NA
Singapore,2000,23852.834,2.7,NA,4142.76862,NA
Singapore,2001,21699.748,2.7,NA,4090.70883,NA
Singapore,2002,22159.833,3.6,NA,4365.92913,NA
Singapore,2003,23730.379,4,NA,4763.93552,NA
Singapore,2004,27608.075,3.4,NA,5026.15886,NA
Singapore,2005,29961.308,3.1,NA,5543.75334,10.27
Singapore,2006,33768.446,2.7,NA,5691.89349,10.11
Singapore,2007,39432.895,2.1,NA,5967.41086,10.21
Singapore,2008,40008.577,2.2,NA,5859.24905,10.49
Singapore,2009,38926.813,3,NA,6197.84358,10.5
Singapore,2010,47236.672,2.2,NA,6284.90363,10.94
Singapore,2011,53891.462,2,NA,6444.84852,11
Singapore,2012,55547.546,2,NA,6401.90144,11.02
Singapore,2013,56967.426,1.9,NA,6631.40635,11.15
Singapore,2014,57564.802,2,NA,6632.22602,11.22
Singapore,2015,55645.607,1.9,NA,6977.66947,11.37
Singapore,2016,56899.903,2.1,NA,6897.04458,11.38
Singapore,2017,61162.097,2.2,NA,6777.63699,11.34
Singapore,2018,66840.654,2.1,NA,6786.69594,11.56
Singapore,2019,66081.704,2.3,NA,7275.63158,11.68
Singapore,2020,61466.819,3,NA,7224.74807,11.76
Singapore,2021,79601.393,2.7,NA,NA,12.08
Singapore,2022,NA,NA,NA,NA,11.99
Singapore,2023,NA,NA,NA,NA,NA
Slovakia,2000,3839.791,18.9,0.05,1851.66998,NA
Slovakia,2001,3982.442,19.5,0.05,1782.54247,10.26
Slovakia,2002,4626.832,18.8,0.05,1707.8515400000001,NA
Slovakia,2003,6341.548,17.7,0.05,1791.18574,NA
Slovakia,2004,8040.084,18.4,0.05,1994.34361,NA
Slovakia,2005,9141.855,16.4,0.05,2031.45154,NA
Slovakia,2006,10700.341,13.4,0.05,2190.16386,NA
Slovakia,2007,14374.845,11.2,0.05,2297.28046,NA
Slovakia,2008,18074.617,9.6,0.05,2340.07571,NA
Slovakia,2009,16591.492,12.1,0.05,2468.30714,NA
Slovakia,2010,16925.867,14.4,0.05,2814.96797,NA
Slovakia,2011,18526.85,13.6,0.05,2838.52282,12.5
Slovakia,2012,17519.973,13.9,0.05,2824.74986,12.38
Slovakia,2013,18284.914,14.2,0.05,2721.0178,12.44
Slovakia,2014,18734.166,13.1,0.05,2721.4604,12.44
Slovakia,2015,16399.966,11.5,0.05,2656.80214,12.64
Slovakia,2016,16572.743,9.7,0.05,2607.20126,12.71
Slovakia,2017,17591.553,8.1,0.05,2801.07321,12.77
Slovakia,2018,19508.308,6.5,0.05,3001.40432,12.87
Slovakia,2019,19397.274,5.7,0.05,3114.86275,12.91
Slovakia,2020,19541.007,6.6,0.05,3165.59494,NA
Slovakia,2021,21730.181,6.8,0.05,3211.04404,NA
Slovakia,2022,NA,NA,0.05,NA,NA
Slovakia,2023,NA,NA,NA,NA,NA
Slovenia,2000,10193.539,6.8,0.05,2184.18151,NA
Slovenia,2001,10397.982,6.8,0.05,2267.71431,NA
Slovenia,2002,11666.411,6.4,0.05,2342.69452,NA
Slovenia,2003,14736.002,6.7,0.05,1900.753,NA
Slovenia,2004,17125.36,6.3,0.05,2022.31268,11.83
Slovenia,2005,18022.5,6.6,0.05,2625.61386,11.68
Slovenia,2006,19613.552,6,0.05,2915.55203,11.81
Slovenia,2007,23819.362,4.9,0.05,3096.73149,11.75
Slovenia,2008,27609.896,4.4,0.05,3467.11199,11.91
Slovenia,2009,24563.148,5.9,0.05,3650.24156,12.03
Slovenia,2010,23367.241,7.3,0.05,3755.19612,12.06
Slovenia,2011,24968.511,8.2,0.05,4252.44416,12.21
Slovenia,2012,22474.535,8.9,0.05,4296.72348,12.28
Slovenia,2013,23250.102,10.1,0.05,4204.07458,12.38
Slovenia,2014,24029.664,9.8,0.05,4134.71234,12.43
Slovenia,2015,20705.968,9,0.05,3805.08157,12.57
Slovenia,2016,21450.814,8,0.05,3892.97227,12.67
Slovenia,2017,23300.425,6.6,0.05,4440.84494,12.7
Slovenia,2018,25987.659,5.1,0.05,4788.84668,NA
Slovenia,2019,25909.807,4.5,0.05,4980.42048,12.8
Slovenia,2020,25451.13,5,0.05,5124.62599,NA
Slovenia,2021,29194.311,4.7,0.05,5223.00015,NA
Slovenia,2022,NA,NA,0.05,NA,NA
Slovenia,2023,NA,NA,NA,NA,NA
Solomon Islands,2000,991.855,NA,NA,NA,NA
Solomon Islands,2001,935.937,NA,NA,NA,NA
Solomon Islands,2002,766.748,NA,NA,NA,NA
Solomon Islands,2003,756.444,NA,NA,NA,NA
Solomon Islands,2004,827.751,NA,NA,NA,NA
Solomon Islands,2005,964.222,NA,NA,NA,NA
Solomon Islands,2006,1058.645,NA,NA,NA,NA
Solomon Islands,2007,1185.808,NA,NA,NA,NA
Solomon Islands,2008,1301.382,NA,NA,NA,NA
Solomon Islands,2009,1334.47,NA,NA,NA,NA
Solomon Islands,2010,1492.242,NA,NA,NA,NA
Solomon Islands,2011,1799.714,NA,NA,NA,NA
Solomon Islands,2012,1977.725,NA,NA,NA,NA
Solomon Islands,2013,2090.22,NA,NA,NA,NA
Solomon Islands,2014,2116.109,NA,NA,NA,NA
Solomon Islands,2015,2021.371,NA,NA,NA,NA
Solomon Islands,2016,2080.758,NA,NA,NA,NA
Solomon Islands,2017,2164.95,NA,NA,NA,NA
Solomon Islands,2018,2325.003,NA,NA,NA,NA
Solomon Islands,2019,2278.163,NA,NA,NA,NA
Solomon Islands,2020,2118.582,NA,NA,NA,NA
Solomon Islands,2021,2059.05,NA,NA,NA,NA
Solomon Islands,2022,NA,NA,NA,NA,NA
Solomon Islands,2023,NA,NA,NA,NA,NA
Somalia,2000,NA,NA,NA,NA,NA
Somalia,2001,NA,NA,NA,NA,NA
Somalia,2002,NA,NA,NA,NA,NA
Somalia,2003,NA,NA,NA,NA,NA
Somalia,2004,NA,NA,NA,NA,NA
Somalia,2005,NA,NA,NA,NA,NA
Somalia,2006,NA,NA,NA,NA,NA
Somalia,2007,NA,NA,NA,NA,NA
Somalia,2008,NA,NA,NA,NA,NA
Somalia,2009,NA,NA,NA,NA,NA
Somalia,2010,NA,NA,NA,NA,NA
Somalia,2011,NA,NA,NA,NA,NA
Somalia,2012,437.51,NA,NA,NA,NA
Somalia,2013,481.924,NA,NA,NA,NA
Somalia,2014,514.688,NA,NA,NA,NA
Somalia,2015,531.556,NA,NA,NA,NA
Somalia,2016,558.643,NA,NA,NA,NA
Somalia,2017,606.778,NA,NA,NA,NA
Somalia,2018,563.115,NA,NA,NA,NA
Somalia,2019,602.186,NA,NA,NA,NA
Somalia,2020,583.956,NA,NA,NA,NA
Somalia,2021,624.408,NA,NA,NA,NA
Somalia,2022,NA,NA,NA,NA,1.9
Somalia,2023,NA,NA,NA,NA,NA
South Africa,2000,3382.066,23,13,NA,NA
South Africa,2001,2964.029,26,13.8,301.6182,7.67
South Africa,2002,2778.115,27.8,14.5,NA,8.52
South Africa,2003,4191.4,27.7,15,295.11118,8.76
South Africa,2004,5392.861,25.2,15.5,370.71058,8.82
South Africa,2005,6007.979,24.7,15.8,354.66198,8.9
South Africa,2006,6250.883,23.6,16.2,377.13511,8.95
South Africa,2007,6752.256,23,16.5,388.45218,9.08
South Africa,2008,6337.933,22.5,16.8,385.7147,9.22
South Africa,2009,6538.166,23.7,17.2,389.04515,9.6
South Africa,2010,8118.173,24.9,17.5,363.72971,9.67
South Africa,2011,8784.648,24.8,17.8,386.0538,9.69
South Africa,2012,8185.718,24.9,18.1,405.10505,9.93
South Africa,2013,7431.908,24.7,18.3,436.31117,NA
South Africa,2014,6952.314,25.1,18.6,434.58898,10.15
South Africa,2015,6222.526,25.4,18.7,473.73416,10.23
South Africa,2016,5721.189,26.7,18.8,489.20081,NA
South Africa,2017,6647.093,27.5,18.8,524.14553,10.14
South Africa,2018,6956.41,27.1,18.8,510.97357,NA
South Africa,2019,6582.757,28.7,18.7,491.40996,11.37
South Africa,2020,5630.983,29.2,18.5,472.68092,10.55466
South Africa,2021,6938.723,34.3,18.2,NA,11.61
South Africa,2022,NA,NA,17.8,NA,NA
South Africa,2023,NA,NA,NA,NA,NA
South Sudan,2000,NA,NA,2.4,NA,NA
South Sudan,2001,NA,NA,2.5,NA,NA
South Sudan,2002,NA,NA,2.5,NA,NA
South Sudan,2003,NA,NA,2.5,NA,NA
South Sudan,2004,NA,NA,2.5,NA,NA
South Sudan,2005,NA,NA,2.5,NA,NA
South Sudan,2006,NA,NA,2.5,NA,NA
South Sudan,2007,NA,NA,2.5,NA,NA
South Sudan,2008,NA,NA,2.4,NA,5.73
South Sudan,2009,NA,NA,2.4,NA,NA
South Sudan,2010,NA,NA,2.4,NA,NA
South Sudan,2011,1659.546,NA,2.3,NA,NA
South Sudan,2012,1041.463,NA,2.3,NA,NA
South Sudan,2013,1337.232,NA,2.3,NA,NA
South Sudan,2014,1316.271,NA,2.3,NA,NA
South Sudan,2015,1289.835,NA,2.2,NA,NA
South Sudan,2016,237.024,NA,2.2,NA,NA
South Sudan,2017,143.342,NA,2.2,NA,NA
South Sudan,2018,240.32,NA,2.1,NA,NA
South Sudan,2019,302.262,NA,2.1,NA,NA
South Sudan,2020,393.589,NA,2,NA,NA
South Sudan,2021,418.969,NA,2,NA,NA
South Sudan,2022,NA,NA,1.9,NA,NA
South Sudan,2023,NA,NA,NA,NA,NA
Spain,2000,14754.682,13.9,0.4,1886.84929,NA
Spain,2001,15400.142,10.5,0.4,1960.37727,NA
Spain,2002,17102.295,11.5,0.4,2028.02048,NA
Spain,2003,21512.25,11.5,0.4,2209.65578,NA
Spain,2004,24950.174,11,0.4,2371.39828,8.64
Spain,2005,26459.841,9.2,0.4,2532.15566,8.92
Spain,2006,28446.77,8.5,0.3,2629.39385,9.03
Spain,2007,32649.222,8.2,0.3,2736.79676,9.12
Spain,2008,35576.848,11.2,0.3,2867.10799,9.19
Spain,2009,32241.569,17.9,0.3,2893.22077,9.25
Spain,2010,30693.281,19.9,0.3,2896.49037,9.36
Spain,2011,31823.406,21.4,0.3,2791.3132,9.48
Spain,2012,28478.514,24.8,0.3,2708.84878,9.51
Spain,2013,29236.149,26.1,0.3,2638.0278,NA
Spain,2014,29719.01,24.4,0.3,2628.94384,9.72
Spain,2015,25991.877,22.1,0.3,2636.84759,9.91
Spain,2016,26752.982,19.6,0.3,2727.42868,10.01
Spain,2017,28394.717,17.2,0.3,2863.75013,NA
Spain,2018,30651.153,15.3,0.3,3003.56286,10.14
Spain,2019,29798.124,14.1,0.3,3067.66122,NA
Spain,2020,27214.292,15.5,0.3,3071.44816,10.61
Spain,2021,30893.22,14.9,0.2,3251.74281,NA
Spain,2022,NA,NA,0.2,NA,NA
Spain,2023,NA,NA,NA,NA,NA
Sri Lanka,2000,1065.469,7.6,0.05,135.47026,NA
Sri Lanka,2001,1017.154,7.9,0.05,NA,10.6
Sri Lanka,2002,1061.683,8.8,0.05,NA,NA
Sri Lanka,2003,1162.71,8.4,0.05,NA,NA
Sri Lanka,2004,1259.771,8.3,0.05,138.09199,NA
Sri Lanka,2005,1477.595,7.7,0.05,NA,NA
Sri Lanka,2006,1698.156,6.6,0.05,92.73039,10.38
Sri Lanka,2007,1928.714,6.2,0.05,NA,10.35
Sri Lanka,2008,2410.801,6,0.05,97.70658,10.41
Sri Lanka,2009,2472.242,5.9,0.05,NA,10.51
Sri Lanka,2010,2894.26,5,0.05,104.0019,NA
Sri Lanka,2011,3320.074,4.1,0.05,NA,NA
Sri Lanka,2012,3446.355,4,0.05,NA,NA
Sri Lanka,2013,3737.366,4.4,0.05,107.99332,NA
Sri Lanka,2014,3969.713,4.3,0.05,97.08263,NA
Sri Lanka,2015,4057.742,4.7,0.05,104.08262,NA
Sri Lanka,2016,4150.367,4.4,0.05,105.03859,10.5
Sri Lanka,2017,4401.055,4.2,0.05,104.71218,10.57
Sri Lanka,2018,4360.149,4.4,0.05,104.06004,10.64
Sri Lanka,2019,4082.694,4.8,0.05,NA,10.63
Sri Lanka,2020,3846.175,5.5,0.05,104.55117,10.82
Sri Lanka,2021,3999.337,5.1,0.05,NA,10.73
Sri Lanka,2022,NA,NA,0.05,NA,10.77
Sri Lanka,2023,NA,NA,NA,NA,NA
Sudan,2000,422.316,15.2,0.1,NA,NA
Sudan,2001,492.676,15,0.1,NA,NA
Sudan,2002,554.652,15.9,0.1,NA,NA
Sudan,2003,635.575,15.8,0.1,NA,NA
Sudan,2004,772.939,16.2,0.1,NA,NA
Sudan,2005,996.677,17,0.1,NA,NA
Sudan,2006,1249.767,17.5,0.1,NA,NA
Sudan,2007,1599.596,16.8,0.1,NA,NA
Sudan,2008,1700.513,16,0.1,NA,NA
Sudan,2009,1401.244,14.9,0.1,NA,NA
Sudan,2010,1637.419,13.7,0.1,NA,NA
Sudan,2011,2034.461,12,0.1,NA,NA
Sudan,2012,1396.292,14.8,0.1,NA,NA
Sudan,2013,1462.582,15.2,0.1,NA,NA
Sudan,2014,1628.497,19.8,0.1,NA,NA
Sudan,2015,1679.025,21.6,0.1,NA,NA
Sudan,2016,1638.638,20.6,0.1,NA,NA
Sudan,2017,1199.177,19.6,0.1,NA,NA
Sudan,2018,800.064,19.5,0.1,NA,NA
Sudan,2019,728.42,22.1,0.1,NA,NA
Sudan,2020,794.696,26.8,0.1,NA,NA
Sudan,2021,772.509,28.3,0.1,NA,NA
Sudan,2022,NA,NA,0.1,NA,NA
Sudan,2023,NA,NA,NA,NA,NA
Suriname,2000,2902.478,13.8,1.2,NA,NA
Suriname,2001,2466.333,13.7,1.2,NA,NA
Suriname,2002,3078.446,9.7,1.3,NA,NA
Suriname,2003,3549.926,6.5,1.3,NA,NA
Suriname,2004,4034.358,8.4,1.3,NA,7.74
Suriname,2005,4773.442,11.1,1.3,NA,NA
Suriname,2006,5545.702,12.3,1.4,NA,NA
Suriname,2007,6123.002,10.7,1.4,NA,NA
Suriname,2008,7266.624,9.4,1.4,NA,NA
Suriname,2009,7864.591,8.7,1.4,NA,NA
Suriname,2010,8734.16,7.2,1.5,NA,NA
Suriname,2011,8756.276,7.5,1.5,NA,NA
Suriname,2012,9767.349,8.1,1.5,NA,9.15
Suriname,2013,9936.505,6.6,1.5,NA,NA
Suriname,2014,9966.713,5.5,1.5,NA,NA
Suriname,2015,9036.203,7,1.5,NA,NA
Suriname,2016,5762.414,10,1.5,NA,NA
Suriname,2017,6158.572,7,1.5,NA,NA
Suriname,2018,6772.07,9,1.5,NA,8.30605
Suriname,2019,6715.747,8.8,1.5,NA,NA
Suriname,2020,4782.092,11.1,1.5,NA,NA
Suriname,2021,4987.986,11.2,1.6,NA,NA
Suriname,2022,NA,NA,1.6,NA,NA
Suriname,2023,NA,NA,NA,NA,NA
Sweden,2000,29596.993,6.3,NA,NA,NA
Sweden,2001,27219.096,6,NA,5177.73846,NA
Sweden,2002,29904.825,6.1,NA,NA,NA
Sweden,2003,37219.938,6.7,NA,5388.83523,NA
Sweden,2004,42673.53,7.5,NA,5431.79569,12.18
Sweden,2005,43291.52,7.9,NA,6092.71864,12.26
Sweden,2006,46364.062,7.2,NA,6140.16328,12.33
Sweden,2007,53365.592,6.2,NA,5015.93291,12.4
Sweden,2008,55596.078,6.3,NA,5461.51605,12.07
Sweden,2009,46496.896,8.4,NA,5107.0397,12.14
Sweden,2010,52333.874,8.7,NA,5279.92082,12.21
Sweden,2011,60165.568,7.9,NA,5167.9104,12.28
Sweden,2012,57529.127,8.1,NA,5181.45066,12.34
Sweden,2013,60563.645,8.1,NA,6686.09287,12.23
Sweden,2014,59270.463,8,NA,6872.72146,12.29
Sweden,2015,50928.576,7.5,NA,6810.78998,12.35
Sweden,2016,51446.757,7.1,NA,7107.98056,12.41
Sweden,2017,52971.455,6.8,NA,7308.65913,12.49
Sweden,2018,53890.765,6.4,NA,7433.21055,NA
Sweden,2019,51528.899,6.9,NA,7697.83607,12.61
Sweden,2020,52522.605,8.5,NA,7759.49884,NA
Sweden,2021,60961.254,8.9,NA,8130.79112,NA
Sweden,2022,NA,NA,NA,NA,NA
Sweden,2023,NA,NA,NA,NA,NA
Switzerland,2000,38984.533,1.8,0.2,3644.65831,NA
Switzerland,2001,39840.715,1.7,0.2,NA,NA
Switzerland,2002,42667.36,2.5,0.2,NA,NA
Switzerland,2003,49517.32,3.7,0.2,NA,NA
Switzerland,2004,54786.321,3.9,0.2,3453.0936,NA
Switzerland,2005,56402.171,3.8,0.2,NA,NA
Switzerland,2006,59238.78,3.3,0.2,NA,NA
Switzerland,2007,65396.963,2.8,0.2,NA,NA
Switzerland,2008,74669.867,2.6,0.2,3315.06348,NA
Switzerland,2009,71918.046,3.7,0.2,NA,13.34
Switzerland,2010,76847.27,3.5,0.2,NA,13.32
Switzerland,2011,90952.845,2.8,0.2,NA,13.33
Switzerland,2012,86303.678,2.9,0.2,4499.33136,13.41
Switzerland,2013,87918.427,3.2,0.2,NA,NA
Switzerland,2014,89274.25,3,0.2,NA,13.64
Switzerland,2015,84224.924,3.2,0.2,5310.23732,13.71
Switzerland,2016,82589.322,3.3,0.2,NA,13.67
Switzerland,2017,82601.498,3.1,0.2,5258.54316,NA
Switzerland,2018,85561.001,2.5,0.2,NA,13.8
Switzerland,2019,84481.041,2.3,0.2,5562.95061,13.86
Switzerland,2020,86138.871,3.2,0.2,NA,NA
Switzerland,2021,93966.493,3,0.2,6022.74647,NA
Switzerland,2022,NA,NA,NA,NA,NA
Switzerland,2023,NA,NA,NA,NA,NA
Syrian Arab Republic,2000,1202.891,13.5,0.05,NA,NA
Syrian Arab Republic,2001,1236.897,8.2,0.05,NA,NA
Syrian Arab Republic,2002,1305.087,11.7,0.05,NA,4.73
Syrian Arab Republic,2003,1208.885,10.8,0.05,NA,NA
Syrian Arab Republic,2004,1361.499,12.3,0.05,NA,NA
Syrian Arab Republic,2005,1510.392,8.1,0.05,NA,NA
Syrian Arab Republic,2006,1726.028,8.2,0.05,NA,NA
Syrian Arab Republic,2007,2016.052,8.4,0.05,NA,6.61
Syrian Arab Republic,2008,2557.211,10.9,0.05,NA,6.19
Syrian Arab Republic,2009,2557.267,8.1,0.05,NA,6.49
Syrian Arab Republic,2010,2806.685,8.6,0.05,NA,NA
Syrian Arab Republic,2011,NA,NA,0.05,NA,NA
Syrian Arab Republic,2012,NA,NA,0.05,NA,NA
Syrian Arab Republic,2013,NA,NA,0.05,NA,NA
Syrian Arab Republic,2014,NA,NA,0.05,NA,NA
Syrian Arab Republic,2015,NA,NA,0.05,83.98261,NA
Syrian Arab Republic,2016,NA,NA,0.05,NA,NA
Syrian Arab Republic,2017,NA,NA,0.05,NA,NA
Syrian Arab Republic,2018,NA,NA,0.05,NA,NA
Syrian Arab Republic,2019,NA,NA,0.05,NA,NA
Syrian Arab Republic,2020,NA,NA,0.05,NA,NA
Syrian Arab Republic,2021,NA,NA,0.05,NA,NA
Syrian Arab Republic,2022,NA,NA,0.05,142.01291,NA
Syrian Arab Republic,2023,NA,NA,NA,NA,NA
Tajikistan,2000,159.417,2.6,0.05,NA,10.8
Tajikistan,2001,167.035,2.5,0.05,NA,NA
Tajikistan,2002,187.958,2.6,0.05,NA,NA
Tajikistan,2003,236.394,2.3,0.05,NA,NA
Tajikistan,2004,308.844,2.2,0.05,NA,NA
Tajikistan,2005,337.129,2.1,0.05,NA,NA
Tajikistan,2006,401.586,2.3,0.05,NA,NA
Tajikistan,2007,519.025,2.5,0.05,NA,NA
Tajikistan,2008,702.445,2.3,0.05,NA,NA
Tajikistan,2009,666.024,2.1,0.05,NA,NA
Tajikistan,2010,738.287,2.2,0.05,NA,NA
Tajikistan,2011,834.52,2.5,0.05,NA,NA
Tajikistan,2012,949.648,NA,0.05,NA,NA
Tajikistan,2013,1040.15,NA,0.1,NA,NA
Tajikistan,2014,1105.197,NA,0.1,NA,NA
Tajikistan,2015,919.073,NA,0.1,NA,NA
Tajikistan,2016,800.645,NA,0.2,NA,NA
Tajikistan,2017,844.595,NA,0.2,NA,11.42
Tajikistan,2018,852.341,NA,0.2,NA,NA
Tajikistan,2019,893.318,NA,0.2,NA,NA
Tajikistan,2020,858.445,NA,0.2,NA,NA
Tajikistan,2021,925.135,NA,0.2,NA,NA
Tajikistan,2022,NA,NA,0.2,NA,NA
Tajikistan,2023,NA,NA,NA,NA,NA
Thailand,2000,2007.735,3.6,2.2,NA,NA
Thailand,2001,1893.264,3.3,2.2,279.50564,NA
Thailand,2002,2096.189,2.4,2.1,NA,NA
Thailand,2003,2359.116,2.2,2,280.80566,NA
Thailand,2004,2660.126,2.1,2,NA,7.2
Thailand,2005,2893.221,1.9,1.9,312.70747,NA
Thailand,2006,3369.135,1.5,1.9,NA,6.97
Thailand,2007,3972.98,1.4,1.8,321.33633,NA
Thailand,2008,4378.4,1.4,1.8,NA,NA
Thailand,2009,4213.097,1.5,1.7,325.56435,NA
Thailand,2010,5077.257,1,1.7,NA,7.61
Thailand,2011,5492.981,0.7,1.6,530.89098,NA
Thailand,2012,5860.884,0.7,1.6,NA,NA
Thailand,2013,6168.196,0.7,1.5,776.84256,7.91
