"year","country","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter"
2008,"Lao People's Democratic Republic",5.647,3.6614,1.716,0.2696
2009,"Lao People's Democratic Republic",5.797,3.7142,1.794,0.2888
2010,"Lao People's Democratic Republic",5.947,3.767,1.872,0.308
2011,"Lao People's Democratic Republic",6.0974,3.8012,1.9702,0.3258
2012,"Lao People's Democratic Republic",6.2478,3.8354,2.0684,0.3436
2013,"Lao People's Democratic Republic",6.3982,3.8696,2.1666,0.3614
2014,"Lao People's Democratic Republic",6.5486,3.9038,2.2648,0.3792
2015,"Lao People's Democratic Republic",6.699,3.938,2.363,0.397
2016,"Lao People's Democratic Republic",6.8494,3.9722,2.4612,0.4148
2017,"Lao People's Democratic Republic",6.9998,4.0064,2.5594,0.4326
2018,"Lao People's Democratic Republic",7.1502,4.0406,2.6576,0.4504
2019,"Lao People's Democratic Republic",7.3006,4.0748,2.7558,0.4682
2020,"Lao People's Democratic Republic",7.451,4.109,2.854,0.486
2000,"Latvia",10.666,5.327,4.843,0.495
2001,"Latvia",10.743,5.3224,4.8906,0.5294
2002,"Latvia",10.82,5.3178,4.9382,0.5638
2003,"Latvia",10.897,5.3132,4.9858,0.5982
2004,"Latvia",10.974,5.3086,5.0334,0.6326
2005,"Latvia",11.051,5.304,5.081,0.667
2006,"Latvia",11.1178,5.3026,5.1194,0.6966
2007,"Latvia",11.1846,5.3012,5.1578,0.7262
2008,"Latvia",11.2514,5.2998,5.1962,0.7558
2009,"Latvia",11.3182,5.2984,5.2346,0.7854
2010,"Latvia",11.385,5.297,5.273,0.815
2011,"Latvia",11.4552,5.3356,5.283,0.8366
2012,"Latvia",11.5254,5.3742,5.293,0.8582
2013,"Latvia",11.5956,5.4128,5.303,0.8798
2014,"Latvia",11.6658,5.4514,5.313,0.9014
2015,"Latvia",11.736,5.49,5.323,0.923
2016,"Latvia",11.8062,5.5286,5.333,0.9446
2017,"Latvia",11.8764,5.5672,5.343,0.9662
2018,"Latvia",11.9466,5.6058,5.353,0.9878
2019,"Latvia",12.0168,5.6444,5.363,1.0094
2020,"Latvia",12.087,5.683,5.373,1.031
2000,"Lesotho",6.374,4.877,1.458,0.04
2001,"Lesotho",6.5418,4.9592,1.5436,0.0398
2002,"Lesotho",6.7096,5.0414,1.6292,0.0396
2003,"Lesotho",6.8774,5.1236,1.7148,0.0394
2004,"Lesotho",7.0452,5.2058,1.8004,0.0392
2005,"Lesotho",7.213,5.288,1.886,0.039
2006,"Lesotho",6.9866,5.228,1.7192,0.0394
2007,"Lesotho",6.7602,5.168,1.5524,0.0398
2008,"Lesotho",6.5338,5.108,1.3856,0.0402
2009,"Lesotho",6.3074,5.048,1.2188,0.0406
2010,"Lesotho",6.081,4.988,1.052,0.041
2011,"Lesotho",6.187,5.043,1.1028,0.0412
2012,"Lesotho",6.293,5.098,1.1536,0.0414
2013,"Lesotho",6.399,5.153,1.2044,0.0416
2014,"Lesotho",6.505,5.208,1.2552,0.0418
2015,"Lesotho",6.611,5.263,1.306,0.042
2016,"Lesotho",6.717,5.318,1.3568,0.0422
2017,"Lesotho",6.823,5.373,1.4076,0.0424
2018,"Lesotho",6.929,5.428,1.4584,0.0426
2019,"Lesotho",7.035,5.483,1.5092,0.0428
2020,"Lesotho",7.141,5.538,1.56,0.043
2000,"Liberia",3.597,2.382,1.073,0.142
2001,"Liberia",3.6704,2.4304,1.0964,0.1436
2002,"Liberia",3.7438,2.4788,1.1198,0.1452
2003,"Liberia",3.8172,2.5272,1.1432,0.1468
2004,"Liberia",3.8906,2.5756,1.1666,0.1484
2005,"Liberia",3.964,2.624,1.19,0.15
2006,"Liberia",4.0422,2.6994,1.1984,0.1444
2007,"Liberia",4.1204,2.7748,1.2068,0.1388
2008,"Liberia",4.1986,2.8502,1.2152,0.1332
2009,"Liberia",4.2768,2.9256,1.2236,0.1276
2010,"Liberia",4.355,3.001,1.232,0.122
2011,"Liberia",4.4246,3.0586,1.2476,0.1184
2012,"Liberia",4.4942,3.1162,1.2632,0.1148
2013,"Liberia",4.5638,3.1738,1.2788,0.1112
2014,"Liberia",4.6334,3.2314,1.2944,0.1076
2015,"Liberia",4.703,3.289,1.31,0.104
2016,"Liberia",4.7726,3.3466,1.3256,0.1004
2017,"Liberia",4.8422,3.4042,1.3412,0.0968
2018,"Liberia",4.9118,3.4618,1.3568,0.0932
2019,"Liberia",4.9814,3.5194,1.3724,0.0896
2020,"Liberia",5.051,3.577,1.388,0.086
2000,"Libyan Arab Jamahiriya",7.04,4.375,2.323,0.342
2001,"Libyan Arab Jamahiriya",7.1902,4.4166,2.3898,0.3838
2002,"Libyan Arab Jamahiriya",7.3404,4.4582,2.4566,0.4256
2003,"Libyan Arab Jamahiriya",7.4906,4.4998,2.5234,0.4674
2004,"Libyan Arab Jamahiriya",7.6408,4.5414,2.5902,0.5092
2005,"Libyan Arab Jamahiriya",7.791,4.583,2.657,0.551
2006,"Libyan Arab Jamahiriya",7.9184,4.6168,2.7104,0.591
2007,"Libyan Arab Jamahiriya",8.0458,4.6506,2.7638,0.631
2008,"Libyan Arab Jamahiriya",8.1732,4.6844,2.8172,0.671
2009,"Libyan Arab Jamahiriya",8.3006,4.7182,2.8706,0.711
2010,"Libyan Arab Jamahiriya",8.428,4.752,2.924,0.751
2011,"Libyan Arab Jamahiriya",8.6008,4.799,2.9898,0.8112
2012,"Libyan Arab Jamahiriya",8.7736,4.846,3.0556,0.8714
2013,"Libyan Arab Jamahiriya",8.9464,4.893,3.1214,0.9316
2014,"Libyan Arab Jamahiriya",9.1192,4.94,3.1872,0.9918
2015,"Libyan Arab Jamahiriya",9.292,4.987,3.253,1.052
2016,"Libyan Arab Jamahiriya",9.4648,5.034,3.3188,1.1122
2017,"Libyan Arab Jamahiriya",9.6376,5.081,3.3846,1.1724
2018,"Libyan Arab Jamahiriya",9.8104,5.128,3.4504,1.2326
2019,"Libyan Arab Jamahiriya",9.9832,5.175,3.5162,1.2928
2020,"Libyan Arab Jamahiriya",10.156,5.222,3.582,1.353
2000,"Lithuania",10.293,5.476,4.311,0.506
2001,"Lithuania",10.4112,5.4798,4.3642,0.5672
2002,"Lithuania",10.5294,5.4836,4.4174,0.6284
2003,"Lithuania",10.6476,5.4874,4.4706,0.6896
2004,"Lithuania",10.7658,5.4912,4.5238,0.7508
2005,"Lithuania",10.884,5.495,4.577,0.812
2006,"Lithuania",10.9906,5.492,4.6628,0.8358
2007,"Lithuania",11.0972,5.489,4.7486,0.8596
2008,"Lithuania",11.2038,5.486,4.8344,0.8834
2009,"Lithuania",11.3104,5.483,4.9202,0.9072
2010,"Lithuania",11.417,5.48,5.006,0.931
2011,"Lithuania",11.4848,5.4794,5.0426,0.9628
2012,"Lithuania",11.5526,5.4788,5.0792,0.9946
2013,"Lithuania",11.6204,5.4782,5.1158,1.0264
2014,"Lithuania",11.6882,5.4776,5.1524,1.0582
2015,"Lithuania",11.756,5.477,5.189,1.09
2016,"Lithuania",11.8238,5.4764,5.2256,1.1218
2017,"Lithuania",11.8916,5.4758,5.2622,1.1536
2018,"Lithuania",11.9594,5.4752,5.2988,1.1854
2019,"Lithuania",12.0272,5.4746,5.3354,1.2172
2020,"Lithuania",12.095,5.474,5.372,1.249
2000,"Luxembourg",9.918,5.448,3.932,0.538
2001,"Luxembourg",10.0528,5.4604,4.0126,0.5796
2002,"Luxembourg",10.1876,5.4728,4.0932,0.6212
2003,"Luxembourg",10.3224,5.4852,4.1738,0.6628
2004,"Luxembourg",10.4572,5.4976,4.2544,0.7044
2005,"Luxembourg",10.592,5.51,4.335,0.746
2006,"Luxembourg",10.74,5.5256,4.4156,0.798
2007,"Luxembourg",10.888,5.5412,4.4962,0.85
2008,"Luxembourg",11.036,5.5568,4.5768,0.902
2009,"Luxembourg",11.184,5.5724,4.6574,0.954
2010,"Luxembourg",11.332,5.588,4.738,1.006
2011,"Luxembourg",11.4568,5.6482,4.7972,1.0114
2012,"Luxembourg",11.5816,5.7084,4.8564,1.0168
2013,"Luxembourg",11.7064,5.7686,4.9156,1.0222
2014,"Luxembourg",11.8312,5.8288,4.9748,1.0276
2015,"Luxembourg",11.956,5.889,5.034,1.033
2016,"Luxembourg",12.0808,5.9492,5.0932,1.0384
2017,"Luxembourg",12.2056,6.0094,5.1524,1.0438
2018,"Luxembourg",12.3304,6.0696,5.2116,1.0492
2019,"Luxembourg",12.4552,6.1298,5.2708,1.0546
2020,"Luxembourg",12.58,6.19,5.33,1.06
2000,"Malawi",3.73,3.373,0.346,0.012
2001,"Malawi",3.919,3.5318,0.3764,0.0116
2002,"Malawi",4.108,3.6906,0.4068,0.0112
2003,"Malawi",4.297,3.8494,0.4372,0.0108
2004,"Malawi",4.486,4.0082,0.4676,0.0104
2005,"Malawi",4.675,4.167,0.498,0.01
2006,"Malawi",4.7422,4.2122,0.5202,0.0096
2007,"Malawi",4.8094,4.2574,0.5424,0.0092
2008,"Malawi",4.8766,4.3026,0.5646,0.0088
2009,"Malawi",4.9438,4.3478,0.5868,0.0084
2010,"Malawi",5.011,4.393,0.609,0.008
2011,"Malawi",5.0806,4.4232,0.6478,0.0088
2012,"Malawi",5.1502,4.4534,0.6866,0.0096
2013,"Malawi",5.2198,4.4836,0.7254,0.0104
2014,"Malawi",5.2894,4.5138,0.7642,0.0112
2015,"Malawi",5.359,4.544,0.803,0.012
2016,"Malawi",5.4286,4.5742,0.8418,0.0128
2017,"Malawi",5.4982,4.6044,0.8806,0.0136
2018,"Malawi",5.5678,4.6346,0.9194,0.0144
2019,"Malawi",5.6374,4.6648,0.9582,0.0152
2020,"Malawi",5.707,4.695,0.997,0.016
2000,"Malaysia",9.487,5.235,3.977,0.275
2001,"Malaysia",9.6212,5.2666,4.0578,0.2968
2002,"Malaysia",9.7554,5.2982,4.1386,0.3186
2003,"Malaysia",9.8896,5.3298,4.2194,0.3404
2004,"Malaysia",10.0238,5.3614,4.3002,0.3622
2005,"Malaysia",10.158,5.393,4.381,0.384
2006,"Malaysia",10.3038,5.4268,4.4694,0.4076
2007,"Malaysia",10.4496,5.4606,4.5578,0.4312
2008,"Malaysia",10.5954,5.4944,4.6462,0.4548
2009,"Malaysia",10.7412,5.5282,4.7346,0.4784
2010,"Malaysia",10.887,5.562,4.823,0.502
2011,"Malaysia",10.983,5.5826,4.8646,0.5358
2012,"Malaysia",11.079,5.6032,4.9062,0.5696
2013,"Malaysia",11.175,5.6238,4.9478,0.6034
2014,"Malaysia",11.271,5.6444,4.9894,0.6372
2015,"Malaysia",11.367,5.665,5.031,0.671
2016,"Malaysia",11.463,5.6856,5.0726,0.7048
2017,"Malaysia",11.559,5.7062,5.1142,0.7386
2018,"Malaysia",11.655,5.7268,5.1558,0.7724
2019,"Malaysia",11.751,5.7474,5.1974,0.8062
2020,"Malaysia",11.847,5.768,5.239,0.84
2000,"Maldives",4.582,2.993,1.563,0.026
2001,"Maldives",4.7314,3.0708,1.633,0.0276
2002,"Maldives",4.8808,3.1486,1.703,0.0292
2003,"Maldives",5.0302,3.2264,1.773,0.0308
2004,"Maldives",5.1796,3.3042,1.843,0.0324
2005,"Maldives",5.329,3.382,1.913,0.034
2006,"Maldives",5.5526,3.5284,1.9904,0.0338
2007,"Maldives",5.7762,3.6748,2.0678,0.0336
2008,"Maldives",5.9998,3.8212,2.1452,0.0334
2009,"Maldives",6.2234,3.9676,2.2226,0.0332
2010,"Maldives",6.447,4.114,2.3,0.033
2011,"Maldives",6.6354,4.1982,2.3874,0.0498
2012,"Maldives",6.8238,4.2824,2.4748,0.0666
2013,"Maldives",7.0122,4.3666,2.5622,0.0834
2014,"Maldives",7.2006,4.4508,2.6496,0.1002
2015,"Maldives",7.389,4.535,2.737,0.117
2016,"Maldives",7.5774,4.6192,2.8244,0.1338
2017,"Maldives",7.7658,4.7034,2.9118,0.1506
2018,"Maldives",7.9542,4.7876,2.9992,0.1674
2019,"Maldives",8.1426,4.8718,3.0866,0.1842
2020,"Maldives",8.331,4.956,3.174,0.201
2000,"Mali",1.296,1.023,0.243,0.03
2001,"Mali",1.3986,1.0918,0.2746,0.0324
2002,"Mali",1.5012,1.1606,0.3062,0.0348
2003,"Mali",1.6038,1.2294,0.3378,0.0372
2004,"Mali",1.7064,1.2982,0.3694,0.0396
2005,"Mali",1.809,1.367,0.401,0.042
2006,"Mali",1.8752,1.3834,0.449,0.0436
2007,"Mali",1.9414,1.3998,0.497,0.0452
2008,"Mali",2.0076,1.4162,0.545,0.0468
2009,"Mali",2.0738,1.4326,0.593,0.0484
2010,"Mali",2.14,1.449,0.641,0.05
2011,"Mali",2.2686,1.5346,0.679,0.0552
2012,"Mali",2.3972,1.6202,0.717,0.0604
2013,"Mali",2.5258,1.7058,0.755,0.0656
2014,"Mali",2.6544,1.7914,0.793,0.0708
2015,"Mali",2.783,1.877,0.831,0.076
2016,"Mali",2.9116,1.9626,0.869,0.0812
2017,"Mali",3.0402,2.0482,0.907,0.0864
2018,"Mali",3.1688,2.1338,0.945,0.0916
2019,"Mali",3.2974,2.2194,0.983,0.0968
2020,"Mali",3.426,2.305,1.021,0.102
2000,"Malta",10.434,5.591,4.48,0.363
2001,"Malta",10.4678,5.6362,4.4642,0.3674
2002,"Malta",10.5016,5.6814,4.4484,0.3718
2003,"Malta",10.5354,5.7266,4.4326,0.3762
2004,"Malta",10.5692,5.7718,4.4168,0.3806
2005,"Malta",10.603,5.817,4.401,0.385
2006,"Malta",10.6952,5.817,4.4674,0.4106
2007,"Malta",10.7874,5.817,4.5338,0.4362
2008,"Malta",10.8796,5.817,4.6002,0.4618
2009,"Malta",10.9718,5.817,4.6666,0.4874
2010,"Malta",11.064,5.817,4.733,0.513
2011,"Malta",11.2144,5.8192,4.8428,0.5516
2012,"Malta",11.3648,5.8214,4.9526,0.5902
2013,"Malta",11.5152,5.8236,5.0624,0.6288
2014,"Malta",11.6656,5.8258,5.1722,0.6674
2015,"Malta",11.816,5.828,5.282,0.706
2016,"Malta",11.9664,5.8302,5.3918,0.7446
2017,"Malta",12.1168,5.8324,5.5016,0.7832
2018,"Malta",12.2672,5.8346,5.6114,0.8218
2019,"Malta",12.4176,5.8368,5.7212,0.8604
2020,"Malta",12.568,5.839,5.831,0.899
2000,"Mauritania",3.647,2.899,0.679,0.069
2001,"Mauritania",3.7562,2.9874,0.7002,0.0686
2002,"Mauritania",3.8654,3.0758,0.7214,0.0682
2003,"Mauritania",3.9746,3.1642,0.7426,0.0678
2004,"Mauritania",4.0838,3.2526,0.7638,0.0674
2005,"Mauritania",4.193,3.341,0.785,0.067
2006,"Mauritania",4.2952,3.4252,0.8044,0.0656
2007,"Mauritania",4.3974,3.5094,0.8238,0.0642
2008,"Mauritania",4.4996,3.5936,0.8432,0.0628
2009,"Mauritania",4.6018,3.6778,0.8626,0.0614
2010,"Mauritania",4.704,3.762,0.882,0.06
2011,"Mauritania",4.8042,3.838,0.902,0.0642
2012,"Mauritania",4.9044,3.914,0.922,0.0684
2013,"Mauritania",5.0046,3.99,0.942,0.0726
2014,"Mauritania",5.1048,4.066,0.962,0.0768
2015,"Mauritania",5.205,4.142,0.982,0.081
2016,"Mauritania",5.3052,4.218,1.002,0.0852
2017,"Mauritania",5.4054,4.294,1.022,0.0894
2018,"Mauritania",5.5056,4.37,1.042,0.0936
2019,"Mauritania",5.6058,4.446,1.062,0.0978
2020,"Mauritania",5.706,4.522,1.082,0.102
2000,"Mauritius",7.072,4.575,2.429,0.068
2001,"Mauritius",7.2902,4.6318,2.5796,0.0788
2002,"Mauritius",7.5084,4.6886,2.7302,0.0896
2003,"Mauritius",7.7266,4.7454,2.8808,0.1004
2004,"Mauritius",7.9448,4.8022,3.0314,0.1112
2005,"Mauritius",8.163,4.859,3.182,0.122
2006,"Mauritius",8.4186,4.9174,3.374,0.1272
2007,"Mauritius",8.6742,4.9758,3.566,0.1324
2008,"Mauritius",8.9298,5.0342,3.758,0.1376
2009,"Mauritius",9.1854,5.0926,3.95,0.1428
2010,"Mauritius",9.441,5.151,4.142,0.148
2011,"Mauritius",9.5148,5.1738,4.1892,0.1518
2012,"Mauritius",9.5886,5.1966,4.2364,0.1556
2013,"Mauritius",9.6624,5.2194,4.2836,0.1594
2014,"Mauritius",9.7362,5.2422,4.3308,0.1632
2015,"Mauritius",9.81,5.265,4.378,0.167
2016,"Mauritius",9.8838,5.2878,4.4252,0.1708
2017,"Mauritius",9.9576,5.3106,4.4724,0.1746
2018,"Mauritius",10.0314,5.3334,4.5196,0.1784
2019,"Mauritius",10.1052,5.3562,4.5668,0.1822
2020,"Mauritius",10.179,5.379,4.614,0.186
2000,"Mexico",7.96,4.935,2.639,0.386
2001,"Mexico",8.1488,4.9992,2.74,0.4096
2002,"Mexico",8.3376,5.0634,2.841,0.4332
2003,"Mexico",8.5264,5.1276,2.942,0.4568
2004,"Mexico",8.7152,5.1918,3.043,0.4804
2005,"Mexico",8.904,5.256,3.144,0.504
2006,"Mexico",8.9602,5.2768,3.164,0.5194
2007,"Mexico",9.0164,5.2976,3.184,0.5348
2008,"Mexico",9.0726,5.3184,3.204,0.5502
2009,"Mexico",9.1288,5.3392,3.224,0.5656
2010,"Mexico",9.185,5.36,3.244,0.581
2011,"Mexico",9.1766,5.3226,3.2672,0.587
2012,"Mexico",9.1682,5.2852,3.2904,0.593
2013,"Mexico",9.1598,5.2478,3.3136,0.599
2014,"Mexico",9.1514,5.2104,3.3368,0.605
2015,"Mexico",9.143,5.173,3.36,0.611
2016,"Mexico",9.1346,5.1356,3.3832,0.617
2017,"Mexico",9.1262,5.0982,3.4064,0.623
2018,"Mexico",9.1178,5.0608,3.4296,0.629
2019,"Mexico",9.1094,5.0234,3.4528,0.635
2020,"Mexico",9.101,4.986,3.476,0.641
2000,"Mongolia",8.162,3.137,4.659,0.366
2001,"Mongolia",8.2894,3.1262,4.7394,0.4236
2002,"Mongolia",8.4168,3.1154,4.8198,0.4812
2003,"Mongolia",8.5442,3.1046,4.9002,0.5388
2004,"Mongolia",8.6716,3.0938,4.9806,0.5964
2005,"Mongolia",8.799,3.083,5.061,0.654
2006,"Mongolia",8.9164,3.1034,5.1252,0.687
2007,"Mongolia",9.0338,3.1238,5.1894,0.72
2008,"Mongolia",9.1512,3.1442,5.2536,0.753
2009,"Mongolia",9.2686,3.1646,5.3178,0.786
2010,"Mongolia",9.386,3.185,5.382,0.819
2011,"Mongolia",9.4824,3.2198,5.4182,0.8444
2012,"Mongolia",9.5788,3.2546,5.4544,0.8698
2013,"Mongolia",9.6752,3.2894,5.4906,0.8952
2014,"Mongolia",9.7716,3.3242,5.5268,0.9206
2015,"Mongolia",9.868,3.359,5.563,0.946
2016,"Mongolia",9.9644,3.3938,5.5992,0.9714
2017,"Mongolia",10.0608,3.4286,5.6354,0.9968
2018,"Mongolia",10.1572,3.4634,5.6716,1.0222
2019,"Mongolia",10.2536,3.4982,5.7078,1.0476
2020,"Mongolia",10.35,3.533,5.744,1.073
2000,"Morocco",4.094,2.329,1.518,0.247
2001,"Morocco",4.2018,2.3884,1.5596,0.2538
2002,"Morocco",4.3096,2.4478,1.6012,0.2606
2003,"Morocco",4.4174,2.5072,1.6428,0.2674
2004,"Morocco",4.5252,2.5666,1.6844,0.2742
2005,"Morocco",4.633,2.626,1.726,0.281
2006,"Morocco",4.761,2.7088,1.764,0.2882
2007,"Morocco",4.889,2.7916,1.802,0.2954
2008,"Morocco",5.017,2.8744,1.84,0.3026
2009,"Morocco",5.145,2.9572,1.878,0.3098
2010,"Morocco",5.273,3.04,1.916,0.317
2011,"Morocco",5.4216,3.1188,1.9624,0.3404
2012,"Morocco",5.5702,3.1976,2.0088,0.3638
2013,"Morocco",5.7188,3.2764,2.0552,0.3872
2014,"Morocco",5.8674,3.3552,2.1016,0.4106
2015,"Morocco",6.016,3.434,2.148,0.434
2016,"Morocco",6.1646,3.5128,2.1944,0.4574
2017,"Morocco",6.3132,3.5916,2.2408,0.4808
2018,"Morocco",6.4618,3.6704,2.2872,0.5042
2019,"Morocco",6.6104,3.7492,2.3336,0.5276
2020,"Morocco",6.759,3.828,2.38,0.551
2000,"Mozambique",1.133,0.989,0.134,0.011
2001,"Mozambique",1.1746,1.0174,0.1464,0.0114
2002,"Mozambique",1.2162,1.0458,0.1588,0.0118
2003,"Mozambique",1.2578,1.0742,0.1712,0.0122
2004,"Mozambique",1.2994,1.1026,0.1836,0.0126
2005,"Mozambique",1.341,1.131,0.196,0.013
2006,"Mozambique",1.4784,1.2372,0.227,0.0134
2007,"Mozambique",1.6158,1.3434,0.258,0.0138
2008,"Mozambique",1.7532,1.4496,0.289,0.0142
2009,"Mozambique",1.8906,1.5558,0.32,0.0146
2010,"Mozambique",2.028,1.662,0.351,0.015
2011,"Mozambique",2.463,1.9844,0.448,0.0308
2012,"Mozambique",2.898,2.3068,0.545,0.0466
2013,"Mozambique",3.333,2.6292,0.642,0.0624
2014,"Mozambique",3.768,2.9516,0.739,0.0782
2015,"Mozambique",4.203,3.274,0.836,0.094
2016,"Mozambique",4.638,3.5964,0.933,0.1098
2017,"Mozambique",5.073,3.9188,1.03,0.1256
2018,"Mozambique",5.508,4.2412,1.127,0.1414
2019,"Mozambique",5.943,4.5636,1.224,0.1572
2020,"Mozambique",6.378,4.886,1.321,0.173
2000,"Myanmar",3.895,2.755,0.96,0.18
2001,"Myanmar",4.0062,2.8072,1.0058,0.1934
2002,"Myanmar",4.1174,2.8594,1.0516,0.2068
2003,"Myanmar",4.2286,2.9116,1.0974,0.2202
2004,"Myanmar",4.3398,2.9638,1.1432,0.2336
2005,"Myanmar",4.451,3.016,1.189,0.247
2006,"Myanmar",4.5832,3.0794,1.241,0.2636
2007,"Myanmar",4.7154,3.1428,1.293,0.2802
2008,"Myanmar",4.8476,3.2062,1.345,0.2968
2009,"Myanmar",4.9798,3.2696,1.397,0.3134
2010,"Myanmar",5.112,3.333,1.449,0.33
2011,"Myanmar",5.175,3.3792,1.477,0.3188
2012,"Myanmar",5.238,3.4254,1.505,0.3076
2013,"Myanmar",5.301,3.4716,1.533,0.2964
2014,"Myanmar",5.364,3.5178,1.561,0.2852
2015,"Myanmar",5.427,3.564,1.589,0.274
2016,"Myanmar",5.49,3.6102,1.617,0.2628
2017,"Myanmar",5.553,3.6564,1.645,0.2516
2018,"Myanmar",5.616,3.7026,1.673,0.2404
2019,"Myanmar",5.679,3.7488,1.701,0.2292
2020,"Myanmar",5.742,3.795,1.729,0.218
2000,"Namibia",5.898,4.618,1.21,0.071
2001,"Namibia",5.9508,4.6536,1.2294,0.0686
2002,"Namibia",6.0036,4.6892,1.2488,0.0662
2003,"Namibia",6.0564,4.7248,1.2682,0.0638
2004,"Namibia",6.1092,4.7604,1.2876,0.0614
2005,"Namibia",6.162,4.796,1.307,0.059
2006,"Namibia",6.2014,4.8202,1.3244,0.0568
2007,"Namibia",6.2408,4.8444,1.3418,0.0546
2008,"Namibia",6.2802,4.8686,1.3592,0.0524
2009,"Namibia",6.3196,4.8928,1.3766,0.0502
2010,"Namibia",6.359,4.917,1.394,0.048
2011,"Namibia",6.4404,4.9498,1.4234,0.0672
2012,"Namibia",6.5218,4.9826,1.4528,0.0864
2013,"Namibia",6.6032,5.0154,1.4822,0.1056
2014,"Namibia",6.6846,5.0482,1.5116,0.1248
2015,"Namibia",6.766,5.081,1.541,0.144
2016,"Namibia",6.8474,5.1138,1.5704,0.1632
2017,"Namibia",6.9288,5.1466,1.5998,0.1824
2018,"Namibia",7.0102,5.1794,1.6292,0.2016
2019,"Namibia",7.0916,5.2122,1.6586,0.2208
2020,"Namibia",7.173,5.245,1.688,0.24
2000,"Nepal",3.127,2.009,1.02,0.098
2001,"Nepal",3.2496,2.105,1.047,0.0976
2002,"Nepal",3.3722,2.201,1.074,0.0972
2003,"Nepal",3.4948,2.297,1.101,0.0968
2004,"Nepal",3.6174,2.393,1.128,0.0964
2005,"Nepal",3.74,2.489,1.155,0.096
2006,"Nepal",3.8804,2.5796,1.205,0.096
2007,"Nepal",4.0208,2.6702,1.255,0.096
2008,"Nepal",4.1612,2.7608,1.305,0.096
2009,"Nepal",4.3016,2.8514,1.355,0.096
2010,"Nepal",4.442,2.942,1.405,0.096
2011,"Nepal",4.627,3.0062,1.5088,0.1128
2012,"Nepal",4.812,3.0704,1.6126,0.1296
2013,"Nepal",4.997,3.1346,1.7164,0.1464
2014,"Nepal",5.182,3.1988,1.8202,0.1632
2015,"Nepal",5.367,3.263,1.924,0.18
2016,"Nepal",5.552,3.3272,2.0278,0.1968
2017,"Nepal",5.737,3.3914,2.1316,0.2136
2018,"Nepal",5.922,3.4556,2.2354,0.2304
2019,"Nepal",6.107,3.5198,2.3392,0.2472
2020,"Nepal",6.292,3.584,2.443,0.264
2000,"Netherlands",11.136,5.904,4.528,0.705
2001,"Netherlands",11.1392,5.8794,4.5356,0.725
2002,"Netherlands",11.1424,5.8548,4.5432,0.745
2003,"Netherlands",11.1456,5.8302,4.5508,0.765
2004,"Netherlands",11.1488,5.8056,4.5584,0.785
2005,"Netherlands",11.152,5.781,4.566,0.805
2006,"Netherlands",11.263,5.8186,4.6152,0.8292
2007,"Netherlands",11.374,5.8562,4.6644,0.8534
2008,"Netherlands",11.485,5.8938,4.7136,0.8776
2009,"Netherlands",11.596,5.9314,4.7628,0.9018
2010,"Netherlands",11.707,5.969,4.812,0.926
2011,"Netherlands",11.7232,5.9692,4.8122,0.9416
2012,"Netherlands",11.7394,5.9694,4.8124,0.9572
2013,"Netherlands",11.7556,5.9696,4.8126,0.9728
2014,"Netherlands",11.7718,5.9698,4.8128,0.9884
2015,"Netherlands",11.788,5.97,4.813,1.004
2016,"Netherlands",11.8042,5.9702,4.8132,1.0196
2017,"Netherlands",11.8204,5.9704,4.8134,1.0352
2018,"Netherlands",11.8366,5.9706,4.8136,1.0508
2019,"Netherlands",11.8528,5.9708,4.8138,1.0664
2020,"Netherlands",11.869,5.971,4.814,1.082
2000,"New Zealand",12.195,6.66,4.248,1.287
2001,"New Zealand",12.175,6.642,4.2424,1.2908
2002,"New Zealand",12.155,6.624,4.2368,1.2946
2003,"New Zealand",12.135,6.606,4.2312,1.2984
2004,"New Zealand",12.115,6.588,4.2256,1.3022
2005,"New Zealand",12.095,6.57,4.22,1.306
2006,"New Zealand",11.9526,6.5446,4.1552,1.2534
2007,"New Zealand",11.8102,6.5192,4.0904,1.2008
2008,"New Zealand",11.6678,6.4938,4.0256,1.1482
2009,"New Zealand",11.5254,6.4684,3.9608,1.0956
2010,"New Zealand",11.383,6.443,3.896,1.043
2011,"New Zealand",11.306,6.4584,3.8556,0.991
2012,"New Zealand",11.229,6.4738,3.8152,0.939
2013,"New Zealand",11.152,6.4892,3.7748,0.887
2014,"New Zealand",11.075,6.5046,3.7344,0.835
2015,"New Zealand",10.998,6.52,3.694,0.783
2016,"New Zealand",10.921,6.5354,3.6536,0.731
2017,"New Zealand",10.844,6.5508,3.6132,0.679
2018,"New Zealand",10.767,6.5662,3.5728,0.627
2019,"New Zealand",10.69,6.5816,3.5324,0.575
2020,"New Zealand",10.613,6.597,3.492,0.523
2000,"Nicaragua",5.699,3.649,1.658,0.392
2001,"Nicaragua",5.8158,3.7198,1.7026,0.3934
2002,"Nicaragua",5.9326,3.7906,1.7472,0.3948
2003,"Nicaragua",6.0494,3.8614,1.7918,0.3962
2004,"Nicaragua",6.1662,3.9322,1.8364,0.3976
2005,"Nicaragua",6.283,4.003,1.881,0.399
2006,"Nicaragua",6.3902,4.0594,1.9248,0.4062
2007,"Nicaragua",6.4974,4.1158,1.9686,0.4134
2008,"Nicaragua",6.6046,4.1722,2.0124,0.4206
2009,"Nicaragua",6.7118,4.2286,2.0562,0.4278
2010,"Nicaragua",6.819,4.285,2.1,0.435
