"ISO","Country","Year","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing"
"TWN","Taiwan Province of China","2023",32404.32,3.67,23.32,16.518,19.019,-2.501,NA,29.108,13.774,0
"TWN","Taiwan Province of China","2024",33233.799,3.67,23.32,16.818,17.586,-0.768,NA,26.372,14.768,0
"TJK","Tajikistan","2000",159.417,2.6,6.216,13.602,18.115,-4.514,-3.189,111.429,-1.62,1
"TJK","Tajikistan","2001",167.035,2.5,6.327,15.203,17.318,-2.115,-0.589,99.449,-4.949,1
"TJK","Tajikistan","2002",187.958,2.6,6.448,16.74,19.14,-2.4,-0.517,98.297,-1.249,1
"TJK","Tajikistan","2003",236.394,2.3,6.577,17.326,19.071,-1.745,-0.505,69.76,-0.306,1
"TJK","Tajikistan","2004",308.844,2.2,6.713,17.932,20.249,-2.317,-1.617,49.412,-2.751,1
"TJK","Tajikistan","2005",337.129,2.1,6.854,20.084,22.911,-2.827,-2.327,45.843,-12.819,1
"TJK","Tajikistan","2006",401.586,2.3,7.001,23.622,21.62,2.002,2.496,36.807,-13.247,1
"TJK","Tajikistan","2007",519.025,2.5,7.152,22.462,20.331,2.131,2.592,34.269,-32.159,1
"TJK","Tajikistan","2008",702.445,2.3,7.31,22.12,20.178,1.942,2.251,30.229,-20.62,1
"TJK","Tajikistan","2009",666.024,2.1,7.473,23.415,23.616,-0.201,0.301,36.94,-14.415,1
"TJK","Tajikistan","2010",738.287,2.2,7.642,23.16,25.867,-2.707,-2.216,36.838,-10.3,1
"TJK","Tajikistan","2011",834.52,2.492,7.816,24.885,24.281,0.604,1.122,35.512,-6.337,1
"TJK","Tajikistan","2012",949.648,NA,7.995,25.134,24.728,0.407,0.967,32.462,-8.975,1
"TJK","Tajikistan","2013",1040.15,NA,8.178,26.939,27.673,-0.735,0.245,29.292,-10.402,1
"TJK","Tajikistan","2014",1105.197,NA,8.363,28.395,27.472,0.922,1.485,27.892,-3.424,1
"TJK","Tajikistan","2015",919.073,NA,8.549,29.944,31.907,-1.963,-1.456,35.019,-6.072,1
"TJK","Tajikistan","2016",800.645,NA,8.735,29.74,32.651,-2.911,-2.224,42.179,-4.158,1
"TJK","Tajikistan","2017",844.595,NA,8.921,28.129,33.776,-5.647,-5.211,46.3,2.11,1
"TJK","Tajikistan","2018",852.341,NA,9.107,28.181,30.872,-2.69,-1.609,46.585,-4.891,1
"TJK","Tajikistan","2019",893.318,NA,9.292,26.773,28.816,-2.043,-1.205,43.495,-2.232,1
"TJK","Tajikistan","2020",858.445,NA,9.475,24.824,29.164,-4.339,-3.416,51.762,4.349,1
"TJK","Tajikistan","2021",925.135,NA,9.657,26.976,27.642,-0.666,0.199,42.097,8.233,1
"TJK","Tajikistan","2022",1066.747,NA,9.836,27.721,27.954,-0.233,0.48,32.501,15.579,1
"TJK","Tajikistan","2023",1183.908,NA,10.013,29.764,31.032,-1.267,-0.557,30.933,4.927,1
"TJK","Tajikistan","2024",1275.5,NA,10.188,27.256,29.712,-2.457,-1.729,30.658,0.255,1
"TZA","Tanzania","2000",380.08,NA,32.544,11.594,12.324,-0.73,0.558,NA,-3.213,1
"TZA","Tanzania","2001",377.469,NA,33.406,11.963,12.377,-0.414,0.714,50.77,-2.45,1
"TZA","Tanzania","2002",382.287,NA,34.328,12.883,13.609,-0.727,0.144,47.371,-1.327,1
"TZA","Tanzania","2003",401.068,NA,35.302,13.589,15.364,-1.775,-1.067,44.376,-1.131,1
"TZA","Tanzania","2004",428.911,NA,36.314,14.589,17.023,-2.434,-1.692,44.522,-3.211,1
"TZA","Tanzania","2005",459.755,NA,37.354,15.038,18.314,-3.276,-2.395,46.091,-5.282,1
"TZA","Tanzania","2006",491.351,NA,38.421,14.234,17.618,-3.384,-2.508,34.462,-7.114,1
"TZA","Tanzania","2007",551.847,NA,39.522,16.386,17.83,-1.443,-0.559,23.761,-8.393,1
"TZA","Tanzania","2008",683.547,NA,40.64,16.166,18.084,-1.917,-1.154,21.743,-7.654,1
"TZA","Tanzania","2009",700.567,NA,41.824,15.115,19.579,-4.464,-3.821,24.013,-7.435,1
"TZA","Tanzania","2010",739.903,NA,43.06,15.061,19.805,-4.744,-4.067,27.553,-7.381,1
"TZA","Tanzania","2011",774.979,NA,44.348,15.518,19.03,-3.511,-2.774,28.383,-10.389,1
"TZA","Tanzania","2012",867.852,NA,45.688,15.58,19.577,-3.997,-3.032,30.046,-11.565,1
"TZA","Tanzania","2013",970.271,NA,47.076,15.033,18.792,-3.759,-2.564,32.68,-10.708,1
"TZA","Tanzania","2014",1030.316,NA,48.511,14.377,17.289,-2.911,-1.557,36.409,-9.799,1
"TZA","Tanzania","2015",948.688,NA,49.989,13.982,17.151,-3.169,-1.713,39.524,-7.738,1
"TZA","Tanzania","2016",966.292,NA,51.51,14.827,16.911,-2.083,-0.606,39.797,-4.221,1
"TZA","Tanzania","2017",1017.437,NA,53.074,15.208,16.35,-1.142,0.397,40.109,-2.842,1
"TZA","Tanzania","2018",1001.744,NA,54.68,15.268,17.278,-2.01,-0.236,42.032,-3.535,1
"TZA","Tanzania","2019",1043.939,NA,56.322,15.225,17.284,-2.059,-0.309,40.437,-3.011,1
"TZA","Tanzania","2020",1092.613,NA,58.001,14.884,17.441,-2.557,-0.897,41.269,-2.47,1
"TZA","Tanzania","2021",1137.865,NA,59.73,14.856,18.402,-3.546,-1.828,43.394,-3.883,1
"TZA","Tanzania","2022",1205.866,NA,61.51,15.204,19.12,-3.916,-2.009,44.854,-5.678,1
"TZA","Tanzania","2023",1249.348,NA,63.343,15.497,18.993,-3.495,-1.416,46.872,-5.291,1
"TZA","Tanzania","2024",1224.368,NA,65.231,16.055,18.959,-2.904,-0.566,47.335,-3.93,1
"THA","Thailand","2000",2007.735,3.6,62.953,17.554,19.346,-1.792,-0.591,57.826,7.368,1
"THA","Thailand","2001",1893.264,3.3,63.539,19.056,20.824,-1.768,-0.519,57.469,4.24,1
"THA","Thailand","2002",2096.189,2.4,64.069,18.99,25.712,-6.722,-5.383,54.902,3.466,1
"THA","Thailand","2003",2359.116,2.2,64.55,20.264,18.286,1.978,3.074,47.501,3.134,1
"THA","Thailand","2004",2660.126,2.1,64.995,20.437,19.331,1.106,2.365,46.266,1.596,1
"THA","Thailand","2005",2893.221,1.9,65.416,21.753,19.58,2.173,3.391,45.462,-4.038,1
"THA","Thailand","2006",3369.135,1.5,65.813,20.606,18.739,1.867,3.233,39.177,1.044,1
"THA","Thailand","2007",3972.98,1.4,66.182,20.219,19.999,0.22,1.275,35.985,5.927,1
"THA","Thailand","2008",4378.4,1.4,66.531,20.027,19.226,0.801,1.912,34.947,0.32,1
"THA","Thailand","2009",4213.097,1.5,66.867,19.508,21.722,-2.214,-1.181,42.364,7.876,1
"THA","Thailand","2010",5077.257,1,67.195,20.939,22.009,-1.07,0.032,39.831,3.367,1
"THA","Thailand","2011",5492.981,0.7,67.518,21.208,21.113,0.094,1.285,39.116,2.542,1
"THA","Thailand","2012",5860.884,0.7,67.836,21.391,22.251,-0.86,0.349,41.93,-1.232,1
"THA","Thailand","2013",6168.196,0.7,68.145,22.232,21.647,0.585,1.704,42.19,-2.102,1
"THA","Thailand","2014",5952.033,0.8,68.439,21.486,22.198,-0.712,0.412,43.335,2.858,1
"THA","Thailand","2015",5838.399,0.9,68.715,22.464,22.291,0.173,1.179,42.559,6.918,1
"THA","Thailand","2016",5994.949,1,68.971,21.77,21.372,0.398,1.25,41.745,10.505,1
"THA","Thailand","2017",6593.517,1.2,69.21,21.097,21.495,-0.399,0.543,41.778,9.631,1
"THA","Thailand","2018",7296.037,1.1,69.428,21.473,21.297,0.176,1.197,41.941,5.622,1
"THA","Thailand","2019",7811.477,1,69.626,20.981,20.56,0.421,1.438,41.063,7.034,1
"THA","Thailand","2020",7170.503,1.7,69.8,20.421,24.884,-4.463,-3.494,49.42,4.183,1
"THA","Thailand","2021",7237.504,1.9,69.951,20.021,26.767,-6.746,-5.484,58.337,-2.118,1
"THA","Thailand","2022",7072.418,1.3,70.078,20.056,24.517,-4.46,-3.141,60.522,-3.463,1
"THA","Thailand","2023",7335.637,1,70.183,20.887,22.861,-1.975,-0.809,62.44,1.44,1
"THA","Thailand","2024",7527.382,1.1,70.266,20.891,23.321,-2.43,-1.166,65.011,1.777,1
"TLS","Timor-Leste","2000",420.946,NA,0.872,109.206,NA,NA,NA,NA,-4.141,1
"TLS","Timor-Leste","2001",539.594,NA,0.885,98.9,95.659,3.242,NA,0,-6.635,1
"TLS","Timor-Leste","2002",520.99,NA,0.901,85.906,93.545,-7.639,-7.639,0,-9,1
"TLS","Timor-Leste","2003",534.192,NA,0.918,71.881,80.119,-8.238,-8.238,0,-8.99,1
"TLS","Timor-Leste","2004",471.231,NA,0.935,66.674,74.153,-7.479,-7.479,0,14.878,1
"TLS","Timor-Leste","2005",483.242,NA,0.957,47.838,58.335,-10.497,-10.497,0,56.7,1
"TLS","Timor-Leste","2006",462.124,NA,0.982,100.873,59.841,41.032,41.032,0,119.782,1
"TLS","Timor-Leste","2007",538.952,NA,1.007,45.895,75.827,-29.932,-29.932,0,215.067,1
"TLS","Timor-Leste","2008",628.632,NA,1.032,103.791,122.353,-18.562,-18.562,0,314.906,1
"TLS","Timor-Leste","2009",689.276,NA,1.055,104.665,121.835,-17.17,-17.17,0,164.452,1
"TLS","Timor-Leste","2010",819.147,NA,1.077,101.494,121.287,-19.793,-19.793,0,180.18,1
"TLS","Timor-Leste","2011",947.257,NA,1.1,107.898,133.278,-25.38,-25.38,0,212.852,1
"TLS","Timor-Leste","2012",1031,NA,1.125,90.638,129.327,-38.689,-38.689,0.002,228.192,1
"TLS","Timor-Leste","2013",1213.652,NA,1.15,81.776,96.143,-14.367,-14.367,0.456,171.382,1
"TLS","Timor-Leste","2014",1233.58,NA,1.173,73.461,110.989,-37.528,-37.528,1.525,75.578,1
"TLS","Timor-Leste","2015",1332.672,NA,1.196,64.69,97.809,-33.119,-33.119,2.942,12.771,1
"TLS","Timor-Leste","2016",1358.283,NA,1.215,56.088,111.495,-55.406,-55.406,4.676,-32.987,1
"TLS","Timor-Leste","2017",1309.352,NA,1.234,52.48,85.612,-33.132,-33.061,6.578,-17.549,1
"TLS","Timor-Leste","2018",1264.501,NA,1.253,57.599,84.031,-26.431,-26.299,9.148,-12.071,1
"TLS","Timor-Leste","2019",1611.123,NA,1.271,42.901,68.148,-25.247,-25.081,9.435,26.183,1
"TLS","Timor-Leste","2020",1676.769,NA,1.29,42.058,60.957,-18.899,-18.82,10.091,21.23,1
"TLS","Timor-Leste","2021",2764.355,NA,1.31,25.33,44.804,-19.474,-19.352,6.533,42.111,1
"TLS","Timor-Leste","2022",2406.607,NA,1.332,29.783,60.259,-30.476,-30.201,7.909,14.791,1
"TLS","Timor-Leste","2023",1760.628,NA,1.351,39.787,71.367,-31.58,-31.239,10.883,-0.729,1
"TLS","Timor-Leste","2024",1453.881,NA,1.37,47.026,88.157,-41.131,-40.773,13.38,-21.302,1
"TGO","Togo","2000",402.18,NA,5.008,8.456,11.901,-3.446,-2.068,NA,-6.956,1
"TGO","Togo","2001",388.651,NA,5.145,10.138,10.853,-0.716,0.509,NA,-8.465,1
"TGO","Togo","2002",435.683,NA,5.282,8.141,8.421,-0.28,0.829,NA,-6.091,1
"TGO","Togo","2003",526.449,NA,5.421,10.318,8.884,1.435,2.514,NA,-5.686,1
"TGO","Togo","2004",547.7,NA,5.565,11.17,10.56,0.61,1.725,NA,-6.799,1
"TGO","Togo","2005",539.198,NA,5.712,11.584,13.25,-1.666,-0.952,63.083,-6.628,1
"TGO","Togo","2006",540.082,NA,5.874,12.786,14.73,-1.945,-1.313,67.744,-5.562,1
"TGO","Togo","2007",621.808,NA,6.048,11.861,13.694,-1.833,-0.406,70.504,-5.746,1
"TGO","Togo","2008",735.775,NA,6.222,11.8,12.391,-0.591,-0.059,67.309,-4.867,1
"TGO","Togo","2009",737.152,NA,6.399,11.663,14.289,-2.626,-2.002,57.649,-3.757,1
"TGO","Togo","2010",722.819,NA,6.572,13.427,15.089,-1.662,-1.021,33.454,-3.617,1
"TGO","Togo","2011",803.341,NA,6.749,13.731,18.206,-4.475,-2.333,33.809,-4.903,1
"TGO","Togo","2012",782.049,NA,6.927,14.463,19.098,-4.635,-3.962,34.342,-4.713,1
"TGO","Togo","2013",847.4,NA,7.106,15.403,20.485,-5.083,-4.178,41.071,-8.716,1
"TGO","Togo","2014",877.419,NA,7.288,14.787,21.901,-7.115,-5.861,44.93,-6.558,1
"TGO","Togo","2015",770.221,NA,7.473,15.855,22.891,-7.036,-5.053,52.382,-7.469,1
"TGO","Togo","2016",792.222,NA,7.661,15.878,22.903,-7.025,-5.276,59.909,-7.192,1
"TGO","Togo","2017",813.108,NA,7.853,16.064,16.272,-0.208,1.102,57.106,-1.513,1
"TGO","Togo","2018",873.964,NA,8.047,18.205,18.796,-0.591,1.211,58.024,-2.63,1
"TGO","Togo","2019",848.341,NA,8.243,18.23,16.565,1.666,3.762,54.933,-0.793,1
"TGO","Togo","2020",876.511,NA,8.443,16.645,23.693,-7.047,-4.694,62.211,-0.281,1
"TGO","Togo","2021",964.325,NA,8.647,17.134,21.787,-4.653,-2.494,64.863,-2.241,1
"TGO","Togo","2022",919.575,NA,8.856,17.647,25.981,-8.335,-5.872,67.408,-3.486,1
"TGO","Togo","2023",1001.112,NA,9.07,19.847,26.575,-6.728,-3.95,67.96,-2.885,1
"TGO","Togo","2024",1051.216,NA,9.29,18.987,23.862,-4.876,-2.5,69.741,-2.993,1
"TON","Tonga","2000",2066.545,NA,0.099,21.176,19.841,1.335,1.865,43.125,-4.907,1
"TON","Tonga","2001",1819.632,NA,0.1,21.295,19.064,2.231,2.698,53.354,-11.699,1
"TON","Tonga","2002",1828.634,NA,0.1,23.906,21.317,2.589,3.167,60.662,-7.758,1
"TON","Tonga","2003",2015.247,NA,0.1,22.356,19.986,2.37,2.892,56.221,-2.598,1
"TON","Tonga","2004",2288.897,NA,0.101,23.533,19.3,4.233,4.916,52.248,-4.631,1
"TON","Tonga","2005",2581.93,NA,0.101,24.053,19.822,4.23,4.988,43.349,-9.481,1
"TON","Tonga","2006",2865.259,NA,0.102,26.926,25.585,1.342,1.91,39.55,-6.636,1
"TON","Tonga","2007",2919.693,NA,0.102,28.595,23.204,5.391,5.918,37.816,-12.497,1
"TON","Tonga","2008",3360.507,NA,0.102,26.132,23.993,2.139,2.776,34.005,-6.189,1
"TON","Tonga","2009",3040.244,NA,0.103,30.749,23.899,6.85,7.648,39.727,-18.147,1
"TON","Tonga","2010",3561.484,NA,0.103,27.151,28.368,-1.217,-0.433,44.732,-23.822,1
"TON","Tonga","2011",4014.77,NA,0.103,26.582,32.605,-6.023,-5.173,51.853,-20.249,1
"TON","Tonga","2012",4153.205,NA,0.103,30.306,32.043,-1.737,-0.84,60.047,-16.395,1
"TON","Tonga","2013",3985.691,NA,0.102,36.571,38.013,-1.443,-0.431,54.246,-10.644,1
"TON","Tonga","2014",3962.922,NA,0.102,41.404,34.422,6.982,7.96,51.822,-7.378,1
"TON","Tonga","2015",3927,NA,0.101,38.14,41.167,-3.026,-2.094,56.29,-16.415,1
"TON","Tonga","2016",3791.749,NA,0.101,42.608,40.989,1.618,2.552,54.452,-8.248,1
"TON","Tonga","2017",4140.997,NA,0.101,47.786,43.834,3.953,4.855,49.394,-7.878,1
"TON","Tonga","2018",4330.348,NA,0.1,47.097,43.865,3.232,4.085,50.712,-7.279,1
"TON","Tonga","2019",4434.799,NA,0.1,47.913,44.279,3.634,4.426,47.453,-3.929,1
"TON","Tonga","2020",4438.581,NA,0.1,48.674,42.752,5.922,6.731,48.031,-6.462,1
"TON","Tonga","2021",4576.702,NA,0.1,49.579,50.564,-0.984,-0.589,48.778,-6.813,1
"TON","Tonga","2022",4756.066,NA,0.1,47.348,48.092,-0.744,-0.193,47.467,-6.805,1
"TON","Tonga","2023",5218.576,NA,0.1,53.48,47.435,6.045,6.703,43.271,-6.645,1
"TON","Tonga","2024",5483.29,NA,0.099,52.455,49.003,3.452,3.921,37.762,-7.442,1
"TTO","Trinidad and Tobago","2000",6545.953,NA,1.267,24.262,24.087,0.175,4.842,40.587,6.562,1
"TTO","Trinidad and Tobago","2001",7046.379,NA,1.272,25.839,25.222,0.617,4.386,37.212,4.643,1
"TTO","Trinidad and Tobago","2002",7162.514,NA,1.277,24.364,24.565,-0.201,3.421,37.232,0.835,1
"TTO","Trinidad and Tobago","2003",8931.032,NA,1.284,25.359,23.457,1.901,5.504,31.807,8.59,1
"TTO","Trinidad and Tobago","2004",10442.168,NA,1.29,25.256,23.343,1.912,4.701,25.089,13.308,1
"TTO","Trinidad and Tobago","2005",12471.953,NA,1.296,30.373,27.908,2.465,4.936,20.66,24.004,1
"TTO","Trinidad and Tobago","2006",14280.042,NA,1.303,34.275,32.667,1.609,3.526,17.467,38.304,1
"TTO","Trinidad and Tobago","2007",16765.857,NA,1.308,30.018,26.775,3.243,5.052,16.881,23.551,1
"TTO","Trinidad and Tobago","2008",21448.701,NA,1.314,33.9,28.197,5.702,7.37,14.245,30.146,1
"TTO","Trinidad and Tobago","2009",14777.395,NA,1.321,28.515,33.398,-4.883,-2.435,18.652,8.365,1
"TTO","Trinidad and Tobago","2010",16957.433,NA,1.328,31.657,31.521,0.136,2.387,20.871,18.526,1
"TTO","Trinidad and Tobago","2011",19300.833,NA,1.336,29.713,30.402,-0.689,1.073,29.427,18.257,1
"TTO","Trinidad and Tobago","2012",20325.911,NA,1.345,28.462,29.731,-1.269,0.393,23.97,14.145,1
"TTO","Trinidad and Tobago","2013",21208.309,NA,1.354,28.884,31.571,-2.687,-1.17,21.802,19.406,1
"TTO","Trinidad and Tobago","2014",21799.068,NA,1.362,28.458,32.763,-4.306,-2.67,23.466,13.989,1
"TTO","Trinidad and Tobago","2015",19722.777,NA,1.37,26.573,33.894,-7.321,-5.4,26.211,7.612,1
"TTO","Trinidad and Tobago","2016",17220.758,NA,1.378,21.284,31.076,-9.792,-7.492,34.53,-3.273,1
"TTO","Trinidad and Tobago","2017",17369.342,NA,1.384,20.333,30.707,-10.374,-7.633,39.788,5.862,1
"TTO","Trinidad and Tobago","2018",17677.747,NA,1.39,23.75,29.505,-5.756,-2.881,40.524,6.617,1
"TTO","Trinidad and Tobago","2019",17043.863,NA,1.395,26.836,30.495,-3.659,-0.56,45.255,4.291,1
"TTO","Trinidad and Tobago","2020",14868.061,NA,1.399,23.26,35.084,-11.824,-8.356,60.556,-6.519,1
"TTO","Trinidad and Tobago","2021",17412.427,NA,1.407,22.817,31.144,-8.327,-5.238,60.039,10.733,1
"TTO","Trinidad and Tobago","2022",21252.661,NA,1.414,27.848,26.936,0.912,3.454,50.704,17.449,1
"TTO","Trinidad and Tobago","2023",19718.195,NA,1.421,28.305,29.38,-1.075,1.921,56.088,12.121,1
"TTO","Trinidad and Tobago","2024",19703.041,NA,1.428,23.989,30.715,-6.726,-3.152,58.958,5.538,1
"TUN","Tunisia","2000",2322.277,15.691,9.699,20.829,24.044,-3.215,-0.341,62.859,-4.717,1
"TUN","Tunisia","2001",2365.245,15.126,9.786,21.113,23.988,-2.874,-0.217,52.155,-5.292,1
"TUN","Tunisia","2002",2460.779,15.263,9.864,21.577,24.125,-2.547,0.104,51.625,-3.923,1
"TUN","Tunisia","2003",2897.197,14.514,9.94,20.829,23.473,-2.644,-0.207,52.556,-3.353,1
"TUN","Tunisia","2004",3265.224,14.237,10.018,20.92,23.021,-2.1,0.327,51.578,-3.019,1
"TUN","Tunisia","2005",3350.785,12.819,10.102,20.45,23.039,-2.589,-0.171,49.977,-1.721,1
"TUN","Tunisia","2006",3536.507,12.511,10.196,20.518,22.852,-2.334,0.02,45.715,-2.547,1
"TUN","Tunisia","2007",3963.791,12.397,10.298,20.853,23.319,-2.466,-0.206,42.704,-3.08,1
"TUN","Tunisia","2008",4519.745,12.442,10.407,23.051,23.67,-0.619,1.351,41.363,-4.425,1
"TUN","Tunisia","2009",4333.153,13.29,10.522,22.051,24.638,-2.587,-0.67,40.299,-3.44,1
"TUN","Tunisia","2010",4343.057,13.048,10.64,23.542,23.999,-0.457,1.285,38.803,-5.342,1
"TUN","Tunisia","2011",4471.694,18.889,10.761,24.694,27.887,-3.193,-1.436,43.336,-8.04,1
"TUN","Tunisia","2012",4345.815,16.723,10.887,23.451,28.349,-4.899,-3.183,49.04,-8.688,1
"TUN","Tunisia","2013",4419.705,15.33,11.015,23.75,30.798,-7.048,-5.263,45.628,-9.175,1
"TUN","Tunisia","2014",4511.282,14.959,11.144,24.572,27.687,-3.115,-1.339,50.733,-9.327,1
"TUN","Tunisia","2015",4060.695,15.39,11.274,22.496,27.444,-4.949,-3.117,52.401,-9.144,1
"TUN","Tunisia","2016",3890.127,15.544,11.403,21.344,27.213,-5.869,-3.784,58.908,-9.708,1
"TUN","Tunisia","2017",3656.508,15.513,11.532,23.117,28.725,-5.607,-3.393,67.099,-9.676,1
"TUN","Tunisia","2018",3661.194,15.53,11.659,24.419,28.685,-4.265,-1.785,72.908,-10.799,1
"TUN","Tunisia","2019",3556.377,14.889,11.783,25.929,29.532,-3.603,-1.008,67.297,-8.085,1
"TUN","Tunisia","2020",3569.972,17.4,11.903,25.475,34.533,-9.057,-5.932,77.708,-5.968,1
"TUN","Tunisia","2021",3895.114,16.2,12.019,25.606,33.204,-7.597,-4.773,79.728,-5.97,1
"TUN","Tunisia","2022",3676.784,15.2,12.129,29.583,36.491,-6.908,-3.54,82.932,-8.996,1
"TUN","Tunisia","2023",3967.481,16.4,12.235,28.672,35.524,-6.852,-2.992,82.35,-2.691,1
"TUN","Tunisia","2024",4266.985,NA,12.336,28.536,34.485,-5.949,-1.903,83.66,-3.523,1
"TUR","T¸rkiye","2000",4219.375,5.997,64.73,31.106,39.476,-8.37,3.728,51.318,-3.632,1
"TUR","T¸rkiye","2001",3087.619,7.804,65.603,32.369,44.037,-11.668,4.589,75.509,1.856,1
"TUR","T¸rkiye","2002",3586.498,9.764,66.402,29.674,41.013,-11.339,2.261,71.506,-0.263,1
"TUR","T¸rkiye","2003",4711.312,9.925,67.187,30.856,38.428,-7.572,4.145,65.16,-2.386,1
"TUR","T¸rkiye","2004",5984.74,9.688,68.01,30.438,34.56,-4.122,4.611,57.158,-3.488,1
"TUR","T¸rkiye","2005",7330.763,9.2,68.861,31.363,32.112,-0.749,4.334,50.196,-4.156,1
"TUR","T¸rkiye","2006",7921.012,8.7,69.73,33.343,33.561,-0.218,4.585,44.225,-5.642,1
"TUR","T¸rkiye","2007",9676.029,8.9,70.586,31.518,32.894,-1.376,3.185,37.759,-5.409,1
"TUR","T¸rkiye","2008",10946.357,9.8,71.517,31.551,33.695,-2.144,1.963,37.748,-5.036,1
"TUR","T¸rkiye","2009",8978.828,12.9,72.561,32.05,37.228,-5.178,-0.876,43.212,-1.744,1
"TUR","T¸rkiye","2010",10545.466,11,73.723,32.463,35.478,-3.015,0.444,39.511,-5.739,1
"TUR","T¸rkiye","2011",11213.588,9,74.724,32.458,32.812,-0.354,2.132,35.912,-8.879,1
"TUR","T¸rkiye","2012",11605.389,8.3,75.627,32.348,34.134,-1.787,0.694,32.227,-4.762,1
"TUR","T¸rkiye","2013",12496.576,8.9,76.668,32.49,33.702,-1.212,1.061,30.892,-5.148,1
"TUR","T¸rkiye","2014",12097.461,9.9,77.696,31.653,32.62,-0.967,0.992,28.277,-3.417,1
"TUR","T¸rkiye","2015",11011.472,10.3,78.741,31.957,32.469,-0.512,1.329,27.163,-2.463,1
"TUR","T¸rkiye","2016",10890.235,10.9,79.815,32.121,33.8,-1.679,-0.286,27.747,-2.55,1
"TUR","T¸rkiye","2017",10629.988,10.9,80.811,30.733,32.611,-1.878,-0.552,27.777,-4.091,1
"TUR","T¸rkiye","2018",9727.66,10.9,82.004,31.16,34.294,-3.134,-1.704,29.86,-1.831,1
"TUR","T¸rkiye","2019",9144.221,13.7,83.155,30.733,35.515,-4.782,-2.962,32.39,1.974,1
"TUR","T¸rkiye","2020",8576.486,13.1,83.614,29.953,34.674,-4.721,-2.911,39.446,-4.335,1
"TUR","T¸rkiye","2021",9540.539,12,84.68,28.234,31.283,-3.049,-1.233,40.384,-0.796,1
"TUR","T¸rkiye","2022",10621.485,10.4,85.28,26.213,27.332,-1.119,0.047,30.802,-5.056,1
"TUR","T¸rkiye","2023",13235.882,9.4,85.372,27.876,33.18,-5.305,-3.55,29.264,-3.983,1
"TUR","T¸rkiye","2024",15665.943,9.255,85.811,29.154,34.344,-5.19,-2.775,25.228,-2.161,1
"TKM","Turkmenistan","2000",1833.159,NA,4.684,13.794,14.096,-0.302,NA,72.895,4.801,1
"TKM","Turkmenistan","2001",2502.842,NA,4.736,12.758,12.337,0.422,NA,45.068,0.967,1
"TKM","Turkmenistan","2002",3107.479,NA,4.787,10.657,10.556,0.101,NA,31.963,3.918,1
"TKM","Turkmenistan","2003",4038.502,NA,4.837,13.492,11.319,2.173,NA,22.367,1.557,1
"TKM","Turkmenistan","2004",4966.204,NA,4.887,11.849,11.046,0.804,NA,15.092,0.338,1
"TKM","Turkmenistan","2005",5943.36,NA,4.94,11.975,11.504,0.471,NA,9.012,2.979,1
"TKM","Turkmenistan","2006",7320.7,NA,4.996,11.815,8.744,3.072,NA,5.587,9.161,1
"TKM","Turkmenistan","2007",8780.474,NA,5.055,10.147,7.862,2.285,NA,4.047,9.094,1
"TKM","Turkmenistan","2008",7189.293,NA,5.117,12.205,6.355,5.85,NA,4.706,9.678,1
"TKM","Turkmenistan","2009",6670.904,NA,5.181,11.947,7.841,4.106,NA,4.081,-11.336,1
"TKM","Turkmenistan","2010",6675.041,NA,5.268,10.148,8.858,1.289,NA,6.215,-8.888,1
"TKM","Turkmenistan","2011",8284.783,NA,5.361,12.022,9.622,2.4,NA,10.019,-0.746,1
"TKM","Turkmenistan","2012",9205.83,NA,5.459,15.53,10.26,5.269,NA,13.762,-1.274,1
"TKM","Turkmenistan","2013",9147.926,NA,5.56,14.184,13.005,1.179,NA,16.014,-8.335,1
"TKM","Turkmenistan","2014",9924.593,NA,5.663,13.86,13.173,0.687,NA,12.304,-7.311,1
"TKM","Turkmenistan","2015",7794.133,NA,5.766,13.235,13.79,-0.556,NA,14.545,-16.742,1
"TKM","Turkmenistan","2016",7306.006,NA,5.869,9.904,11.913,-2.009,NA,18.52,-22.621,1
"TKM","Turkmenistan","2017",7690.915,NA,5.968,12.335,14.68,-2.345,NA,19.98,-13.553,1
"TKM","Turkmenistan","2018",8128.406,NA,6.065,11.179,11.357,-0.178,NA,18.663,6.13,1
"TKM","Turkmenistan","2019",8611.769,NA,6.158,11.226,11.567,-0.341,NA,15.272,2.913,1
"TKM","Turkmenistan","2020",8381.012,NA,6.25,11.617,11.754,-0.137,NA,13.323,2.937,1
"TKM","Turkmenistan","2021",9608.222,NA,6.342,11.32,10.861,0.46,NA,10.653,6.596,1
"TKM","Turkmenistan","2022",12123.362,NA,6.431,11.897,9.442,2.455,NA,5.772,7.028,1
"TKM","Turkmenistan","2023",11926.706,NA,6.516,12.131,10.954,1.177,NA,4.666,4.714,1
"TKM","Turkmenistan","2024",12713.274,NA,6.598,11.723,10.882,0.841,NA,4.56,3.96,1
"TUV","Tuvalu","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"TUV","Tuvalu","2001",NA,NA,NA,NA,NA,NA,NA,NA,53.62,1
"TUV","Tuvalu","2002",1742.203,NA,0.01,NA,NA,NA,NA,NA,23.308,1
"TUV","Tuvalu","2003",2076.475,NA,0.009,NA,NA,NA,NA,NA,-61.176,1
