Country,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
Slovakia,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Slovenia,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Solomon Islands,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Somalia,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
South Africa,17.8 [11.9–23.2],18.2 [12.2–23.7],18.5 [12.4–24],18.7 [12.7–24.3],18.8 [12.9–24.6],18.8 [13–24.7],18.8 [13.1–24.6],18.7 [13.1–24.5],18.6 [13–24.3],18.3 [12.9–24.1],18.1 [12.8–23.8],17.8 [12.6–23.5],17.5 [12.4–23.2],17.2 [12.2–23],16.8 [12–22.6],16.5 [11.7–22.2],16.2 [11.4–21.8],15.8 [11.1–21.4],15.5 [10.9–20.9],15 [10.6–20.3],14.5 [10.2–19.6],13.8 [9.7–18.8],13 [9.1–17.7]
South Sudan,1.9 [1.6–2.5],2 [1.6–2.5],2 [1.7–2.5],2.1 [1.7–2.6],2.1 [1.7–2.7],2.2 [1.8–2.7],2.2 [1.8–2.7],2.2 [1.8–2.8],2.3 [1.8–2.8],2.3 [1.8–2.8],2.3 [1.8–2.9],2.3 [1.8–2.9],2.4 [1.9–3],2.4 [1.9–3],2.4 [1.9–3.1],2.5 [1.9–3.2],2.5 [1.9–3.2],2.5 [1.9–3.3],2.5 [1.9–3.3],2.5 [1.9–3.3],2.5 [1.8–3.3],2.5 [1.7–3.3],2.4 [1.6–3.2]
Spain,0.2 [0.2–0.3],0.2 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.3–0.4],0.3 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.4–0.4]
Sri Lanka,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Sudan,0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [<0.1–0.2],0.1 [<0.1–0.2]
Suriname,1.6 [1.3–1.9],1.6 [1.3–1.9],1.5 [1.3–1.8],1.5 [1.3–1.8],1.5 [1.3–1.8],1.5 [1.3–1.8],1.5 [1.3–1.8],1.5 [1.3–1.8],1.5 [1.3–1.8],1.5 [1.3–1.8],1.5 [1.3–1.8],1.5 [1.3–1.7],1.5 [1.2–1.7],1.4 [1.2–1.7],1.4 [1.2–1.6],1.4 [1.2–1.6],1.4 [1.2–1.6],1.3 [1.2–1.6],1.3 [1.1–1.6],1.3 [1.1–1.5],1.3 [1.1–1.5],1.2 [1–1.5],1.2 [1–1.5]
Sweden,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Switzerland,No data,0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2]
Syrian Arab Republic,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Turkiye,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Tajikistan,0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.1–0.2],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Thailand,1.1 [0.9–1.2],1.1 [0.9–1.3],1.2 [1–1.3],1.2 [1–1.4],1.3 [1.1–1.5],1.3 [1.1–1.5],1.4 [1.2–1.6],1.4 [1.2–1.6],1.5 [1.3–1.7],1.5 [1.3–1.7],1.6 [1.4–1.8],1.6 [1.4–1.8],1.7 [1.4–1.9],1.7 [1.5–1.9],1.8 [1.5–2],1.8 [1.6–2.1],1.9 [1.6–2.1],1.9 [1.6–2.2],2 [1.7–2.3],2 [1.8–2.4],2.1 [1.8–2.4],2.2 [1.9–2.5],2.2 [1.9–2.6]
Timor-Leste,0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [<0.1–0.2],0.1 [<0.1–0.2],0.1 [<0.1–0.2],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1]
Togo,1.7 [1.4–2],1.8 [1.5–2.1],1.9 [1.5–2.2],2 [1.6–2.3],2.1 [1.7–2.4],2.1 [1.8–2.5],2.2 [1.9–2.6],2.3 [2–2.7],2.4 [2.1–2.8],2.5 [2.1–3],2.6 [2.2–3.1],2.7 [2.3–3.2],2.8 [2.3–3.3],2.9 [2.4–3.4],3 [2.5–3.6],3.1 [2.6–3.8],3.3 [2.7–3.9],3.4 [2.8–4.1],3.5 [2.9–4.3],3.7 [3–4.4],3.8 [3.1–4.6],3.9 [3.2–4.7],3.9 [3.2–4.7]
Tonga,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Trinidad and Tobago,1 [0.9–1.2],1.1 [0.9–1.2],1.1 [1–1.2],1.1 [1–1.2],1.2 [1.1–1.3],1.2 [1.1–1.3],1.2 [1.1–1.3],1.3 [1.2–1.3],1.3 [1.2–1.4],1.3 [1.2–1.4],1.3 [1.2–1.4],1.4 [1.2–1.5],1.4 [1.3–1.5],1.4 [1.3–1.5],1.4 [1.3–1.5],1.4 [1.3–1.6],1.4 [1.3–1.6],1.4 [1.3–1.6],1.4 [1.3–1.5],1.4 [1.3–1.5],1.4 [1.2–1.6],1.3 [1.1–1.6],1.2 [0.9–1.5]
Tunisia,<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Turkmenistan,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Tuvalu,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Uganda,5.1 [4.9–5.3],5.2 [5.1–5.4],5.4 [5.2–5.5],5.5 [5.4–5.7],5.7 [5.5–5.8],5.8 [5.6–5.9],5.9 [5.8–6],6 [5.9–6.1],6.1 [6–6.2],6.2 [6–6.3],6.2 [6.1–6.4],6.3 [6.1–6.5],6.3 [6.1–6.5],6.3 [6.1–6.5],6.4 [6.2–6.6],6.4 [6.2–6.6],6.5 [6.3–6.7],6.6 [6.3–6.8],6.7 [6.4–6.9],6.8 [6.6–7.1],7 [6.7–7.3],7.2 [6.9–7.5],7.5 [7.1–7.8]
Ukraine,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
United Arab Emirates,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
United Kingdom of Great Britain and Northern Ireland,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
United Republic of Tanzania,4.3 [4–4.5],4.5 [4.2–4.8],4.7 [4.5–5],4.9 [4.7–5.1],5.1 [4.8–5.3],5.2 [4.9–5.4],5.3 [5–5.5],5.3 [5.1–5.5],5.4 [5.2–5.6],5.4 [5.2–5.6],5.4 [5.2–5.6],5.5 [5.2–5.7],5.5 [5.2–5.7],5.6 [5.3–5.8],5.7 [5.4–5.9],5.8 [5.5–6],5.9 [5.6–6.2],6.1 [5.8–6.4],6.3 [6–6.6],6.6 [6.2–6.9],6.8 [6.4–7.2],7 [6.6–7.5],7.3 [6.8–7.7]
United States of America,No data,0.4 [0.3–0.5],0.4 [0.3–0.5],0.4 [0.3–0.5],0.4 [0.3–0.5],0.4 [0.3–0.5],0.4 [0.3–0.5],0.4 [0.4–0.5],0.4 [0.4–0.6],0.4 [0.4–0.6],0.4 [0.4–0.6],0.4 [0.4–0.6],0.4 [0.4–0.6],No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Uruguay,0.6 [0.6–0.7],0.6 [0.6–0.7],0.6 [0.6–0.7],0.6 [0.6–0.7],0.6 [0.5–0.6],0.6 [0.5–0.6],0.6 [0.5–0.6],0.5 [0.5–0.6],0.5 [0.5–0.6],0.5 [0.5–0.5],0.5 [0.4–0.5],0.5 [0.4–0.5],0.5 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.2–0.3]
Uzbekistan,0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Vanuatu,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Venezuela (Bolivarian Republic of),0.5 [0.4–0.5],0.5 [0.4–0.5],0.5 [0.4–0.5],0.5 [0.4–0.5],0.5 [0.4–0.5],0.5 [0.4–0.5],0.5 [0.4–0.5],0.5 [0.4–0.5],0.5 [0.4–0.5],0.5 [0.4–0.6],0.5 [0.5–0.6],0.5 [0.5–0.6],0.5 [0.5–0.6],0.6 [0.5–0.6],0.6 [0.5–0.6],0.6 [0.5–0.6],0.6 [0.6–0.6],0.6 [0.6–0.7],0.5 [0.5–0.6],0.5 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.3–0.4],0.3 [0.3–0.3]
Viet Nam,0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3]
Yemen,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Zambia,10.8 [10.4–11.1],11.3 [11–11.5],11.8 [11.5–12],12.2 [12–12.4],12.5 [12.3–12.7],12.7 [12.5–12.9],12.9 [12.7–13.1],13 [12.8–13.2],13.2 [12.9–13.4],13.2 [13–13.5],13.3 [13–13.5],13.3 [13–13.6],13.3 [13–13.6],13.4 [13.1–13.7],13.4 [13.1–13.7],13.4 [13.1–13.7],13.5 [13.2–13.9],13.7 [13.3–14.1],13.9 [13.5–14.3],14.2 [13.7–14.6],14.4 [13.9–14.9],14.7 [14.2–15.2],14.9 [14.4–15.5]
Zimbabwe,11 [9.8–12],11.6 [10.3–12.6],12.1 [10.8–13.2],12.6 [11.2–13.7],13.1 [11.7–14.3],13.6 [12.1–14.8],14 [12.5–15.3],14.4 [12.8–15.7],14.7 [13.1–16],14.9 [13.3–16.3],15.2 [13.5–16.5],15.4 [13.7–16.7],15.6 [13.9–17],15.8 [14–17.2],16.1 [14.4–17.5],16.6 [14.8–18.1],17.2 [15.3–18.7],18 [16–19.6],18.8 [16.8–20.5],19.8 [17.6–21.5],20.8 [18.5–22.6],21.8 [19.4–23.7],22.8 [20.3–24.8]
