"ISO","country","year","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing","life_expectancy_at_birth_SEX_MLE","life_expectancy_at_birth_SEX_BTSX","life_expectancy_at_birth_SEX_FMLE","bcg_immunization_coverage","dtp_immunization_coverage","hepb3_immunization_coverage","hib3_immunization_coverage","hpv_immunization_coverage","mcv1_immunization_coverage","mcv2_immunization_coverage","pab_immunization_coverage","pcv3_immunization_coverage","pol3_immunization_coverage","rotac_immunization_coverage","hiv_prevalence","new_hiv_per_1000","malaria_per_1000","che_%_of_gdp","ext_%_of_che","gghe-d_%_of_che","oop_%_of_che","pvt-d_%_of_che","alc_consump_per_capita_liters_SEX_MLE","alc_consump_per_capita_liters_SEX_FMLE","alc_consump_per_capita_liters_SEX_BTSX","alc_expenditure_%_of_household","preterm_birth_rate_per_100","low_birth_weight_prevalence","pregnant_women_anaemia_prevalence_SEVERITY_MODERATE","pregnant_women_anaemia_prevalence_SEVERITY_MILD","pregnant_women_anaemia_prevalence_SEVERITY_TOTAL","pregnant_women_anaemia_prevalence_SEVERITY_SEVERE","pregnant_women_mean_hemoglobin","children_anaemia_prevalence_SEVERITY_MILD","children_anaemia_prevalence_SEVERITY_MODERATE","children_anaemia_prevalence_SEVERITY_TOTAL","children_anaemia_prevalence_SEVERITY_SEVERE","children_mean_hemoglobin","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","underweight_adults_prevalence_SEX_FMLE","underweight_adults_prevalence_SEX_BTSX","underweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_BTSX","overweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_FMLE","obese_adults_prevalence_SEX_BTSX","obese_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_FMLE"
"MKD","North Macedonia",2009,NA,NA,NA,NA,4798.697,32.175,1.959,30.934,33.562,-2.628,-2.038,23.729,-6.776,1,72.51369,74.58842,76.71456,98,96,95,82,NA,96,97,NA,NA,96,NA,0.1,0.1,NA,6.53,1.85,62.68,34.79,35.48,7.30285,1.60072,4.42712,1.8,NA,8.1,10,16.6,27,0.4,118,13.6,7.9,21.6,0.2,119,4.20505,3.60396,3.56653,3.64383,3.74678,3.4876,3.44512,3.39998,3.96807,31.78527,15.86947,27.35093,25.40919,23.06076,24.52566,28.27967,18.49137,20.78404,13.24736,5.85584,16.76997,9.47512,4.28327,8.80011,11.56447,9.28504,6.86002,3.96517,2.65624,1.31949,58.93229,61.58902,56.33085,22.27019,19.91132,24.57996
"MKD","North Macedonia",2010,NA,NA,NA,NA,4837.167,32.05,1.946,30.1,32.511,-2.411,-1.685,24.273,-2.029,1,72.71609,74.84175,77.00945,96,95,90,89,32,98,99,NA,NA,95,NA,0.1,0.1,NA,6.71,0.69,60.57,37.79,38.73,7.13708,1.55349,4.32093,1.8,4.40326,8.1,9.9,16.5,26.8,0.4,118,13.4,7.4,21,0.2,119,4.2017,3.60381,3.57357,3.63608,3.75573,3.49503,3.44563,3.39296,3.97122,32.29036,16.18566,27.73059,25.76461,23.43399,25.04322,28.78859,18.84839,21.12875,13.5616,6.06069,17.07436,9.80448,4.4515,8.99198,11.73852,9.43793,7.02468,3.93697,2.62812,1.29071,59.48085,62.32109,56.70126,22.82343,20.55005,25.04826
"MKD","North Macedonia",2011,NA,NA,NA,NA,5419.285,31.375,1.937,29.382,31.856,-2.474,-1.726,27.728,-2.509,1,72.94153,74.96127,77.01512,94,96,96,96,46,97,98,NA,NA,97,NA,0.1,0.1,NA,6.52,1.08,62.23,35.8,36.68,7.16849,1.55402,4.33664,1.6,4.55011,8.2,9.9,16.6,26.8,0.3,118,13.5,7.4,21,0.2,119,4.21057,3.62029,3.59966,3.64236,3.785,3.52135,3.46366,3.40192,3.99074,32.67757,16.50635,28.01726,26.04828,23.75248,25.53443,29.22429,19.19066,21.43893,13.82563,6.2575,17.29143,10.12239,4.6221,9.14677,11.84791,9.54802,7.16849,3.9076,2.6,1.26318,60.01919,63.03208,57.07215,23.38077,21.19701,25.5168
"MKD","North Macedonia",2012,NA,NA,NA,NA,5052.951,31,1.93,29.45,33.257,-3.807,-2.904,33.662,-3.164,1,72.98294,74.93754,76.91131,95,95,98,95,30,96,96,NA,NA,97,NA,0.1,0.1,NA,6.61,1.27,62.51,35.24,36.22,7.17385,1.5498,4.33705,1.8,4.70417,8.2,9.8,16.6,26.7,0.3,118,13.8,7.6,21.6,0.2,119,4.22917,3.65274,3.64473,3.66134,3.83355,3.56677,3.49866,3.42552,4.02487,32.96243,16.83497,28.23055,26.27677,24.02893,25.9997,29.59521,19.52415,21.72423,14.0479,6.44719,17.43959,10.42626,4.79476,9.27551,11.91349,9.63176,7.29951,3.87589,2.57067,1.23574,60.55954,63.73916,57.45068,23.95136,21.86566,25.99065
"MKD","North Macedonia",2013,NA,NA,NA,NA,5629.487,29,1.923,27.837,31.673,-3.836,-2.918,33.969,-1.646,1,73.35474,75.43073,77.52657,97,98,97,97,32,96,96,NA,NA,98,NA,0.1,0.1,NA,6.72,0.27,65.65,33.71,34.08,7.15684,1.54037,4.32365,1.3,4.85996,8.2,9.7,16.5,26.6,0.3,118,14.3,8.1,22.7,0.2,119,4.25609,3.69931,3.70721,3.69083,3.89921,3.62945,3.54792,3.4602,4.07178,33.17999,17.17288,28.40903,26.47684,24.2873,26.45305,29.92706,19.86209,21.99504,14.24774,6.63855,17.54677,10.72449,4.97143,9.39727,11.96678,9.70694,7.4258,3.83915,2.53865,1.20812,61.11196,64.44802,57.8512,24.54094,22.5604,26.47678
"MKD","North Macedonia",2014,NA,NA,NA,NA,5933.37,28.025,1.918,27.519,31.714,-4.195,-3.23,38.015,-0.356,1,73.23054,75.25754,77.30499,99,95,97,94,43,93,96,NA,NA,96,NA,0.1,0.1,NA,6.29,0.8,63.89,34.98,35.3,7.14748,1.53255,4.31475,1,5.02296,8.2,9.7,16.5,26.5,0.3,118,14.9,8.8,24,0.3,118,4.28699,3.75721,3.78571,3.72661,3.98001,3.70632,3.60506,3.49611,4.12841,33.36832,17.50576,28.60336,26.65647,24.57294,26.90592,30.24441,20.24532,22.24822,14.44031,6.8598,17.63796,11.023,5.14743,9.55003,12.05551,9.77461,7.54552,3.80116,2.50662,1.18189,61.67186,65.15968,58.26351,25.14966,23.28868,26.96824
"MKD","North Macedonia",2015,NA,NA,NA,NA,5264.132,26.05,1.912,28.747,32.222,-3.475,-2.32,38.077,-1.752,1,73.42689,75.34082,77.27533,94,91,92,89,28,89,93,NA,NA,92,NA,0.1,0.1,NA,6.34,0.36,64.95,34.26,34.69,7.12746,1.52266,4.29946,1.2,5.19224,8.2,9.6,16.4,26.3,0.3,118,15.3,9.1,24.7,0.3,118,4.32355,3.82454,3.87815,3.767,4.0753,3.79431,3.66654,3.52921,4.19523,33.53839,17.80847,28.80612,26.79365,24.87969,27.35152,30.54935,20.66522,22.46314,14.63194,7.11287,17.72717,11.3205,5.31514,9.73766,12.18307,9.82535,7.6516,3.76275,2.47472,1.15656,62.23606,65.87744,58.67791,25.77835,24.05679,27.46057
"MKD","North Macedonia",2016,NA,NA,NA,NA,5605.436,23.75,1.906,28.405,31.107,-2.702,-1.557,39.81,-2.615,1,73.48304,75.56274,77.66389,99,95,94,94,43,82,93,NA,NA,95,NA,0.1,0.1,NA,6.38,0.73,63.65,35.32,35.62,7.22391,1.53964,4.35544,1.1,5.36482,8.2,9.5,16.4,26.2,0.3,118,15.4,8.6,24.2,0.3,118,4.36364,3.8962,3.98016,3.80613,4.18182,3.89083,3.73065,3.55871,4.2696,33.71857,18.09487,29.00127,26.91156,25.17992,27.80825,30.86531,21.08053,22.65918,14.83768,7.37241,17.83108,11.63049,5.48274,9.92975,12.31363,9.86947,7.7537,3.72453,2.44331,1.13203,62.80227,66.60238,59.08927,26.4274,24.86769,27.95136
"MKD","North Macedonia",2017,NA,NA,NA,NA,5970.578,22.275,1.899,29.03,31.763,-2.734,-1.373,39.383,-0.78,1,74.04712,75.98452,77.92103,97,91,91,91,39,83,97,NA,NA,91,NA,0.1,0.1,NA,6.44,0.13,58.34,41.04,41.52,7.42812,1.58256,4.47791,NA,5.55313,8.3,9.4,16.3,26,0.3,118,15,7.6,22.9,0.2,118,4.40364,3.96771,4.0867,3.84013,4.2946,3.99153,3.79406,3.5824,4.3472,33.92761,18.37315,29.19409,27.02717,25.47284,28.28306,31.20449,21.48314,22.85017,15.06657,7.63155,17.96509,11.95696,5.6533,10.12241,12.44566,9.91896,7.86007,3.68822,2.41374,1.10931,63.36458,67.32593,59.49418,27.09101,25.71141,28.43894
"MKD","North Macedonia",2018,NA,NA,NA,NA,6719.639,20.6,1.889,28.511,30.266,-1.755,-0.59,40.425,0.208,1,74.43698,76.46396,78.49076,93,92,92,92,41,75,94,NA,NA,92,NA,0.1,0.1,NA,6.46,0,58.19,41.23,41.81,7.65843,1.6304,4.61578,NA,5.74069,8.3,9.3,16.2,25.8,0.3,118,14.7,6.6,21.4,0.2,119,4.44348,4.04122,4.19871,3.87244,4.41328,4.09775,3.85959,3.60461,4.42784,34.16216,18.65358,29.39942,27.15849,25.77109,28.76682,31.56079,21.8825,23.05112,15.31132,7.89231,18.12211,12.29242,5.82855,10.32069,12.58654,9.98199,7.97612,3.65356,2.38563,1.08787,63.93038,68.05325,59.90229,27.76966,26.58235,28.92969
"MKD","North Macedonia",2019,NA,NA,NA,NA,6720.332,17.15,1.876,29.438,31.406,-1.968,-0.797,40.448,-2.972,1,76.25125,76.14805,76.92245,93,92,92,92,41,75,94,NA,NA,92,NA,0.1,0.1,NA,7.07,NA,60.25,39.09,39.75,7.65843,1.6304,4.61578,NA,5.92892,8.3,9.3,16.2,25.7,0.3,118,14.4,5.8,20.4,0.2,119,4.48466,4.12586,4.3207,3.91708,4.53806,4.2166,3.94118,3.64649,4.51233,34.41613,19.00597,29.66405,27.38797,26.116,29.25336,31.92799,22.3141,23.33856,15.56964,8.16956,18.29566,12.6393,6.03872,10.54524,12.7623,10.11202,8.14418,3.6169,2.35606,1.06543,64.51295,68.80011,60.32476,28.47417,27.49277,29.43291
"MKD","North Macedonia",2020,NA,NA,NA,NA,6672.521,16.15,1.856,28.354,36.403,-8.048,-6.848,50.846,-2.93,1,72.11616,74.37069,76.72549,93,84,84,84,29,63,68,NA,30,84,61,0.1,0.1,NA,7.73,NA,60.4,38.87,39.6,7.25055,1.51801,4.35604,NA,6.13355,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.52947,4.22496,4.45381,3.97974,4.66875,4.35013,4.04371,3.7159,4.60163,34.677,19.44825,29.99335,27.73412,26.51304,29.73335,32.29472,22.78374,23.7309,15.83111,8.46581,18.47016,12.99367,6.29265,10.79597,12.97056,10.31774,8.37307,3.58245,2.32795,1.04342,65.09072,69.55352,60.73228,29.19683,28.43882,29.93712
"OMN","Oman",2000,NA,NA,NA,NA,9266.358,NA,2.402,43.382,31.222,12.16,12.443,21.739,14.063,1,69.36488,71.65888,75.37326,98,99,99,NA,NA,99,99,94,NA,99,NA,0.1,0.1,0.00256,2.68,NA,81.75,11.75,18.25,1.23288,0.18539,0.81881,NA,NA,13.5,15.1,22.7,38.4,0.6,114,25.6,13.8,39.6,0.2,113,8.5664,9.15802,9.9599,8.29677,8.97156,10.4798,9.36282,8.15065,8.77425,20.98727,17.67806,20.87286,20.81267,18.95753,15.46544,18.29814,16.90041,19.30942,7.10454,6.96459,7.36316,6.83212,7.03638,6.92557,6.88924,6.63994,6.83006,8.00866,6.8332,6.11076,46.82869,45.30327,49.31066,17.25308,13.92012,22.67605
"OMN","Oman",2001,NA,NA,NA,NA,9088.213,NA,2.443,40.824,33.279,7.545,7.449,22.452,8.901,1,69.80526,72.18472,76.00067,98,99,99,NA,NA,99,99,94,NA,99,NA,0.1,0.1,0.00084,2.7,NA,82.03,11.27,17.97,1.23288,0.18539,0.81881,NA,NA,13.5,14.8,22.4,37.8,0.5,114,25.1,13.4,38.7,0.2,113,8.48347,9.07097,9.88403,8.2012,8.89393,10.39619,9.26859,8.05124,8.69383,21.6966,18.19646,21.58035,21.52021,19.56712,15.93949,18.88995,17.41344,19.92194,7.43834,7.26594,7.73779,7.12354,7.34159,7.25726,7.24914,6.99636,7.16237,7.93997,6.75505,6.01215,47.52321,46.0714,49.83882,17.75233,14.42077,23.06609
"OMN","Oman",2002,NA,NA,NA,NA,9285.343,NA,2.484,39.451,34.138,5.314,4.97,15.882,7.365,1,70.02094,72.45728,76.33249,98,99,99,97,NA,99,98,94,NA,99,NA,0.1,0.1,0.0025,2.78,NA,83.47,10.15,16.53,1.34582,0.20342,0.8894,NA,NA,13.5,14.5,22.2,37.2,0.5,114,24.7,13.2,38,0.2,113,8.40395,8.98256,9.79961,8.11184,8.80833,10.30366,9.17406,7.95929,8.61079,22.42894,18.73903,22.31561,22.25798,20.20168,16.43574,19.50135,17.94886,20.56243,7.78605,7.57393,8.13404,7.42166,7.65345,7.60386,7.63195,7.37664,7.51002,7.85886,6.66356,5.89959,48.27271,46.89406,50.42972,18.28052,14.9461,23.49751
"OMN","Oman",2003,NA,NA,NA,NA,9792.637,NA,2.526,39.876,33.957,5.92,4.051,13.034,5.875,1,70.31624,72.75428,76.56355,98,99,99,99,NA,98,98,94,NA,99,NA,0.1,0.1,0.00247,2.78,NA,82.87,10.58,17.13,1.48011,0.22492,0.97512,NA,NA,13.5,14.2,21.9,36.6,0.5,114,24.2,13,37.4,0.2,113,8.33272,8.89774,9.71071,8.03339,8.71832,10.20587,9.08408,7.87959,8.52956,23.1779,19.29711,23.06937,23.01522,20.85426,16.94598,20.12715,18.49913,21.22226,8.14684,7.88512,8.55306,7.72325,7.96829,7.96379,8.03777,7.78067,7.87114,7.76782,6.56128,5.77602,49.06861,47.76437,51.07256,18.82836,15.48688,23.96249
"OMN","Oman",2004,NA,NA,NA,NA,11042.532,NA,2.57,39.507,34.077,5.43,4.732,14.526,3.18,1,70.58587,73.14912,77.13753,99,99,99,99,NA,98,98,94,NA,99,NA,0.1,0.1,0,2.6,NA,81.91,11.15,18.09,1.58601,0.24298,1.04483,NA,NA,13.5,13.9,21.7,36,0.5,115,23.6,12.8,36.6,0.2,114,8.26919,8.82052,9.62445,7.95841,8.62554,10.10323,9.00171,7.80243,8.45084,23.93885,19.86985,23.79597,23.72748,21.51418,17.46819,20.76652,19.06726,21.88063,8.52031,8.19718,8.99756,8.02411,8.28405,8.32981,8.45348,8.1927,8.23643,7.68632,6.48285,5.69429,49.78486,48.5141,51.72426,19.33198,15.98658,24.43765
"OMN","Oman",2005,NA,NA,NA,NA,13563.457,NA,2.618,41.836,30.627,11.209,10.454,8.388,14.583,1,70.81657,73.36146,77.33247,98,99,99,99,NA,98,97,94,NA,99,NA,0.1,0.1,0,2.26,NA,82.34,10.55,17.66,1.57781,0.24406,1.0419,NA,NA,13.4,13.6,21.4,35.4,0.4,115,23.1,12.6,35.8,0.2,114,8.21432,8.74581,9.53776,7.8855,8.53199,9.99849,8.92037,7.72494,8.37629,24.71263,20.45398,24.50064,24.40353,22.17501,17.99933,21.42217,19.64864,22.53066,8.90747,8.51039,9.46821,8.32416,8.60132,8.70476,8.88368,8.61592,8.609,7.61635,6.42739,5.65243,50.41365,49.13579,52.37414,19.78118,16.43648,24.9126
"OMN","Oman",2006,NA,NA,NA,NA,15946.355,NA,2.67,42.282,30.055,12.226,11.029,7.563,13.299,1,70.99557,73.46706,77.32064,99,98,99,98,NA,96,97,94,NA,98,NA,0.1,0.1,0,2.02,NA,80.69,11.48,19.31,1.50335,0.23442,0.99617,NA,NA,13.4,13.3,21.1,34.9,0.4,115,22.5,12.4,35.1,0.2,114,8.17019,8.66843,9.44414,7.82265,8.43864,9.89467,8.83532,7.65662,8.30728,25.48863,21.04133,25.21913,25.09837,22.83259,18.53309,22.08507,20.23047,23.17802,9.30273,8.81657,9.95954,8.61728,8.91178,9.09042,9.34159,9.0647,8.99232,7.54632,6.36066,5.59378,51.08125,49.80515,53.05422,20.23547,16.88997,25.40793
"OMN","Oman",2007,NA,NA,NA,NA,17716.421,NA,2.726,41.212,30.723,10.489,9.15,4.44,5.097,1,70.94644,73.40223,77.28018,99,99,99,99,NA,97,95,95,NA,97,NA,0.1,0.1,0.00154,2.11,NA,81.14,11.27,18.86,1.40464,0.22018,0.93376,NA,NA,13.4,13,20.8,34.2,0.4,115,21.9,12.1,34.1,0.2,115,8.13543,8.59007,9.34445,7.77009,8.34416,9.79013,8.74922,7.59813,8.24218,26.26872,21.63427,25.96304,25.82684,23.49592,19.0721,22.75271,20.81427,23.83592,9.70995,9.11931,10.47657,8.90743,9.21904,9.492,9.83487,9.54895,9.39229,7.47872,6.27951,5.51077,51.81747,50.56275,53.77476,20.71249,17.36419,25.93565
"OMN","Oman",2008,NA,NA,NA,NA,25061.257,NA,2.785,40.242,25.587,14.656,13.595,3.199,7.23,1,70.7972,73.35032,77.54558,99,99,99,99,NA,98,98,91,NA,97,NA,0.1,0.1,0,1.76,NA,78.83,12.45,21.17,1.34908,0.21161,0.89909,NA,NA,13.3,12.6,20.5,33.4,0.4,115,21.2,11.7,33,0.2,115,8.10486,8.50623,9.23181,7.7237,8.24172,9.67649,8.65812,7.54512,8.17489,27.0537,22.23171,26.73857,26.59704,24.16855,19.61476,23.42088,21.39679,24.51128,10.12648,9.41338,11.0205,9.18981,9.51813,9.90811,10.36683,10.07324,9.80801,7.41119,6.18175,5.40089,52.64301,51.43177,54.55003,21.22712,17.87013,26.51252
"OMN","Oman",2009,NA,NA,NA,NA,19235.875,NA,2.883,33.101,33.371,-0.271,-1.172,5.805,-0.901,1,70.61625,73.06402,77.24944,99,98,98,98,NA,99,99,91,96,96,NA,0.1,0.1,0,2.47,NA,81.3,11.5,18.7,1.31902,0.20577,0.88628,NA,NA,13.3,12.3,20.1,32.8,0.3,116,20.4,11.2,31.8,0.1,115,8.07012,8.40807,9.09257,7.6776,8.11914,9.54029,8.55406,7.49163,8.09518,27.86671,22.8472,27.57079,27.43468,24.86978,20.17278,24.10579,21.98743,25.22627,10.55557,9.69684,11.59994,9.46341,9.80745,10.34258,10.94768,10.64769,10.2432,7.33931,6.06579,5.2642,53.56346,52.41815,55.38305,21.78333,18.41032,27.14215
"OMN","Oman",2010,NA,NA,NA,NA,21677.793,NA,2.998,35.531,30.585,4.946,4.16,5.462,7.595,1,70.68191,73.02,76.89519,99,99,99,99,NA,99,99,91,99,99,NA,0.1,0.1,0,2.48,NA,82.71,10.41,17.29,1.28718,0.19843,0.88015,NA,NA,13.3,12,19.8,32.2,0.3,116,19.6,10.7,30.5,0.1,116,8.02425,8.29147,8.92496,7.61969,7.97266,9.37625,8.43231,7.42301,7.99792,28.71136,23.51456,28.42893,28.29509,25.60918,20.77702,24.8263,22.61905,25.98482,11.00636,9.98921,12.2153,9.74631,10.1073,10.80001,11.56461,11.25625,10.701,7.28975,5.93097,5.13908,54.38602,53.33225,56.19416,22.16459,18.89782,27.76993
"OMN","Oman",2011,NA,NA,NA,NA,23518.573,NA,3.295,42.734,34.495,8.239,7.825,4.442,11.444,1,71.00593,73.21785,76.90413,99,99,99,99,NA,99,99,91,99,99,NA,0.1,0.1,0,2.24,NA,81.82,10.84,18.18,1.24709,0.18952,0.87384,NA,NA,13.3,11.8,19.7,31.8,0.3,116,19,10.2,29.4,0.1,116,7.95796,8.14996,8.72188,7.54628,7.7995,9.18049,8.28709,7.3369,7.87718,29.58127,24.26213,29.30982,29.17486,26.39387,21.45557,25.59762,23.31597,26.79416,11.48579,10.30613,12.86138,10.0555,10.4336,11.28681,12.21589,11.89495,11.18678,7.23925,5.75661,4.98935,55.25293,54.3341,57.02843,22.47673,19.40218,28.4179
"OMN","Oman",2012,NA,NA,NA,NA,24129.012,NA,3.623,42.702,38.629,4.073,2.928,4.586,8.991,1,71.46024,73.59907,77.21612,99,98,98,98,NA,99,99,91,99,99,NA,0.1,0.1,0,2.28,NA,82.74,10.24,17.26,1.1706,0.17502,0.83884,NA,NA,13.3,11.6,19.5,31.5,0.3,116,18.5,9.8,28.4,0.1,117,7.87245,7.99369,8.49121,7.47124,7.60944,8.96413,8.13167,7.25266,7.7384,30.47003,25.10424,30.22995,30.10119,27.23409,22.22276,26.42628,24.08805,27.67066,12.00028,10.6512,13.54186,10.39779,10.78925,11.81117,12.91576,12.57997,11.70896,7.13881,5.52129,4.7588,56.41822,55.66387,58.01848,22.96612,20.03735,29.17911
"OMN","Oman",2013,NA,NA,NA,NA,23328.489,NA,3.855,42.071,39.293,2.778,2.249,4.661,5.88,1,71.75743,73.91616,77.61706,99,98,98,98,NA,99,99,91,99,99,NA,0.1,0.1,0,2.51,0,87.55,6.97,12.45,1.09507,0.16092,0.79522,NA,NA,13.3,11.5,19.5,31.2,0.3,116,18.1,9.4,27.6,0.1,117,7.77252,7.83439,8.24936,7.3994,7.40847,8.73455,7.97805,7.18146,7.5869,31.38972,26.04178,31.19859,31.08832,28.14789,23.0805,27.31701,24.94988,28.63019,12.55254,11.0255,14.26256,10.77375,11.17255,12.3756,13.66351,13.31785,12.27289,7.00251,5.28234,4.51435,57.71183,57.07982,59.12741,23.59152,20.71299,30.03892
"OMN","Oman",2014,NA,NA,NA,NA,23219.693,NA,3.992,39.838,41.415,-1.577,-1.866,4.039,4.63,1,71.8201,73.94166,77.56982,99,99,99,99,NA,99,99,98,98,99,NA,0.1,0.1,0,3.14,NA,89.94,5.68,10.06,1.08075,0.15524,0.78919,NA,NA,13.3,11.4,19.4,31.1,0.3,116,17.7,8.9,26.8,0.1,117,7.65857,7.6709,8.00711,7.3194,7.20225,8.49695,7.82059,7.11124,7.42594,32.35977,27.07264,32.23843,32.16458,29.14669,24.02735,28.27523,25.91446,29.67923,13.14876,11.435,15.03664,11.18538,11.5882,12.98669,14.47093,14.12665,12.88764,6.8641,5.10402,4.32594,58.93988,58.34795,60.27887,24.29397,21.34701,30.96024
"OMN","Oman",2015,NA,NA,NA,NA,18924.97,NA,4.159,31.069,44.541,-13.472,-14.075,13.857,-13.763,1,71.65818,73.77327,77.43993,99,99,99,99,NA,99,98,98,98,99,NA,0.1,0.1,0,4.08,NA,90.22,5.3,9.78,1.10586,0.15602,0.80973,NA,NA,13.3,11.3,19.3,30.9,0.3,116,17.4,8.6,26.1,0.1,117,7.53736,7.5002,7.7642,7.22508,6.99258,8.25406,7.65324,7.02566,7.25984,33.38639,28.17536,33.33103,33.29589,30.20866,25.04334,29.2934,26.95475,30.79138,13.78628,11.87214,15.86983,11.62278,12.03138,13.63997,15.33634,14.99766,13.54682,6.73521,4.9699,4.19521,60.04266,59.42978,61.43924,24.97027,21.91773,31.92616
"OMN","Oman",2016,NA,NA,NA,NA,17020.387,NA,4.414,24.996,44.614,-19.618,-20.013,29.338,-16.555,1,71.59689,73.72044,77.45605,99,99,99,99,NA,99,99,98,99,99,NA,0.1,0.1,0,4.18,0,89.87,5.56,10.13,1.15977,0.16171,0.85108,NA,NA,13.2,11.2,19.3,30.8,0.3,116,17.2,8.3,25.6,0.1,117,7.41192,7.32335,7.52038,7.11844,6.78147,8.00799,7.47708,6.92375,7.091,34.48414,29.33525,34.48098,34.47889,31.3292,26.11539,30.37536,28.05114,31.96027,14.46373,12.32623,16.7669,12.07581,12.49235,14.33263,16.26173,15.92836,14.24589,6.63022,4.8563,4.09581,61.04391,60.39591,62.55543,25.58477,22.45189,32.89252
"OMN","Oman",2017,NA,NA,NA,NA,17731.849,NA,4.56,28.969,39.428,-10.459,-11.089,40.106,-13.614,1,72.01827,74.14573,77.82,99,99,99,99,NA,99,99,99,99,99,NA,0.1,0.1,0,3.95,0,89.2,5.94,10.8,1.18525,0.16447,0.86927,NA,NA,13.2,11.2,19.2,30.6,0.3,116,17,8.1,25.2,0.1,118,7.2874,7.14579,7.27823,7.00812,6.57082,7.76129,7.29849,6.81636,6.92276,35.63242,30.53547,35.6706,35.69668,32.49282,27.22964,31.50544,29.18967,33.16888,15.1714,12.79551,17.70814,12.54318,12.96876,15.05475,17.22825,16.90055,14.97488,6.55133,4.76087,3.99526,62.02741,61.35692,63.59543,26.22723,22.98475,33.81014
"OMN","Oman",2018,NA,NA,NA,NA,19885.271,NA,4.602,31.601,38.321,-6.719,-5.214,44.691,-4.873,1,72.82474,74.9647,78.52094,99,99,99,99,NA,99,99,99,99,99,NA,0.1,0.1,0,3.21,0,86.43,6.5,13.57,1.20543,0.16676,0.87812,NA,NA,13.2,11,19.1,30.4,0.3,116,16.7,7.9,24.7,0.1,118,7.16393,6.97055,7.03727,6.90122,6.36054,7.51406,7.12272,6.71522,6.75511,36.8028,31.75381,36.89102,36.95317,33.68305,28.36615,32.65934,30.34951,34.40606,15.8963,13.27122,18.67418,13.01804,13.45048,15.79535,18.2244,17.90751,15.72406,6.46902,4.66974,3.87596,63.06682,62.37433,64.63649,26.95943,23.53174,34.72904
"OMN","Oman",2019,NA,NA,NA,NA,19069.329,NA,4.618,33.948,38.779,-4.83,-4.634,52.464,-4.918,1,73.0912,75.28986,78.85456,99,99,99,99,NA,99,99,99,99,99,NA,0.1,0.1,0,3.81,0,87.55,5.96,12.45,1.20543,0.16676,0.87812,NA,NA,13.2,10.9,19,30.2,0.3,116,16.4,7.7,24.3,0.1,118,7.04523,6.80383,6.80436,6.80328,6.15606,7.27157,6.95628,6.62835,6.59263,37.98628,32.97927,38.14063,38.25186,34.89616,29.51652,33.82773,31.52622,35.66737,16.63166,13.7481,19.65655,13.49573,13.93057,16.54791,19.24347,18.94578,16.48745,6.37636,4.59173,3.76154,64.11426,63.37357,65.70649,27.7725,24.0857,35.69797
