"ISO","country","year","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing","life_expectancy_at_birth_SEX_FMLE","life_expectancy_at_birth_SEX_BTSX","life_expectancy_at_birth_SEX_MLE","bcg_immunization_coverage","dtp_immunization_coverage","hepb3_immunization_coverage","hib3_immunization_coverage","hpv_immunization_coverage","mcv1_immunization_coverage","mcv2_immunization_coverage","pab_immunization_coverage","pcv3_immunization_coverage","pol3_immunization_coverage","rotac_immunization_coverage","che_%_of_gdp","ext_%_of_che","gghe-d_%_of_che","oop_%_of_che","pvt-d_%_of_che","alc_consump_per_capita_liters_SEX_BTSX","alc_consump_per_capita_liters_SEX_MLE","alc_consump_per_capita_liters_SEX_FMLE","alc_expenditure_%_of_household","preterm_birth_rate_per_100","low_birth_weight_prevalence","pregnant_women_anaemia_prevalence_SEVERITY_SEVERE","pregnant_women_anaemia_prevalence_SEVERITY_TOTAL","pregnant_women_anaemia_prevalence_SEVERITY_MILD","pregnant_women_anaemia_prevalence_SEVERITY_MODERATE","pregnant_women_anaemia_prevalence_SEX_FMLE","pregnant_women_mean_hemoglobin","children_anaemia_prevalence_SEVERITY_TOTAL","children_anaemia_prevalence_SEVERITY_SEVERE","children_anaemia_prevalence_SEVERITY_MODERATE","children_anaemia_prevalence_SEX_BTSX","children_anaemia_prevalence_SEVERITY_MILD","children_mean_hemoglobin","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","underweight_adults_prevalence_SEX_BTSX","underweight_adults_prevalence_SEX_FMLE","underweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_BTSX","overweight_adults_prevalence_SEX_FMLE","overweight_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_FMLE","obese_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_BTSX"
"PNG","Papua New Guinea",2023,NA,NA,NA,NA,2518.04,NA,12.282,17.794,22.11,-4.316,-1.835,52.048,13.514,1,NA,NA,NA,43,35,35,35,NA,52,41,NA,29,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PNG","Papua New Guinea",2024,NA,NA,NA,NA,2543.653,NA,12.539,18.306,22.223,-3.917,-1.264,51.571,9.891,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRY","Paraguay",2021,NA,NA,NA,NA,5433.251,7.51,7.353,17.055,20.447,-3.392,-2.298,37.501,-0.87,1,73.16443,70.27081,67.6271,79,70,70,70,33,68,67,96,62,66,68,8.03,0.27,55.6,35.94,44.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42669,2.99704,2.11847,2.74083,1.44085,3.13425,2.23602,2.2989,1.46733,31.21056,34.09908,39.78668,33.43841,30.56043,29.93778,37.60712,41.8699,33.77599,15.84374,12.50622,22.07622,13.89153,16.0997,9.58151,11.07544,19.1555,11.85173,2.57952,2.70792,2.44966,66.92437,69.24943,64.57308,34.02686,28.11391,31.08697
"PRY","Paraguay",2022,NA,NA,NA,NA,5628.472,6.808,7.454,17.522,20.16,-2.638,-1.405,40.528,-7.135,1,NA,NA,NA,79,69,69,69,18,54,53,96,74,58,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44285,3.03356,2.13983,2.77065,1.45583,3.17635,2.26204,2.32835,1.47977,31.74129,34.94886,40.5174,34.0175,31.22502,30.73061,38.21718,42.71575,34.49342,16.45215,13.05077,22.71498,14.46721,16.69887,10.05928,11.58737,19.77504,12.39304,2.54172,2.6484,2.43368,67.89783,70.24993,65.51583,35.01986,29.10959,32.08339
"PRY","Paraguay",2023,NA,NA,NA,NA,5685.818,6.19,7.555,17.733,21.557,-3.824,-2.157,41.216,0.255,1,NA,NA,NA,78,71,71,71,22,83,57,NA,77,75,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRY","Paraguay",2024,NA,NA,NA,NA,5869.329,6.293,7.656,18.63,20.964,-2.334,-0.285,41.918,-0.603,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PER","Peru",2021,NA,NA,NA,NA,6852.501,10.732,33.035,20.963,23.491,-2.529,-1.232,36.087,-2.065,1,74.80745,71.66727,68.81771,87,82,82,82,38,78,60,95,75,79,82,6.15,0.24,64.85,27.22,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83747,1.82037,1.29519,1.6742,0.85894,1.89298,1.3466,1.37202,0.90258,37.71096,40.41102,44.55044,38.42981,36.90527,36.12006,39.89069,49.04879,39.43472,18.00693,14.73359,24.59622,15.83736,17.38383,11.74439,13.25822,21.05358,13.60421,1.04012,1.16098,0.91396,66.78507,69.38273,64.07347,30.27124,21.84709,26.14957
"PER","Peru",2022,NA,NA,NA,NA,7314.211,7.751,33.397,22.083,23.486,-1.402,-0.046,34.016,-3.989,1,NA,NA,NA,89,82,82,82,51,74,54,97,71,82,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8323,1.90774,1.33149,1.74923,0.85396,1.98527,1.38888,1.41684,0.89858,39.20056,42.27038,46.40049,39.95978,38.56597,37.94885,41.52413,51.10595,41.13268,19.19762,15.85486,26.03206,16.95796,18.60742,12.72791,14.31321,22.38596,14.64903,1.00893,1.12163,0.89119,67.96584,70.47758,65.34195,31.32474,22.85986,27.18473
"PER","Peru",2023,NA,NA,NA,NA,7912.956,6.784,33.731,19.708,22.481,-2.772,-1.305,33.022,0.831,1,NA,NA,NA,87,84,84,84,74,84,66,NA,80,84,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PER","Peru",2024,NA,NA,NA,NA,8315.915,6.75,34.068,19.236,22.446,-3.21,-1.626,34.181,0.274,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHL","Philippines",2021,NA,NA,NA,NA,3580.009,7.783,110.08,20.969,27.2,-6.231,-4.427,57.005,-1.508,1,69.88256,66.40834,63.3979,71,69,67,69,0,64,55,91,61,66,NA,5.87,0.6,39.33,44.61,60.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.94584,11.60911,7.86266,8.15265,8.46796,13.41764,10.09255,11.25722,7.55125,12.23329,15.88332,14.83326,12.23217,13.74827,15.16431,12.23003,17.25748,14.12053,6.94586,5.79274,9.1497,5.48567,5.00299,3.35766,4.6163,7.15018,3.92146,10.07628,10.58212,9.5748,33.74817,36.38534,31.13371,9.80029,6.93038,8.35913
"PHL","Philippines",2022,NA,NA,NA,NA,3644.792,5.4,110.94,20.411,25.887,-5.476,-3.493,57.389,-4.516,1,NA,NA,NA,87,84,82,84,0,76,64,91,81,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9447,11.54239,7.83683,8.09489,8.47147,13.33602,10.06019,11.21567,7.55979,12.83992,16.98963,15.7694,12.85515,14.59117,16.22628,12.88449,18.45686,14.9941,7.54881,6.32965,9.89215,5.94014,5.36166,3.62108,5.02181,7.70717,4.21585,9.86841,10.30232,9.43854,34.60313,37.19345,32.03696,10.1784,7.30714,8.73605
"PHL","Philippines",2023,NA,NA,NA,NA,3906.229,4.358,111.91,20.281,24.654,-4.373,-2.103,56.473,-2.564,1,NA,NA,NA,91,89,87,89,10,81,69,NA,85,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHL","Philippines",2024,NA,NA,NA,NA,4153.593,4.367,113.17,20.451,24.321,-3.871,-1.288,57.596,-2.212,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"POL","Poland",2021,NA,NA,NA,NA,18380.545,3.373,37.073,42.258,44.092,-1.833,-0.727,53.622,-1.245,1,79.39879,75.40211,71.55304,92,94,89,94,NA,91,86,NA,88,84,NA,6.44,0.06,72.1,20.31,27.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03641,2.86636,2.73277,2.46592,3.02936,3.06316,2.94569,3.05013,3.01494,19.94404,25.08454,25.64397,21.24646,22.02586,24.00232,23.90698,27.28663,23.21656,8.84096,7.52828,11.51199,7.21882,7.22949,4.66527,6.13394,9.43051,5.508,1.71644,2.55025,0.80186,68.49814,60.32323,77.46488,29.24049,33.27178,31.16302
"POL","Poland",2022,NA,NA,NA,NA,18701.354,2.874,36.89,40.174,43.618,-3.444,-1.904,49.199,-2.438,1,NA,NA,NA,90,94,90,94,NA,91,86,NA,88,85,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99992,2.86423,2.75058,2.47523,3.01311,3.04871,2.9369,3.02486,3.04118,19.87347,24.72966,25.63757,21.22171,21.78047,23.60439,24.09149,27.10247,23.01738,8.68023,7.36521,11.45316,7.14996,7.36281,4.69122,6.05798,9.46312,5.54515,1.78822,2.6754,0.81855,68.47919,59.92594,77.82764,29.18983,33.8425,31.41283
"POL","Poland",2023,NA,NA,NA,NA,22085.808,2.82,36.754,41.649,46.747,-5.098,-3.005,49.594,1.548,1,NA,NA,NA,90,94,90,94,NA,91,86,NA,88,85,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"POL","Poland",2024,NA,NA,NA,NA,23563.217,3.161,36.621,43.367,49.023,-5.656,-3.37,55.533,0.848,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRT","Portugal",2021,NA,NA,NA,NA,24838.758,6.725,10.295,44.582,47.459,-2.877,-0.594,124.548,-0.757,0,83.88308,81.17961,78.27281,NA,99,99,99,90,98,95,NA,98,99,NA,11.14,0.1,63.11,28.99,36.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52463,2.45017,1.30006,1.60163,1.36351,2.81299,1.91822,2.18162,0.98402,18.63771,22.14638,28.44664,21.51447,19.02069,19.38873,28.29018,28.59593,21.83704,9.09661,7.49372,12.84543,7.73555,9.74719,4.85958,6.20285,11.33258,6.31626,1.55807,1.7929,1.28694,62.4474,59.12637,66.28176,28.30714,24.5343,26.55605
"PRT","Portugal",2022,NA,NA,NA,NA,24798.548,6.175,10.299,43.779,44.101,-0.322,1.492,112.415,-1.148,0,NA,NA,NA,NA,99,99,99,89,98,96,NA,98,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58077,2.60267,1.37823,1.71495,1.41541,2.98144,2.02138,2.29519,1.02611,18.12556,21.55531,27.78441,20.96267,18.48965,18.83938,27.64205,27.92054,21.26515,8.97051,7.38545,12.68537,7.58877,9.51313,4.71919,6.07913,11.13473,6.14839,1.58989,1.80075,1.34658,62.56295,59.22025,66.42004,28.81643,25.03757,27.06199
"PRT","Portugal",2023,NA,NA,NA,NA,27834.773,6.567,10.318,43.544,42.342,1.203,3.12,99.081,1.374,0,NA,NA,NA,NA,99,99,99,90,98,95,NA,98,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRT","Portugal",2024,NA,NA,NA,NA,29341.17,6.462,10.328,43.463,43.247,0.217,2.192,94.394,1.998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRI","Puerto Rico",2000,NA,NA,NA,NA,16192.127,10.1,3.811,NA,NA,NA,NA,NA,NA,0,79.91512,76.24708,72.51243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3084,5.10827,3.95167,4.42481,3.35906,5.45595,4.25604,4.41175,3.4575,22.078,19.27097,20.67219,21.40881,20.12855,18.28361,20.10852,21.21187,20.31254,8.63083,7.27897,11.28826,9.7638,11.64244,10.6031,8.89526,11.4615,10.95625,3.26751,3.26699,3.2681,59.44188,60.58242,58.15003,28.84133,22.12971,25.69428
"PRI","Puerto Rico",2001,NA,NA,NA,NA,18243.709,11.4,3.819,NA,NA,NA,NA,NA,NA,0,80.20135,76.24165,72.25708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27997,4.99165,3.88088,4.31998,3.32792,5.33416,4.17993,4.3328,3.4215,22.69914,20.13547,21.42962,22.02596,20.86777,19.12591,20.71239,22.11518,21.05783,9.10739,7.713,11.84175,10.22732,12.10349,11.04377,9.33667,11.96966,11.40284,3.14879,3.21088,3.07851,60.56027,61.63142,59.34786,29.7707,22.97247,26.58188
"PRI","Puerto Rico",2002,NA,NA,NA,NA,18972.77,12.3,3.824,NA,NA,NA,NA,NA,NA,0,80.82007,77.12055,73.35203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25464,4.87912,3.81418,4.21876,3.30032,5.21548,4.1072,4.2562,3.39032,23.30553,21.03396,22.19338,22.63129,21.62251,20.01053,21.30306,23.0432,21.81495,9.6002,8.16982,12.40838,10.6972,12.55955,11.4806,9.78952,12.4822,11.84388,3.0419,3.16253,2.90546,61.64239,62.6491,60.50386,30.68992,23.79924,27.45629
"PRI","Puerto Rico",2003,NA,NA,NA,NA,19820.208,12,3.826,NA,NA,NA,NA,NA,NA,0,80.84962,77.39171,73.8392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.23055,4.77753,3.75367,4.12579,3.27488,5.1074,4.04169,4.18676,3.36334,23.9007,21.94268,22.96348,23.22802,22.37498,20.906,21.88574,23.99096,22.57211,10.09737,8.63444,12.98785,11.16727,13.0135,11.91567,10.24397,13.00037,12.28218,2.94829,3.12383,2.74985,62.68074,63.63072,61.60688,31.59255,24.59869,28.30966
"PRI","Puerto Rico",2004,NA,NA,NA,NA,20988.989,10.6,3.827,NA,NA,NA,NA,NA,NA,0,80.92096,77.47012,73.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.20641,4.69011,3.70091,4.04321,3.25105,5.01359,3.98492,4.12602,3.34152,24.48563,22.84199,23.73877,23.81714,23.11172,21.78569,22.46244,24.95441,23.31985,10.59193,9.09616,13.58322,11.63307,13.46471,12.34736,10.69294,13.52541,12.71655,2.86832,3.09326,2.61405,63.66821,64.57552,62.6426,32.47642,25.36359,29.13768
"PRI","Puerto Rico",2005,NA,NA,NA,NA,21959.317,11.3,3.821,NA,NA,NA,NA,NA,NA,0,81.29085,77.60317,73.84573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18173,4.61583,3.65551,3.97044,3.2284,4.93344,3.93586,4.07285,3.32462,25.06764,23.72398,24.51984,24.40582,23.83256,22.63978,23.04119,25.92718,24.05815,11.07503,9.54438,14.18546,12.09418,13.92051,12.78305,11.1355,14.05626,13.15454,2.80165,3.07079,2.49732,64.60053,65.48456,63.60092,33.34169,26.08688,29.93686
"PRI","Puerto Rico",2006,NA,NA,NA,NA,22935.951,10.5,3.805,NA,NA,NA,NA,33.447,NA,0,81.76006,78.05684,74.2777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15905,4.55389,3.61755,3.907,3.20871,4.86595,3.89481,4.02759,3.31319,25.65862,24.59534,25.31225,25.00557,24.54926,23.47845,23.63156,26.9106,24.79633,11.55267,9.98716,14.79791,12.55619,14.3858,13.2278,11.57883,14.59703,13.60087,2.74718,3.05557,2.39831,65.47444,66.35658,64.47649,34.18596,26.76531,30.70417
"PRI","Puerto Rico",2007,NA,NA,NA,NA,23664.874,11.2,3.783,NA,NA,NA,NA,36.897,NA,0,81.90871,78.30689,74.61645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14077,4.50348,3.58658,3.85264,3.19329,4.80975,3.86194,3.99061,3.30653,26.26153,25.45417,26.11145,25.6195,25.26583,24.3061,24.23532,27.89392,25.53513,12.02298,10.42755,15.41342,13.02036,14.86522,13.68634,12.02698,15.14633,14.05988,2.70388,3.04609,2.31651,66.29022,67.19322,65.26808,35.01469,27.39872,31.4424
"PRI","Puerto Rico",2008,NA,NA,NA,NA,24898.335,11.8,3.761,NA,NA,NA,NA,40.764,NA,0,81.99339,78.51538,74.93518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12687,4.46439,3.56226,3.80789,3.18179,4.7649,3.83682,3.96164,3.30343,26.87799,26.3017,26.91295,26.24804,25.98561,25.12691,24.85256,28.86819,26.27544,12.48973,10.86999,16.02831,13.48849,15.35767,14.15775,12.48224,15.70177,14.53095,2.67059,3.04049,2.25162,67.04758,67.99624,65.97309,35.82839,27.98774,32.15191
"PRI","Puerto Rico",2009,NA,NA,NA,NA,25768.726,15.3,3.74,NA,NA,NA,NA,46.508,NA,0,82.13886,78.42308,74.6361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.11795,4.43258,3.54323,3.77048,3.17467,4.72788,3.81755,3.93911,3.30353,27.51539,27.14286,27.71454,26.89591,26.71528,25.94673,25.48853,29.82481,27.02212,12.9532,11.3131,16.63062,13.96187,15.86366,14.6432,12.94465,16.25738,15.01622,2.64639,3.03874,2.20176,67.75022,68.76712,66.59781,36.62555,28.53349,32.83225
"PRI","Puerto Rico",2010,NA,NA,NA,NA,26435.742,16.4,3.722,NA,NA,NA,NA,48.339,NA,0,82.53901,79.0571,75.47274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.11384,4.40672,3.52892,3.74062,3.17171,4.69841,3.80312,3.92245,3.30552,28.18579,27.99016,28.52097,27.57266,27.46629,26.77584,26.15476,30.76322,27.78611,13.4241,11.76246,17.21868,14.45166,16.39266,15.15205,13.42232,16.81678,15.52656,2.62854,3.03957,2.16251,68.41498,69.51649,67.1661,37.41324,29.05135,33.49444
"PRI","Puerto Rico",2011,NA,NA,NA,NA,27278.853,15.9,3.679,NA,NA,NA,NA,49.997,NA,0,82.17519,78.60026,74.94446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.11258,4.38661,3.51899,3.71769,3.17155,4.67634,3.79272,3.91057,3.30938,28.90103,28.84345,29.34112,28.29078,28.24273,27.61103,26.86452,31.68876,28.57332,13.90313,12.21665,17.79673,14.9633,16.95544,15.69426,13.91961,17.38733,16.07218,2.61478,3.04095,2.13138,69.05727,70.26203,67.69069,38.19957,29.55159,34.1477
"PRI","Puerto Rico",2012,NA,NA,NA,NA,27944.742,14.5,3.634,NA,NA,NA,NA,53.732,NA,0,82.91461,79.34783,75.68753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.11247,4.37414,3.51415,3.70247,3.17314,4.66342,3.78697,3.90379,3.31568,29.65981,29.68229,30.17124,29.0503,29.03159,28.42854,27.61846,32.59333,29.3733,14.37718,12.66196,18.35972,15.48926,17.55141,16.26886,14.42855,17.96618,16.65181,2.60368,3.04079,2.10763,69.67865,71.0057,68.17269,38.98672,30.02929,34.79087
"PRI","Puerto Rico",2013,NA,NA,NA,NA,28513.15,14.3,3.593,NA,NA,NA,NA,52.308,NA,0,82.83254,79.3794,75.82861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1128,4.36972,3.51446,3.69512,3.17598,4.66002,3.78574,3.90187,3.32439,30.46986,30.51216,31.01938,29.85886,29.83862,29.23212,28.42368,33.48662,30.19257,14.85092,13.10191,18.91516,16.03331,18.18293,16.87836,14.9524,18.55834,17.2679,2.5946,3.03848,2.09065,70.2858,71.75242,68.62069,39.78023,30.4906,35.42979
