Country,Year,GDP_percapita_USD,unemployment
Mauritania,2012,1946.079,NA
Mauritania,2013,2072.492,NA
Mauritania,2014,1826.78,NA
Mauritania,2015,1668.065,NA
Mauritania,2016,1690.813,NA
Mauritania,2017,1758.542,NA
Mauritania,2018,1882.203,NA
Mauritania,2019,1945.05,NA
Mauritania,2020,2040.677,NA
Mauritania,2021,2152.336,NA
Mauritius,2000,4157.831,6.5
Mauritius,2001,4081.162,6.8
Mauritius,2002,4252.93,7.2
Mauritius,2003,5072.811,7.7
Mauritius,2004,5701.753,8.4
Mauritius,2005,5590.468,9.6
Mauritius,2006,5772.667,9.1
Mauritius,2007,6663.186,8.5
Mauritius,2008,8138.17,7.2
Mauritius,2009,7416.659,7.3
Mauritius,2010,8108.095,7.8
Mauritius,2011,9320.873,7.9
Mauritius,2012,9416.335,8.1
Mauritius,2013,9766.77,8
Mauritius,2014,10366.355,7.8
Mauritius,2015,9507.999,7.9
Mauritius,2016,9967.673,7.3
Mauritius,2017,10844.145,7.1
Mauritius,2018,11642.891,6.9
Mauritius,2019,11407.849,6.7
Mauritius,2020,9010.929,9.2
Mauritius,2021,9086.524,9.1
Mexico,2000,7467.739,2.2
Mexico,2001,7902.129,2.8
Mexico,2002,7934.694,3
Mexico,2003,7390.343,3.4
Mexico,2004,7806.561,3.9
Mexico,2005,8626.151,3.5
Mexico,2006,9456.912,3.5
Mexico,2007,10063.621,3.6
Mexico,2008,10438.499,3.9
Mexico,2009,8346.772,5.3
Mexico,2010,9632.818,5.3
Mexico,2011,10554.35,5.2
Mexico,2012,10631.077,4.9
Mexico,2013,11099.184,4.9
Mexico,2014,11272.395,4.8
Mexico,2015,9915.089,4.3
Mexico,2016,8999.57,3.9
Mexico,2017,9542.783,3.4
Mexico,2018,9970.967,3.3
Mexico,2019,10259.746,3.5
Mexico,2020,8742.217,4.4
Mexico,2021,10180.182,4.1
Micronesia (Federated States of),2000,2145.791,NA
Micronesia (Federated States of),2001,2215.079,NA
Micronesia (Federated States of),2002,2233.027,NA
Micronesia (Federated States of),2003,2270.188,NA
Micronesia (Federated States of),2004,2225.291,NA
Micronesia (Federated States of),2005,2329.628,NA
Micronesia (Federated States of),2006,2367.169,NA
Micronesia (Federated States of),2007,2412.272,NA
Micronesia (Federated States of),2008,2483.688,NA
Micronesia (Federated States of),2009,2656.607,NA
Micronesia (Federated States of),2010,2826.044,NA
Micronesia (Federated States of),2011,2960.255,NA
Micronesia (Federated States of),2012,3107.839,NA
Micronesia (Federated States of),2013,3012.693,NA
Micronesia (Federated States of),2014,3033.927,NA
Micronesia (Federated States of),2015,3015.192,NA
Micronesia (Federated States of),2016,3189.875,NA
Micronesia (Federated States of),2017,3546.689,NA
Micronesia (Federated States of),2018,3933.37,NA
Micronesia (Federated States of),2019,4001.004,NA
Micronesia (Federated States of),2020,3829.739,NA
Micronesia (Federated States of),2021,4063.49,NA
Republic of Moldova,2000,448.062,8.5
Republic of Moldova,2001,505.784,7.3
Republic of Moldova,2002,569.109,6.8
Republic of Moldova,2003,680.272,7.9
Republic of Moldova,2004,894.061,8.1
Republic of Moldova,2005,1031.422,7.3
Republic of Moldova,2006,1179.323,7.4
Republic of Moldova,2007,1526.379,5.1
Republic of Moldova,2008,2102.942,4
Republic of Moldova,2009,1890.647,6.4
Republic of Moldova,2010,2428.106,7.4
Republic of Moldova,2011,2930.062,6.7
Republic of Moldova,2012,3031.129,5.6
Republic of Moldova,2013,3307.351,5.1
Republic of Moldova,2014,3314.553,3.9
Republic of Moldova,2015,2715.782,5
Republic of Moldova,2016,2857.879,4.2
Republic of Moldova,2017,3422.643,4.1
Republic of Moldova,2018,4121.047,3.1
Republic of Moldova,2019,4376.654,5.1
Republic of Moldova,2020,4377.542,3.8
Republic of Moldova,2021,5293.206,3.3
Mongolia,2000,473.198,NA
Mongolia,2001,521.317,NA
Mongolia,2002,566.403,NA
Mongolia,2003,639.373,NA
Mongolia,2004,789.958,NA
Mongolia,2005,989.177,NA
Mongolia,2006,1321.606,NA
Mongolia,2007,1616.138,11.3
Mongolia,2008,2109.269,9.2
Mongolia,2009,1687.55,11.6
Mongolia,2010,2602.373,9.9
Mongolia,2011,3702.359,7.7
Mongolia,2012,4281.33,8.2
Mongolia,2013,4293.834,7.9
Mongolia,2014,4081.015,7.9
Mongolia,2015,3800.11,7.5
Mongolia,2016,3575.095,10
Mongolia,2017,3612.716,8.8
Mongolia,2018,4078.182,7.8
Mongolia,2019,4309.049,10
Mongolia,2020,3965.097,7
Mongolia,2021,4482.853,8.1
Montenegro,2000,NA,NA
Montenegro,2001,NA,NA
Montenegro,2002,NA,NA
Montenegro,2003,NA,NA
Montenegro,2004,NA,NA
Montenegro,2005,NA,NA
Montenegro,2006,NA,NA
Montenegro,2007,NA,NA
Montenegro,2008,NA,NA
Montenegro,2009,NA,NA
Montenegro,2010,NA,NA
Montenegro,2011,NA,NA
Montenegro,2012,NA,NA
Montenegro,2013,NA,NA
Montenegro,2014,NA,NA
Montenegro,2015,NA,NA
Montenegro,2016,NA,NA
Montenegro,2017,NA,NA
Montenegro,2018,NA,NA
Montenegro,2019,NA,NA
Montenegro,2020,NA,NA
Montenegro,2021,NA,NA
Morocco,2000,1486.875,13.4
Morocco,2001,1489.702,12.3
Morocco,2002,1573.475,11.3
Morocco,2003,1914.006,11.5
Morocco,2004,2163.48,10.8
Morocco,2005,2232.944,11.1
Morocco,2006,2427.109,9.7
Morocco,2007,2759.516,9.8
Morocco,2008,3189.2,9.6
Morocco,2009,3162.86,9.1
Morocco,2010,3134.698,9.1
Morocco,2011,3367.347,8.9
Morocco,2012,3224.712,9
Morocco,2013,3463.601,9.2
Morocco,2014,3527.712,9.9
Morocco,2015,3235.57,9.7
Morocco,2016,3235.218,9.4
Morocco,2017,3401.256,10.2
Morocco,2018,3615.592,9.5
Morocco,2019,3622.679,9.2
Morocco,2020,3375.438,11.9
Morocco,2021,3911.053,12.3
Mozambique,2000,334.841,NA
Mozambique,2001,310.076,NA
Mozambique,2002,317.135,NA
Mozambique,2003,340.566,NA
Mozambique,2004,398.646,NA
Mozambique,2005,432.738,NA
Mozambique,2006,451.128,NA
Mozambique,2007,498.838,NA
Mozambique,2008,579.997,NA
Mozambique,2009,535.666,NA
Mozambique,2010,484.961,NA
Mozambique,2011,604.414,NA
Mozambique,2012,671.212,NA
Mozambique,2013,672.832,NA
Mozambique,2014,683.942,NA
Mozambique,2015,599.4,NA
Mozambique,2016,433.672,NA
Mozambique,2017,463.005,NA
Mozambique,2018,510.38,NA
Mozambique,2019,512.216,NA
Mozambique,2020,456.582,NA
Mozambique,2021,504.038,NA
Myanmar,2000,159.287,NA
Myanmar,2001,145.105,NA
Myanmar,2002,139.436,NA
Myanmar,2003,177.444,NA
Myanmar,2004,213.4,NA
Myanmar,2005,239.129,NA
Myanmar,2006,266.297,NA
Myanmar,2007,347.813,NA
Myanmar,2008,492.977,NA
Myanmar,2009,593.446,NA
Myanmar,2010,727.194,NA
Myanmar,2011,1015.564,NA
Myanmar,2012,1104.637,NA
Myanmar,2013,1175.911,NA
Myanmar,2014,1244.184,NA
Myanmar,2015,1223.742,NA
Myanmar,2016,1163.794,NA
Myanmar,2017,1177.083,NA
Myanmar,2018,1271.677,NA
Myanmar,2019,1302.277,NA
Myanmar,2020,1462.464,NA
Myanmar,2021,1270.854,NA
Namibia,2000,2191.84,NA
Namibia,2001,1945.166,NA
Namibia,2002,1811.321,NA
Namibia,2003,2610.82,NA
Namibia,2004,3457.577,NA
Namibia,2005,3747.882,NA
Namibia,2006,3896.549,NA
Namibia,2007,4354.324,NA
Namibia,2008,4180.522,NA
Namibia,2009,4323.868,NA
Namibia,2010,5389.682,NA
Namibia,2011,5841.94,NA
Namibia,2012,6009.224,NA
Namibia,2013,5472.955,NA
Namibia,2014,5449.076,NA
Namibia,2015,4888.059,NA
Namibia,2016,4454.9,NA
Namibia,2017,5210.902,NA
Namibia,2018,5381.47,NA
Namibia,2019,4798.261,NA
Namibia,2020,3937.667,NA
Namibia,2021,4476.585,NA
Nauru,2000,NA,NA
Nauru,2001,NA,NA
Nauru,2002,NA,NA
Nauru,2003,NA,NA
Nauru,2004,3066.932,NA
Nauru,2005,3053.016,NA
Nauru,2006,3144.743,NA
Nauru,2007,2509.316,NA
Nauru,2008,3982.194,NA
Nauru,2009,4630.943,NA
Nauru,2010,4813.327,NA
Nauru,2011,6521.166,NA
Nauru,2012,10005.183,NA
Nauru,2013,8975.704,NA
Nauru,2014,8630.426,NA
Nauru,2015,7090.709,NA
Nauru,2016,7825.366,NA
Nauru,2017,8550.692,NA
Nauru,2018,10582.207,NA
Nauru,2019,10567.406,NA
Nauru,2020,10346.097,NA
Nauru,2021,14303.427,NA
Nepal,2000,266.158,NA
Nepal,2001,269.25,NA
Nepal,2002,269.082,NA
Nepal,2003,281.039,NA
Nepal,2004,319.068,NA
Nepal,2005,354.973,NA
Nepal,2006,388.995,NA
Nepal,2007,440.856,NA
Nepal,2008,532.331,NA
Nepal,2009,542.536,NA
Nepal,2010,671.998,NA
Nepal,2011,795.314,NA
Nepal,2012,794.093,NA
Nepal,2013,809.384,NA
Nepal,2014,827.394,NA
Nepal,2015,882.308,NA
Nepal,2016,880.225,NA
Nepal,2017,1027.965,NA
Nepal,2018,1161.534,NA
Nepal,2019,1185.682,NA
Nepal,2020,1139.192,NA
Nepal,2021,1229.474,NA
Netherlands (Kingdom of the),2000,26338.584,3.7
Netherlands (Kingdom of the),2001,27055.556,3.1
Netherlands (Kingdom of the),2002,29505.471,3.7
Netherlands (Kingdom of the),2003,35960.302,5.9
Netherlands (Kingdom of the),2004,40652.199,6.8
Netherlands (Kingdom of the),2005,42225.811,7
Netherlands (Kingdom of the),2006,45158.785,6.1
Netherlands (Kingdom of the),2007,52182.448,5.3
Netherlands (Kingdom of the),2008,58383.013,4.8
Netherlands (Kingdom of the),2009,53257.987,5.4
Netherlands (Kingdom of the),2010,51472.808,6.1
Netherlands (Kingdom of the),2011,54814.546,6.1
Netherlands (Kingdom of the),2012,50580.212,6.8
Netherlands (Kingdom of the),2013,52680.978,8.2
Netherlands (Kingdom of the),2014,53584.489,8.3
Netherlands (Kingdom of the),2015,45904.668,7.9
Netherlands (Kingdom of the),2016,46936.707,7
Netherlands (Kingdom of the),2017,49640.48,5.9
Netherlands (Kingdom of the),2018,54138.331,4.9
Netherlands (Kingdom of the),2019,53755.165,4.4
Netherlands (Kingdom of the),2020,53529.218,4.9
Netherlands (Kingdom of the),2021,60380.434,4.2
New Zealand,2000,14021.862,6.2
New Zealand,2001,13669.348,5.5
New Zealand,2002,15706.932,5.3
New Zealand,2003,20460.331,4.8
New Zealand,2004,24848.791,4
New Zealand,2005,27385.506,3.8
New Zealand,2006,26219.918,3.9
New Zealand,2007,31914.298,3.6
New Zealand,2008,31762.876,4
New Zealand,2009,28270.425,5.9
New Zealand,2010,33393.032,6.2
New Zealand,2011,38061.507,6.1
New Zealand,2012,39683.612,6.5
New Zealand,2013,42081.344,5.8
New Zealand,2014,44284.679,5.4
New Zealand,2015,38224.631,5.4
New Zealand,2016,39415.045,5.2
New Zealand,2017,42289.966,4.8
New Zealand,2018,42757.406,4.3
New Zealand,2019,42273.966,4.1
New Zealand,2020,41343.891,4.6
New Zealand,2021,48856.669,3.8
Nicaragua,2000,1030.74,9.8
Nicaragua,2001,1054.66,6.4
Nicaragua,2002,1011.904,12.2
Nicaragua,2003,1010.231,7
Nicaragua,2004,1077.784,6.5
Nicaragua,2005,1152.801,5.6
Nicaragua,2006,1224.724,5.2
Nicaragua,2007,1326.658,5.9
Nicaragua,2008,1498.88,6.1
Nicaragua,2009,1438.131,8.2
Nicaragua,2010,1499.067,7.8
Nicaragua,2011,1652.096,5.9
Nicaragua,2012,1728.147,5.9
Nicaragua,2013,1783.56,5.7
Nicaragua,2014,1909.424,6.6
Nicaragua,2015,2029.124,5.9
Nicaragua,2016,2091.463,4.5
Nicaragua,2017,2147.856,3.7
Nicaragua,2018,2008.404,5.5
Nicaragua,2019,1940.115,5.3
Nicaragua,2020,1952.183,6.6
Nicaragua,2021,2163.083,11.1
Niger,2000,197.275,NA
Niger,2001,207.769,NA
Niger,2002,227.424,NA
Niger,2003,267.41,NA
Niger,2004,285.39,NA
Niger,2005,320.925,NA
Niger,2006,335.336,NA
Niger,2007,389.258,NA
Niger,2008,477.272,NA
Niger,2009,462.269,NA
Niger,2010,476.064,NA
Niger,2011,511.49,NA
Niger,2012,528.921,NA
Niger,2013,551.557,NA
Niger,2014,562.888,NA
Niger,2015,484.173,NA
Niger,2016,497.885,NA
Niger,2017,517.589,NA
Niger,2018,570.983,NA
Niger,2019,554.124,NA
Niger,2020,568.606,NA
Niger,2021,593.802,NA
Nigeria,2000,554.64,NA
Nigeria,2001,583.187,NA
Nigeria,2002,730.836,NA
Nigeria,2003,780.399,NA
Nigeria,2004,963.236,NA
Nigeria,2005,1221.651,NA
Nigeria,2006,1563.031,NA
Nigeria,2007,1791.823,NA
Nigeria,2008,2197.776,NA
Nigeria,2009,1927.476,NA
Nigeria,2010,2328.425,5.1
Nigeria,2011,2543.504,6
Nigeria,2012,2756.41,10.6
Nigeria,2013,2998.068,10
Nigeria,2014,3222.691,7.8
Nigeria,2015,2718.586,9
Nigeria,2016,2176.001,13.4
Nigeria,2017,1968.563,17.5
Nigeria,2018,2153.094,22.6
Nigeria,2019,2361.108,NA
Nigeria,2020,2099.135,NA
Nigeria,2021,2089.072,NA
North Macedonia,2000,1878.24,31.7
North Macedonia,2001,1839.619,30.5
North Macedonia,2002,1974.059,31.9
North Macedonia,2003,2440.818,36.7
North Macedonia,2004,2810.189,37.2
North Macedonia,2005,3120.191,37.3
North Macedonia,2006,3439.899,36
North Macedonia,2007,4204.252,34.9
North Macedonia,2008,5027.419,33.8
North Macedonia,2009,4798.697,32.2
North Macedonia,2010,4837.167,32.1
North Macedonia,2011,5419.285,31.4
North Macedonia,2012,5052.951,31
North Macedonia,2013,5629.487,29
North Macedonia,2014,5933.37,28
North Macedonia,2015,5264.132,26.1
North Macedonia,2016,5605.436,23.8
North Macedonia,2017,5970.578,22.3
North Macedonia,2018,6719.639,20.6
North Macedonia,2019,6720.332,17.2
North Macedonia,2020,6672.521,16.2
North Macedonia,2021,7625.26,15.4
Norway,2000,38094.597,3.4
Norway,2001,38553.843,3.5
Norway,2002,43083.871,3.9
Norway,2003,50161.513,4.5
Norway,2004,57676.821,4.5
Norway,2005,66924.047,4.6
Norway,2006,74255.799,3.4
Norway,2007,85276.992,2.5
Norway,2008,97119.989,2.7
Norway,2009,80115.693,3.3
Norway,2010,87823.805,3.8
Norway,2011,100815.931,3.4
Norway,2012,101779.186,3.3
Norway,2013,103214.973,3.8
Norway,2014,97302.705,3.6
Norway,2015,74568.136,4.5
Norway,2016,70629.25,4.7
Norway,2017,75940.175,4.2
Norway,2018,82605.919,3.9
Norway,2019,76303.683,3.7
Norway,2020,68275.277,4.6
Norway,2021,92955.206,4.4
Oman,2000,9266.358,NA
Oman,2001,9088.213,NA
Oman,2002,9285.343,NA
Oman,2003,9792.637,NA
Oman,2004,11042.532,NA
Oman,2005,13563.457,NA
Oman,2006,15946.355,NA
Oman,2007,17716.421,NA
Oman,2008,25061.257,NA
Oman,2009,19235.875,NA
Oman,2010,21677.793,NA
Oman,2011,23518.573,NA
Oman,2012,24129.012,NA
Oman,2013,23328.489,NA
Oman,2014,23219.693,NA
Oman,2015,18924.97,NA
Oman,2016,17020.387,NA
Oman,2017,17731.849,NA
Oman,2018,19885.271,NA
Oman,2019,19069.329,NA
Oman,2020,17076.319,NA
Oman,2021,19458.452,NA
Pakistan,2000,733.461,7.8
Pakistan,2001,696.936,7.8
Pakistan,2002,689.971,8.3
Pakistan,2003,771.761,8.3
Pakistan,2004,885.149,7.7
Pakistan,2005,948.828,7.7
Pakistan,2006,1032.277,6.2
Pakistan,2007,1146.082,5.2
Pakistan,2008,1228.232,5.2
Pakistan,2009,1108.978,5.5
Pakistan,2010,1137.985,5.6
Pakistan,2011,1301.736,6
Pakistan,2012,1377.776,6
Pakistan,2013,1390.648,6
Pakistan,2014,1423.889,6
Pakistan,2015,1535.348,5.9
Pakistan,2016,1566.625,5.9
Pakistan,2017,1653.406,5.8
Pakistan,2018,1698.034,5.8
Pakistan,2019,1500.683,6.9
Pakistan,2020,1376.512,6.6
Pakistan,2021,1565.575,6.3
Palau,2000,7818.073,NA
Palau,2001,8269.121,NA
Palau,2002,8368.738,NA
Palau,2003,7889.263,NA
Palau,2004,8423.939,NA
Palau,2005,9326.273,NA
Palau,2006,9766.036,NA
Palau,2007,10224.938,NA
Palau,2008,10580.885,NA
Palau,2009,9969.966,NA
Palau,2010,10173.161,NA
Palau,2011,10978.367,NA
Palau,2012,12320.351,NA
Palau,2013,12916.696,NA
Palau,2014,13954.244,NA
Palau,2015,16036.948,NA
Palau,2016,17181.122,NA
Palau,2017,16432.535,NA
Palau,2018,16341.359,NA
Palau,2019,15992.463,NA
Palau,2020,14697.164,NA
Palau,2021,13384.405,NA
Panama,2000,4261.463,13.5
Panama,2001,4244.106,14
Panama,2002,4324.661,13.5
Panama,2003,4469.688,13
Panama,2004,4807.66,11.7
Panama,2005,5146.047,9.8
Panama,2006,5598.289,8.7
Panama,2007,6350.183,6.4
Panama,2008,7369.186,5.6
Panama,2009,7806.732,6.6
Panama,2010,8332.576,6.5
Panama,2011,9653.933,4.5
Panama,2012,11063.257,4.1
Panama,2013,12273.18,4.1
Panama,2014,13221.567,4.8
Panama,2015,14102.156,5.1
Panama,2016,14866.506,5.5
Panama,2017,15731.102,6.1
Panama,2018,16181.217,6
Panama,2019,16526.419,7.1
Panama,2020,13342.722,18.5
Panama,2021,15540.795,11.3
Papua New Guinea,2000,1007.517,NA
Papua New Guinea,2001,862.099,NA
Papua New Guinea,2002,814.701,NA
Papua New Guinea,2003,995.275,NA
Papua New Guinea,2004,1111.943,NA
Papua New Guinea,2005,1269.526,NA
Papua New Guinea,2006,1411.902,NA
Papua New Guinea,2007,1576.159,NA
Papua New Guinea,2008,1883.527,NA
Papua New Guinea,2009,1833.09,NA
Papua New Guinea,2010,2114.866,NA
Papua New Guinea,2011,2479.19,NA
Papua New Guinea,2012,2796.515,NA
Papua New Guinea,2013,2659.914,NA
Papua New Guinea,2014,2766.349,NA
Papua New Guinea,2015,2466.511,NA
Papua New Guinea,2016,2245.439,NA
Papua New Guinea,2017,2343.574,NA
Papua New Guinea,2018,2366.847,NA
Papua New Guinea,2019,2314.745,NA
Papua New Guinea,2020,2124.796,NA
Papua New Guinea,2021,2216.458,NA
Paraguay,2000,1675.793,7.3
Paraguay,2001,1577.681,7.6
Paraguay,2002,1312.083,10.8
Paraguay,2003,1377.521,8.1
Paraguay,2004,1693.886,7.3
Paraguay,2005,1857.78,5.8
Paraguay,2006,2285.125,6.7
Paraguay,2007,2988.684,5.6
Paraguay,2008,4054.044,5.7
Paraguay,2009,3623.931,6.4
Paraguay,2010,4329.69,5.7
Paraguay,2011,5301.834,5.6
Paraguay,2012,5153.417,4.6
Paraguay,2013,5892.846,5
Paraguay,2014,6065.282,6
Paraguay,2015,5360.077,5.4
Paraguay,2016,5265.061,6
Paraguay,2017,5608.156,6.1
Paraguay,2018,5703.324,6.2
Paraguay,2019,5302.239,6.6
Paraguay,2020,4885.396,7.7
Paraguay,2021,5433.251,7.5
Peru,2000,1910.357,7.8
Peru,2001,1910.299,9.2
Peru,2002,1998.363,9.4
Peru,2003,2147.735,9.4
Peru,2004,2405.294,9.4
Peru,2005,2677.739,9.6
Peru,2006,3130.79,8.5
Peru,2007,3633.714,8.4
Peru,2008,4286.515,8.4
Peru,2009,4279.172,8.4
Peru,2010,5200.933,7.9
Peru,2011,5928.493,7.7
Peru,2012,6638.829,6.8
Peru,2013,6920.082,6
Peru,2014,6880.901,5.6
Peru,2015,6436.053,6.5
Peru,2016,6453.923,6.8
Peru,2017,6992.244,6.9
Peru,2018,7210.677,6.7
Peru,2019,7251.682,6.6
Peru,2020,6328.104,13
Peru,2021,6852.501,10.7
Philippines,2000,1087.287,11.2
Philippines,2001,1003.957,11.1
Philippines,2002,1050.297,11.4
Philippines,2003,1062.619,11.4
Philippines,2004,1137.068,11.8
Philippines,2005,1261.241,11.4
Philippines,2006,1470.825,8
Philippines,2007,1764.683,7.3
Philippines,2008,2011.634,7.4
Philippines,2009,1923.674,7.5
Philippines,2010,2237.157,7.3
Philippines,2011,2473.249,7
Philippines,2012,2721.252,7
Philippines,2013,2903.189,7.1
Philippines,2014,2995.504,6.8
Philippines,2015,3039.234,6.3
Philippines,2016,3107.646,5.5
Philippines,2017,3153.314,5.7
Philippines,2018,3279.519,5.3
Philippines,2019,3512.195,5.1
Philippines,2020,3312.739,10.4
Philippines,2021,3580.009,7.8
Poland,2000,4485.064,16.1
Poland,2001,4987.859,18.2
Poland,2002,5205.517,20.2
Poland,2003,5699.557,19.9
Poland,2004,6684.675,19.3
Poland,2005,8023.921,18.1
Poland,2006,9031.797,14.2
Poland,2007,11252.863,9.9
Poland,2008,13999.496,7.5
Poland,2009,11532.283,8.5
Poland,2010,12510.805,9.6
Poland,2011,13776.572,9.6
Poland,2012,13010.54,10.1
Poland,2013,13550.385,10.3
Poland,2014,14183.116,9
Poland,2015,12545.188,7.5
Poland,2016,12369.893,6.2
Poland,2017,13819.834,4.9
Poland,2018,15504.366,3.8
Poland,2019,15694.594,3.3
Poland,2020,15792.61,3.2
Poland,2021,18380.545,3.4
Portugal,2000,11531.467,4.7
Portugal,2001,11734.855,4.8
Portugal,2002,12927.547,5.8
Portugal,2003,15793.822,7
Portugal,2004,18055.962,7.4
Portugal,2005,18790.508,8.3
Portugal,2006,19840.493,8.4
Portugal,2007,22813.754,8.7
Portugal,2008,24946.304,8.3
Portugal,2009,23126.066,10.2
Portugal,2010,22539.038,11.5
Portugal,2011,23213.214,13.6
Portugal,2012,20576.747,16.6
Portugal,2013,21653.505,17.2
Portugal,2014,22109.403,14.5
Portugal,2015,19252.053,12.9
Portugal,2016,19986.459,11.3
Portugal,2017,21482.834,9.2
Portugal,2018,23573.253,7.2
Portugal,2019,23333.408,6.7
Portugal,2020,22224.61,7.1
Portugal,2021,24838.758,6.7
Puerto Rico,2000,16192.127,10.1
Puerto Rico,2001,18243.709,11.4
Puerto Rico,2002,18972.77,12.3
Puerto Rico,2003,19820.208,12
Puerto Rico,2004,20988.989,10.6
Puerto Rico,2005,21959.317,11.3
Puerto Rico,2006,22935.951,10.5
Puerto Rico,2007,23664.874,11.2
Puerto Rico,2008,24898.335,11.8
Puerto Rico,2009,25768.726,15.3
Puerto Rico,2010,26435.742,16.4
Puerto Rico,2011,27278.853,15.9
Puerto Rico,2012,27944.742,14.5
Puerto Rico,2013,28513.15,14.3
Puerto Rico,2014,28981.343,13.9
Puerto Rico,2015,29755.35,12.1
Puerto Rico,2016,30585.55,11.8
Puerto Rico,2017,31347.273,10.8
Puerto Rico,2018,31549.375,9.2
Puerto Rico,2019,32851.875,8.3
Puerto Rico,2020,32643.179,8.8
Puerto Rico,2021,33258.313,8
Qatar,2000,30461.311,NA
Qatar,2001,28600.029,NA
Qatar,2002,30701.131,NA
Qatar,2003,35919.758,NA
Qatar,2004,42548.115,NA
Qatar,2005,54357.783,NA
Qatar,2006,60591.776,NA
Qatar,2007,65934.266,NA
Qatar,2008,72484.634,NA
Qatar,2009,53822.909,NA
Qatar,2010,69796.138,NA
Qatar,2011,96827.857,NA
Qatar,2012,101933.117,NA
Qatar,2013,99180.39,NA
Qatar,2014,93054.141,NA
Qatar,2015,66346.911,NA
Qatar,2016,57965.377,NA
Qatar,2017,59127.513,NA
Qatar,2018,66421.617,NA
Qatar,2019,63007.696,NA
Qatar,2020,50962.499,NA
Qatar,2021,65400.854,NA
Romania,2000,1667.613,7.6
Romania,2001,1800.966,7.4
Romania,2002,2108.445,8.3
Romania,2003,2672.061,7.8
Romania,2004,3487.699,8
Romania,2005,4608.801,7.1
Romania,2006,5744.634,7.2
Romania,2007,8273.885,6.3
Romania,2008,10446.484,5.6
Romania,2009,8540.187,8.4
Romania,2010,8391.048,9
Romania,2011,9546.749,9.1
Romania,2012,8919.363,8.7
Romania,2013,9481.981,9
Romania,2014,10025.457,8.6
Romania,2015,8951.736,8.4
Romania,2016,9378.957,7.2
Romania,2017,10717.263,6.1
Romania,2018,12465.699,5.3
Romania,2019,12928.148,4.9
Romania,2020,13021.962,6.1
Romania,2021,14895.318,5.6
Russian Federation,2000,1898.155,10.6
Russian Federation,2001,2250.201,8.9
Russian Federation,2002,2546.779,8
Russian Federation,2003,3190.609,8.2
Russian Federation,2004,4395.83,7.7
Russian Federation,2005,5697.621,7.2
Russian Federation,2006,7416.297,7.1
Russian Federation,2007,9757.472,6
Russian Federation,2008,12463.807,6.2
Russian Federation,2009,9160.112,8.2
Russian Federation,2010,11432.428,7.4
Russian Federation,2011,14310.233,6.5
Russian Federation,2012,15284.673,5.5
Russian Federation,2013,15913.302,5.5
Russian Federation,2014,13984.474,5.2
Russian Federation,2015,9231.599,5.6
Russian Federation,2016,8689.368,5.5
Russian Federation,2017,10665.247,5.2
Russian Federation,2018,11182.629,4.8
Russian Federation,2019,11465.343,4.6
Russian Federation,2020,10074.726,5.8
Russian Federation,2021,12519.735,4.8
Rwanda,2000,266.055,NA
Rwanda,2001,248.99,NA
Rwanda,2002,242.338,NA
Rwanda,2003,257.7,NA
Rwanda,2004,277.634,NA
Rwanda,2005,334.612,NA
Rwanda,2006,368.709,NA
Rwanda,2007,442.334,NA
Rwanda,2008,545.574,NA
Rwanda,2009,585.04,NA
Rwanda,2010,612.567,NA
Rwanda,2011,674.982,NA
Rwanda,2012,730.185,NA
Rwanda,2013,728.395,NA
Rwanda,2014,749.269,NA
Rwanda,2015,758.834,NA
Rwanda,2016,753.876,NA
Rwanda,2017,783.521,NA
Rwanda,2018,797.2,NA
Rwanda,2019,836.286,NA
Rwanda,2020,803.456,NA
Rwanda,2021,854.139,NA
Saint Kitts and Nevis,2000,9261.826,NA
Saint Kitts and Nevis,2001,9963.419,NA
Saint Kitts and Nevis,2002,10388.287,NA
Saint Kitts and Nevis,2003,10109.465,NA
Saint Kitts and Nevis,2004,10882.512,NA
Saint Kitts and Nevis,2005,11710.746,NA
Saint Kitts and Nevis,2006,13747.809,NA
Saint Kitts and Nevis,2007,14660.963,NA
Saint Kitts and Nevis,2008,16491.885,NA
Saint Kitts and Nevis,2009,16373.91,NA
Saint Kitts and Nevis,2010,16427.612,NA
Saint Kitts and Nevis,2011,17571.611,NA
Saint Kitts and Nevis,2012,17293.961,NA
Saint Kitts and Nevis,2013,18315.992,NA
Saint Kitts and Nevis,2014,19944.975,NA
Saint Kitts and Nevis,2015,20025.807,NA
Saint Kitts and Nevis,2016,21079.443,NA
Saint Kitts and Nevis,2017,22147.971,NA
Saint Kitts and Nevis,2018,22533.727,NA
Saint Kitts and Nevis,2019,23205.126,NA
Saint Kitts and Nevis,2020,18553.579,NA
Saint Kitts and Nevis,2021,18035.552,NA
Saint Lucia,2000,5843.353,NA
Saint Lucia,2001,5553.186,NA
Saint Lucia,2002,5558.316,NA
Saint Lucia,2003,6051.87,NA
Saint Lucia,2004,6490.831,NA
Saint Lucia,2005,6861.984,NA
Saint Lucia,2006,7614.247,NA
Saint Lucia,2007,7944.157,NA
Saint Lucia,2008,8462.296,NA
Saint Lucia,2009,8248.564,NA
Saint Lucia,2010,8675.296,NA
Saint Lucia,2011,9112.904,NA
Saint Lucia,2012,9231.109,NA
Saint Lucia,2013,9543.638,NA
Saint Lucia,2014,10006.484,NA
Saint Lucia,2015,10292.738,NA
Saint Lucia,2016,10591.886,NA
Saint Lucia,2017,11280.6,NA
