Country,Year,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female,apc_liters,dtp3_1yo_perc,hepb3_1yo_perc,hib3_1yo_perc,hpv_9_14_yo_girls_perc,mcv1_1_yo_perc,mcv2_perc,pab_perc,pcv3_1_yo_perc,pol3_1_yo_perc,rotaC_1_yo_perc,BCG immunization coverage among 1-year-olds (%),GDP_percapita_USD,unemployment,Status,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female,hiv_perc,researcher_per_million,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Trinidad and Tobago,2014,26,35.2,13,5.9,92,92,92,NA,96,93,NA,95,94,NA,NA,21799.068,NA,NA,74.3,71.3,77.3,21.4,19.7,22.9,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,10.3,NA,10.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.79275,NA
Trinidad and Tobago,2015,26,35.2,13,5.9,96,90,90,6,89,79,NA,93,88,NA,NA,19722.777,NA,NA,74.4,71.4,77.3,21.4,19.8,22.8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,10.3,NA,10.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.79275,NA
Trinidad and Tobago,2016,25.8,34.9,12.8,5.7,97,97,97,6,86,65,NA,91,84,NA,NA,17220.758,NA,NA,73.8,70.7,76.9,21.1,19.4,22.6,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,10.3,NA,10.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.79275,NA
Trinidad and Tobago,2017,25.4,34.4,12.6,5.6,89,89,89,12,93,90,NA,93,94,NA,NA,17369.342,NA,NA,74,70.7,77.3,21.3,19.4,22.9,1.2,485.81699,NA,NA,NA,NA,NA,NA,NA,NA,10.3,10.3,NA,10.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.79275,NA
Trinidad and Tobago,2018,25.6,34.6,12.7,5.7,99,99,99,13,90,92,NA,99,99,NA,NA,17677.747,NA,NA,74,70.6,77.5,21.4,19.6,23,1.2,531.20922,NA,NA,NA,NA,NA,NA,NA,NA,10.3,10.3,NA,10.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.79275,NA
Trinidad and Tobago,2019,25.6,34.6,12.7,5.7,93,93,93,8,99,92,NA,93,93,NA,NA,17043.863,NA,NA,74.1,70.7,77.5,21.4,19.6,23.1,1.1,449.53834,NA,NA,NA,NA,NA,NA,NA,NA,10.3,10.3,NA,10.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.79275,NA
Trinidad and Tobago,2020,25.7,34.7,12.7,5.6,96,96,96,NA,91,90,NA,95,93,NA,NA,14868.061,NA,NA,73.6,70.1,77.3,21,19,22.7,1.1,590.52778,NA,NA,NA,NA,NA,NA,NA,NA,10.3,10.3,NA,10.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.79275,NA
Trinidad and Tobago,2021,NA,NA,NA,NA,94,94,94,8,93,88,NA,95,94,NA,NA,17412.427,NA,NA,71.7,68.4,75.2,19.4,17.6,21.1,1.1,525.48815,NA,NA,NA,NA,NA,NA,NA,NA,10.3,10.3,NA,10.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.79275,NA
Trinidad and Tobago,2022,NA,NA,NA,NA,93,93,93,8,92,92,NA,93,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,10.3,NA,10.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.79275,NA
Trinidad and Tobago,2023,NA,NA,NA,NA,96,96,96,8,90,91,NA,94,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,10.3,NA,10.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.79275,NA
Tunisia,2000,45.1,55,20.1,1.2,97,94,NA,NA,95,98,68,NA,97,NA,95,2322.277,15.7,Developing,74.3,71.8,77,20.3,18.7,21.9,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,6.65,6.82,6.74,NA,NA,NA,7.2,NA,7.62261,7.29,NA,NA,7.59492,NA
Tunisia,2001,45.1,55,20.1,1.2,98,94,NA,NA,92,99,87,NA,98,NA,91,2365.245,15.1,Developing,74.6,72.1,77.2,20.3,18.7,22,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,6.65,6.82,6.74,NA,NA,NA,7.2,NA,7.62261,7.29,NA,NA,7.59492,NA
Tunisia,2002,44.6,54.4,19.9,1.2,96,93,NA,NA,94,98,86,NA,96,NA,91,2460.779,15.3,Developing,74.8,72.3,77.4,20.4,18.8,22.1,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,6.65,6.82,6.74,NA,NA,NA,7.2,NA,7.62261,7.29,NA,NA,7.59492,NA
Tunisia,2003,44.7,54.5,19.9,1.2,95,92,96,NA,90,99,87,NA,95,NA,93,2897.197,14.5,Developing,75,72.5,77.6,20.4,18.8,22.1,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,6.65,6.82,6.74,NA,NA,NA,7.2,NA,7.62261,7.29,NA,NA,7.59492,NA
Tunisia,2004,45,55,20.1,1.3,97,96,97,NA,95,99,89,NA,97,NA,97,3265.224,14.2,Developing,75.2,72.7,77.8,20.5,18.9,22.2,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,6.65,6.82,6.74,NA,NA,NA,7.2,NA,7.62261,7.29,NA,NA,7.59492,NA
Tunisia,2005,45.7,55.7,20.4,1.3,98,97,80,NA,96,99,90,NA,98,NA,98,3350.785,12.8,Developing,75.4,72.9,78,20.6,19,22.3,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,6.65,6.82,6.74,NA,NA,NA,7.2,NA,7.62261,7.29,NA,NA,7.59492,NA
Tunisia,2006,44.8,54.7,19.9,1.3,99,99,NA,NA,98,98,89,NA,99,NA,99,3536.507,12.5,Developing,75.6,73.1,78.2,20.7,19.1,22.4,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,6.65,6.82,6.74,NA,NA,NA,7.2,NA,7.62261,7.29,NA,NA,7.59492,NA
Tunisia,2007,44.6,54.4,19.8,1.3,98,98,NA,NA,98,98,96,NA,98,NA,99,3963.791,12.4,Developing,75.7,73.4,78.3,20.7,19.2,22.4,0.05,1064.44851,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,6.65,6.82,6.74,NA,NA,NA,7.2,NA,7.62261,7.29,NA,NA,7.59492,NA
Tunisia,2008,44,53.7,19.6,1.3,99,99,NA,NA,98,99,96,NA,99,NA,99,4519.745,12.4,Developing,75.9,73.6,78.5,20.8,19.3,22.4,0.05,1192.81088,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,6.65,6.82,6.74,NA,NA,NA,7.2,NA,7.62261,7.29,NA,NA,7.59492,NA
Tunisia,2009,44,53.7,19.6,1.3,99,99,NA,NA,98,97,96,NA,99,NA,98,4333.153,13.3,Developing,76.1,73.7,78.6,20.9,19.4,22.5,0.05,1461.99225,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,6.65,6.82,6.74,NA,NA,NA,7.2,NA,7.62261,7.29,NA,NA,7.59492,NA
Tunisia,2010,43.1,52.6,19.1,1.3,98,98,NA,NA,97,98,96,NA,98,NA,98,4343.057,13,Developing,76.2,73.9,78.7,21,19.4,22.6,0.05,1358.85988,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,6.65,6.82,6.74,NA,NA,NA,7.2,NA,7.62261,7.29,NA,NA,7.59492,NA
Tunisia,2011,42.9,52.4,19,1.3,98,98,43,NA,96,96,96,NA,98,NA,98,4471.694,18.9,Developing,76.4,74,78.9,21.1,19.6,22.7,0.05,1403.89795,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,6.65,6.82,6.74,NA,NA,NA,7.2,NA,7.62261,7.29,NA,NA,7.59492,NA
Tunisia,2012,44,53.7,19.4,1.3,97,97,97,NA,96,96,96,NA,97,NA,99,4345.815,16.7,Developing,76.5,74.2,79,21.2,19.7,22.8,0.05,1590.34373,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,6.65,6.82,6.74,NA,NA,NA,7.2,NA,7.62261,7.29,NA,NA,7.59492,NA
Tunisia,2013,46.2,56.4,20.4,1.4,98,98,98,NA,94,98,96,NA,98,NA,97,4419.705,15.3,Developing,76.6,74.2,79.1,21.3,19.7,22.8,0.05,1755.95141,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,6.65,6.82,6.74,NA,NA,NA,7.2,NA,7.62261,7.29,NA,NA,7.59492,NA
Tunisia,2014,48.3,58.9,21.3,1.5,98,98,98,NA,98,95,96,NA,98,NA,95,4511.282,15,Developing,76.7,74.3,79.2,21.3,19.8,22.9,0.05,1770.69021,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,6.65,6.82,6.74,NA,NA,NA,7.2,NA,7.62261,7.29,NA,NA,7.59492,NA
Tunisia,2015,49.7,60.7,21.9,1.6,98,98,98,NA,98,98,96,NA,98,NA,97,4060.695,15.4,Developing,76.8,74.4,79.3,21.4,19.8,23,0.05,1751.00477,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,6.65,6.82,6.74,NA,NA,NA,7.2,NA,7.62261,7.29,NA,NA,7.59492,NA
Tunisia,2016,49.9,60.8,21.9,1.6,98,98,98,NA,96,97,96,NA,98,NA,95,3890.127,15.5,Developing,76.9,74.5,79.4,21.4,19.9,23,0.05,1942.66881,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,6.65,6.82,6.74,NA,NA,NA,7.2,NA,7.62261,7.29,NA,NA,7.59492,NA
Tunisia,2017,49.4,60.2,21.7,1.6,98,98,98,NA,98,97,96,NA,98,NA,91,3656.508,15.5,Developing,77,74.6,79.6,21.5,19.9,23.1,0.05,1893.23867,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,6.65,6.82,6.74,NA,NA,NA,7.2,NA,7.62261,7.29,NA,NA,7.59492,NA
Tunisia,2018,49.1,59.9,21.5,1.6,97,97,97,NA,96,99,96,NA,97,NA,92,3661.194,15.5,Developing,77.2,74.8,79.8,21.6,20,23.2,0.05,1765.24484,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,6.65,6.82,6.74,NA,NA,NA,7.2,NA,7.62261,7.29,NA,NA,7.59492,NA
Tunisia,2019,49.1,59.9,21.5,1.6,98,98,98,NA,98,97,97,NA,98,NA,91,3556.377,14.9,Developing,77.5,75.1,80,21.7,20.1,23.3,0.05,1701.58107,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,6.65,6.82,6.74,NA,NA,NA,7.2,NA,7.62261,7.29,NA,NA,7.59492,NA
Tunisia,2020,43.6,53.2,19,1.3,97,97,97,NA,98,96,97,87,97,NA,92,3569.972,17.4,Developing,77.1,74.7,79.6,20.9,19.2,22.7,0.05,1620.48515,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,6.65,6.82,6.74,NA,NA,NA,7.2,NA,7.62261,7.29,NA,NA,7.59492,NA
Tunisia,2021,NA,NA,NA,NA,97,97,97,NA,95,98,97,96,97,NA,85,3895.114,16.2,Developing,74.1,71.5,76.8,18.7,17,20.5,0.05,1584.24254,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,6.65,6.82,6.74,NA,NA,NA,7.2,NA,7.62261,7.29,NA,NA,7.59492,NA
Tunisia,2022,NA,NA,NA,NA,97,97,97,NA,95,98,98,98,97,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,1671.98851,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,6.65,6.82,6.74,NA,NA,NA,7.2,NA,7.62261,7.29,NA,NA,7.59492,NA
Tunisia,2023,NA,NA,NA,NA,97,97,97,NA,96,97,NA,97,97,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31,NA,6.65,6.82,6.74,NA,NA,NA,7.2,NA,7.62261,7.29,NA,NA,7.59492,NA
Turkmenistan,2000,37.1,46.4,17.4,2.6,97,NA,NA,NA,96,92,NA,NA,98,NA,99,1833.159,NA,NA,65.6,61.7,69.5,17.3,15.3,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82453,NA,NA,NA,11.07856,NA,NA,NA,NA
Turkmenistan,2001,37.1,46.4,17.4,2.6,95,NA,NA,NA,98,94,NA,NA,94,NA,99,2502.842,NA,NA,65.9,62.2,69.7,17.3,15.4,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82453,NA,NA,NA,11.07856,NA,NA,NA,NA
Turkmenistan,2002,36.2,45.3,17,2.4,98,96,NA,NA,88,87,NA,NA,99,NA,99,3107.479,NA,NA,65.9,62.1,69.7,17.1,15.1,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82453,NA,NA,NA,11.07856,NA,NA,NA,NA
Turkmenistan,2003,37.3,46.7,17.5,2.5,83,97,NA,NA,97,89,NA,NA,66,NA,99,4038.502,NA,NA,65.9,62,69.9,16.8,14.7,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82453,NA,NA,NA,11.07856,NA,NA,NA,NA
Turkmenistan,2004,38.3,48,18,2.6,97,96,NA,NA,97,90,NA,NA,98,NA,99,4966.204,NA,NA,65.6,61.7,69.7,16.5,14.4,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82453,NA,NA,NA,11.07856,NA,NA,NA,NA
Turkmenistan,2005,38.3,47.9,18,2.6,99,99,NA,NA,99,98,NA,NA,99,NA,99,5943.36,NA,NA,65.3,61.4,69.4,16.1,14.1,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82453,NA,NA,NA,11.07856,NA,NA,NA,NA
Turkmenistan,2006,36.9,46.2,17.3,2.5,98,98,NA,NA,99,99,NA,NA,98,NA,99,7320.7,NA,NA,65.7,61.9,69.6,16.3,14.3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82453,NA,NA,NA,11.07856,NA,NA,NA,NA
Turkmenistan,2007,34.8,43.6,16.4,2.3,98,98,NA,NA,99,98,NA,NA,98,NA,99,8780.474,NA,NA,66.2,62.3,70.2,16.5,14.4,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82453,NA,NA,NA,11.07856,NA,NA,NA,NA
Turkmenistan,2008,32.6,40.8,15.3,2.1,96,96,NA,NA,99,99,NA,NA,96,NA,99,7189.293,NA,NA,67,63.2,70.9,17.1,14.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82453,NA,NA,NA,11.07856,NA,NA,NA,NA
Turkmenistan,2009,35,43.7,16.4,2.3,96,97,NA,NA,99,99,NA,NA,97,NA,99,6670.904,NA,NA,68.4,64.7,72.1,18,15.9,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82453,NA,NA,NA,11.07856,NA,NA,NA,NA
Turkmenistan,2010,37.6,47,17.6,2.6,96,96,58,NA,99,99,NA,NA,96,NA,99,6675.041,NA,NA,69.1,65.4,72.7,18.5,16.4,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82453,NA,NA,NA,11.07856,NA,NA,NA,NA
Turkmenistan,2011,40.9,51.2,19.2,2.9,97,97,71,NA,99,99,NA,NA,97,NA,98,8284.783,NA,NA,69.2,65.7,72.6,18.6,16.5,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82453,NA,NA,NA,11.07856,NA,NA,NA,NA
Turkmenistan,2012,41.3,51.7,19.4,3,97,98,97,NA,99,99,NA,NA,98,NA,99,9205.83,NA,NA,69.3,65.9,72.6,18.6,16.7,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82453,NA,NA,NA,11.07856,NA,NA,NA,NA
Turkmenistan,2013,41.7,52.2,19.6,3.1,98,98,97,NA,99,99,NA,NA,98,NA,98,9147.926,NA,NA,69.1,65.5,72.6,18.5,16.5,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82453,NA,NA,NA,11.07856,NA,NA,NA,NA
Turkmenistan,2014,41.9,52.4,19.6,3.2,98,97,97,NA,99,99,NA,NA,98,NA,99,9924.593,NA,NA,68.9,65.3,72.5,18.4,16.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82453,NA,NA,NA,11.07856,NA,NA,NA,NA
Turkmenistan,2015,41.4,51.7,19.3,3.1,99,99,99,NA,99,99,NA,NA,99,NA,99,7794.133,NA,NA,68.8,65.3,72.3,18.3,16.3,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82453,NA,NA,NA,11.07856,NA,NA,NA,NA
Turkmenistan,2016,40.7,50.9,19,3.1,98,98,98,NA,99,99,NA,NA,98,NA,98,7306.006,NA,NA,69,65.5,72.4,18.3,16.4,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82453,NA,NA,NA,11.07856,NA,NA,NA,NA
Turkmenistan,2017,39.4,49.2,18.4,3,99,99,99,91,99,99,NA,NA,99,NA,98,7690.915,NA,NA,69,65.6,72.3,18.3,16.5,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82453,NA,NA,NA,11.07856,NA,NA,NA,NA
Turkmenistan,2018,37.9,47.3,17.6,2.9,99,99,99,99,99,99,NA,NA,99,NA,98,8128.406,NA,NA,69.1,65.7,72.4,18.3,16.5,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82453,NA,NA,NA,11.07856,NA,NA,NA,NA
Turkmenistan,2019,37.9,47.3,17.6,2.9,99,99,99,99,99,99,NA,NA,99,4,98,8611.769,NA,NA,69.1,65.7,72.5,18.2,16.3,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82453,NA,NA,NA,11.07856,NA,NA,NA,NA
Turkmenistan,2020,34.7,43.2,16.1,2.6,98,99,99,99,98,99,NA,23,98,95,98,8381.012,NA,NA,68.5,64.9,72.1,17.4,15.3,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82453,NA,NA,NA,11.07856,NA,NA,NA,NA
Turkmenistan,2021,NA,NA,NA,NA,97,97,97,99,97,98,NA,97,97,97,98,9608.222,NA,NA,69.1,65.7,72.5,18.2,16.4,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82453,NA,NA,NA,11.07856,NA,NA,NA,NA
Turkmenistan,2022,NA,NA,NA,NA,98,98,98,99,98,99,NA,98,98,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82453,NA,NA,NA,11.07856,NA,NA,NA,NA
Turkmenistan,2023,NA,NA,NA,NA,98,98,98,99,99,99,NA,99,98,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82453,NA,NA,NA,11.07856,NA,NA,NA,NA
Tuvalu,2000,13.8,17.8,6.8,1.3,82,81,NA,NA,81,NA,NA,NA,82,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52336,NA,NA,NA,NA
Tuvalu,2001,13.8,17.8,6.8,1.3,96,99,NA,NA,99,99,NA,NA,96,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52336,NA,NA,NA,NA
Tuvalu,2002,14.3,18.5,7.1,1.4,98,99,NA,NA,99,97,NA,NA,98,NA,99,1742.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52336,NA,NA,NA,NA
Tuvalu,2003,14.7,18.9,7.2,1.4,93,95,NA,NA,95,93,NA,NA,93,NA,99,2076.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52336,NA,NA,NA,NA
Tuvalu,2004,15,19.3,7.4,1.5,98,98,NA,NA,97,90,NA,NA,98,NA,99,2386.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52336,NA,NA,NA,NA
Tuvalu,2005,14.1,18.1,6.9,1.4,93,79,NA,NA,62,86,NA,NA,99,NA,99,2349.511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52336,NA,NA,NA,NA
Tuvalu,2006,9.3,11.8,4.5,0.8,97,97,NA,NA,84,83,NA,NA,97,NA,99,2465.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52336,NA,NA,NA,NA
Tuvalu,2007,10.5,13.3,5.1,0.9,97,97,NA,NA,95,74,NA,NA,97,NA,99,2866.924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52336,NA,NA,NA,NA
Tuvalu,2008,10.6,13.4,5.1,0.9,99,99,NA,NA,93,82,NA,NA,99,NA,99,3187.958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52336,NA,NA,NA,NA
Tuvalu,2009,12,15.1,5.8,1.1,88,91,84,NA,90,84,NA,NA,85,NA,99,2760.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52336,NA,NA,NA,NA
Tuvalu,2010,12.8,16.1,6.1,1.2,89,89,89,NA,85,87,NA,NA,89,NA,99,3134.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52336,NA,NA,NA,NA
Tuvalu,2011,14.4,18.1,6.9,1.4,96,96,96,NA,98,90,NA,NA,96,NA,99,3778.686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52336,NA,NA,NA,NA
Tuvalu,2012,16.1,20.2,7.7,1.6,97,97,97,NA,98,93,NA,NA,97,NA,99,3610.431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52336,NA,NA,NA,NA
Tuvalu,2013,17.4,21.9,8.3,1.7,90,90,90,NA,96,84,NA,NA,90,NA,99,3616.592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52336,NA,NA,NA,NA
Tuvalu,2014,16.2,20.3,7.7,1.6,89,89,89,NA,94,91,NA,NA,89,NA,99,3605.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52336,NA,NA,NA,NA
Tuvalu,2015,14.4,18.1,6.9,1.4,96,96,96,NA,94,86,NA,NA,96,NA,99,3437.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52336,NA,NA,NA,NA
Tuvalu,2016,11.8,14.8,5.7,1.1,94,94,94,NA,96,92,NA,NA,94,NA,99,3867.747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52336,NA,NA,NA,NA
Tuvalu,2017,10.3,12.9,4.9,0.9,96,96,96,NA,95,94,NA,NA,96,NA,99,4312.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52336,NA,NA,NA,NA
Tuvalu,2018,10.1,12.6,4.8,0.9,89,89,89,NA,88,81,NA,NA,89,NA,99,4547.987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52336,NA,NA,NA,NA
Tuvalu,2019,10.1,12.6,4.8,0.9,92,92,92,NA,96,92,NA,NA,92,NA,99,5276.537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52336,NA,NA,NA,NA
Tuvalu,2020,10.1,12.7,4.9,0.9,95,93,93,NA,93,85,NA,NA,90,NA,99,5162.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52336,NA,NA,NA,NA
Tuvalu,2021,NA,NA,NA,NA,94,94,94,27,93,84,NA,NA,87,59,99,6080.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52336,NA,NA,NA,NA
Tuvalu,2022,NA,NA,NA,NA,91,91,91,80,90,89,NA,83,90,89,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52336,NA,NA,NA,NA
