Location,Period,mcv1_1_yo_perc
Seychelles,2006,99
Seychelles,2005,99
Seychelles,2004,99
Seychelles,2003,99
Seychelles,2002,98
Seychelles,2001,95
Seychelles,2000,97
Sierra Leone,2023,90
Sierra Leone,2022,90
Sierra Leone,2021,87
Sierra Leone,2020,87
Sierra Leone,2019,93
Sierra Leone,2018,87
Sierra Leone,2017,80
Sierra Leone,2016,85
Sierra Leone,2015,78
Sierra Leone,2014,80
Sierra Leone,2013,85
Sierra Leone,2012,86
Sierra Leone,2011,84
Sierra Leone,2010,82
Sierra Leone,2009,80
Sierra Leone,2008,73
Sierra Leone,2007,60
Sierra Leone,2006,65
Sierra Leone,2005,71
Sierra Leone,2004,76
Sierra Leone,2003,73
Sierra Leone,2002,62
Sierra Leone,2001,50
Sierra Leone,2000,37
Singapore,2023,97
Singapore,2022,96
Singapore,2021,96
Singapore,2020,97
Singapore,2019,96
Singapore,2018,97
Singapore,2017,95
Singapore,2016,95
Singapore,2015,95
Singapore,2014,95
Singapore,2013,95
Singapore,2012,95
Singapore,2011,95
Singapore,2010,95
Singapore,2009,95
Singapore,2008,95
Singapore,2007,95
Singapore,2006,95
Singapore,2005,96
Singapore,2004,95
Singapore,2003,93
Singapore,2002,94
Singapore,2001,95
Singapore,2000,96
Slovakia,2023,94
Slovakia,2022,95
Slovakia,2021,95
Slovakia,2020,96
Slovakia,2019,96
Slovakia,2018,96
Slovakia,2017,96
Slovakia,2016,95
Slovakia,2015,95
Slovakia,2014,97
Slovakia,2013,98
Slovakia,2012,99
Slovakia,2011,98
Slovakia,2010,98
Slovakia,2009,99
Slovakia,2008,99
Slovakia,2007,99
Slovakia,2006,98
Slovakia,2005,98
Slovakia,2004,99
Slovakia,2003,99
Slovakia,2002,99
Slovakia,2001,99
Slovakia,2000,98
Slovenia,2023,95
Slovenia,2022,96
Slovenia,2021,95
Slovenia,2020,94
Slovenia,2019,94
Slovenia,2018,93
Slovenia,2017,93
Slovenia,2016,92
Slovenia,2015,94
Slovenia,2014,94
Slovenia,2013,94
Slovenia,2012,95
Slovenia,2011,96
Slovenia,2010,95
Slovenia,2009,95
Slovenia,2008,96
Slovenia,2007,96
Slovenia,2006,96
Slovenia,2005,94
Slovenia,2004,94
Slovenia,2003,94
Slovenia,2002,93
Slovenia,2001,94
Slovenia,2000,95
Solomon Islands,2023,68
Solomon Islands,2022,90
Solomon Islands,2021,67
Solomon Islands,2020,81
Solomon Islands,2019,81
Solomon Islands,2018,93
Solomon Islands,2017,84
Solomon Islands,2016,82
Solomon Islands,2015,75
Solomon Islands,2014,76
Solomon Islands,2013,76
Solomon Islands,2012,87
Solomon Islands,2011,77
Solomon Islands,2010,74
Solomon Islands,2009,69
Solomon Islands,2008,71
Solomon Islands,2007,90
Solomon Islands,2006,99
Solomon Islands,2005,87
Solomon Islands,2004,87
Solomon Islands,2003,82
Solomon Islands,2002,78
Solomon Islands,2001,83
Solomon Islands,2000,91
Somalia,2023,46
Somalia,2022,46
Somalia,2021,46
Somalia,2020,46
Somalia,2019,46
Somalia,2018,46
Somalia,2017,46
Somalia,2016,46
Somalia,2015,46
Somalia,2014,46
Somalia,2013,46
Somalia,2012,46
Somalia,2011,46
Somalia,2010,46
Somalia,2009,43
Somalia,2008,34
Somalia,2007,35
Somalia,2006,35
Somalia,2005,35
Somalia,2004,40
Somalia,2003,40
Somalia,2002,45
Somalia,2001,20
Somalia,2000,24
South Africa,2023,80
South Africa,2022,86
South Africa,2021,87
South Africa,2020,84
South Africa,2019,83
South Africa,2018,81
South Africa,2017,81
South Africa,2016,84
South Africa,2015,86
South Africa,2014,84
South Africa,2013,78
South Africa,2012,79
South Africa,2011,77
South Africa,2010,72
South Africa,2009,77
South Africa,2008,73
South Africa,2007,68
South Africa,2006,69
South Africa,2005,64
South Africa,2004,63
South Africa,2003,62
South Africa,2002,65
South Africa,2001,69
South Africa,2000,72
South Sudan,2023,72
South Sudan,2022,72
South Sudan,2021,74
South Sudan,2020,69
South Sudan,2019,65
South Sudan,2018,61
South Sudan,2017,56
South Sudan,2016,51
South Sudan,2015,52
South Sudan,2014,54
South Sudan,2013,57
South Sudan,2012,59
South Sudan,2011,62
Spain,2023,96
Spain,2022,96
Spain,2021,95
Spain,2020,96
Spain,2019,98
Spain,2018,98
Spain,2017,98
Spain,2016,97
Spain,2015,96
Spain,2014,96
Spain,2013,95
Spain,2012,97
Spain,2011,97
Spain,2010,95
Spain,2009,98
Spain,2008,98
Spain,2007,97
Spain,2006,97
Spain,2005,97
Spain,2004,97
Spain,2003,98
Spain,2002,97
Spain,2001,96
Spain,2000,94
Sri Lanka,2023,99
Sri Lanka,2022,99
Sri Lanka,2021,97
Sri Lanka,2020,96
Sri Lanka,2019,99
Sri Lanka,2018,99
Sri Lanka,2017,99
Sri Lanka,2016,99
Sri Lanka,2015,99
Sri Lanka,2014,99
Sri Lanka,2013,99
Sri Lanka,2012,99
Sri Lanka,2011,99
Sri Lanka,2010,99
Sri Lanka,2009,97
Sri Lanka,2008,98
Sri Lanka,2007,98
Sri Lanka,2006,99
Sri Lanka,2005,99
Sri Lanka,2004,96
Sri Lanka,2003,99
Sri Lanka,2002,99
Sri Lanka,2001,99
Sri Lanka,2000,99
Sudan,2023,51
Sudan,2022,66
Sudan,2021,81
Sudan,2020,86
Sudan,2019,90
Sudan,2018,88
Sudan,2017,90
Sudan,2016,86
Sudan,2015,87
Sudan,2014,86
Sudan,2013,85
Sudan,2012,85
Sudan,2011,87
Sudan,2010,90
Sudan,2009,82
Sudan,2008,79
Sudan,2007,79
Sudan,2006,73
Sudan,2005,69
Sudan,2004,67
Sudan,2003,65
Sudan,2002,58
Sudan,2001,58
Sudan,2000,58
Suriname,2023,71
Suriname,2022,74
Suriname,2021,58
Suriname,2020,45
Suriname,2019,64
Suriname,2018,77
Suriname,2017,76
Suriname,2016,76
Suriname,2015,76
Suriname,2014,70
Suriname,2013,81
Suriname,2012,64
Suriname,2011,79
Suriname,2010,87
Suriname,2009,88
Suriname,2008,86
Suriname,2007,85
Suriname,2006,83
Suriname,2005,91
Suriname,2004,86
Suriname,2003,69
Suriname,2002,73
Suriname,2001,82
Suriname,2000,84
Sweden,2023,93
Sweden,2022,92
Sweden,2021,97
Sweden,2020,97
Sweden,2019,97
Sweden,2018,97
Sweden,2017,97
Sweden,2016,97
Sweden,2015,98
Sweden,2014,97
Sweden,2013,97
Sweden,2012,98
Sweden,2011,97
Sweden,2010,97
Sweden,2009,97
Sweden,2008,96
Sweden,2007,96
Sweden,2006,97
Sweden,2005,96
Sweden,2004,96
Sweden,2003,95
Sweden,2002,95
Sweden,2001,94
Sweden,2000,91
Switzerland,2023,95
Switzerland,2022,96
Switzerland,2021,95
Switzerland,2020,97
Switzerland,2019,95
Switzerland,2018,95
Switzerland,2017,95
Switzerland,2016,94
Switzerland,2015,94
Switzerland,2014,94
Switzerland,2013,93
Switzerland,2012,93
Switzerland,2011,93
Switzerland,2010,92
Switzerland,2009,92
Switzerland,2008,92
Switzerland,2007,87
Switzerland,2006,87
Switzerland,2005,87
Switzerland,2004,82
Switzerland,2003,82
Switzerland,2002,82
Switzerland,2001,82
Switzerland,2000,82
Syrian Arab Republic,2023,74
Syrian Arab Republic,2022,52
Syrian Arab Republic,2021,70
Syrian Arab Republic,2020,70
Syrian Arab Republic,2019,76
Syrian Arab Republic,2018,74
Syrian Arab Republic,2017,78
Syrian Arab Republic,2016,73
Syrian Arab Republic,2015,64
Syrian Arab Republic,2014,65
Syrian Arab Republic,2013,69
Syrian Arab Republic,2012,72
Syrian Arab Republic,2011,80
Syrian Arab Republic,2010,82
Syrian Arab Republic,2009,82
Syrian Arab Republic,2008,81
Syrian Arab Republic,2007,81
Syrian Arab Republic,2006,81
Syrian Arab Republic,2005,81
Syrian Arab Republic,2004,82
Syrian Arab Republic,2003,83
Syrian Arab Republic,2002,84
Syrian Arab Republic,2001,80
Syrian Arab Republic,2000,84
Türkiye,2023,95
Türkiye,2022,95
Türkiye,2021,96
Türkiye,2020,95
Türkiye,2019,97
Türkiye,2018,96
Türkiye,2017,96
Türkiye,2016,98
Türkiye,2015,97
Türkiye,2014,94
Türkiye,2013,98
Türkiye,2012,96
Türkiye,2011,98
Türkiye,2010,97
Türkiye,2009,97
Türkiye,2008,97
Türkiye,2007,96
Türkiye,2006,98
Türkiye,2005,91
Türkiye,2004,81
Türkiye,2003,75
Türkiye,2002,83
Türkiye,2001,91
Türkiye,2000,87
Tajikistan,2023,98
Tajikistan,2022,98
Tajikistan,2021,97
Tajikistan,2020,98
Tajikistan,2019,98
Tajikistan,2018,98
Tajikistan,2017,98
Tajikistan,2016,97
Tajikistan,2015,97
Tajikistan,2014,98
Tajikistan,2013,97
Tajikistan,2012,97
Tajikistan,2011,98
Tajikistan,2010,94
Tajikistan,2009,89
Tajikistan,2008,86
Tajikistan,2007,85
Tajikistan,2006,82
Tajikistan,2005,85
Tajikistan,2004,92
Tajikistan,2003,91
Tajikistan,2002,89
Tajikistan,2001,88
Tajikistan,2000,88
Thailand,2023,93
Thailand,2022,93
Thailand,2021,93
Thailand,2020,96
Thailand,2019,96
Thailand,2018,96
Thailand,2017,99
Thailand,2016,99
Thailand,2015,99
Thailand,2014,99
Thailand,2013,99
Thailand,2012,98
Thailand,2011,98
Thailand,2010,98
Thailand,2009,98
Thailand,2008,98
Thailand,2007,96
Thailand,2006,96
Thailand,2005,96
Thailand,2004,96
Thailand,2003,96
Thailand,2002,94
Thailand,2001,94
Thailand,2000,94
Timor-Leste,2023,72
Timor-Leste,2022,72
Timor-Leste,2021,72
Timor-Leste,2020,74
Timor-Leste,2019,75
Timor-Leste,2018,77
Timor-Leste,2017,77
Timor-Leste,2016,73
Timor-Leste,2015,70
Timor-Leste,2014,74
Timor-Leste,2013,70
Timor-Leste,2012,73
Timor-Leste,2011,62
Timor-Leste,2010,66
Timor-Leste,2009,70
Timor-Leste,2008,73
Timor-Leste,2007,63
Timor-Leste,2006,61
Timor-Leste,2005,48
Timor-Leste,2004,55
Timor-Leste,2003,55
Timor-Leste,2002,56
Togo,2023,72
Togo,2022,71
Togo,2021,70
Togo,2020,69
Togo,2019,75
Togo,2018,71
Togo,2017,77
Togo,2016,73
Togo,2015,75
Togo,2014,77
Togo,2013,72
Togo,2012,72
Togo,2011,72
Togo,2010,68
Togo,2009,66
Togo,2008,63
Togo,2007,71
Togo,2006,78
Togo,2005,70
Togo,2004,70
Togo,2003,68
Togo,2002,48
Togo,2001,40
Togo,2000,58
Tonga,2023,99
Tonga,2022,99
Tonga,2021,99
Tonga,2020,99
Tonga,2019,99
Tonga,2018,99
Tonga,2017,99
Tonga,2016,98
Tonga,2015,99
Tonga,2014,99
Tonga,2013,99
Tonga,2012,95
Tonga,2011,99
Tonga,2010,99
Tonga,2009,99
Tonga,2008,99
Tonga,2007,99
Tonga,2006,99
Tonga,2005,99
Tonga,2004,99
Tonga,2003,99
Tonga,2002,90
Tonga,2001,93
Tonga,2000,95
Trinidad and Tobago,2023,90
Trinidad and Tobago,2022,92
Trinidad and Tobago,2021,93
Trinidad and Tobago,2020,91
Trinidad and Tobago,2019,99
Trinidad and Tobago,2018,90
Trinidad and Tobago,2017,93
Trinidad and Tobago,2016,86
Trinidad and Tobago,2015,89
Trinidad and Tobago,2014,96
Trinidad and Tobago,2013,91
Trinidad and Tobago,2012,85
Trinidad and Tobago,2011,92
Trinidad and Tobago,2010,92
Trinidad and Tobago,2009,94
Trinidad and Tobago,2008,91
Trinidad and Tobago,2007,91
Trinidad and Tobago,2006,89
Trinidad and Tobago,2005,93
Trinidad and Tobago,2004,95
Trinidad and Tobago,2003,88
Trinidad and Tobago,2002,87
Trinidad and Tobago,2001,91
Trinidad and Tobago,2000,90
Tunisia,2023,96
Tunisia,2022,95
Tunisia,2021,95
Tunisia,2020,98
Tunisia,2019,98
Tunisia,2018,96
Tunisia,2017,98
Tunisia,2016,96
Tunisia,2015,98
Tunisia,2014,98
Tunisia,2013,94
Tunisia,2012,96
Tunisia,2011,96
Tunisia,2010,97
Tunisia,2009,98
Tunisia,2008,98
Tunisia,2007,98
Tunisia,2006,98
Tunisia,2005,96
Tunisia,2004,95
Tunisia,2003,90
Tunisia,2002,94
Tunisia,2001,92
Tunisia,2000,95
Turkmenistan,2023,99
Turkmenistan,2022,98
Turkmenistan,2021,97
Turkmenistan,2020,98
Turkmenistan,2019,99
Turkmenistan,2018,99
Turkmenistan,2017,99
Turkmenistan,2016,99
Turkmenistan,2015,99
Turkmenistan,2014,99
Turkmenistan,2013,99
Turkmenistan,2012,99
Turkmenistan,2011,99
Turkmenistan,2010,99
Turkmenistan,2009,99
Turkmenistan,2008,99
Turkmenistan,2007,99
Turkmenistan,2006,99
Turkmenistan,2005,99
Turkmenistan,2004,97
Turkmenistan,2003,97
Turkmenistan,2002,88
Turkmenistan,2001,98
Turkmenistan,2000,96
Tuvalu,2023,98
Tuvalu,2022,90
Tuvalu,2021,93
Tuvalu,2020,93
Tuvalu,2019,96
Tuvalu,2018,88
Tuvalu,2017,95
Tuvalu,2016,96
Tuvalu,2015,94
Tuvalu,2014,94
Tuvalu,2013,96
Tuvalu,2012,98
Tuvalu,2011,98
Tuvalu,2010,85
Tuvalu,2009,90
Tuvalu,2008,93
Tuvalu,2007,95
Tuvalu,2006,84
Tuvalu,2005,62
Tuvalu,2004,97
Tuvalu,2003,95
Tuvalu,2002,99
Tuvalu,2001,99
Tuvalu,2000,81
Uganda,2023,93
Uganda,2022,92
Uganda,2021,90
Uganda,2020,89
Uganda,2019,87
Uganda,2018,86
Uganda,2017,83
Uganda,2016,79
Uganda,2015,79
Uganda,2014,85
Uganda,2013,83
Uganda,2012,80
Uganda,2011,75
Uganda,2010,73
Uganda,2009,77
Uganda,2008,70
Uganda,2007,75
Uganda,2006,75
Uganda,2005,68
Uganda,2004,66
Uganda,2003,64
Uganda,2002,62
Uganda,2001,59
Uganda,2000,57
Ukraine,2023,92
Ukraine,2022,74
Ukraine,2021,88
Ukraine,2020,85
Ukraine,2019,93
Ukraine,2018,91
Ukraine,2017,86
Ukraine,2016,42
Ukraine,2015,56
Ukraine,2014,56
Ukraine,2013,79
Ukraine,2012,79
Ukraine,2011,67
Ukraine,2010,56
Ukraine,2009,75
Ukraine,2008,94
Ukraine,2007,97
Ukraine,2006,98
Ukraine,2005,96
Ukraine,2004,99
Ukraine,2003,99
Ukraine,2002,99
Ukraine,2001,99
Ukraine,2000,99
United Arab Emirates,2023,98
United Arab Emirates,2022,98
United Arab Emirates,2021,99
United Arab Emirates,2020,99
United Arab Emirates,2019,99
United Arab Emirates,2018,99
United Arab Emirates,2017,99
United Arab Emirates,2016,99
United Arab Emirates,2015,99
United Arab Emirates,2014,99
United Arab Emirates,2013,98
United Arab Emirates,2012,96
United Arab Emirates,2011,95
United Arab Emirates,2010,94
United Arab Emirates,2009,93
United Arab Emirates,2008,92
United Arab Emirates,2007,92
United Arab Emirates,2006,92
United Arab Emirates,2005,92
United Arab Emirates,2004,94
United Arab Emirates,2003,94
United Arab Emirates,2002,94
United Arab Emirates,2001,94
United Arab Emirates,2000,94
United Kingdom of Great Britain and Northern Ireland,2023,90
United Kingdom of Great Britain and Northern Ireland,2022,90
United Kingdom of Great Britain and Northern Ireland,2021,91
United Kingdom of Great Britain and Northern Ireland,2020,91
United Kingdom of Great Britain and Northern Ireland,2019,91
United Kingdom of Great Britain and Northern Ireland,2018,92
United Kingdom of Great Britain and Northern Ireland,2017,92
United Kingdom of Great Britain and Northern Ireland,2016,92
United Kingdom of Great Britain and Northern Ireland,2015,93
United Kingdom of Great Britain and Northern Ireland,2014,93
United Kingdom of Great Britain and Northern Ireland,2013,93
United Kingdom of Great Britain and Northern Ireland,2012,92
United Kingdom of Great Britain and Northern Ireland,2011,90
United Kingdom of Great Britain and Northern Ireland,2010,89
United Kingdom of Great Britain and Northern Ireland,2009,86
United Kingdom of Great Britain and Northern Ireland,2008,86
United Kingdom of Great Britain and Northern Ireland,2007,86
United Kingdom of Great Britain and Northern Ireland,2006,85
United Kingdom of Great Britain and Northern Ireland,2005,82
United Kingdom of Great Britain and Northern Ireland,2004,81
United Kingdom of Great Britain and Northern Ireland,2003,82
United Kingdom of Great Britain and Northern Ireland,2002,85
United Kingdom of Great Britain and Northern Ireland,2001,85
United Kingdom of Great Britain and Northern Ireland,2000,88
United Republic of Tanzania,2023,91
United Republic of Tanzania,2022,89
United Republic of Tanzania,2021,80
United Republic of Tanzania,2020,87
United Republic of Tanzania,2019,89
United Republic of Tanzania,2018,88
United Republic of Tanzania,2017,90
United Republic of Tanzania,2016,83
United Republic of Tanzania,2015,95
United Republic of Tanzania,2014,97
United Republic of Tanzania,2013,99
United Republic of Tanzania,2012,97
United Republic of Tanzania,2011,93
United Republic of Tanzania,2010,92
United Republic of Tanzania,2009,91
United Republic of Tanzania,2008,88
United Republic of Tanzania,2007,90
United Republic of Tanzania,2006,93
United Republic of Tanzania,2005,91
United Republic of Tanzania,2004,94
United Republic of Tanzania,2003,97
United Republic of Tanzania,2002,89
United Republic of Tanzania,2001,86
United Republic of Tanzania,2000,78
United States of America,2023,92
United States of America,2022,92
United States of America,2021,92
United States of America,2020,91
United States of America,2019,90
United States of America,2018,92
United States of America,2017,91
United States of America,2016,92
United States of America,2015,92
United States of America,2014,92
United States of America,2013,92
United States of America,2012,91
United States of America,2011,92
United States of America,2010,92
United States of America,2009,90
United States of America,2008,92
United States of America,2007,92
United States of America,2006,92
United States of America,2005,92
United States of America,2004,93
United States of America,2003,93
United States of America,2002,91
United States of America,2001,91
United States of America,2000,91
Uruguay,2023,96
Uruguay,2022,96
Uruguay,2021,93
Uruguay,2020,95
Uruguay,2019,96
Uruguay,2018,97
Uruguay,2017,96
Uruguay,2016,95
Uruguay,2015,96
Uruguay,2014,96
Uruguay,2013,96
Uruguay,2012,96
Uruguay,2011,95
Uruguay,2010,95
Uruguay,2009,94
Uruguay,2008,95
Uruguay,2007,96
Uruguay,2006,94
Uruguay,2005,95
Uruguay,2004,95
Uruguay,2003,95
Uruguay,2002,95
Uruguay,2001,94
Uruguay,2000,89
Uzbekistan,2023,99
Uzbekistan,2022,99
Uzbekistan,2021,99
Uzbekistan,2020,99
Uzbekistan,2019,98
Uzbekistan,2018,96
Uzbekistan,2017,99
Uzbekistan,2016,99
Uzbekistan,2015,99
Uzbekistan,2014,99
Uzbekistan,2013,97
Uzbekistan,2012,99
Uzbekistan,2011,99
Uzbekistan,2010,98
Uzbekistan,2009,95
Uzbekistan,2008,98
Uzbekistan,2007,98
Uzbekistan,2006,98
Uzbekistan,2005,99
Uzbekistan,2004,98
Uzbekistan,2003,99
Uzbekistan,2002,97
Uzbekistan,2001,99
Uzbekistan,2000,99
Vanuatu,2023,70
Vanuatu,2022,70
Vanuatu,2021,50
Vanuatu,2020,78
Vanuatu,2019,80
Vanuatu,2018,75
Vanuatu,2017,80
Vanuatu,2016,84
Vanuatu,2015,76
Vanuatu,2014,90
Vanuatu,2013,84
Vanuatu,2012,79
Vanuatu,2011,75
Vanuatu,2010,70
Vanuatu,2009,65
Vanuatu,2008,61
Vanuatu,2007,56
Vanuatu,2006,52
Vanuatu,2005,53
Vanuatu,2004,55
Vanuatu,2003,56
Vanuatu,2002,58
Vanuatu,2001,59
Vanuatu,2000,61
Venezuela (Bolivarian Republic of),2023,68
Venezuela (Bolivarian Republic of),2022,52
Venezuela (Bolivarian Republic of),2021,68
Venezuela (Bolivarian Republic of),2020,76
Venezuela (Bolivarian Republic of),2019,93
Venezuela (Bolivarian Republic of),2018,74
Venezuela (Bolivarian Republic of),2017,96
Venezuela (Bolivarian Republic of),2016,88
Venezuela (Bolivarian Republic of),2015,92
Venezuela (Bolivarian Republic of),2014,89
Venezuela (Bolivarian Republic of),2013,85
Venezuela (Bolivarian Republic of),2012,87
Venezuela (Bolivarian Republic of),2011,86
Venezuela (Bolivarian Republic of),2010,79
Venezuela (Bolivarian Republic of),2009,87
Venezuela (Bolivarian Republic of),2008,93
Venezuela (Bolivarian Republic of),2007,87
Venezuela (Bolivarian Republic of),2006,82
Venezuela (Bolivarian Republic of),2005,76
Venezuela (Bolivarian Republic of),2004,80
Venezuela (Bolivarian Republic of),2003,83
Venezuela (Bolivarian Republic of),2002,83
Venezuela (Bolivarian Republic of),2001,98
Venezuela (Bolivarian Republic of),2000,84
Viet Nam,2023,82
Viet Nam,2022,88
Viet Nam,2021,89
Viet Nam,2020,97
Viet Nam,2019,95
Viet Nam,2018,97
Viet Nam,2017,97
Viet Nam,2016,99
Viet Nam,2015,97
Viet Nam,2014,97
Viet Nam,2013,98
Viet Nam,2012,96
Viet Nam,2011,96
Viet Nam,2010,98
Viet Nam,2009,97
Viet Nam,2008,92
Viet Nam,2007,83
Viet Nam,2006,93
Viet Nam,2005,95
Viet Nam,2004,97
Viet Nam,2003,93
Viet Nam,2002,96
Viet Nam,2001,98
Viet Nam,2000,97
Yemen,2023,45
Yemen,2022,53
Yemen,2021,51
Yemen,2020,53
Yemen,2019,54
Yemen,2018,53
Yemen,2017,56
Yemen,2016,62
Yemen,2015,61
Yemen,2014,64
Yemen,2013,68
Yemen,2012,63
Yemen,2011,66
Yemen,2010,68
Yemen,2009,65
Yemen,2008,69
Yemen,2007,71
Yemen,2006,65
Yemen,2005,73
Yemen,2004,74
Yemen,2003,64
Yemen,2002,62
Yemen,2001,72
Yemen,2000,70
Zambia,2023,90
Zambia,2022,90
Zambia,2021,90
Zambia,2020,96
Zambia,2019,93
Zambia,2018,94
Zambia,2017,96
Zambia,2016,97
Zambia,2015,90
Zambia,2014,85
Zambia,2013,80
Zambia,2012,82
Zambia,2011,83
Zambia,2010,96
Zambia,2009,90
Zambia,2008,87
Zambia,2007,93
Zambia,2006,85
Zambia,2005,85
Zambia,2004,85
Zambia,2003,84
Zambia,2002,84
Zambia,2001,84
Zambia,2000,85
Zimbabwe,2023,90
Zimbabwe,2022,90
Zimbabwe,2021,88
Zimbabwe,2020,85
Zimbabwe,2019,85
Zimbabwe,2018,88
Zimbabwe,2017,90
Zimbabwe,2016,95
Zimbabwe,2015,86
Zimbabwe,2014,92
Zimbabwe,2013,93
Zimbabwe,2012,97
Zimbabwe,2011,92
Zimbabwe,2010,90
Zimbabwe,2009,76
Zimbabwe,2008,70
Zimbabwe,2007,69
Zimbabwe,2006,68
Zimbabwe,2005,67
Zimbabwe,2004,66
Zimbabwe,2003,68
Zimbabwe,2002,70
Zimbabwe,2001,73
Zimbabwe,2000,75
