Country,Year,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female,apc_liters,dtp3_1yo_perc,hepb3_1yo_perc,hib3_1yo_perc,hpv_9_14_yo_girls_perc,mcv1_1_yo_perc,mcv2_perc,pab_perc,pcv3_1_yo_perc,pol3_1_yo_perc,rotaC_1_yo_perc,BCG immunization coverage among 1-year-olds (%),GDP_USD,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female
United Kingdom of Great Britain and Northern Ireland,2005,34.1 [25.4 - 43.2],49.3 [36.8 - 62.7],17.1 [12.7 - 21.8],11.3 [8.4 - 14.2],91,NA,91,NA,82,75,NA,NA,91,NA,NA,NA,78.9 [78.9-79.0],76.8 [76.7-76.9],80.9 [80.9-81.0],22.2 [22.2-22.3],20.7 [20.7-20.8],23.6 [23.5-23.6]
United Kingdom of Great Britain and Northern Ireland,2004,34.4 [26.0 - 43.8],49.9 [37.6 - 63.4],17.2 [13.0 - 22.2],11.4 [8.6 - 14.4],92,NA,92,NA,81,76,NA,NA,92,NA,NA,NA,78.7 [78.6-78.7],76.5 [76.5-76.6],80.7 [80.7-80.8],22.0 [22.0-22.1],20.4 [20.4-20.5],23.4 [23.4-23.5]
United Kingdom of Great Britain and Northern Ireland,2003,34.5 [25.7 - 44.2],49.9 [37.3 - 63.9],17.3 [12.9 - 22.4],11.4 [8.4 - 14.4],91,NA,91,NA,82,77,NA,NA,91,NA,NA,NA,78.1 [78.1-78.2],76.0 [75.9-76.0],80.2 [80.2-80.3],21.6 [21.5-21.6],20.0 [20.0-20.0],23.0 [22.9-23.0]
United Kingdom of Great Britain and Northern Ireland,2002,34.3 [25.5 - 44.0],49.7 [36.8 - 63.8],17.2 [12.8 - 22.3],11.3 [8.3 - 14.3],91,NA,91,NA,85,74,NA,NA,91,NA,NA,NA,78.1 [78.0-78.1],75.8 [75.7-75.8],80.3 [80.2-80.3],21.5 [21.5-21.6],19.9 [19.8-19.9],23.0 [23.0-23.1]
United Kingdom of Great Britain and Northern Ireland,2001,34.0 [25.0 - 43.5],49.2 [36.1 - 63.1],17.0 [12.5 - 22.0],11.2 [8.1 - 14.1],91,NA,91,NA,85,74,NA,NA,91,NA,NA,NA,78.0 [77.9-78.0],75.6 [75.5-75.7],80.2 [80.1-80.2],21.5 [21.4-21.5],19.7 [19.7-19.8],23.0 [22.9-23.0]
United Kingdom of Great Britain and Northern Ireland,2000,34.0 [25.0 - 43.5],49.2 [36.1 - 63.1],17.0 [12.5 - 22.0],11.2 [8.1 - 14.1],91,NA,91,NA,88,76,NA,NA,91,NA,NA,NA,77.9 [77.8-77.9],75.5 [75.5-75.6],80.1 [80.0-80.2],21.3 [21.3-21.4],19.5 [19.4-19.5],22.9 [22.9-22.9]
United Republic of Tanzania,2020,77.2 [49.5 - 104.1],100.4 [62.8 - 135.7],37.5 [24.1 - 52.6],5.7 [3.6 - 7.7],91,91,91,55,87,64,91,89,61,89,91,NA,67.4 [66.7-68.3],65.7 [64.9-66.8],69.1 [68.5-69.8],18.0 [17.6-18.6],17.0 [16.4-17.6],19.0 [18.5-19.6]
United Republic of Tanzania,2019,74.9 [46.4 - 103.2],97.3 [60.2 - 134.1],36.4 [22.3 - 51.7],5.1 [3.1 - 7.1],91,91,91,46,89,70,91,90,87,88,92,NA,66.8 [65.9-67.8],65.2 [64.3-66.3],68.4 [67.7-69.2],18.1 [17.4-18.8],17.2 [16.7-17.8],18.8 [18.3-19.4]
United Republic of Tanzania,2018,74.9 [46.4 - 103.2],97.3 [60.2 - 134.1],36.4 [22.3 - 51.7],5.1 [3.1 - 7.1],89,89,89,18,88,68,90,93,82,85,91,NA,66.4 [65.6-67.3],64.8 [64.0-65.7],68.0 [67.3-68.7],18.0 [17.5-18.7],17.2 [16.6-17.8],18.7 [18.2-19.2]
United Republic of Tanzania,2017,76.3 [47.4 - 105.1],99.1 [62.2 - 136.1],37.0 [22.8 - 52.3],5.3 [3.2 - 7.4],90,90,90,NA,90,67,90,93,89,87,93,NA,66.0 [65.3-66.9],64.4 [63.7-65.3],67.6 [67.0-68.3],17.9 [17.4-18.5],17.1 [16.5-17.7],18.6 [18.2-19.2]
United Republic of Tanzania,2016,78.7 [50.4 - 107.5],102.4 [65.8 - 139.1],38.1 [24.2 - 53.3],5.8 [3.7 - 7.9],92,92,92,NA,83,63,90,93,89,89,95,NA,65.6 [64.9-66.4],64.0 [63.0-65.0],67.2 [66.6-67.9],17.8 [17.4-18.4],17.0 [16.4-17.6],18.6 [18.1-19.1]
United Republic of Tanzania,2015,80.5 [52.0 - 109.7],104.9 [68.6 - 143.2],38.9 [25.1 - 54.3],6.2 [4.0 - 8.4],96,96,96,NA,95,53,90,93,93,95,97,NA,65.2 [64.6-65.9],63.5 [62.7-64.4],66.8 [66.1-67.5],17.7 [17.2-18.3],16.9 [16.4-17.4],18.5 [18.0-19.0]
United Republic of Tanzania,2014,80.7 [53.5 - 109.6],105.2 [70.0 - 143.3],39.0 [25.6 - 54.4],6.3 [4.1 - 8.5],97,97,97,NA,97,29,88,93,97,97,99,NA,64.7 [63.9-65.6],63.2 [62.4-63.9],66.3 [65.6-67.1],17.6 [17.2-18.1],16.8 [16.4-17.3],18.4 [17.9-18.8]
United Republic of Tanzania,2013,80.5 [52.6 - 109.3],104.7 [69.3 - 142.3],38.8 [25.0 - 54.0],6.2 [4.0 - 8.4],91,91,91,NA,99,NA,88,80,91,85,99,NA,64.0 [63.3-64.9],62.6 [61.8-63.3],65.5 [64.9-66.3],17.5 [17.1-18.0],16.7 [16.3-17.1],18.3 [17.8-18.8]
United Republic of Tanzania,2012,80.3 [53.2 - 109.1],104.5 [69.8 - 141.3],38.7 [25.1 - 54.1],6.1 [4.0 - 8.3],92,92,92,NA,97,NA,88,NA,90,NA,99,NA,63.1 [62.5-63.8],61.7 [60.9-62.5],64.5 [63.9-65.2],17.4 [16.9-17.8],16.6 [16.1-17.0],18.2 [17.8-18.6]
United Republic of Tanzania,2011,81.3 [53.0 - 110.6],105.7 [69.5 - 142.2],39.1 [24.9 - 54.5],6.3 [4.1 - 8.5],90,90,90,NA,93,NA,88,NA,88,NA,99,NA,62.3 [61.5-63.2],60.9 [60.1-61.6],63.7 [63.0-64.4],17.2 [16.9-17.6],16.3 [15.9-16.7],18.1 [17.7-18.5]
United Republic of Tanzania,2010,81.8 [54.0 - 111.7],106.3 [70.6 - 143.3],39.4 [25.4 - 55.2],6.4 [4.2 - 8.6],91,91,91,NA,92,NA,83,NA,94,NA,99,NA,61.7 [61.0-62.4],60.4 [59.7-61.3],62.9 [62.4-63.8],17.0 [16.6-17.5],16.1 [15.7-16.5],17.9 [17.6-18.4]
United Republic of Tanzania,2009,80.0 [51.2 - 110.9],103.8 [66.6 - 142.3],38.6 [24.0 - 54.3],6.0 [3.8 - 8.2],85,85,85,NA,91,NA,90,NA,88,NA,93,NA,61.0 [60.3-61.8],60.0 [59.3-60.9],62.1 [61.4-62.8],16.9 [16.5-17.3],15.9 [15.5-16.3],17.8 [17.5-18.2]
United Republic of Tanzania,2008,80.5 [52.1 - 111.8],104.6 [67.5 - 143.8],38.9 [24.6 - 54.7],6.2 [3.9 - 8.4],86,86,NA,NA,88,NA,81,NA,89,NA,89,NA,60.4 [59.8-61.2],59.4 [58.7-60.3],61.5 [60.8-62.3],16.7 [16.4-17.1],15.7 [15.4-16.1],17.7 [17.4-18.1]
United Republic of Tanzania,2007,80.2 [51.1 - 110.3],104.0 [66.0 - 142.0],38.7 [24.2 - 54.5],6.1 [3.9 - 8.2],83,83,NA,NA,90,NA,81,NA,88,NA,89,NA,59.4 [58.6-60.1],58.3 [57.5-59.1],60.4 [59.6-61.2],16.5 [16.1-16.9],15.5 [15.1-15.9],17.6 [17.2-17.9]
United Republic of Tanzania,2006,81.4 [53.5 - 110.6],105.7 [69.7 - 141.1],39.3 [25.3 - 55.1],6.3 [4.1 - 8.5],90,90,NA,NA,93,NA,81,NA,91,NA,90,NA,57.8 [57.0-58.6],56.9 [56.1-57.9],58.8 [57.9-59.5],16.3 [15.9-16.7],15.2 [14.9-15.6],17.4 [16.9-17.9]
United Republic of Tanzania,2005,79.5 [51.9 - 108.2],103.1 [67.3 - 138.7],38.5 [24.4 - 53.8],5.9 [3.8 - 8.0],90,90,NA,NA,91,NA,81,NA,91,NA,91,NA,56.6 [55.8-57.4],55.7 [54.8-56.6],57.4 [56.6-58.3],16.1 [15.8-16.5],15.0 [14.6-15.4],17.2 [16.8-17.7]
United Republic of Tanzania,2004,74.3 [47.5 - 103.9],96.0 [61.3 - 132.4],36.0 [22.3 - 51.3],4.9 [3.0 - 6.9],95,95,NA,NA,94,NA,80,NA,95,NA,91,NA,55.7 [54.8-56.7],54.8 [54.0-55.9],56.6 [55.5-57.6],16.0 [15.6-16.4],14.8 [14.4-15.2],17.2 [16.8-17.7]
United Republic of Tanzania,2003,73.0 [45.4 - 102.1],94.3 [58.3 - 132.5],35.5 [21.7 - 50.6],4.7 [2.8 - 6.5],95,95,NA,NA,97,NA,80,NA,97,NA,91,NA,55.0 [54.1-56.0],54.1 [53.0-55.0],55.9 [55.0-56.9],15.9 [15.5-16.3],14.7 [14.3-15.1],17.1 [16.8-17.6]
United Republic of Tanzania,2002,73.9 [46.8 - 104.0],95.5 [60.7 - 133.6],35.9 [22.3 - 51.4],4.9 [3.0 - 6.8],89,89,NA,NA,89,NA,80,NA,91,NA,88,NA,54.2 [53.4-55.1],53.2 [52.5-54.3],55.3 [54.3-56.5],15.8 [15.4-16.2],14.5 [14.1-14.8],17.1 [16.7-17.6]
United Republic of Tanzania,2001,78.6 [51.8 - 108.0],102.0 [67.6 - 140.1],38.2 [24.7 - 53.6],5.7 [3.7 - 7.8],87,NA,NA,NA,86,NA,80,NA,65,NA,91,NA,53.5 [52.7-54.3],52.5 [51.6-53.5],54.6 [53.4-55.7],15.6 [15.2-16.0],14.3 [14.0-14.6],16.9 [16.4-17.4]
United Republic of Tanzania,2000,78.6 [51.8 - 108.0],102.0 [67.6 - 140.1],38.2 [24.7 - 53.6],5.7 [3.7 - 7.8],79,NA,NA,NA,78,NA,79,NA,64,NA,86,NA,52.8 [51.7-53.7],51.8 [50.9-52.6],53.8 [52.9-55.0],15.4 [15.0-15.8],14.1 [13.7-14.5],16.8 [16.4-17.2]
United States of America,2020,30.2 [22.2 - 39.0],42.9 [31.5 - 55.5],15.1 [10.9 - 19.9],9.3 [6.7 - 12.2],93,91,90,48,91,95,NA,82,92,75,NA,NA,76.9 [76.8-76.9],74.4 [74.3-74.4],79.5 [79.5-79.6],22.0 [21.9-22.0],20.6 [20.6-20.6],23.3 [23.2-23.3]
United States of America,2019,29.3 [20.8 - 37.8],41.5 [29.5 - 53.9],14.6 [10.4 - 19.3],8.9 [6.3 - 11.5],94,91,91,49,90,95,NA,92,93,74,NA,NA,78.7 [78.7-78.8],76.5 [76.5-76.6],81.0 [80.9-81.0],23.2 [23.2-23.3],22.0 [22.0-22.0],24.4 [24.4-24.4]
United States of America,2018,29.3 [20.8 - 37.8],41.5 [29.5 - 53.9],14.6 [10.4 - 19.3],8.9 [6.3 - 11.5],94,91,92,39,92,94,NA,92,93,73,NA,NA,78.6 [78.6-78.7],76.4 [76.4-76.5],80.9 [80.8-80.9],23.1 [23.1-23.2],21.9 [21.9-21.9],24.3 [24.3-24.3]
United States of America,2017,29.3 [20.4 - 38.1],41.5 [28.9 - 54.2],14.6 [10.2 - 19.3],8.9 [6.2 - 11.5],94,91,92,44,91,94,NA,92,92,74,NA,NA,78.5 [78.5-78.5],76.3 [76.3-76.4],80.7 [80.7-80.8],23.1 [23.1-23.1],21.9 [21.9-21.9],24.2 [24.2-24.3]
United States of America,2016,29.2 [20.5 - 38.0],41.4 [28.9 - 54.0],14.6 [10.3 - 19.3],8.9 [6.2 - 11.5],95,93,93,36,92,94,NA,93,94,73,NA,NA,78.6 [78.5-78.6],76.4 [76.3-76.4],80.8 [80.7-80.8],23.2 [23.1-23.2],21.9 [21.9-22.0],24.3 [24.3-24.3]
United States of America,2015,29.1 [20.4 - 37.8],41.3 [28.7 - 53.7],14.6 [10.1 - 19.3],8.8 [6.1 - 11.4],95,92,93,30,92,93,NA,93,93,72,NA,NA,78.6 [78.6-78.7],76.5 [76.4-76.5],80.8 [80.7-80.8],23.1 [23.0-23.1],21.8 [21.8-21.9],24.2 [24.2-24.2]
United States of America,2014,29.1 [20.6 - 37.8],41.2 [29.1 - 53.5],14.6 [10.1 - 19.3],8.8 [6.1 - 11.4],95,92,93,26,92,92,NA,93,93,72,NA,NA,78.8 [78.8-78.8],76.7 [76.6-76.7],80.9 [80.9-81.0],23.2 [23.2-23.2],21.9 [21.9-21.9],24.3 [24.3-24.4]
United States of America,2013,29.2 [20.5 - 37.9],41.4 [29.1 - 53.7],14.6 [10.1 - 19.3],8.8 [6.1 - 11.4],94,91,93,26,92,91,NA,92,93,73,NA,NA,78.8 [78.7-78.8],76.6 [76.6-76.7],80.9 [80.8-80.9],23.1 [23.1-23.1],21.8 [21.8-21.9],24.3 [24.2-24.3]
United States of America,2012,29.1 [20.6 - 37.8],41.3 [29.2 - 53.7],14.6 [10.2 - 19.4],8.8 [6.1 - 11.4],94,90,93,20,91,91,NA,92,93,69,NA,NA,78.8 [78.7-78.8],76.6 [76.6-76.6],80.9 [80.9-81.0],23.1 [23.1-23.2],21.9 [21.8-21.9],24.3 [24.2-24.3]
United States of America,2011,29.0 [20.4 - 37.6],41.1 [28.9 - 53.6],14.6 [10.2 - 19.3],8.7 [6.1 - 11.3],96,91,94,23,92,90,NA,94,94,67,NA,NA,78.7 [78.6-78.7],76.5 [76.4-76.5],80.8 [80.8-80.8],23.0 [23.0-23.1],21.7 [21.7-21.8],24.2 [24.1-24.2]
United States of America,2010,28.9 [20.4 - 37.5],40.9 [28.9 - 53.4],14.5 [10.3 - 19.3],8.6 [6.1 - 11.2],95,92,90,23,92,89,NA,93,93,59,NA,NA,78.6 [78.6-78.7],76.4 [76.3-76.4],80.8 [80.7-80.8],23.0 [23.0-23.0],21.7 [21.6-21.7],24.2 [24.1-24.2]
United States of America,2009,29.0 [20.7 - 37.6],41.1 [29.2 - 53.4],14.6 [10.4 - 19.3],8.7 [6.1 - 11.2],95,92,84,NA,90,88,NA,93,93,44,NA,NA,78.4 [78.4-78.5],76.2 [76.1-76.2],80.6 [80.6-80.7],22.9 [22.9-23.0],21.6 [21.6-21.6],24.1 [24.1-24.1]
United States of America,2008,29.1 [20.6 - 38.0],41.3 [29.2 - 53.9],14.6 [10.3 - 19.4],8.7 [6.1 - 11.3],96,94,91,NA,92,87,NA,93,94,NA,NA,NA,78.0 [78.0-78.1],75.8 [75.7-75.8],80.3 [80.2-80.3],22.6 [22.6-22.6],21.3 [21.3-21.3],23.8 [23.7-23.8]
United States of America,2007,29.1 [20.7 - 38.0],41.2 [29.3 - 53.9],14.6 [10.3 - 19.3],8.7 [6.2 - 11.2],96,93,93,NA,92,86,NA,NA,93,NA,NA,NA,77.9 [77.9-78.0],75.6 [75.5-75.6],80.2 [80.2-80.3],22.6 [22.6-22.6],21.3 [21.2-21.3],23.8 [23.7-23.8]
United States of America,2006,29.0 [20.4 - 38.2],41.1 [28.9 - 54.1],14.6 [10.2 - 19.3],8.6 [6.1 - 11.3],96,93,93,NA,92,86,NA,NA,93,NA,NA,NA,77.7 [77.6-77.7],75.3 [75.3-75.4],80.0 [79.9-80.0],22.4 [22.4-22.4],21.1 [21.0-21.1],23.6 [23.5-23.6]
United States of America,2005,28.8 [20.5 - 38.0],40.8 [29.0 - 53.7],14.5 [10.2 - 19.3],8.6 [6.1 - 11.2],96,93,94,NA,92,86,NA,NA,92,NA,NA,NA,77.4 [77.3-77.4],75.0 [75.0-75.1],79.7 [79.7-79.7],22.1 [22.1-22.1],20.7 [20.7-20.8],23.3 [23.2-23.3]
United States of America,2004,28.7 [20.1 - 37.7],40.7 [28.4 - 53.3],14.5 [10.1 - 19.3],8.5 [6.0 - 11.1],96,92,94,NA,93,86,NA,NA,92,NA,NA,NA,77.4 [77.3-77.4],75.0 [75.0-75.1],79.7 [79.7-79.7],22.1 [22.0-22.1],20.7 [20.6-20.7],23.3 [23.2-23.3]
United States of America,2003,28.6 [20.2 - 37.1],40.5 [28.5 - 52.4],14.4 [10.1 - 19.1],8.4 [5.9 - 10.8],96,92,94,NA,93,86,NA,NA,91,NA,NA,NA,77.0 [76.9-77.0],74.6 [74.5-74.6],79.3 [79.3-79.4],21.7 [21.7-21.7],20.3 [20.3-20.3],22.9 [22.9-23.0]
United States of America,2002,28.5 [20.0 - 37.0],40.3 [28.1 - 52.2],14.4 [10.0 - 19.0],8.3 [5.8 - 10.7],94,88,93,NA,91,86,NA,NA,90,NA,NA,NA,76.8 [76.8-76.9],74.4 [74.4-74.4],79.2 [79.2-79.3],21.6 [21.5-21.6],20.1 [20.1-20.1],22.8 [22.8-22.8]
United States of America,2001,28.4 [20.2 - 37.0],40.1 [28.5 - 52.2],14.3 [10.0 - 18.9],8.3 [5.8 - 10.6],94,89,93,NA,91,86,NA,NA,89,NA,NA,NA,76.8 [76.7-76.8],74.3 [74.2-74.3],79.1 [79.1-79.2],21.5 [21.5-21.5],20.0 [20.0-20.0],22.8 [22.7-22.8]
United States of America,2000,28.4 [20.2 - 37.0],40.1 [28.5 - 52.2],14.3 [10.0 - 18.9],8.3 [5.8 - 10.6],94,90,93,NA,91,85,NA,NA,90,NA,NA,NA,76.7 [76.6-76.7],74.2 [74.1-74.2],79.1 [79.0-79.1],21.3 [21.3-21.4],19.8 [19.8-19.8],22.7 [22.6-22.7]
Uruguay,2020,18.1 [11.5 - 25.3],25.7 [16.0 - 36.1],9.3 [5.8 - 13.0],5.3 [3.2 - 7.3],92,92,92,44,95,91,NA,94,91,NA,99,15198.839,77.8 [77.7-77.9],74.2 [74.1-74.4],81.2 [81.1-81.3],22.3 [22.3-22.4],19.6 [19.5-19.7],24.7 [24.6-24.8]
Uruguay,2019,17.6 [10.9 - 24.7],25.1 [15.6 - 35.1],9.0 [5.6 - 12.9],5.2 [3.2 - 7.1],94,94,94,37,96,99,NA,95,93,NA,99,17686.109,77.0 [77.0-77.1],73.4 [73.3-73.5],80.5 [80.4-80.6],21.7 [21.7-21.8],18.9 [18.9-19.0],24.0 [24.0-24.1]
Uruguay,2018,17.6 [10.9 - 24.7],25.1 [15.6 - 35.1],9.0 [5.6 - 12.9],5.2 [3.2 - 7.1],91,91,91,43,97,91,NA,93,91,NA,98,18645.281,77.0 [77.0-77.1],73.2 [73.2-73.3],80.7 [80.6-80.8],21.8 [21.8-21.9],18.9 [18.9-19.0],24.2 [24.2-24.3]
Uruguay,2017,17.8 [11.1 - 24.8],25.4 [15.8 - 35.4],9.2 [5.7 - 12.9],5.2 [3.3 - 7.2],93,93,93,44,96,92,NA,94,93,NA,98,18626.981,77.3 [77.3-77.4],73.7 [73.6-73.8],80.8 [80.8-80.9],22.0 [22.0-22.1],19.1 [19.0-19.1],24.5 [24.4-24.5]
Uruguay,2016,18.8 [11.8 - 26.0],26.8 [16.9 - 37.3],9.7 [6.1 - 13.6],5.6 [3.5 - 7.6],95,95,95,45,95,92,NA,94,95,NA,98,16544.81,76.8 [76.8-77.0],73.1 [73.0-73.2],80.5 [80.4-80.6],21.5 [21.5-21.6],18.6 [18.6-18.7],24.0 [23.9-24.0]
Uruguay,2015,19.3 [12.2 - 26.7],27.5 [17.5 - 38.0],9.9 [6.3 - 13.9],5.7 [3.6 - 7.8],95,95,95,26,96,93,NA,94,95,NA,98,16791.911,77.1 [77.1-77.2],73.3 [73.3-73.4],80.7 [80.6-80.8],21.9 [21.9-22.0],19.0 [19.0-19.1],24.3 [24.3-24.4]
Uruguay,2014,19.3 [12.2 - 26.7],27.5 [17.5 - 38.1],9.9 [6.3 - 14.1],5.7 [3.6 - 7.8],95,95,95,NA,96,93,NA,95,95,NA,99,18109.936,77.2 [77.1-77.3],73.2 [73.1-73.3],80.9 [80.9-81.0],22.0 [22.0-22.1],19.0 [19.0-19.1],24.5 [24.5-24.6]
Uruguay,2013,18.5 [11.7 - 25.9],26.4 [16.7 - 37.0],9.5 [6.0 - 13.8],5.4 [3.4 - 7.5],94,94,94,NA,96,92,NA,93,94,NA,98,18271.525,76.7 [76.6-76.8],72.8 [72.7-72.9],80.4 [80.4-80.5],21.8 [21.7-21.9],18.8 [18.8-18.9],24.3 [24.2-24.3]
Uruguay,2012,18.5 [11.7 - 25.9],26.4 [16.7 - 37.2],9.5 [5.9 - 13.7],5.4 [3.4 - 7.5],95,95,95,NA,96,NA,NA,93,95,NA,99,16325.41,76.4 [76.3-76.5],72.4 [72.3-72.5],80.3 [80.3-80.4],21.5 [21.5-21.6],18.5 [18.4-18.5],24.1 [24.1-24.2]
Uruguay,2011,19.1 [12.1 - 26.3],27.2 [17.4 - 37.9],9.8 [6.2 - 13.9],5.6 [3.6 - 7.6],95,95,95,NA,95,NA,NA,92,95,NA,99,15341.308,76.6 [76.5-76.7],72.7 [72.6-72.8],80.4 [80.3-80.5],21.6 [21.5-21.6],18.5 [18.5-18.6],24.2 [24.1-24.3]
Uruguay,2010,20.2 [13.2 - 27.8],28.8 [18.9 - 39.8],10.4 [6.7 - 14.5],6.0 [3.9 - 8.1],95,95,95,NA,95,NA,NA,91,95,NA,99,12943.943,76.5 [76.4-76.6],72.5 [72.5-72.7],80.3 [80.2-80.4],21.4 [21.4-21.5],18.4 [18.3-18.4],24.0 [24.0-24.1]
Uruguay,2009,20.3 [13.3 - 28.2],29.0 [19.1 - 40.2],10.5 [6.8 - 14.8],6.0 [3.9 - 8.2],95,95,95,NA,94,NA,NA,NA,95,NA,99,10232.122,76.7 [76.6-76.8],72.6 [72.5-72.8],80.5 [80.5-80.7],21.7 [21.7-21.8],18.5 [18.5-18.6],24.4 [24.4-24.5]
Uruguay,2008,20.6 [13.4 - 28.6],29.4 [19.2 - 40.7],10.6 [6.9 - 14.9],6.1 [3.9 - 8.3],94,94,94,NA,95,NA,NA,NA,94,NA,99,9857.304,76.4 [76.3-76.5],72.5 [72.4-72.7],80.1 [80.0-80.2],21.5 [21.5-21.6],18.5 [18.5-18.6],24.1 [24.1-24.2]
Uruguay,2007,20.6 [13.2 - 28.5],29.4 [18.8 - 40.8],10.6 [6.8 - 14.8],6.1 [3.9 - 8.2],94,94,94,NA,96,NA,NA,NA,94,NA,99,7622.824,75.4 [75.3-75.5],71.4 [71.3-71.5],79.3 [79.2-79.4],20.7 [20.7-20.8],17.6 [17.5-17.6],23.4 [23.4-23.5]
Uruguay,2006,20.8 [13.2 - 28.4],29.7 [18.9 - 40.7],10.7 [6.8 - 14.8],6.2 [4.0 - 8.2],95,95,95,NA,94,NA,NA,NA,95,NA,99,6377.451,76.3 [76.3-76.5],72.2 [72.2-72.4],80.3 [80.2-80.4],21.4 [21.4-21.4],18.2 [18.1-18.2],24.2 [24.1-24.2]
Uruguay,2005,20.5 [13.0 - 28.1],29.2 [18.4 - 40.4],10.6 [6.6 - 14.8],6.1 [3.8 - 8.1],96,96,96,NA,95,NA,NA,NA,96,NA,99,5663.499,75.6 [75.6-75.8],71.8 [71.7-71.9],79.4 [79.3-79.5],21.0 [21.0-21.1],17.9 [17.9-18.0],23.7 [23.6-23.7]
Uruguay,2004,19.6 [12.4 - 27.1],27.9 [17.5 - 38.8],10.1 [6.3 - 14.3],5.7 [3.6 - 7.7],94,94,94,NA,95,NA,NA,NA,95,NA,99,4476.943,75.3 [75.2-75.4],71.3 [71.2-71.5],79.1 [79.0-79.2],20.7 [20.7-20.8],17.6 [17.6-17.7],23.5 [23.4-23.5]
Uruguay,2003,19.5 [12.4 - 27.3],27.7 [17.7 - 39.0],10.1 [6.4 - 14.4],5.7 [3.6 - 7.8],91,91,91,NA,95,NA,NA,NA,91,NA,99,3941.678,74.8 [74.7-75.0],70.8 [70.7-71.0],78.8 [78.7-78.9],20.5 [20.5-20.6],17.3 [17.3-17.4],23.3 [23.3-23.4]
Uruguay,2002,20.4 [13.2 - 28.4],29.1 [18.8 - 40.3],10.6 [6.8 - 15.0],6.0 [3.9 - 8.2],95,95,95,NA,95,NA,NA,NA,93,NA,99,4441.095,75.1 [75.0-75.3],71.0 [70.9-71.1],79.2 [79.1-79.3],20.7 [20.7-20.8],17.6 [17.6-17.7],23.5 [23.5-23.6]
Uruguay,2001,22.1 [14.6 - 30.2],31.5 [20.9 - 42.8],11.4 [7.4 - 15.8],6.6 [4.4 - 8.8],94,94,90,NA,94,NA,NA,NA,94,NA,99,6803.597,74.9 [74.8-75.1],70.9 [70.9-71.1],78.9 [78.8-79.0],20.5 [20.5-20.6],17.4 [17.4-17.5],23.3 [23.3-23.4]
Uruguay,2000,22.1 [14.6 - 30.2],31.5 [20.9 - 42.8],11.4 [7.4 - 15.8],6.6 [4.4 - 8.8],90,92,88,NA,89,NA,NA,NA,92,NA,99,7432.339,74.9 [74.8-75.0],70.7 [70.6-70.8],79.1 [79.0-79.2],20.7 [20.7-20.7],17.6 [17.5-17.6],23.5 [23.5-23.6]
Uzbekistan,2020,31.9 [13.8 - 53.0],39.4 [16.6 - 65.7],14.5 [5.9 - 25.0],2.1 [0.9 - 3.4],95,95,95,96,99,99,NA,93,97,90,99,1959.678,71.4 [71.0-71.8],69.2 [68.8-69.7],73.4 [73.1-73.8],16.7 [16.4-17.1],15.3 [14.9-15.8],17.9 [17.6-18.2]
Uzbekistan,2019,38.0 [17.2 - 62.0],47.0 [21.9 - 75.1],17.4 [7.8 - 28.9],2.6 [1.1 - 4.0],96,96,96,NA,98,99,NA,99,98,48,99,2023.534,72.3 [72.0-72.6],70.1 [69.9-70.5],74.3 [74.1-74.6],17.8 [17.6-18.1],16.5 [16.3-16.8],18.9 [18.7-19.1]
Uzbekistan,2018,38.0 [17.2 - 62.0],47.0 [21.9 - 75.1],17.4 [7.8 - 28.9],2.6 [1.1 - 4.0],98,98,98,NA,96,99,NA,96,98,84,96,1797.362,71.5 [71.3-71.8],69.3 [69.0-69.6],73.6 [73.4-73.8],17.4 [17.2-17.6],16.1 [15.9-16.3],18.4 [18.3-18.6]
Uzbekistan,2017,38.1 [17.5 - 62.2],47.0 [21.9 - 76.0],17.5 [7.9 - 29.3],2.5 [1.1 - 4.0],99,99,99,NA,99,99,NA,99,99,99,99,2170.054,70.4 [70.2-70.7],68.2 [67.9-68.5],72.6 [72.4-72.9],16.6 [16.5-16.8],15.4 [15.2-15.6],17.7 [17.6-17.9]
Uzbekistan,2016,38.8 [18.0 - 63.6],48.0 [22.6 - 77.7],17.9 [8.0 - 29.4],2.6 [1.2 - 4.0],99,99,99,NA,99,99,NA,NA,99,74,99,2712.808,70.0 [69.7-70.2],67.7 [67.5-68.0],72.2 [72.0-72.4],16.4 [16.3-16.6],15.1 [15.0-15.3],17.5 [17.4-17.7]
Uzbekistan,2015,38.0 [16.6 - 62.0],46.9 [20.8 - 76.3],17.5 [7.5 - 28.7],2.5 [1.1 - 3.9],99,99,99,NA,99,99,NA,NA,99,95,99,2761.29,69.4 [69.2-69.7],67.1 [66.9-67.4],71.7 [71.5-72.0],16.1 [15.9-16.3],14.8 [14.6-15.0],17.1 [17.0-17.3]
Uzbekistan,2014,36.3 [15.7 - 59.5],44.9 [19.6 - 74.1],16.7 [6.9 - 27.7],2.3 [1.0 - 3.7],99,99,99,NA,99,99,NA,NA,99,52,99,2651.384,68.8 [68.6-69.1],66.5 [66.3-66.8],71.1 [70.9-71.4],15.5 [15.4-15.7],14.3 [14.1-14.4],16.6 [16.5-16.8]
