Location,Period,apc_liters
Indonesia,2001,0.1 [0.0 - 0.3]
Indonesia,2000,0.1 [0.0 - 0.3]
Iran (Islamic Republic of),2020,0.1 [0.0 - 0.3]
Iran (Islamic Republic of),2019,0.1 [0.0 - 0.4]
Iran (Islamic Republic of),2018,0.1 [0.0 - 0.4]
Iran (Islamic Republic of),2017,0.2 [0.0 - 0.5]
Iran (Islamic Republic of),2016,0.1 [0.0 - 0.4]
Iran (Islamic Republic of),2015,0.1 [0.0 - 0.3]
Iran (Islamic Republic of),2014,0.1 [0.0 - 0.3]
Iran (Islamic Republic of),2013,0.1 [0.0 - 0.4]
Iran (Islamic Republic of),2012,0.2 [0.0 - 0.6]
Iran (Islamic Republic of),2011,0.2 [0.0 - 0.7]
Iran (Islamic Republic of),2010,0.2 [0.0 - 0.5]
Iran (Islamic Republic of),2009,0.1 [0.0 - 0.3]
Iran (Islamic Republic of),2008,0.0 [0.0 - 0.2]
Iran (Islamic Republic of),2007,0.0 [0.0 - 0.2]
Iran (Islamic Republic of),2006,0.0 [0.0 - 0.1]
Iran (Islamic Republic of),2005,0.0 [0.0 - 0.1]
Iran (Islamic Republic of),2004,0.0 [0.0 - 0.1]
Iran (Islamic Republic of),2003,0.0 [0.0 - 0.1]
Iran (Islamic Republic of),2002,0.0 [0.0 - 0.1]
Iran (Islamic Republic of),2001,0.0 [0.0 - 0.1]
Iran (Islamic Republic of),2000,0.0 [0.0 - 0.1]
Iraq,2020,0.2 [0.0 - 0.5]
Iraq,2019,0.2 [0.0 - 0.5]
Iraq,2018,0.2 [0.0 - 0.5]
Iraq,2017,0.2 [0.0 - 0.5]
Iraq,2016,0.2 [0.0 - 0.5]
Iraq,2015,0.2 [0.0 - 0.5]
Iraq,2014,0.2 [0.0 - 0.5]
Iraq,2013,0.2 [0.0 - 0.5]
Iraq,2012,0.2 [0.0 - 0.5]
Iraq,2011,0.2 [0.0 - 0.5]
Iraq,2010,0.2 [0.0 - 0.5]
Iraq,2009,0.2 [0.0 - 0.5]
Iraq,2008,0.1 [0.0 - 0.5]
Iraq,2007,0.1 [0.0 - 0.4]
Iraq,2006,0.1 [0.0 - 0.4]
Iraq,2005,0.1 [0.0 - 0.4]
Iraq,2004,0.1 [0.0 - 0.3]
Iraq,2003,0.0 [0.0 - 0.2]
Iraq,2002,0.1 [0.0 - 0.3]
Iraq,2001,0.1 [0.0 - 0.4]
Iraq,2000,0.1 [0.0 - 0.4]
Ireland,2020,10.2 [7.5 - 13.0]
Ireland,2019,11.1 [8.1 - 14.0]
Ireland,2018,11.1 [8.1 - 14.0]
Ireland,2017,11.2 [8.2 - 14.1]
Ireland,2016,11.1 [8.0 - 14.0]
Ireland,2015,11.0 [7.9 - 13.9]
Ireland,2014,10.7 [7.7 - 13.6]
Ireland,2013,10.9 [7.9 - 13.8]
Ireland,2012,11.1 [8.2 - 14.1]
Ireland,2011,11.5 [8.5 - 14.5]
Ireland,2010,11.4 [8.5 - 14.3]
Ireland,2009,11.7 [8.7 - 14.6]
Ireland,2008,12.3 [9.3 - 15.3]
Ireland,2007,13.1 [9.9 - 16.2]
Ireland,2006,13.4 [10.2 - 16.6]
Ireland,2005,13.3 [10.2 - 16.5]
Ireland,2004,13.3 [10.2 - 16.4]
Ireland,2003,13.6 [10.3 - 16.7]
Ireland,2002,13.9 [10.6 - 17.1]
Ireland,2001,14.2 [10.8 - 17.5]
Ireland,2000,14.2 [10.8 - 17.5]
Israel,2020,2.4 [1.1 - 3.6]
Israel,2019,2.6 [1.2 - 3.9]
Israel,2018,2.6 [1.2 - 3.9]
Israel,2017,2.5 [1.1 - 3.8]
Israel,2016,2.5 [1.1 - 3.8]
Israel,2015,2.5 [1.1 - 3.8]
Israel,2014,2.6 [1.2 - 4.0]
Israel,2013,2.6 [1.3 - 4.1]
Israel,2012,2.7 [1.3 - 4.1]
Israel,2011,2.7 [1.2 - 4.1]
Israel,2010,2.7 [1.2 - 4.1]
Israel,2009,2.6 [1.2 - 4.0]
Israel,2008,2.5 [1.1 - 3.9]
Israel,2007,2.4 [1.1 - 3.8]
Israel,2006,2.4 [1.0 - 3.7]
Israel,2005,2.4 [1.0 - 3.8]
Israel,2004,2.3 [1.0 - 3.7]
Israel,2003,2.3 [1.0 - 3.7]
Israel,2002,2.4 [1.1 - 3.7]
Israel,2001,2.4 [1.1 - 3.8]
Israel,2000,2.4 [1.1 - 3.8]
Italy,2020,6.6 [4.3 - 8.8]
Italy,2019,7.6 [5.1 - 10.1]
Italy,2018,7.6 [5.1 - 10.1]
Italy,2017,7.4 [5.0 - 9.9]
Italy,2016,7.2 [4.9 - 9.5]
Italy,2015,7.3 [5.0 - 9.5]
Italy,2014,7.4 [5.1 - 9.6]
Italy,2013,7.5 [5.1 - 9.8]
Italy,2012,7.3 [4.9 - 9.6]
Italy,2011,7.1 [4.8 - 9.5]
Italy,2010,6.8 [4.4 - 9.0]
Italy,2009,6.7 [4.4 - 9.0]
Italy,2008,6.8 [4.4 - 9.1]
Italy,2007,7.1 [4.7 - 9.5]
Italy,2006,7.3 [4.9 - 9.7]
Italy,2005,7.9 [5.4 - 10.4]
Italy,2004,8.6 [6.0 - 11.1]
Italy,2003,9.2 [6.5 - 11.8]
Italy,2002,9.4 [6.7 - 12.1]
Italy,2001,9.6 [6.8 - 12.3]
Italy,2000,9.6 [6.8 - 12.3]
Jamaica,2020,3.0 [1.5 - 4.5]
Jamaica,2019,3.5 [1.8 - 5.0]
Jamaica,2018,3.5 [1.8 - 5.0]
Jamaica,2017,3.4 [1.8 - 5.1]
Jamaica,2016,3.3 [1.8 - 5.0]
Jamaica,2015,3.3 [1.8 - 4.9]
Jamaica,2014,3.2 [1.7 - 4.8]
Jamaica,2013,3.1 [1.6 - 4.7]
Jamaica,2012,3.1 [1.5 - 4.6]
Jamaica,2011,3.0 [1.5 - 4.5]
Jamaica,2010,2.9 [1.4 - 4.4]
Jamaica,2009,2.8 [1.4 - 4.3]
Jamaica,2008,2.8 [1.3 - 4.3]
Jamaica,2007,2.9 [1.4 - 4.3]
Jamaica,2006,2.9 [1.4 - 4.4]
Jamaica,2005,3.0 [1.5 - 4.5]
Jamaica,2004,2.9 [1.5 - 4.4]
Jamaica,2003,2.9 [1.5 - 4.4]
Jamaica,2002,3.0 [1.5 - 4.5]
Jamaica,2001,3.2 [1.6 - 4.8]
Jamaica,2000,3.2 [1.6 - 4.8]
Japan,2020,6.1 [4.0 - 8.3]
Japan,2019,6.4 [4.2 - 8.6]
Japan,2018,6.4 [4.2 - 8.6]
Japan,2017,6.5 [4.2 - 8.7]
Japan,2016,6.5 [4.3 - 8.7]
Japan,2015,6.5 [4.2 - 8.8]
Japan,2014,6.5 [4.3 - 8.8]
Japan,2013,6.5 [4.3 - 8.8]
Japan,2012,6.6 [4.3 - 8.8]
Japan,2011,6.5 [4.3 - 8.7]
Japan,2010,6.5 [4.4 - 8.7]
Japan,2009,6.5 [4.4 - 8.7]
Japan,2008,6.6 [4.4 - 8.9]
Japan,2007,6.8 [4.5 - 9.1]
Japan,2006,7.0 [4.8 - 9.3]
Japan,2005,7.1 [4.9 - 9.5]
Japan,2004,7.1 [4.9 - 9.4]
Japan,2003,7.0 [4.8 - 9.4]
Japan,2002,7.0 [4.8 - 9.4]
Japan,2001,7.4 [5.0 - 9.8]
Japan,2000,7.4 [5.0 - 9.8]
Jordan,2020,0.2 [0.0 - 0.6]
Jordan,2019,0.3 [0.0 - 0.8]
Jordan,2018,0.3 [0.0 - 0.8]
Jordan,2017,0.3 [0.0 - 0.8]
Jordan,2016,0.3 [0.0 - 0.8]
Jordan,2015,0.3 [0.0 - 0.9]
Jordan,2014,0.4 [0.0 - 0.9]
Jordan,2013,0.4 [0.0 - 0.9]
Jordan,2012,0.4 [0.0 - 1.0]
Jordan,2011,0.4 [0.0 - 1.0]
Jordan,2010,0.5 [0.0 - 1.0]
Jordan,2009,0.5 [0.0 - 1.1]
Jordan,2008,0.5 [0.0 - 1.1]
Jordan,2007,0.5 [0.0 - 1.1]
Jordan,2006,0.5 [0.0 - 1.1]
Jordan,2005,0.5 [0.0 - 1.0]
Jordan,2004,0.5 [0.0 - 1.0]
Jordan,2003,0.5 [0.0 - 1.0]
Jordan,2002,0.5 [0.0 - 1.1]
Jordan,2001,0.5 [0.0 - 1.1]
Jordan,2000,0.5 [0.0 - 1.1]
Kazakhstan,2020,3.9 [2.2 - 5.4]
Kazakhstan,2019,3.9 [2.1 - 5.6]
Kazakhstan,2018,3.9 [2.1 - 5.6]
Kazakhstan,2017,3.8 [2.1 - 5.5]
Kazakhstan,2016,3.5 [1.9 - 5.2]
Kazakhstan,2015,3.5 [1.9 - 5.1]
Kazakhstan,2014,3.6 [1.9 - 5.2]
Kazakhstan,2013,3.7 [2.1 - 5.3]
Kazakhstan,2012,3.6 [2.0 - 5.3]
Kazakhstan,2011,3.7 [2.1 - 5.4]
Kazakhstan,2010,3.5 [1.9 - 5.2]
Kazakhstan,2009,3.5 [1.9 - 5.2]
Kazakhstan,2008,3.6 [1.9 - 5.2]
Kazakhstan,2007,4.8 [2.9 - 6.7]
Kazakhstan,2006,5.8 [3.7 - 8.0]
Kazakhstan,2005,6.6 [4.4 - 9.0]
Kazakhstan,2004,6.4 [4.2 - 8.6]
Kazakhstan,2003,6.1 [4.0 - 8.2]
Kazakhstan,2002,5.9 [3.8 - 7.9]
Kazakhstan,2001,5.8 [3.7 - 7.8]
Kazakhstan,2000,5.8 [3.7 - 7.8]
Kenya,2020,2.0 [0.6 - 3.2]
Kenya,2019,2.3 [0.9 - 3.6]
Kenya,2018,2.3 [0.9 - 3.6]
Kenya,2017,2.3 [0.9 - 3.6]
Kenya,2016,2.3 [1.0 - 3.6]
Kenya,2015,2.2 [0.9 - 3.5]
Kenya,2014,2.2 [0.9 - 3.5]
Kenya,2013,2.2 [0.9 - 3.5]
Kenya,2012,2.2 [0.9 - 3.5]
Kenya,2011,2.1 [0.9 - 3.4]
Kenya,2010,2.0 [0.8 - 3.2]
Kenya,2009,1.8 [0.6 - 3.0]
Kenya,2008,1.8 [0.6 - 3.0]
Kenya,2007,1.8 [0.6 - 3.0]
Kenya,2006,1.9 [0.7 - 3.1]
Kenya,2005,1.7 [0.5 - 2.8]
Kenya,2004,1.6 [0.5 - 2.7]
Kenya,2003,1.6 [0.5 - 2.7]
Kenya,2002,1.7 [0.6 - 2.8]
Kenya,2001,1.7 [0.6 - 2.8]
Kenya,2000,1.7 [0.6 - 2.8]
Kiribati,2020,0.4 [0.0 - 0.9]
Kiribati,2019,0.4 [0.0 - 0.9]
Kiribati,2018,0.4 [0.0 - 0.9]
Kiribati,2017,0.4 [0.0 - 1.0]
Kiribati,2016,0.4 [0.0 - 0.9]
Kiribati,2015,0.4 [0.0 - 0.9]
Kiribati,2014,0.3 [0.0 - 0.8]
Kiribati,2013,0.3 [0.0 - 0.8]
Kiribati,2012,0.3 [0.0 - 0.8]
Kiribati,2011,0.3 [0.0 - 0.8]
Kiribati,2010,0.3 [0.0 - 0.8]
Kiribati,2009,0.3 [0.0 - 0.8]
Kiribati,2008,0.5 [0.0 - 1.1]
Kiribati,2007,0.5 [0.0 - 1.2]
Kiribati,2006,0.6 [0.0 - 1.3]
Kiribati,2005,0.6 [0.0 - 1.2]
Kiribati,2004,0.6 [0.0 - 1.3]
Kiribati,2003,0.6 [0.0 - 1.3]
Kiribati,2002,0.7 [0.0 - 1.5]
Kiribati,2001,0.8 [0.0 - 1.5]
Kiribati,2000,0.8 [0.0 - 1.5]
Kuwait,2020,0.0 [0.0 - 0.0]
Kuwait,2019,0.0 [0.0 - 0.0]
Kuwait,2018,0.0 [0.0 - 0.0]
Kuwait,2017,0.0 [0.0 - 0.0]
Kuwait,2016,0.0 [0.0 - 0.0]
Kuwait,2015,0.0 [0.0 - 0.0]
Kuwait,2014,0.0 [0.0 - 0.0]
Kuwait,2013,0.0 [0.0 - 0.0]
Kuwait,2012,0.0 [0.0 - 0.0]
Kuwait,2011,0.0 [0.0 - 0.0]
Kuwait,2010,0.0 [0.0 - 0.0]
Kuwait,2009,0.0 [0.0 - 0.0]
Kuwait,2008,0.0 [0.0 - 0.0]
Kuwait,2007,0.0 [0.0 - 0.0]
Kuwait,2006,0.0 [0.0 - 0.0]
Kuwait,2005,0.0 [0.0 - 0.0]
Kuwait,2004,0.0 [0.0 - 0.0]
Kuwait,2003,0.0 [0.0 - 0.0]
Kuwait,2002,0.0 [0.0 - 0.0]
Kuwait,2001,0.0 [0.0 - 0.0]
Kuwait,2000,0.0 [0.0 - 0.0]
Kyrgyzstan,2020,3.2 [1.6 - 4.8]
Kyrgyzstan,2019,4.4 [2.6 - 6.3]
Kyrgyzstan,2018,4.4 [2.6 - 6.3]
Kyrgyzstan,2017,4.9 [2.9 - 6.8]
Kyrgyzstan,2016,5.2 [3.2 - 7.1]
Kyrgyzstan,2015,5.6 [3.5 - 7.7]
Kyrgyzstan,2014,5.9 [3.7 - 8.0]
Kyrgyzstan,2013,6.1 [3.8 - 8.3]
Kyrgyzstan,2012,6.0 [3.8 - 8.2]
Kyrgyzstan,2011,6.0 [3.8 - 8.1]
Kyrgyzstan,2010,5.8 [3.7 - 7.9]
Kyrgyzstan,2009,5.9 [3.8 - 7.9]
Kyrgyzstan,2008,6.0 [3.9 - 8.0]
Kyrgyzstan,2007,6.2 [4.1 - 8.3]
Kyrgyzstan,2006,6.2 [4.0 - 8.4]
Kyrgyzstan,2005,6.2 [3.9 - 8.3]
Kyrgyzstan,2004,6.1 [3.8 - 8.2]
Kyrgyzstan,2003,6.0 [3.9 - 8.2]
Kyrgyzstan,2002,5.7 [3.6 - 7.9]
Kyrgyzstan,2001,5.0 [3.1 - 7.0]
Kyrgyzstan,2000,5.0 [3.1 - 7.0]
Lao People's Democratic Republic,2020,6.7 [4.4 - 8.9]
Lao People's Democratic Republic,2019,7.4 [5.0 - 9.8]
Lao People's Democratic Republic,2018,7.4 [5.0 - 9.8]
Lao People's Democratic Republic,2017,7.2 [4.9 - 9.6]
Lao People's Democratic Republic,2016,7.2 [5.0 - 9.7]
Lao People's Democratic Republic,2015,7.0 [4.8 - 9.4]
Lao People's Democratic Republic,2014,6.7 [4.4 - 8.9]
Lao People's Democratic Republic,2013,6.4 [4.2 - 8.7]
Lao People's Democratic Republic,2012,6.3 [4.1 - 8.6]
Lao People's Democratic Republic,2011,6.2 [4.0 - 8.5]
Lao People's Democratic Republic,2010,5.9 [3.8 - 8.1]
Lao People's Democratic Republic,2009,5.6 [3.5 - 7.6]
Lao People's Democratic Republic,2008,5.2 [3.1 - 7.2]
Lao People's Democratic Republic,2007,4.7 [2.7 - 6.5]
Lao People's Democratic Republic,2006,4.2 [2.3 - 5.9]
Lao People's Democratic Republic,2005,3.7 [2.0 - 5.3]
Lao People's Democratic Republic,2004,3.6 [1.9 - 5.2]
Lao People's Democratic Republic,2003,3.5 [1.7 - 5.1]
Lao People's Democratic Republic,2002,3.3 [1.7 - 4.8]
Lao People's Democratic Republic,2001,3.9 [2.1 - 5.5]
Lao People's Democratic Republic,2000,3.9 [2.1 - 5.5]
Latvia,2020,12.6 [9.7 - 16.0]
Latvia,2019,12.9 [9.8 - 16.1]
Latvia,2018,12.9 [9.8 - 16.1]
Latvia,2017,12.4 [9.3 - 15.5]
Latvia,2016,11.6 [8.6 - 14.6]
Latvia,2015,10.9 [8.1 - 13.8]
Latvia,2014,10.6 [7.8 - 13.4]
Latvia,2013,10.4 [7.7 - 13.2]
Latvia,2012,10.3 [7.5 - 13.0]
Latvia,2011,10.1 [7.3 - 12.9]
Latvia,2010,9.9 [7.1 - 12.7]
Latvia,2009,10.5 [7.7 - 13.4]
Latvia,2008,11.0 [8.1 - 13.8]
Latvia,2007,11.2 [8.3 - 14.0]
Latvia,2006,10.5 [7.7 - 13.2]
Latvia,2005,9.7 [7.0 - 12.3]
Latvia,2004,8.9 [6.3 - 11.5]
Latvia,2003,8.2 [5.6 - 10.6]
Latvia,2002,7.5 [5.1 - 9.9]
Latvia,2001,7.1 [4.8 - 9.4]
Latvia,2000,7.1 [4.8 - 9.4]
Lebanon,2020,1.0 [0.1 - 1.9]
Lebanon,2019,1.2 [0.2 - 2.1]
Lebanon,2018,1.2 [0.2 - 2.1]
Lebanon,2017,1.2 [0.2 - 2.2]
Lebanon,2016,1.2 [0.2 - 2.2]
Lebanon,2015,1.2 [0.2 - 2.2]
Lebanon,2014,1.2 [0.2 - 2.1]
Lebanon,2013,1.2 [0.2 - 2.2]
Lebanon,2012,1.3 [0.3 - 2.2]
Lebanon,2011,1.4 [0.4 - 2.4]
Lebanon,2010,1.4 [0.4 - 2.5]
Lebanon,2009,1.5 [0.4 - 2.6]
Lebanon,2008,1.4 [0.4 - 2.5]
Lebanon,2007,1.4 [0.4 - 2.5]
Lebanon,2006,1.5 [0.4 - 2.5]
Lebanon,2005,1.5 [0.4 - 2.6]
Lebanon,2004,1.6 [0.5 - 2.7]
Lebanon,2003,1.7 [0.6 - 2.8]
Lebanon,2002,1.7 [0.7 - 2.9]
Lebanon,2001,1.8 [0.7 - 3.0]
Lebanon,2000,1.8 [0.7 - 3.0]
Lesotho,2020,3.3 [1.6 - 4.8]
Lesotho,2019,3.5 [1.9 - 5.0]
Lesotho,2018,3.5 [1.9 - 5.0]
Lesotho,2017,3.1 [1.6 - 4.5]
Lesotho,2016,2.5 [1.1 - 3.8]
Lesotho,2015,2.4 [1.0 - 3.7]
Lesotho,2014,2.4 [1.0 - 3.7]
Lesotho,2013,2.2 [0.9 - 3.5]
Lesotho,2012,2.2 [0.9 - 3.5]
Lesotho,2011,2.2 [0.9 - 3.5]
Lesotho,2010,2.5 [1.1 - 3.8]
Lesotho,2009,2.7 [1.2 - 4.1]
Lesotho,2008,2.8 [1.3 - 4.3]
Lesotho,2007,2.7 [1.3 - 4.2]
Lesotho,2006,2.7 [1.3 - 4.1]
Lesotho,2005,2.7 [1.3 - 4.1]
Lesotho,2004,2.7 [1.3 - 4.1]
Lesotho,2003,2.7 [1.3 - 4.1]
Lesotho,2002,2.7 [1.3 - 4.2]
Lesotho,2001,2.7 [1.3 - 4.2]
Lesotho,2000,2.7 [1.3 - 4.2]
Liberia,2020,2.2 [0.9 - 3.5]
Liberia,2019,2.8 [1.3 - 4.4]
Liberia,2018,2.8 [1.3 - 4.4]
Liberia,2017,2.9 [1.4 - 4.4]
Liberia,2016,2.9 [1.4 - 4.4]
Liberia,2015,2.8 [1.4 - 4.2]
Liberia,2014,2.8 [1.4 - 4.3]
Liberia,2013,2.8 [1.4 - 4.2]
Liberia,2012,2.9 [1.4 - 4.4]
Liberia,2011,2.9 [1.4 - 4.4]
Liberia,2010,3.0 [1.5 - 4.5]
Liberia,2009,3.1 [1.5 - 4.6]
Liberia,2008,3.2 [1.6 - 4.8]
Liberia,2007,3.3 [1.7 - 4.9]
Liberia,2006,3.4 [1.7 - 5.0]
Liberia,2005,3.4 [1.8 - 5.1]
Liberia,2004,3.5 [1.8 - 5.1]
Liberia,2003,3.5 [1.9 - 5.0]
Liberia,2002,3.5 [1.9 - 5.1]
Liberia,2001,3.6 [1.9 - 5.2]
Liberia,2000,3.6 [1.9 - 5.2]
Libya,2020,0.0 [0.0 - 0.1]
Libya,2019,0.0 [0.0 - 0.1]
Libya,2018,0.0 [0.0 - 0.1]
Libya,2017,0.0 [0.0 - 0.1]
Libya,2016,0.0 [0.0 - 0.1]
Libya,2015,0.0 [0.0 - 0.1]
Libya,2014,0.0 [0.0 - 0.1]
Libya,2013,0.0 [0.0 - 0.1]
Libya,2012,0.0 [0.0 - 0.1]
Libya,2011,0.0 [0.0 - 0.1]
Libya,2010,0.0 [0.0 - 0.1]
Libya,2009,0.0 [0.0 - 0.1]
Libya,2008,0.0 [0.0 - 0.1]
Libya,2007,0.0 [0.0 - 0.1]
Libya,2006,0.0 [0.0 - 0.1]
Libya,2005,0.0 [0.0 - 0.1]
Libya,2004,0.0 [0.0 - 0.1]
Libya,2003,0.0 [0.0 - 0.1]
Libya,2002,0.0 [0.0 - 0.1]
Libya,2001,0.0 [0.0 - 0.1]
Libya,2000,0.0 [0.0 - 0.1]
Lithuania,2020,11.3 [8.4 - 14.4]
Lithuania,2019,11.0 [8.1 - 13.8]
Lithuania,2018,11.0 [8.1 - 13.8]
Lithuania,2017,11.5 [8.6 - 14.4]
Lithuania,2016,12.2 [9.1 - 15.2]
Lithuania,2015,13.5 [10.2 - 16.6]
Lithuania,2014,14.3 [10.9 - 17.6]
Lithuania,2013,14.9 [11.4 - 18.3]
Lithuania,2012,14.9 [11.5 - 18.3]
Lithuania,2011,13.9 [10.6 - 17.2]
Lithuania,2010,13.2 [10.1 - 16.5]
Lithuania,2009,12.9 [9.6 - 16.0]
Lithuania,2008,13.5 [10.1 - 16.7]
Lithuania,2007,13.6 [10.3 - 16.9]
Lithuania,2006,13.2 [10.0 - 16.4]
Lithuania,2005,12.6 [9.5 - 15.7]
Lithuania,2004,11.9 [9.0 - 15.0]
Lithuania,2003,11.5 [8.5 - 14.4]
Lithuania,2002,10.8 [7.9 - 13.7]
Lithuania,2001,10.4 [7.4 - 13.1]
Lithuania,2000,10.4 [7.4 - 13.1]
Luxembourg,2020,10.6 [7.8 - 13.5]
Luxembourg,2019,11.3 [8.4 - 14.3]
Luxembourg,2018,11.3 [8.4 - 14.3]
Luxembourg,2017,11.3 [8.4 - 14.3]
Luxembourg,2016,11.4 [8.5 - 14.3]
Luxembourg,2015,11.5 [8.5 - 14.4]
Luxembourg,2014,11.5 [8.5 - 14.5]
Luxembourg,2013,11.6 [8.5 - 14.6]
Luxembourg,2012,11.7 [8.6 - 14.6]
Luxembourg,2011,11.7 [8.7 - 14.6]
Luxembourg,2010,11.8 [8.8 - 14.8]
Luxembourg,2009,11.9 [8.8 - 14.8]
Luxembourg,2008,12.1 [8.9 - 15.0]
Luxembourg,2007,12.2 [9.2 - 15.2]
Luxembourg,2006,12.3 [9.3 - 15.4]
Luxembourg,2005,12.4 [9.5 - 15.5]
Luxembourg,2004,12.5 [9.5 - 15.6]
Luxembourg,2003,12.8 [9.7 - 16.0]
Luxembourg,2002,13.0 [9.8 - 16.2]
Luxembourg,2001,13.3 [10.0 - 16.5]
Luxembourg,2000,13.3 [10.0 - 16.5]
Madagascar,2020,0.7 [0.0 - 1.4]
Madagascar,2019,0.7 [0.0 - 1.5]
Madagascar,2018,0.7 [0.0 - 1.5]
Madagascar,2017,0.7 [0.0 - 1.5]
Madagascar,2016,0.7 [0.0 - 1.4]
Madagascar,2015,0.7 [0.0 - 1.5]
Madagascar,2014,0.7 [0.0 - 1.4]
Madagascar,2013,0.7 [0.0 - 1.4]
Madagascar,2012,0.6 [0.0 - 1.3]
Madagascar,2011,0.7 [0.0 - 1.4]
Madagascar,2010,0.7 [0.0 - 1.5]
Madagascar,2009,0.7 [0.0 - 1.4]
Madagascar,2008,0.7 [0.0 - 1.4]
Madagascar,2007,0.6 [0.0 - 1.3]
Madagascar,2006,0.6 [0.0 - 1.3]
Madagascar,2005,0.6 [0.0 - 1.3]
Madagascar,2004,0.7 [0.0 - 1.4]
Madagascar,2003,0.7 [0.0 - 1.5]
Madagascar,2002,0.9 [0.0 - 1.7]
Madagascar,2001,1.0 [0.1 - 1.9]
Madagascar,2000,1.0 [0.1 - 1.9]
Malawi,2020,2.0 [0.8 - 3.3]
Malawi,2019,1.8 [0.6 - 2.9]
Malawi,2018,1.8 [0.6 - 2.9]
Malawi,2017,1.7 [0.6 - 2.8]
Malawi,2016,1.7 [0.6 - 2.9]
Malawi,2015,1.8 [0.6 - 3.0]
Malawi,2014,2.0 [0.7 - 3.2]
Malawi,2013,2.0 [0.8 - 3.3]
Malawi,2012,2.0 [0.8 - 3.3]
Malawi,2011,2.0 [0.8 - 3.3]
Malawi,2010,2.0 [0.7 - 3.2]
Malawi,2009,1.9 [0.7 - 3.0]
Malawi,2008,1.9 [0.7 - 3.1]
Malawi,2007,1.9 [0.8 - 3.1]
Malawi,2006,1.8 [0.6 - 3.0]
Malawi,2005,1.7 [0.5 - 2.8]
Malawi,2004,1.5 [0.4 - 2.6]
Malawi,2003,1.5 [0.4 - 2.6]
Malawi,2002,1.6 [0.4 - 2.6]
Malawi,2001,1.6 [0.5 - 2.7]
Malawi,2000,1.6 [0.5 - 2.7]
Malaysia,2020,0.7 [0.0 - 1.4]
Malaysia,2019,0.7 [0.0 - 1.4]
Malaysia,2018,0.7 [0.0 - 1.4]
Malaysia,2017,0.6 [0.0 - 1.3]
Malaysia,2016,0.6 [0.0 - 1.3]
Malaysia,2015,0.6 [0.0 - 1.2]
Malaysia,2014,0.6 [0.0 - 1.2]
Malaysia,2013,0.6 [0.0 - 1.2]
Malaysia,2012,0.6 [0.0 - 1.2]
Malaysia,2011,0.5 [0.0 - 1.2]
Malaysia,2010,0.5 [0.0 - 1.2]
Malaysia,2009,0.5 [0.0 - 1.2]
Malaysia,2008,0.5 [0.0 - 1.1]
Malaysia,2007,0.5 [0.0 - 1.1]
Malaysia,2006,0.5 [0.0 - 1.1]
Malaysia,2005,0.5 [0.0 - 1.1]
Malaysia,2004,0.5 [0.0 - 1.2]
Malaysia,2003,0.5 [0.0 - 1.2]
Malaysia,2002,0.5 [0.0 - 1.1]
Malaysia,2001,0.5 [0.0 - 1.1]
Malaysia,2000,0.5 [0.0 - 1.1]
Maldives,2020,1.3 [0.3 - 2.3]
Maldives,2019,1.3 [0.3 - 2.3]
Maldives,2018,1.3 [0.3 - 2.3]
Maldives,2017,1.2 [0.2 - 2.2]
Maldives,2016,1.2 [0.2 - 2.1]
Maldives,2015,1.2 [0.3 - 2.2]
Maldives,2014,1.3 [0.3 - 2.2]
Maldives,2013,1.3 [0.3 - 2.3]
Maldives,2012,1.3 [0.3 - 2.3]
Maldives,2011,1.4 [0.3 - 2.4]
Maldives,2010,1.4 [0.4 - 2.5]
Maldives,2009,1.4 [0.4 - 2.5]
Maldives,2008,1.5 [0.4 - 2.5]
Maldives,2007,1.4 [0.4 - 2.5]
Maldives,2006,1.3 [0.3 - 2.2]
Maldives,2005,1.2 [0.2 - 2.1]
Maldives,2004,1.3 [0.3 - 2.2]
Maldives,2003,1.4 [0.4 - 2.5]
Maldives,2002,1.5 [0.4 - 2.5]
Maldives,2001,1.5 [0.5 - 2.6]
Maldives,2000,1.5 [0.5 - 2.6]
Mali,2020,4.4 [2.7 - 6.4]
Mali,2019,3.5 [1.9 - 5.2]
Mali,2018,3.5 [1.9 - 5.2]
Mali,2017,3.6 [1.8 - 5.2]
Mali,2016,3.7 [1.9 - 5.4]
Mali,2015,3.7 [2.0 - 5.5]
Mali,2014,3.6 [1.9 - 5.4]
Mali,2013,3.6 [1.9 - 5.3]
Mali,2012,3.6 [2.0 - 5.3]
Mali,2011,3.8 [2.2 - 5.5]
Mali,2010,2.8 [1.5 - 4.1]
Mali,2009,1.7 [0.7 - 2.7]
Mali,2008,0.6 [0.0 - 1.2]
Mali,2007,0.6 [0.0 - 1.2]
Mali,2006,0.6 [0.0 - 1.2]
Mali,2005,0.6 [0.0 - 1.2]
Mali,2004,0.6 [0.0 - 1.2]
Mali,2003,0.6 [0.0 - 1.3]
Mali,2002,0.6 [0.0 - 1.3]
Mali,2001,0.6 [0.0 - 1.2]
Mali,2000,0.6 [0.0 - 1.2]
Malta,2020,7.4 [4.9 - 9.7]
Malta,2019,9.0 [6.4 - 11.6]
Malta,2018,9.0 [6.4 - 11.6]
Malta,2017,8.9 [6.3 - 11.5]
Malta,2016,8.6 [6.0 - 11.2]
Malta,2015,8.1 [5.6 - 10.6]
Malta,2014,7.7 [5.3 - 10.2]
Malta,2013,7.5 [5.1 - 9.9]
Malta,2012,7.4 [5.1 - 9.7]
