Location,Period,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female
Republic of Korea,2002,31.0 [22.5 - 39.9],43.9 [31.8 - 56.7],15.7 [11.1 - 20.8]
Republic of Korea,2001,31.6 [22.9 - 40.5],44.8 [32.4 - 57.6],16.0 [11.2 - 21.1]
Republic of Korea,2000,31.6 [22.9 - 40.5],44.8 [32.4 - 57.6],16.0 [11.2 - 21.1]
Republic of Moldova,2020,34.7 [22.4 - 46.1],50.3 [32.6 - 67.6],17.5 [11.3 - 23.7]
Republic of Moldova,2019,35.4 [24.5 - 48.0],51.2 [35.3 - 69.0],17.8 [12.1 - 24.2]
Republic of Moldova,2018,35.4 [24.5 - 48.0],51.2 [35.3 - 69.0],17.8 [12.1 - 24.2]
Republic of Moldova,2017,35.3 [23.9 - 48.0],51.1 [34.7 - 69.1],17.8 [11.9 - 24.3]
Republic of Moldova,2016,35.1 [23.5 - 47.9],50.7 [34.2 - 68.9],17.7 [11.8 - 24.4]
Republic of Moldova,2015,35.4 [22.9 - 47.8],51.1 [33.4 - 68.9],17.9 [11.5 - 24.7]
Republic of Moldova,2014,36.6 [24.3 - 49.1],52.9 [35.2 - 70.8],18.6 [12.2 - 25.3]
Republic of Moldova,2013,37.8 [25.4 - 50.1],54.8 [36.8 - 72.6],19.2 [12.9 - 25.8]
Republic of Moldova,2012,38.4 [26.3 - 50.9],55.6 [38.1 - 73.9],19.5 [13.3 - 26.2]
Republic of Moldova,2011,37.3 [25.2 - 49.8],53.9 [36.7 - 72.2],19.0 [12.8 - 25.9]
Republic of Moldova,2010,35.8 [24.2 - 48.6],51.7 [35.1 - 70.2],18.3 [12.2 - 25.3]
Republic of Moldova,2009,35.7 [23.8 - 48.2],51.4 [34.7 - 69.5],18.3 [12.2 - 25.3]
Republic of Moldova,2008,36.5 [24.6 - 49.2],52.7 [35.6 - 70.9],18.8 [12.6 - 25.6]
Republic of Moldova,2007,38.3 [25.8 - 51.0],55.4 [37.4 - 73.3],19.7 [13.2 - 26.5]
Republic of Moldova,2006,39.5 [27.1 - 52.6],57.3 [39.1 - 75.6],20.3 [14.0 - 27.4]
Republic of Moldova,2005,40.2 [27.5 - 53.0],58.2 [39.7 - 76.5],20.6 [14.1 - 27.8]
Republic of Moldova,2004,39.7 [27.1 - 52.5],57.5 [39.3 - 76.0],20.4 [13.9 - 27.4]
Republic of Moldova,2003,37.6 [25.4 - 50.5],54.4 [36.8 - 72.8],19.4 [12.9 - 26.2]
Republic of Moldova,2002,35.5 [23.8 - 48.1],51.2 [34.5 - 69.1],18.3 [12.1 - 24.8]
Republic of Moldova,2001,33.3 [21.8 - 45.6],47.9 [31.5 - 65.7],17.2 [11.0 - 23.8]
Republic of Moldova,2000,33.3 [21.8 - 45.6],47.9 [31.5 - 65.7],17.2 [11.0 - 23.8]
Romania,2020,48.1 [34.5 - 61.2],70.3 [49.6 - 89.8],23.4 [16.5 - 31.2]
Romania,2019,48.6 [35.9 - 61.3],70.9 [51.9 - 90.0],23.6 [17.2 - 31.3]
Romania,2018,48.6 [35.9 - 61.3],70.9 [51.9 - 90.0],23.6 [17.2 - 31.3]
Romania,2017,48.4 [35.7 - 61.8],70.7 [51.4 - 90.1],23.6 [17.0 - 31.2]
Romania,2016,48.2 [35.1 - 61.9],70.3 [51.0 - 90.2],23.5 [16.6 - 31.1]
Romania,2015,48.4 [35.1 - 61.9],70.5 [50.8 - 90.2],23.6 [16.6 - 30.9]
Romania,2014,48.8 [35.0 - 62.5],71.0 [51.1 - 90.9],23.8 [16.7 - 31.5]
Romania,2013,49.1 [35.7 - 62.5],71.5 [51.8 - 90.7],24.0 [17.0 - 31.6]
Romania,2012,49.4 [35.6 - 63.2],71.8 [51.9 - 91.6],24.2 [17.0 - 31.9]
Romania,2011,49.8 [36.5 - 63.6],72.4 [53.0 - 92.1],24.4 [17.5 - 32.0]
Romania,2010,50.6 [37.0 - 64.5],73.6 [54.1 - 93.7],24.8 [18.0 - 32.5]
Romania,2009,52.0 [38.5 - 65.6],75.7 [56.3 - 95.5],25.5 [18.6 - 33.2]
Romania,2008,52.8 [39.3 - 66.2],76.8 [57.2 - 96.7],25.9 [19.0 - 33.5]
Romania,2007,52.8 [39.6 - 66.7],76.8 [57.5 - 96.9],26.0 [19.1 - 33.9]
Romania,2006,52.3 [39.0 - 66.8],75.9 [56.4 - 96.7],25.8 [18.8 - 33.9]
Romania,2005,53.1 [39.5 - 67.8],77.0 [56.9 - 98.1],26.2 [19.1 - 34.7]
Romania,2004,54.2 [40.2 - 68.8],78.6 [58.1 - 99.7],26.8 [19.3 - 35.4]
Romania,2003,55.9 [41.9 - 70.0],81.1 [60.9 - 101.9],27.6 [20.1 - 36.4]
Romania,2002,56.2 [41.7 - 69.9],81.5 [61.1 - 101.8],27.8 [19.9 - 36.4]
Romania,2001,55.2 [40.7 - 69.4],80.0 [59.3 - 101.4],27.4 [19.6 - 35.7]
Romania,2000,55.2 [40.7 - 69.4],80.0 [59.3 - 101.4],27.4 [19.6 - 35.7]
Russian Federation,2020,39.2 [27.0 - 52.4],55.2 [37.9 - 73.5],19.2 [13.0 - 25.8]
Russian Federation,2019,38.9 [26.0 - 51.4],54.6 [36.6 - 72.5],19.1 [12.6 - 25.7]
Russian Federation,2018,38.9 [26.0 - 51.4],54.6 [36.6 - 72.5],19.1 [12.6 - 25.7]
Russian Federation,2017,39.9 [26.9 - 52.6],56.1 [37.9 - 74.7],19.6 [13.1 - 26.5]
Russian Federation,2016,40.9 [28.2 - 53.6],57.6 [39.6 - 76.0],20.1 [13.6 - 26.9]
Russian Federation,2015,42.5 [30.0 - 55.1],60.0 [42.5 - 78.1],20.9 [14.6 - 27.7]
Russian Federation,2014,43.8 [31.3 - 56.5],62.0 [44.6 - 80.1],21.5 [15.3 - 28.3]
Russian Federation,2013,45.6 [32.9 - 58.6],64.8 [47.1 - 83.3],22.5 [16.2 - 29.3]
Russian Federation,2012,47.1 [34.0 - 60.4],67.0 [48.7 - 85.7],23.2 [16.7 - 30.0]
Russian Federation,2011,48.2 [35.1 - 61.3],68.6 [50.2 - 87.3],23.7 [17.1 - 30.3]
Russian Federation,2010,48.9 [35.6 - 62.3],69.6 [50.9 - 88.4],24.1 [17.4 - 31.0]
Russian Federation,2009,50.1 [36.7 - 63.5],71.4 [52.5 - 90.1],24.7 [18.0 - 31.6]
Russian Federation,2008,51.6 [37.6 - 65.0],73.5 [53.9 - 92.3],25.4 [18.6 - 32.5]
Russian Federation,2007,52.5 [38.7 - 66.4],74.8 [55.2 - 94.5],25.9 [19.1 - 33.0]
Russian Federation,2006,53.0 [39.3 - 67.2],75.3 [55.7 - 95.5],26.1 [19.3 - 33.5]
Russian Federation,2005,53.1 [39.6 - 67.9],75.2 [55.8 - 95.8],26.1 [19.2 - 33.7]
Russian Federation,2004,53.3 [40.0 - 68.3],75.4 [56.1 - 96.3],26.2 [19.4 - 33.9]
Russian Federation,2003,53.1 [39.6 - 67.8],75.1 [55.7 - 95.6],26.1 [19.0 - 33.9]
Russian Federation,2002,52.6 [38.8 - 66.9],74.2 [54.7 - 94.7],25.8 [18.7 - 33.6]
Russian Federation,2001,51.9 [37.7 - 66.3],73.1 [53.2 - 93.8],25.4 [18.2 - 33.3]
Russian Federation,2000,51.9 [37.7 - 66.3],73.1 [53.2 - 93.8],25.4 [18.2 - 33.3]
Rwanda,2020,18.6 [8.4 - 31.2],24.2 [10.8 - 40.0],9.5 [4.3 - 16.1]
Rwanda,2019,12.8 [4.6 - 22.2],16.5 [5.9 - 28.5],6.6 [2.3 - 11.7]
Rwanda,2018,12.8 [4.6 - 22.2],16.5 [5.9 - 28.5],6.6 [2.3 - 11.7]
Rwanda,2017,9.6 [2.7 - 18.4],12.4 [3.5 - 23.5],4.9 [1.4 - 9.6]
Rwanda,2016,9.8 [2.8 - 18.8],12.6 [3.6 - 24.0],5.0 [1.4 - 9.8]
Rwanda,2015,9.9 [2.9 - 19.0],12.8 [3.7 - 24.4],5.1 [1.5 - 9.8]
Rwanda,2014,9.8 [2.4 - 19.1],12.7 [3.1 - 24.4],5.1 [1.2 - 9.7]
Rwanda,2013,9.5 [1.9 - 18.9],12.2 [2.5 - 24.0],4.9 [1.0 - 9.6]
Rwanda,2012,9.2 [1.7 - 18.6],11.8 [2.2 - 23.5],4.7 [0.9 - 9.4]
Rwanda,2011,9.2 [1.9 - 18.4],11.9 [2.5 - 23.6],4.8 [1.0 - 9.5]
Rwanda,2010,9.2 [2.0 - 18.0],11.9 [2.6 - 23.3],4.7 [1.1 - 9.5]
Rwanda,2009,9.3 [2.1 - 18.2],12.0 [2.8 - 23.5],4.8 [1.1 - 9.6]
Rwanda,2008,9.3 [2.1 - 18.3],12.0 [2.8 - 23.6],4.8 [1.1 - 9.7]
Rwanda,2007,9.8 [2.4 - 19.2],12.7 [3.1 - 24.4],5.1 [1.2 - 10.1]
Rwanda,2006,10.4 [2.4 - 20.0],13.5 [3.1 - 25.7],5.4 [1.2 - 10.6]
Rwanda,2005,10.5 [2.4 - 20.0],13.6 [3.1 - 25.7],5.5 [1.2 - 10.6]
Rwanda,2004,10.4 [2.4 - 19.8],13.5 [3.1 - 25.6],5.4 [1.2 - 10.5]
Rwanda,2003,10.4 [2.6 - 20.0],13.5 [3.4 - 25.7],5.4 [1.3 - 10.6]
Rwanda,2002,10.8 [2.9 - 20.7],14.1 [3.8 - 26.6],5.7 [1.5 - 10.9]
Rwanda,2001,10.9 [2.8 - 20.9],14.2 [3.6 - 27.3],5.7 [1.4 - 11.0]
Rwanda,2000,10.9 [2.8 - 20.9],14.2 [3.6 - 27.3],5.7 [1.4 - 11.0]
Saint Kitts and Nevis,2020,19.8 [6.9 - 32.9],27.0 [9.5 - 44.9],10.1 [3.6 - 16.9]
Saint Kitts and Nevis,2019,25.2 [10.7 - 40.7],34.6 [14.4 - 55.9],12.8 [5.4 - 20.8]
Saint Kitts and Nevis,2018,25.2 [10.7 - 40.7],34.6 [14.4 - 55.9],12.8 [5.4 - 20.8]
Saint Kitts and Nevis,2017,25.0 [10.9 - 39.5],34.2 [14.6 - 54.2],12.7 [5.5 - 20.3]
Saint Kitts and Nevis,2016,24.8 [10.6 - 39.6],33.9 [14.2 - 54.0],12.5 [5.3 - 20.3]
Saint Kitts and Nevis,2015,24.7 [10.8 - 39.1],33.6 [14.7 - 53.2],12.5 [5.4 - 20.0]
Saint Kitts and Nevis,2014,24.6 [10.8 - 39.4],33.4 [14.5 - 53.4],12.4 [5.3 - 20.2]
Saint Kitts and Nevis,2013,24.7 [10.9 - 39.2],33.5 [14.6 - 53.2],12.5 [5.4 - 20.2]
Saint Kitts and Nevis,2012,24.7 [10.8 - 39.5],33.5 [14.4 - 53.9],12.5 [5.3 - 20.4]
Saint Kitts and Nevis,2011,24.8 [10.4 - 39.1],33.7 [14.2 - 53.4],12.5 [5.2 - 20.0]
Saint Kitts and Nevis,2010,25.9 [11.3 - 40.6],35.2 [15.4 - 55.3],13.1 [5.7 - 20.7]
Saint Kitts and Nevis,2009,27.3 [12.5 - 42.7],37.2 [17.2 - 57.9],13.8 [6.3 - 21.7]
Saint Kitts and Nevis,2008,29.1 [14.0 - 45.0],39.7 [19.1 - 61.1],14.7 [7.0 - 23.0]
Saint Kitts and Nevis,2007,30.5 [14.9 - 46.5],41.6 [20.3 - 63.0],15.4 [7.5 - 23.7]
Saint Kitts and Nevis,2006,31.0 [15.3 - 46.9],42.2 [20.7 - 63.7],15.6 [7.6 - 23.9]
Saint Kitts and Nevis,2005,30.4 [14.9 - 46.5],41.4 [20.3 - 63.4],15.4 [7.5 - 23.7]
Saint Kitts and Nevis,2004,28.7 [13.5 - 44.6],38.9 [18.4 - 60.8],14.5 [6.8 - 22.6]
Saint Kitts and Nevis,2003,27.2 [12.4 - 42.8],36.7 [16.7 - 58.1],13.8 [6.2 - 21.7]
Saint Kitts and Nevis,2002,26.6 [11.8 - 42.0],35.9 [15.8 - 56.8],13.5 [5.8 - 21.4]
Saint Kitts and Nevis,2001,26.4 [11.8 - 41.8],35.6 [15.6 - 56.7],13.4 [5.8 - 21.5]
Saint Kitts and Nevis,2000,26.4 [11.8 - 41.8],35.6 [15.6 - 56.7],13.4 [5.8 - 21.5]
Saint Lucia,2020,35.4 [22.6 - 47.6],48.3 [30.3 - 64.8],17.5 [11.3 - 23.9]
Saint Lucia,2019,35.7 [23.0 - 48.2],48.9 [31.3 - 65.6],17.8 [11.5 - 24.2]
Saint Lucia,2018,35.7 [23.0 - 48.2],48.9 [31.3 - 65.6],17.8 [11.5 - 24.2]
Saint Lucia,2017,34.4 [21.9 - 46.6],46.9 [29.7 - 63.3],17.2 [10.9 - 23.5]
Saint Lucia,2016,33.8 [21.1 - 45.9],46.0 [28.8 - 62.5],16.9 [10.4 - 23.1]
Saint Lucia,2015,33.4 [20.7 - 45.6],45.5 [28.4 - 62.2],16.7 [10.2 - 23.1]
Saint Lucia,2014,33.0 [20.4 - 45.4],44.9 [28.0 - 62.0],16.6 [10.1 - 22.9]
Saint Lucia,2013,33.5 [21.0 - 46.4],45.5 [28.6 - 63.2],16.8 [10.6 - 23.4]
Saint Lucia,2012,34.2 [22.0 - 46.9],46.5 [30.0 - 63.9],17.1 [11.0 - 23.7]
Saint Lucia,2011,35.5 [23.2 - 48.3],48.4 [31.6 - 65.9],17.8 [11.5 - 24.4]
Saint Lucia,2010,36.6 [24.5 - 49.2],50.0 [33.2 - 67.7],18.3 [11.9 - 25.1]
Saint Lucia,2009,38.0 [25.1 - 50.7],52.1 [34.1 - 69.9],19.0 [12.3 - 25.9]
Saint Lucia,2008,40.0 [26.7 - 53.2],55.0 [36.4 - 73.7],20.1 [13.0 - 27.2]
Saint Lucia,2007,42.0 [28.0 - 55.5],57.8 [38.8 - 76.7],21.1 [13.8 - 28.4]
Saint Lucia,2006,43.1 [29.5 - 57.0],59.4 [40.8 - 78.7],21.6 [14.6 - 29.2]
Saint Lucia,2005,42.5 [29.1 - 56.4],58.6 [40.0 - 78.1],21.4 [14.5 - 29.1]
Saint Lucia,2004,42.2 [29.0 - 55.9],58.1 [39.7 - 77.1],21.3 [14.5 - 28.7]
Saint Lucia,2003,40.6 [28.1 - 54.3],55.9 [38.4 - 74.7],20.5 [14.1 - 27.8]
Saint Lucia,2002,40.4 [28.2 - 53.8],55.6 [38.8 - 73.5],20.5 [14.2 - 27.7]
Saint Lucia,2001,39.5 [27.0 - 52.9],54.2 [37.2 - 72.2],20.1 [13.7 - 27.4]
Saint Lucia,2000,39.5 [27.0 - 52.9],54.2 [37.2 - 72.2],20.1 [13.7 - 27.4]
Saint Vincent and the Grenadines,2020,24.1 [13.8 - 35.0],31.9 [18.3 - 46.4],11.9 [6.7 - 17.5]
Saint Vincent and the Grenadines,2019,29.2 [19.1 - 40.0],38.9 [25.3 - 53.3],14.3 [9.2 - 19.8]
Saint Vincent and the Grenadines,2018,29.2 [19.1 - 40.0],38.9 [25.3 - 53.3],14.3 [9.2 - 19.8]
Saint Vincent and the Grenadines,2017,29.4 [19.4 - 40.3],39.2 [25.5 - 53.4],14.5 [9.4 - 19.9]
Saint Vincent and the Grenadines,2016,29.3 [19.0 - 40.4],39.0 [25.0 - 53.4],14.4 [9.3 - 20.1]
Saint Vincent and the Grenadines,2015,28.8 [18.3 - 39.8],38.3 [24.1 - 52.5],14.2 [9.0 - 19.9]
Saint Vincent and the Grenadines,2014,28.1 [17.4 - 39.5],37.3 [23.0 - 52.3],13.9 [8.5 - 19.8]
Saint Vincent and the Grenadines,2013,27.5 [17.1 - 38.2],36.4 [22.6 - 50.9],13.6 [8.3 - 19.2]
Saint Vincent and the Grenadines,2012,27.4 [17.3 - 38.1],36.3 [22.9 - 50.6],13.5 [8.4 - 19.1]
Saint Vincent and the Grenadines,2011,27.5 [17.6 - 37.9],36.5 [23.3 - 50.4],13.6 [8.6 - 19.0]
Saint Vincent and the Grenadines,2010,27.8 [17.6 - 38.3],36.9 [23.4 - 51.0],13.8 [8.6 - 19.4]
Saint Vincent and the Grenadines,2009,27.8 [17.0 - 38.2],36.9 [22.5 - 50.9],13.8 [8.4 - 19.4]
Saint Vincent and the Grenadines,2008,26.5 [15.9 - 37.0],35.1 [21.0 - 49.1],13.2 [7.9 - 18.8]
Saint Vincent and the Grenadines,2007,25.2 [15.2 - 35.6],33.3 [20.1 - 46.8],12.6 [7.5 - 18.0]
Saint Vincent and the Grenadines,2006,24.2 [14.6 - 34.4],31.8 [19.4 - 45.0],12.1 [7.3 - 17.3]
Saint Vincent and the Grenadines,2005,23.5 [14.1 - 33.5],31.0 [18.6 - 43.9],11.8 [7.0 - 17.0]
Saint Vincent and the Grenadines,2004,22.8 [13.2 - 32.8],29.9 [17.3 - 43.1],11.4 [6.6 - 16.7]
Saint Vincent and the Grenadines,2003,21.6 [12.1 - 31.6],28.3 [15.9 - 41.5],10.8 [6.0 - 16.2]
Saint Vincent and the Grenadines,2002,21.1 [11.8 - 31.2],27.7 [15.5 - 40.8],10.6 [5.9 - 15.9]
Saint Vincent and the Grenadines,2001,20.9 [11.8 - 30.8],27.4 [15.5 - 40.3],10.6 [5.8 - 15.8]
Saint Vincent and the Grenadines,2000,20.9 [11.8 - 30.8],27.4 [15.5 - 40.3],10.6 [5.8 - 15.8]
Samoa,2020,17.5 [5.4 - 30.6],22.2 [6.8 - 38.6],8.6 [2.7 - 14.9]
Samoa,2019,17.8 [5.9 - 31.2],22.5 [7.4 - 39.8],8.7 [2.8 - 15.6]
Samoa,2018,17.8 [5.9 - 31.2],22.5 [7.4 - 39.8],8.7 [2.8 - 15.6]
Samoa,2017,17.7 [5.8 - 31.1],22.4 [7.4 - 39.7],8.6 [2.8 - 15.3]
Samoa,2016,17.1 [5.4 - 30.2],21.6 [6.8 - 38.7],8.3 [2.6 - 14.8]
Samoa,2015,16.6 [5.1 - 29.5],20.9 [6.4 - 37.6],8.1 [2.4 - 14.5]
Samoa,2014,15.8 [4.3 - 28.4],19.9 [5.3 - 36.2],7.7 [2.0 - 14.0]
Samoa,2013,16.3 [4.4 - 29.2],20.6 [5.5 - 37.0],7.9 [2.1 - 14.2]
Samoa,2012,16.5 [4.6 - 29.3],20.8 [5.8 - 36.8],8.0 [2.2 - 14.1]
Samoa,2011,18.3 [6.2 - 31.7],23.0 [7.9 - 39.9],8.9 [3.0 - 15.4]
Samoa,2010,19.2 [7.0 - 32.8],24.2 [8.8 - 41.2],9.3 [3.3 - 16.1]
Samoa,2009,22.3 [9.2 - 36.3],28.3 [11.6 - 46.5],10.9 [4.4 - 18.0]
Samoa,2008,23.8 [9.9 - 38.0],30.1 [12.4 - 48.8],11.6 [4.7 - 18.8]
Samoa,2007,25.3 [11.2 - 39.8],32.0 [14.2 - 50.9],12.3 [5.3 - 19.8]
Samoa,2006,25.7 [11.7 - 40.8],32.5 [14.9 - 51.8],12.5 [5.6 - 20.2]
Samoa,2005,26.3 [12.7 - 41.6],33.3 [16.1 - 52.6],12.8 [6.1 - 20.5]
Samoa,2004,27.4 [13.4 - 43.3],34.7 [16.9 - 54.8],13.4 [6.6 - 21.2]
Samoa,2003,27.5 [13.4 - 43.5],34.8 [17.1 - 54.7],13.4 [6.7 - 21.2]
Samoa,2002,27.5 [13.2 - 43.5],34.8 [16.7 - 54.8],13.4 [6.5 - 21.4]
Samoa,2001,27.2 [13.0 - 42.8],34.4 [16.5 - 54.4],13.3 [6.4 - 21.3]
Samoa,2000,27.2 [13.0 - 42.8],34.4 [16.5 - 54.4],13.3 [6.4 - 21.3]
Sao Tome and Principe,2020,19.9 [11.5 - 29.9],26.5 [15.2 - 39.9],10.3 [5.9 - 15.3]
Sao Tome and Principe,2019,20.5 [12.3 - 29.8],27.4 [16.2 - 39.4],10.6 [6.3 - 15.5]
Sao Tome and Principe,2018,20.5 [12.3 - 29.8],27.4 [16.2 - 39.4],10.6 [6.3 - 15.5]
Sao Tome and Principe,2017,20.8 [12.4 - 29.7],27.8 [16.4 - 39.6],10.8 [6.4 - 15.6]
Sao Tome and Principe,2016,21.5 [12.9 - 30.6],28.7 [17.1 - 41.0],11.1 [6.6 - 16.0]
Sao Tome and Principe,2015,23.4 [14.4 - 32.8],31.4 [19.3 - 43.9],12.1 [7.4 - 17.2]
Sao Tome and Principe,2014,25.1 [16.0 - 35.1],33.7 [21.7 - 47.0],13.0 [8.2 - 18.3]
Sao Tome and Principe,2013,26.2 [16.9 - 36.4],35.2 [23.0 - 48.9],13.6 [8.8 - 19.1]
Sao Tome and Principe,2012,26.6 [17.1 - 36.7],35.8 [23.2 - 49.5],13.8 [8.9 - 19.4]
Sao Tome and Principe,2011,25.0 [15.6 - 35.1],33.5 [21.1 - 47.1],13.0 [8.1 - 18.5]
Sao Tome and Principe,2010,23.6 [14.4 - 33.4],31.6 [19.5 - 44.6],12.3 [7.5 - 17.6]
Sao Tome and Principe,2009,22.6 [13.6 - 32.3],30.2 [18.3 - 42.8],11.8 [7.1 - 17.1]
Sao Tome and Principe,2008,23.8 [14.5 - 33.4],31.9 [19.7 - 44.2],12.5 [7.6 - 17.9]
Sao Tome and Principe,2007,25.5 [15.8 - 35.3],34.2 [21.6 - 46.9],13.4 [8.3 - 18.8]
Sao Tome and Principe,2006,26.8 [16.6 - 36.9],36.0 [22.7 - 49.3],14.1 [8.8 - 19.6]
Sao Tome and Principe,2005,28.0 [18.0 - 38.3],37.8 [24.3 - 51.7],14.8 [9.6 - 20.4]
Sao Tome and Principe,2004,29.1 [18.8 - 39.4],39.4 [25.5 - 53.2],15.4 [9.9 - 21.1]
Sao Tome and Principe,2003,29.6 [19.6 - 40.0],40.1 [26.6 - 54.2],15.7 [10.3 - 21.5]
Sao Tome and Principe,2002,28.4 [18.4 - 38.7],38.4 [25.0 - 52.4],15.0 [9.6 - 20.8]
Sao Tome and Principe,2001,26.9 [17.2 - 37.4],36.3 [23.3 - 50.5],14.3 [9.0 - 20.0]
Sao Tome and Principe,2000,26.9 [17.2 - 37.4],36.3 [23.3 - 50.5],14.3 [9.0 - 20.0]
Saudi Arabia,2020,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Saudi Arabia,2019,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Saudi Arabia,2018,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Saudi Arabia,2017,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Saudi Arabia,2016,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Saudi Arabia,2015,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Saudi Arabia,2014,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Saudi Arabia,2013,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Saudi Arabia,2012,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Saudi Arabia,2011,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Saudi Arabia,2010,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Saudi Arabia,2009,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Saudi Arabia,2008,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Saudi Arabia,2007,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Saudi Arabia,2006,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Saudi Arabia,2005,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Saudi Arabia,2004,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Saudi Arabia,2003,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Saudi Arabia,2002,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Saudi Arabia,2001,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Saudi Arabia,2000,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Senegal,2020,8.6 [0.0 - 24.7],10.6 [0.0 - 30.7],4.0 [0.0 - 11.3]
Senegal,2019,9.1 [0.0 - 25.4],11.3 [0.0 - 31.5],4.2 [0.0 - 12.4]
Senegal,2018,9.1 [0.0 - 25.4],11.3 [0.0 - 31.5],4.2 [0.0 - 12.4]
Senegal,2017,9.1 [0.0 - 25.3],11.2 [0.0 - 31.3],4.2 [0.0 - 12.3]
Senegal,2016,8.7 [0.0 - 24.6],10.8 [0.0 - 30.3],4.0 [0.0 - 12.0]
Senegal,2015,8.4 [0.0 - 23.7],10.4 [0.0 - 29.2],3.9 [0.0 - 11.3]
Senegal,2014,8.1 [0.0 - 23.0],10.1 [0.0 - 28.2],3.8 [0.0 - 11.0]
Senegal,2013,8.3 [0.0 - 23.5],10.2 [0.0 - 28.4],3.9 [0.0 - 11.0]
Senegal,2012,8.7 [0.0 - 24.8],10.7 [0.0 - 30.2],4.0 [0.0 - 11.7]
Senegal,2011,9.0 [0.0 - 25.8],11.1 [0.0 - 31.3],4.2 [0.0 - 12.0]
Senegal,2010,9.3 [0.0 - 26.8],11.6 [0.0 - 32.7],4.4 [0.0 - 12.7]
Senegal,2009,9.8 [0.0 - 27.0],12.2 [0.0 - 33.4],4.6 [0.0 - 13.0]
Senegal,2008,10.3 [0.0 - 28.3],12.8 [0.0 - 35.6],4.8 [0.0 - 13.7]
Senegal,2007,10.7 [0.0 - 28.4],13.3 [0.0 - 36.5],5.0 [0.0 - 13.7]
Senegal,2006,10.6 [0.0 - 28.1],13.1 [0.0 - 36.5],5.0 [0.0 - 13.5]
Senegal,2005,10.7 [0.0 - 28.5],13.2 [0.0 - 36.1],5.0 [0.0 - 13.5]
Senegal,2004,10.7 [0.0 - 28.7],13.2 [0.0 - 36.0],5.0 [0.0 - 13.7]
Senegal,2003,11.1 [0.0 - 29.7],13.7 [0.0 - 36.5],5.2 [0.0 - 14.2]
Senegal,2002,11.3 [0.0 - 29.7],13.9 [0.0 - 35.9],5.2 [0.0 - 14.3]
Senegal,2001,10.7 [0.0 - 29.1],13.3 [0.0 - 35.0],5.0 [0.0 - 13.7]
Senegal,2000,10.7 [0.0 - 29.1],13.3 [0.0 - 35.0],5.0 [0.0 - 13.7]
Serbia,2016,39.9 [38.7-41.2],54.2 [52.5-56],19 [18.4-19.6]
Seychelles,2020,36.5 [25.0 - 49.8],48.5 [32.6 - 66.4],17.3 [11.6 - 24.3]
Seychelles,2019,41.5 [28.0 - 54.5],55.5 [37.4 - 73.2],19.6 [13.2 - 26.6]
Seychelles,2018,41.5 [28.0 - 54.5],55.5 [37.4 - 73.2],19.6 [13.2 - 26.6]
Seychelles,2017,42.9 [29.3 - 56.3],57.5 [39.5 - 75.7],20.3 [13.8 - 27.3]
Seychelles,2016,43.9 [30.5 - 58.0],59.0 [41.4 - 77.8],20.8 [14.5 - 28.2]
Seychelles,2015,42.1 [29.1 - 55.9],56.4 [39.4 - 74.9],20.0 [13.8 - 27.1]
Seychelles,2014,38.4 [26.2 - 51.8],51.2 [35.0 - 69.0],18.4 [12.4 - 25.2]
Seychelles,2013,36.9 [24.8 - 49.9],49.2 [32.9 - 66.7],17.8 [11.7 - 24.4]
Seychelles,2012,35.9 [23.7 - 49.0],47.7 [31.4 - 65.2],17.3 [11.2 - 24.0]
