Country,Year,GDP_percapita_USD
Philippines,2021,3580.009
Poland,2000,4485.064
Poland,2001,4987.859
Poland,2002,5205.517
Poland,2003,5699.557
Poland,2004,6684.675
Poland,2005,8023.921
Poland,2006,9031.797
Poland,2007,11252.863
Poland,2008,13999.496
Poland,2009,11532.283
Poland,2010,12510.805
Poland,2011,13776.572
Poland,2012,13010.54
Poland,2013,13550.385
Poland,2014,14183.116
Poland,2015,12545.188
Poland,2016,12369.893
Poland,2017,13819.834
Poland,2018,15504.366
Poland,2019,15694.594
Poland,2020,15792.61
Poland,2021,18380.545
Portugal,2000,11531.467
Portugal,2001,11734.855
Portugal,2002,12927.547
Portugal,2003,15793.822
Portugal,2004,18055.962
Portugal,2005,18790.508
Portugal,2006,19840.493
Portugal,2007,22813.754
Portugal,2008,24946.304
Portugal,2009,23126.066
Portugal,2010,22539.038
Portugal,2011,23213.214
Portugal,2012,20576.747
Portugal,2013,21653.505
Portugal,2014,22109.403
Portugal,2015,19252.053
Portugal,2016,19986.459
Portugal,2017,21482.834
Portugal,2018,23573.253
Portugal,2019,23333.408
Portugal,2020,22224.61
Portugal,2021,24838.758
Puerto Rico,2000,16192.127
Puerto Rico,2001,18243.709
Puerto Rico,2002,18972.77
Puerto Rico,2003,19820.208
Puerto Rico,2004,20988.989
Puerto Rico,2005,21959.317
Puerto Rico,2006,22935.951
Puerto Rico,2007,23664.874
Puerto Rico,2008,24898.335
Puerto Rico,2009,25768.726
Puerto Rico,2010,26435.742
Puerto Rico,2011,27278.853
Puerto Rico,2012,27944.742
Puerto Rico,2013,28513.15
Puerto Rico,2014,28981.343
Puerto Rico,2015,29755.35
Puerto Rico,2016,30585.55
Puerto Rico,2017,31347.273
Puerto Rico,2018,31549.375
Puerto Rico,2019,32851.875
Puerto Rico,2020,32643.179
Puerto Rico,2021,33258.313
Qatar,2000,30461.311
Qatar,2001,28600.029
Qatar,2002,30701.131
Qatar,2003,35919.758
Qatar,2004,42548.115
Qatar,2005,54357.783
Qatar,2006,60591.776
Qatar,2007,65934.266
Qatar,2008,72484.634
Qatar,2009,53822.909
Qatar,2010,69796.138
Qatar,2011,96827.857
Qatar,2012,101933.117
Qatar,2013,99180.39
Qatar,2014,93054.141
Qatar,2015,66346.911
Qatar,2016,57965.377
Qatar,2017,59127.513
Qatar,2018,66421.617
Qatar,2019,63007.696
Qatar,2020,50962.499
Qatar,2021,65400.854
Romania,2000,1667.613
Romania,2001,1800.966
Romania,2002,2108.445
Romania,2003,2672.061
Romania,2004,3487.699
Romania,2005,4608.801
Romania,2006,5744.634
Romania,2007,8273.885
Romania,2008,10446.484
Romania,2009,8540.187
Romania,2010,8391.048
Romania,2011,9546.749
Romania,2012,8919.363
Romania,2013,9481.981
Romania,2014,10025.457
Romania,2015,8951.736
Romania,2016,9378.957
Romania,2017,10717.263
Romania,2018,12465.699
Romania,2019,12928.148
Romania,2020,13021.962
Romania,2021,14895.318
Russian Federation,2000,1898.155
Russian Federation,2001,2250.201
Russian Federation,2002,2546.779
Russian Federation,2003,3190.609
Russian Federation,2004,4395.83
Russian Federation,2005,5697.621
Russian Federation,2006,7416.297
Russian Federation,2007,9757.472
Russian Federation,2008,12463.807
Russian Federation,2009,9160.112
Russian Federation,2010,11432.428
Russian Federation,2011,14310.233
Russian Federation,2012,15284.673
Russian Federation,2013,15913.302
Russian Federation,2014,13984.474
Russian Federation,2015,9231.599
Russian Federation,2016,8689.368
Russian Federation,2017,10665.247
Russian Federation,2018,11182.629
Russian Federation,2019,11465.343
Russian Federation,2020,10074.726
Russian Federation,2021,12519.735
Rwanda,2000,266.055
Rwanda,2001,248.99
Rwanda,2002,242.338
Rwanda,2003,257.7
Rwanda,2004,277.634
Rwanda,2005,334.612
Rwanda,2006,368.709
Rwanda,2007,442.334
Rwanda,2008,545.574
Rwanda,2009,585.04
Rwanda,2010,612.567
Rwanda,2011,674.982
Rwanda,2012,730.185
Rwanda,2013,728.395
Rwanda,2014,749.269
Rwanda,2015,758.834
Rwanda,2016,753.876
Rwanda,2017,783.521
Rwanda,2018,797.2
Rwanda,2019,836.286
Rwanda,2020,803.456
Rwanda,2021,854.139
Saint Kitts and Nevis,2000,9261.826
Saint Kitts and Nevis,2001,9963.419
Saint Kitts and Nevis,2002,10388.287
Saint Kitts and Nevis,2003,10109.465
Saint Kitts and Nevis,2004,10882.512
Saint Kitts and Nevis,2005,11710.746
Saint Kitts and Nevis,2006,13747.809
Saint Kitts and Nevis,2007,14660.963
Saint Kitts and Nevis,2008,16491.885
Saint Kitts and Nevis,2009,16373.91
Saint Kitts and Nevis,2010,16427.612
Saint Kitts and Nevis,2011,17571.611
Saint Kitts and Nevis,2012,17293.961
Saint Kitts and Nevis,2013,18315.992
Saint Kitts and Nevis,2014,19944.975
Saint Kitts and Nevis,2015,20025.807
Saint Kitts and Nevis,2016,21079.443
Saint Kitts and Nevis,2017,22147.971
Saint Kitts and Nevis,2018,22533.727
Saint Kitts and Nevis,2019,23205.126
Saint Kitts and Nevis,2020,18553.579
Saint Kitts and Nevis,2021,18035.552
Saint Lucia,2000,5843.353
Saint Lucia,2001,5553.186
Saint Lucia,2002,5558.316
Saint Lucia,2003,6051.87
Saint Lucia,2004,6490.831
Saint Lucia,2005,6861.984
Saint Lucia,2006,7614.247
Saint Lucia,2007,7944.157
Saint Lucia,2008,8462.296
Saint Lucia,2009,8248.564
Saint Lucia,2010,8675.296
Saint Lucia,2011,9112.904
Saint Lucia,2012,9231.109
Saint Lucia,2013,9543.638
Saint Lucia,2014,10006.484
Saint Lucia,2015,10292.738
Saint Lucia,2016,10591.886
Saint Lucia,2017,11280.6
Saint Lucia,2018,11585.786
Saint Lucia,2019,11733.226
Saint Lucia,2020,8364.868
Saint Lucia,2021,10393.385
Saint Vincent and the Grenadines,2000,3973.449
Saint Vincent and the Grenadines,2001,4284.994
Saint Vincent and the Grenadines,2002,4518.089
Saint Vincent and the Grenadines,2003,4710.272
Saint Vincent and the Grenadines,2004,5082.069
Saint Vincent and the Grenadines,2005,5353.688
Saint Vincent and the Grenadines,2006,5933.621
Saint Vincent and the Grenadines,2007,6572.506
Saint Vincent and the Grenadines,2008,6740.48
Saint Vincent and the Grenadines,2009,6564.113
Saint Vincent and the Grenadines,2010,6613.132
Saint Vincent and the Grenadines,2011,6544.688
Saint Vincent and the Grenadines,2012,6686.015
Saint Vincent and the Grenadines,2013,6988.344
Saint Vincent and the Grenadines,2014,7028.297
Saint Vincent and the Grenadines,2015,7154.784
Saint Vincent and the Grenadines,2016,7390.469
Saint Vincent and the Grenadines,2017,7643.104
Saint Vincent and the Grenadines,2018,8001.555
Saint Vincent and the Grenadines,2019,8231.638
Saint Vincent and the Grenadines,2020,7810.304
Saint Vincent and the Grenadines,2021,8021.73
Samoa,2000,1552.03
Samoa,2001,1557.508
Samoa,2002,1638.535
Samoa,2003,1927.085
Samoa,2004,2341.911
Samoa,2005,2704.296
Samoa,2006,2850.163
Samoa,2007,3121.319
Samoa,2008,3733.905
Samoa,2009,3348.774
Samoa,2010,3658.418
Samoa,2011,3969.173
Samoa,2012,4088.771
Samoa,2013,4182.937
Samoa,2014,4153.039
Samoa,2015,4260.583
Samoa,2016,4325.408
Samoa,2017,4496.277
Samoa,2018,4390.958
Samoa,2019,4472.223
Samoa,2020,4308.015
Samoa,2021,4150.674
San Marino,2000,NA
San Marino,2001,NA
San Marino,2002,NA
San Marino,2003,NA
San Marino,2004,59313.405
San Marino,2005,61150.61
San Marino,2006,64498.508
San Marino,2007,72991.531
San Marino,2008,79110.201
San Marino,2009,67011.543
San Marino,2010,60426.235
San Marino,2011,57512.891
San Marino,2012,50336.185
San Marino,2013,51986.532
San Marino,2014,51234.869
San Marino,2015,43068.693
San Marino,2016,44308.666
San Marino,2017,45887.687
San Marino,2018,49477.281
San Marino,2019,48043.86
San Marino,2020,45640.984
San Marino,2021,54733.239
Saudi Arabia,2000,10448.562
Saudi Arabia,2001,9898.29
Saudi Arabia,2002,9937.43
Saudi Arabia,2003,11027.928
Saudi Arabia,2004,12891.345
Saudi Arabia,2005,15943.431
Saudi Arabia,2006,17827.397
Saudi Arabia,2007,19196.07
Saudi Arabia,2008,23403.651
Saudi Arabia,2009,18836.967
Saudi Arabia,2010,22028.379
Saudi Arabia,2011,26966.305
Saudi Arabia,2012,28348.563
Saudi Arabia,2013,27290.188
Saudi Arabia,2014,27079.673
Saudi Arabia,2015,22453.58
Saudi Arabia,2016,21515.651
Saudi Arabia,2017,23081.196
Saudi Arabia,2018,28036.026
Saudi Arabia,2019,27892.842
Saudi Arabia,2020,23271.404
Saudi Arabia,2021,28396.104
Senegal,2000,614.004
Senegal,2001,648.446
Senegal,2002,680.83
Senegal,2003,831.623
Senegal,2004,931.745
Senegal,2005,993.237
Senegal,2006,1027.786
Senegal,2007,1197.551
Senegal,2008,1403.795
Senegal,2009,1307.516
Senegal,2010,1272.622
Senegal,2011,1366.534
Senegal,2012,1318.614
Senegal,2013,1372.686
Senegal,2014,1397.017
Senegal,2015,1219.373
Senegal,2016,1269.553
Senegal,2017,1361.221
Senegal,2018,1458.73
Senegal,2019,1436.224
Senegal,2020,1465.244
Senegal,2021,1603.346
Serbia,2000,1302.459
Serbia,2001,1733.695
Serbia,2002,2291.259
Serbia,2003,3009.723
Serbia,2004,3486.086
Serbia,2005,3695.343
Serbia,2006,4398.828
Serbia,2007,5878.873
Serbia,2008,7087.453
Serbia,2009,6168.228
Serbia,2010,5673.62
Serbia,2011,6809.94
Serbia,2012,6014.914
Serbia,2013,6752.796
Serbia,2014,6598.935
Serbia,2015,5588.979
Serbia,2016,5765.203
Serbia,2017,6292.546
Serbia,2018,7252.404
Serbia,2019,7417.206
Serbia,2020,7733.803
Serbia,2021,9186.968
Seychelles,2000,7578.829
Seychelles,2001,7663.083
Seychelles,2002,8431.923
Seychelles,2003,8524.935
Seychelles,2004,10176.659
Seychelles,2005,11093.314
Seychelles,2006,12014.418
Seychelles,2007,12155.702
Seychelles,2008,11480.433
Seychelles,2009,9707.265
Seychelles,2010,10805.099
Seychelles,2011,11647.017
Seychelles,2012,11999.897
Seychelles,2013,14762.223
Seychelles,2014,15189.845
Seychelles,2015,15375.608
Seychelles,2016,16721.449
Seychelles,2017,17738.31
Seychelles,2018,18602.985
Seychelles,2019,19366.719
Seychelles,2020,14235.574
Seychelles,2021,15195.623
Sierra Leone,2000,326.755
Sierra Leone,2001,363.023
Sierra Leone,2002,400.707
Sierra Leone,2003,426.455
Sierra Leone,2004,430.454
Sierra Leone,2005,473.295
Sierra Leone,2006,539.31
Sierra Leone,2007,576.116
Sierra Leone,2008,640.087
Sierra Leone,2009,605.023
Sierra Leone,2010,650.602
Sierra Leone,2011,731.154
Sierra Leone,2012,856.045
Sierra Leone,2013,981.3
Sierra Leone,2014,929.266
Sierra Leone,2015,941.231
Sierra Leone,2016,821.872
Sierra Leone,2017,776.064
Sierra Leone,2018,835.315
Sierra Leone,2019,834.368
Sierra Leone,2020,837.636
Sierra Leone,2021,859.108
Singapore,2000,23852.834
Singapore,2001,21699.748
Singapore,2002,22159.833
Singapore,2003,23730.379
Singapore,2004,27608.075
Singapore,2005,29961.308
Singapore,2006,33768.446
Singapore,2007,39432.895
Singapore,2008,40008.577
Singapore,2009,38926.813
Singapore,2010,47236.672
Singapore,2011,53891.462
Singapore,2012,55547.546
Singapore,2013,56967.426
Singapore,2014,57564.802
Singapore,2015,55645.607
Singapore,2016,56899.903
Singapore,2017,61162.097
Singapore,2018,66840.654
Singapore,2019,66081.704
Singapore,2020,61466.819
Singapore,2021,79601.393
Slovakia,2000,3839.791
Slovakia,2001,3982.442
Slovakia,2002,4626.832
Slovakia,2003,6341.548
Slovakia,2004,8040.084
Slovakia,2005,9141.855
Slovakia,2006,10700.341
Slovakia,2007,14374.845
Slovakia,2008,18074.617
Slovakia,2009,16591.492
Slovakia,2010,16925.867
Slovakia,2011,18526.85
Slovakia,2012,17519.973
Slovakia,2013,18284.914
Slovakia,2014,18734.166
Slovakia,2015,16399.966
Slovakia,2016,16572.743
Slovakia,2017,17591.553
Slovakia,2018,19508.308
Slovakia,2019,19397.274
Slovakia,2020,19541.007
Slovakia,2021,21730.181
Slovenia,2000,10193.539
Slovenia,2001,10397.982
Slovenia,2002,11666.411
Slovenia,2003,14736.002
Slovenia,2004,17125.36
Slovenia,2005,18022.5
Slovenia,2006,19613.552
Slovenia,2007,23819.362
Slovenia,2008,27609.896
Slovenia,2009,24563.148
Slovenia,2010,23367.241
Slovenia,2011,24968.511
Slovenia,2012,22474.535
Slovenia,2013,23250.102
Slovenia,2014,24029.664
Slovenia,2015,20705.968
Slovenia,2016,21450.814
Slovenia,2017,23300.425
Slovenia,2018,25987.659
Slovenia,2019,25909.807
Slovenia,2020,25451.13
Slovenia,2021,29194.311
Solomon Islands,2000,991.855
Solomon Islands,2001,935.937
Solomon Islands,2002,766.748
Solomon Islands,2003,756.444
Solomon Islands,2004,827.751
Solomon Islands,2005,964.222
Solomon Islands,2006,1058.645
Solomon Islands,2007,1185.808
Solomon Islands,2008,1301.382
Solomon Islands,2009,1334.47
Solomon Islands,2010,1492.242
Solomon Islands,2011,1799.714
Solomon Islands,2012,1977.725
Solomon Islands,2013,2090.22
Solomon Islands,2014,2116.109
Solomon Islands,2015,2021.371
Solomon Islands,2016,2080.758
Solomon Islands,2017,2164.95
Solomon Islands,2018,2325.003
Solomon Islands,2019,2278.163
Solomon Islands,2020,2118.582
Solomon Islands,2021,2059.05
Somalia,2000,NA
Somalia,2001,NA
Somalia,2002,NA
Somalia,2003,NA
Somalia,2004,NA
Somalia,2005,NA
Somalia,2006,NA
Somalia,2007,NA
Somalia,2008,NA
Somalia,2009,NA
Somalia,2010,NA
Somalia,2011,NA
Somalia,2012,437.51
Somalia,2013,481.924
Somalia,2014,514.688
Somalia,2015,531.556
Somalia,2016,558.643
Somalia,2017,606.778
Somalia,2018,563.115
Somalia,2019,602.186
Somalia,2020,583.956
Somalia,2021,624.408
South Africa,2000,3382.066
South Africa,2001,2964.029
South Africa,2002,2778.115
South Africa,2003,4191.4
South Africa,2004,5392.861
South Africa,2005,6007.979
South Africa,2006,6250.883
South Africa,2007,6752.256
South Africa,2008,6337.933
South Africa,2009,6538.166
South Africa,2010,8118.173
South Africa,2011,8784.648
South Africa,2012,8185.718
South Africa,2013,7431.908
South Africa,2014,6952.314
South Africa,2015,6222.526
South Africa,2016,5721.189
South Africa,2017,6647.093
South Africa,2018,6956.41
South Africa,2019,6582.757
South Africa,2020,5630.983
South Africa,2021,6938.723
South Sudan,2000,NA
South Sudan,2001,NA
South Sudan,2002,NA
South Sudan,2003,NA
South Sudan,2004,NA
South Sudan,2005,NA
South Sudan,2006,NA
South Sudan,2007,NA
South Sudan,2008,NA
South Sudan,2009,NA
South Sudan,2010,NA
South Sudan,2011,1659.546
South Sudan,2012,1041.463
South Sudan,2013,1337.232
South Sudan,2014,1316.271
South Sudan,2015,1289.835
South Sudan,2016,237.024
South Sudan,2017,143.342
South Sudan,2018,240.32
South Sudan,2019,302.262
South Sudan,2020,393.589
South Sudan,2021,418.969
Spain,2000,14754.682
Spain,2001,15400.142
Spain,2002,17102.295
Spain,2003,21512.25
Spain,2004,24950.174
Spain,2005,26459.841
Spain,2006,28446.77
Spain,2007,32649.222
Spain,2008,35576.848
Spain,2009,32241.569
Spain,2010,30693.281
Spain,2011,31823.406
Spain,2012,28478.514
Spain,2013,29236.149
Spain,2014,29719.01
Spain,2015,25991.877
Spain,2016,26752.982
Spain,2017,28394.717
Spain,2018,30651.153
Spain,2019,29798.124
Spain,2020,27214.292
Spain,2021,30893.22
Sri Lanka,2000,1065.469
Sri Lanka,2001,1017.154
Sri Lanka,2002,1061.683
Sri Lanka,2003,1162.71
Sri Lanka,2004,1259.771
Sri Lanka,2005,1477.595
Sri Lanka,2006,1698.156
Sri Lanka,2007,1928.714
Sri Lanka,2008,2410.801
Sri Lanka,2009,2472.242
Sri Lanka,2010,2894.26
Sri Lanka,2011,3320.074
Sri Lanka,2012,3446.355
Sri Lanka,2013,3737.366
Sri Lanka,2014,3969.713
Sri Lanka,2015,4057.742
Sri Lanka,2016,4150.367
Sri Lanka,2017,4401.055
Sri Lanka,2018,4360.149
Sri Lanka,2019,4082.694
Sri Lanka,2020,3846.175
Sri Lanka,2021,3999.337
Sudan,2000,422.316
Sudan,2001,492.676
Sudan,2002,554.652
Sudan,2003,635.575
Sudan,2004,772.939
Sudan,2005,996.677
Sudan,2006,1249.767
Sudan,2007,1599.596
Sudan,2008,1700.513
Sudan,2009,1401.244
Sudan,2010,1637.419
Sudan,2011,2034.461
Sudan,2012,1396.292
Sudan,2013,1462.582
Sudan,2014,1628.497
Sudan,2015,1679.025
Sudan,2016,1638.638
Sudan,2017,1199.177
Sudan,2018,800.064
Sudan,2019,728.42
Sudan,2020,794.696
Sudan,2021,772.509
Suriname,2000,2902.478
Suriname,2001,2466.333
Suriname,2002,3078.446
Suriname,2003,3549.926
Suriname,2004,4034.358
Suriname,2005,4773.442
Suriname,2006,5545.702
Suriname,2007,6123.002
Suriname,2008,7266.624
Suriname,2009,7864.591
Suriname,2010,8734.16
Suriname,2011,8756.276
Suriname,2012,9767.349
Suriname,2013,9936.505
Suriname,2014,9966.713
Suriname,2015,9036.203
Suriname,2016,5762.414
Suriname,2017,6158.572
Suriname,2018,6772.07
Suriname,2019,6715.747
Suriname,2020,4782.092
Suriname,2021,4987.986
Sweden,2000,29596.993
Sweden,2001,27219.096
Sweden,2002,29904.825
Sweden,2003,37219.938
Sweden,2004,42673.53
Sweden,2005,43291.52
Sweden,2006,46364.062
Sweden,2007,53365.592
Sweden,2008,55596.078
Sweden,2009,46496.896
Sweden,2010,52333.874
Sweden,2011,60165.568
Sweden,2012,57529.127
Sweden,2013,60563.645
Sweden,2014,59270.463
Sweden,2015,50928.576
Sweden,2016,51446.757
Sweden,2017,52971.455
Sweden,2018,53890.765
Sweden,2019,51528.899
Sweden,2020,52522.605
Sweden,2021,60961.254
Switzerland,2000,38984.533
Switzerland,2001,39840.715
Switzerland,2002,42667.36
Switzerland,2003,49517.32
Switzerland,2004,54786.321
Switzerland,2005,56402.171
Switzerland,2006,59238.78
Switzerland,2007,65396.963
Switzerland,2008,74669.867
Switzerland,2009,71918.046
Switzerland,2010,76847.27
Switzerland,2011,90952.845
Switzerland,2012,86303.678
Switzerland,2013,87918.427
Switzerland,2014,89274.25
Switzerland,2015,84224.924
Switzerland,2016,82589.322
Switzerland,2017,82601.498
Switzerland,2018,85561.001
Switzerland,2019,84481.041
Switzerland,2020,86138.871
Switzerland,2021,93966.493
Syrian Arab Republic,2000,1202.891
Syrian Arab Republic,2001,1236.897
Syrian Arab Republic,2002,1305.087
Syrian Arab Republic,2003,1208.885
Syrian Arab Republic,2004,1361.499
Syrian Arab Republic,2005,1510.392
Syrian Arab Republic,2006,1726.028
Syrian Arab Republic,2007,2016.052
Syrian Arab Republic,2008,2557.211
Syrian Arab Republic,2009,2557.267
Syrian Arab Republic,2010,2806.685
Syrian Arab Republic,2011,NA
Syrian Arab Republic,2012,NA
Syrian Arab Republic,2013,NA
Syrian Arab Republic,2014,NA
Syrian Arab Republic,2015,NA
Syrian Arab Republic,2016,NA
Syrian Arab Republic,2017,NA
Syrian Arab Republic,2018,NA
Syrian Arab Republic,2019,NA
Syrian Arab Republic,2020,NA
Syrian Arab Republic,2021,NA
Sao Tome and Principe,2000,550.516
Sao Tome and Principe,2001,505.213
Sao Tome and Principe,2002,552.891
Sao Tome and Principe,2003,647.954
Sao Tome and Principe,2004,692.685
Sao Tome and Principe,2005,809.407
Sao Tome and Principe,2006,839.546
Sao Tome and Principe,2007,885.101
Sao Tome and Principe,2008,1125.875
Sao Tome and Principe,2009,1173.498
Sao Tome and Principe,2010,1090.263
Sao Tome and Principe,2011,1274.447
Sao Tome and Principe,2012,1262.796
Sao Tome and Principe,2013,1439.109
Sao Tome and Principe,2014,1545.253
Sao Tome and Principe,2015,1335.729
Sao Tome and Principe,2016,1470.016
Sao Tome and Principe,2017,1594.356
Sao Tome and Principe,2018,1851.025
Sao Tome and Principe,2019,1953.567
Sao Tome and Principe,2020,2181.87
Sao Tome and Principe,2021,2370.311
Taiwan Province of China,2000,14844.238
Taiwan Province of China,2001,13357.195
Taiwan Province of China,2002,13651.355
Taiwan Province of China,2003,14040.597
Taiwan Province of China,2004,15290.307
Taiwan Province of China,2005,16427.459
Taiwan Province of China,2006,16892.883
Taiwan Province of China,2007,17723.704
Taiwan Province of China,2008,18053.591
Taiwan Province of China,2009,16904.543
Taiwan Province of China,2010,19181.358
Taiwan Province of China,2011,20838.589
Taiwan Province of China,2012,21256.361
Taiwan Province of China,2013,21945.46
Taiwan Province of China,2014,22844.316
Taiwan Province of China,2015,22752.991
Taiwan Province of China,2016,23070.733
Taiwan Province of China,2017,25061.624
Taiwan Province of China,2018,25825.566
Taiwan Province of China,2019,25903.168
Taiwan Province of China,2020,28571.44
Taiwan Province of China,2021,33070.701
Tajikistan,2000,159.417
Tajikistan,2001,167.035
Tajikistan,2002,187.958
Tajikistan,2003,236.394
Tajikistan,2004,308.844
Tajikistan,2005,337.129
Tajikistan,2006,401.586
Tajikistan,2007,519.025
Tajikistan,2008,702.445
Tajikistan,2009,666.024
Tajikistan,2010,738.287
Tajikistan,2011,834.52
Tajikistan,2012,949.648
Tajikistan,2013,1040.15
Tajikistan,2014,1105.197
Tajikistan,2015,919.073
Tajikistan,2016,800.645
Tajikistan,2017,844.595
Tajikistan,2018,852.341
Tajikistan,2019,893.318
Tajikistan,2020,858.445
Tajikistan,2021,925.135
United Republic of Tanzania,2000,380.08
United Republic of Tanzania,2001,377.469
United Republic of Tanzania,2002,382.287
United Republic of Tanzania,2003,401.068
United Republic of Tanzania,2004,428.911
United Republic of Tanzania,2005,459.755
United Republic of Tanzania,2006,491.351
United Republic of Tanzania,2007,551.847
United Republic of Tanzania,2008,683.547
United Republic of Tanzania,2009,700.567
United Republic of Tanzania,2010,739.903
United Republic of Tanzania,2011,774.979
United Republic of Tanzania,2012,867.852
United Republic of Tanzania,2013,970.271
United Republic of Tanzania,2014,1030.316
United Republic of Tanzania,2015,948.688
United Republic of Tanzania,2016,966.292
United Republic of Tanzania,2017,1017.437
United Republic of Tanzania,2018,1001.744
United Republic of Tanzania,2019,1043.939
United Republic of Tanzania,2020,1092.613
United Republic of Tanzania,2021,1137.865
Thailand,2000,2007.735
Thailand,2001,1893.264
Thailand,2002,2096.189
Thailand,2003,2359.116
Thailand,2004,2660.126
Thailand,2005,2893.221
Thailand,2006,3369.135
Thailand,2007,3972.98
Thailand,2008,4378.4
Thailand,2009,4213.097
Thailand,2010,5077.257
Thailand,2011,5492.981
Thailand,2012,5860.884
Thailand,2013,6168.196
Thailand,2014,5952.033
Thailand,2015,5838.399
Thailand,2016,5994.949
Thailand,2017,6593.517
Thailand,2018,7296.037
Thailand,2019,7811.477
Thailand,2020,7170.503
Thailand,2021,7237.504
Timor-Leste,2000,420.946
Timor-Leste,2001,539.594
Timor-Leste,2002,520.99
Timor-Leste,2003,534.192
Timor-Leste,2004,471.231
Timor-Leste,2005,483.242
Timor-Leste,2006,462.124
Timor-Leste,2007,538.952
Timor-Leste,2008,628.632
Timor-Leste,2009,689.276
Timor-Leste,2010,819.147
Timor-Leste,2011,947.257
Timor-Leste,2012,1031
Timor-Leste,2013,1213.652
Timor-Leste,2014,1233.58
Timor-Leste,2015,1332.672
Timor-Leste,2016,1358.283
Timor-Leste,2017,1309.352
Timor-Leste,2018,1264.501
Timor-Leste,2019,1611.123
Timor-Leste,2020,1676.769
Timor-Leste,2021,2764.355
Togo,2000,402.18
Togo,2001,388.651
Togo,2002,435.683
Togo,2003,526.449
Togo,2004,547.7
Togo,2005,539.198
Togo,2006,540.082
Togo,2007,621.808
Togo,2008,735.775
Togo,2009,737.152
Togo,2010,722.819
Togo,2011,803.341
Togo,2012,782.049
Togo,2013,847.4
Togo,2014,877.419
Togo,2015,770.221
Togo,2016,792.222
Togo,2017,813.108
Togo,2018,873.964
Togo,2019,848.341
Togo,2020,876.511
Togo,2021,964.325
Tonga,2000,2066.545
Tonga,2001,1819.632
Tonga,2002,1828.634
Tonga,2003,2015.247
Tonga,2004,2288.897
Tonga,2005,2581.93
Tonga,2006,2865.259
Tonga,2007,2919.693
Tonga,2008,3360.507
Tonga,2009,3040.244
Tonga,2010,3561.484
Tonga,2011,4014.77
Tonga,2012,4153.205
Tonga,2013,3985.691
Tonga,2014,3962.922
Tonga,2015,3927
Tonga,2016,3791.749
Tonga,2017,4140.997
Tonga,2018,4330.348
Tonga,2019,4434.799
Tonga,2020,4438.581
Tonga,2021,4576.702
Trinidad and Tobago,2000,6545.953
Trinidad and Tobago,2001,7046.379
Trinidad and Tobago,2002,7162.514
Trinidad and Tobago,2003,8931.032
Trinidad and Tobago,2004,10442.168
Trinidad and Tobago,2005,12471.953
Trinidad and Tobago,2006,14280.042
Trinidad and Tobago,2007,16765.857
Trinidad and Tobago,2008,21448.701
Trinidad and Tobago,2009,14777.395
Trinidad and Tobago,2010,16957.433
Trinidad and Tobago,2011,19300.833
Trinidad and Tobago,2012,20325.911
Trinidad and Tobago,2013,21208.309
Trinidad and Tobago,2014,21799.068
Trinidad and Tobago,2015,19722.777
Trinidad and Tobago,2016,17220.758
Trinidad and Tobago,2017,17369.342
Trinidad and Tobago,2018,17677.747
Trinidad and Tobago,2019,17043.863
Trinidad and Tobago,2020,14868.061
Trinidad and Tobago,2021,17412.427
Tunisia,2000,2322.277
Tunisia,2001,2365.245
Tunisia,2002,2460.779
Tunisia,2003,2897.197
Tunisia,2004,3265.224
Tunisia,2005,3350.785
Tunisia,2006,3536.507
Tunisia,2007,3963.791
Tunisia,2008,4519.745
Tunisia,2009,4333.153
Tunisia,2010,4343.057
Tunisia,2011,4471.694
Tunisia,2012,4345.815
Tunisia,2013,4419.705
Tunisia,2014,4511.282
Tunisia,2015,4060.695
Tunisia,2016,3890.127
Tunisia,2017,3656.508
Tunisia,2018,3661.194
Tunisia,2019,3556.377
Tunisia,2020,3569.972
Tunisia,2021,3895.114
Turkmenistan,2000,1833.159
Turkmenistan,2001,2502.842
Turkmenistan,2002,3107.479
Turkmenistan,2003,4038.502
Turkmenistan,2004,4966.204
Turkmenistan,2005,5943.36
Turkmenistan,2006,7320.7
Turkmenistan,2007,8780.474
Turkmenistan,2008,7189.293
Turkmenistan,2009,6670.904
Turkmenistan,2010,6675.041
Turkmenistan,2011,8284.783
Turkmenistan,2012,9205.83
Turkmenistan,2013,9147.926
Turkmenistan,2014,9924.593
Turkmenistan,2015,7794.133
Turkmenistan,2016,7306.006
Turkmenistan,2017,7690.915
Turkmenistan,2018,8128.406
Turkmenistan,2019,8611.769
Turkmenistan,2020,8381.012
Turkmenistan,2021,9608.222
Tuvalu,2000,NA
Tuvalu,2001,NA
Tuvalu,2002,1742.203
Tuvalu,2003,2076.475
Tuvalu,2004,2386.392
Tuvalu,2005,2349.511
Tuvalu,2006,2465.078
Tuvalu,2007,2866.924
Tuvalu,2008,3187.958
Tuvalu,2009,2760.059
Tuvalu,2010,3134.201
Tuvalu,2011,3778.686
Tuvalu,2012,3610.431
Tuvalu,2013,3616.592
Tuvalu,2014,3605.169
Tuvalu,2015,3437.386
Tuvalu,2016,3867.747
Tuvalu,2017,4312.308
Tuvalu,2018,4547.987
Tuvalu,2019,5276.537
Tuvalu,2020,5162.322
Tuvalu,2021,6080.313
Türkiye,2000,4219.375
Türkiye,2001,3087.619
Türkiye,2002,3586.498
Türkiye,2003,4711.312
Türkiye,2004,5984.74
Türkiye,2005,7330.763
Türkiye,2006,7921.012
Türkiye,2007,9676.029
Türkiye,2008,10946.357
