Location,Period,BCG immunization coverage among 1-year-olds (%)
Uzbekistan,2003,99
Uzbekistan,2002,99
Uzbekistan,2001,98
Uzbekistan,2000,98
Vanuatu,2023,86
Vanuatu,2022,81
Vanuatu,2021,76
Vanuatu,2020,77
Vanuatu,2019,97
Vanuatu,2018,94
Vanuatu,2017,95
Vanuatu,2016,94
Vanuatu,2015,95
Vanuatu,2014,95
Vanuatu,2013,93
Vanuatu,2012,92
Vanuatu,2011,90
Vanuatu,2010,88
Vanuatu,2009,86
Vanuatu,2008,85
Vanuatu,2007,83
Vanuatu,2006,81
Vanuatu,2005,81
Vanuatu,2004,80
Vanuatu,2003,80
Vanuatu,2002,80
Vanuatu,2001,79
Vanuatu,2000,79
Venezuela (Bolivarian Republic of),2023,67
Venezuela (Bolivarian Republic of),2022,60
Venezuela (Bolivarian Republic of),2021,68
Venezuela (Bolivarian Republic of),2020,82
Venezuela (Bolivarian Republic of),2019,91
Venezuela (Bolivarian Republic of),2018,92
Venezuela (Bolivarian Republic of),2017,94
Venezuela (Bolivarian Republic of),2016,97
Venezuela (Bolivarian Republic of),2015,99
Venezuela (Bolivarian Republic of),2014,97
Venezuela (Bolivarian Republic of),2013,95
Venezuela (Bolivarian Republic of),2012,96
Venezuela (Bolivarian Republic of),2011,95
Venezuela (Bolivarian Republic of),2010,92
Venezuela (Bolivarian Republic of),2009,91
Venezuela (Bolivarian Republic of),2008,90
Venezuela (Bolivarian Republic of),2007,82
Venezuela (Bolivarian Republic of),2006,83
Venezuela (Bolivarian Republic of),2005,95
Venezuela (Bolivarian Republic of),2004,96
Venezuela (Bolivarian Republic of),2003,91
Venezuela (Bolivarian Republic of),2002,90
Venezuela (Bolivarian Republic of),2001,93
Venezuela (Bolivarian Republic of),2000,99
Viet Nam,2023,95
Viet Nam,2022,88
Viet Nam,2021,88
Viet Nam,2020,95
Viet Nam,2019,96
Viet Nam,2018,95
Viet Nam,2017,97
Viet Nam,2016,95
Viet Nam,2015,97
Viet Nam,2014,96
Viet Nam,2013,95
Viet Nam,2012,98
Viet Nam,2011,98
Viet Nam,2010,94
Viet Nam,2009,97
Viet Nam,2008,92
Viet Nam,2007,94
Viet Nam,2006,95
Viet Nam,2005,95
Viet Nam,2004,96
Viet Nam,2003,97
Viet Nam,2002,97
Viet Nam,2001,97
Viet Nam,2000,98
Yemen,2023,54
Yemen,2022,63
Yemen,2021,60
Yemen,2020,59
Yemen,2019,59
Yemen,2018,55
Yemen,2017,59
Yemen,2016,67
Yemen,2015,42
Yemen,2014,70
Yemen,2013,69
Yemen,2012,64
Yemen,2011,59
Yemen,2010,65
Yemen,2009,58
Yemen,2008,60
Yemen,2007,64
Yemen,2006,67
Yemen,2005,66
Yemen,2004,64
Yemen,2003,66
Yemen,2002,73
Yemen,2001,78
Yemen,2000,82
Zambia,2023,81
Zambia,2022,85
Zambia,2021,92
Zambia,2020,85
Zambia,2019,95
Zambia,2018,91
Zambia,2017,99
Zambia,2016,99
Zambia,2015,97
Zambia,2014,99
Zambia,2013,95
Zambia,2012,92
Zambia,2011,92
Zambia,2010,92
Zambia,2009,92
Zambia,2008,91
Zambia,2007,91
Zambia,2006,92
Zambia,2005,92
Zambia,2004,93
Zambia,2003,93
Zambia,2002,94
Zambia,2001,94
Zambia,2000,94
Zimbabwe,2023,96
Zimbabwe,2022,96
Zimbabwe,2021,88
Zimbabwe,2020,88
Zimbabwe,2019,95
Zimbabwe,2018,95
Zimbabwe,2017,95
Zimbabwe,2016,95
Zimbabwe,2015,90
Zimbabwe,2014,99
Zimbabwe,2013,95
Zimbabwe,2012,98
Zimbabwe,2011,98
Zimbabwe,2010,99
Zimbabwe,2009,90
Zimbabwe,2008,91
Zimbabwe,2007,87
Zimbabwe,2006,84
Zimbabwe,2005,80
Zimbabwe,2004,76
Zimbabwe,2003,78
Zimbabwe,2002,80
Zimbabwe,2001,82
Zimbabwe,2000,84
