,iso,year,yr_sch,gdp_per_capita,unemployment_rate,developing,life_expectancy,immunization_weighted_avg,hiv_prevalence,gghe-d_%_of_che,alc_consump_per_capita,low_birth_weight_prevalence,pregnant_anaemia_prevalence,pregnant_mean_hemoglobin,thin_child_prevalence,overweight_child_prevalence,obese_child_prevalence
3665,TZA,2011,6.127,774.979,,1,62.2637,77.57319608930592,4.5,25.45,11.80461,10.6,50.7,109.0,6.53724,5.75516,0.86766
3666,TZA,2012,6.222,867.852,,1,63.07821,79.38157819551998,4.5,23.43,11.59126,10.5,50.3,109.0,6.5741,5.88982,0.91359
3667,TZA,2013,6.317,970.271,,1,64.03255,84.61359259902764,4.6,25.51,11.62378,10.4,50.0,109.0,6.63339,6.02712,0.96187
3668,TZA,2014,6.412,1030.316,,1,64.6927,90.18098699070633,4.6,29.87,11.69809,10.3,49.8,109.0,6.70996,6.17337,1.01456
3669,TZA,2015,6.507,948.688,,1,65.1572,90.34710315780018,4.7,34.45,11.64543,10.2,49.6,109.0,6.81153,6.32425,1.07219
3670,TZA,2016,6.602,966.292,,1,65.60342,86.47441201634163,4.7,40.62,11.21158,10.1,49.3,109.0,6.92938,6.48423,1.13708
3671,TZA,2017,6.697,1017.437,,1,65.98184,87.2476051759904,4.8,38.65,10.6495,9.9,48.9,109.0,7.04681,6.66284,1.2106
3672,TZA,2018,6.792,1001.744,,1,66.39626,85.37768679787456,4.8,37.56,10.35652,9.9,48.5,109.0,7.1565,6.86351,1.29469
3673,TZA,2019,6.887,1043.939,,1,66.78631,87.74881203018914,4.7,40.49,10.35652,9.8,48.1,110.0,7.25778,7.08445,1.39067
3674,TZA,2020,6.982,1092.613,,1,67.40276,82.01244595310907,4.7,28.19,10.94667,9.7,,,7.35987,7.3201,1.49849
3675,THA,2000,6.09,2007.735,3.6,1,71.01192,79.87974751242523,1.9,55.19,8.61376,11.0,31.1,116.0,9.208,12.59532,4.78186
3676,THA,2001,6.3646,1893.264,3.3,1,71.72869,78.87619932822408,1.8,55.01,8.61376,11.0,31.1,116.0,8.96542,13.22307,5.11801
3677,THA,2002,6.6392,2096.189,2.4,1,71.71439,79.08172700437206,1.7,62.27,8.92098,11.0,31.0,116.0,8.73854,13.85588,5.46418
3678,THA,2003,6.9138,2359.116,2.2,1,72.03976,80.44091107933372,1.7,63.07,9.07228,10.9,31.0,116.0,8.52766,14.48595,5.81591
3679,THA,2004,7.1884,2660.126,2.1,1,72.04096,80.6464387554817,1.6,64.12,9.28477,10.8,31.0,116.0,8.33714,15.09835,6.1625
3680,THA,2005,7.463,2893.221,1.9,1,72.8358,80.6464387554817,1.5,63.71,9.35967,10.8,31.0,116.0,8.16907,15.68047,6.49307
3681,THA,2006,7.6652,3369.135,1.5,1,73.40943,80.57792953009903,1.5,71.95,9.3372,10.7,31.1,116.0,8.02063,16.23724,6.80742
3682,THA,2007,7.8674,3972.98,1.4,1,73.93719,80.65227023815491,1.4,75.61,8.65534,10.7,31.1,116.0,7.89438,16.78235,7.1148
3683,THA,2008,8.0696,4378.4,1.4,1,74.46372,81.47525219566525,1.4,75.37,7.97738,10.6,31.1,116.0,7.79017,17.31796,7.41776
3684,THA,2009,8.2718,4213.097,1.5,1,75.05245,81.47525219566525,1.3,73.13,7.40901,10.6,31.1,116.0,7.70428,17.8432,7.71442
3685,THA,2010,8.474,5077.257,1.0,1,75.29128,81.47525219566525,1.3,73.77,7.56742,10.6,31.1,116.0,7.62913,18.34843,7.99752
3686,THA,2011,8.5304,5492.981,0.7,1,75.7188,81.47525219566525,1.2,76.43,7.87006,10.5,31.2,116.0,7.56458,18.83898,8.26749
3687,THA,2012,8.5868,5860.884,0.7,1,76.18036,81.47525219566525,1.2,76.08,8.07989,10.5,31.3,116.0,7.52037,19.33868,8.5376
3688,THA,2013,8.6432,6168.196,0.7,1,76.54383,81.93146173331768,1.2,75.95,8.16183,10.5,31.4,116.0,7.50298,19.86339,8.82441
3689,THA,2014,8.6996,5952.033,0.8,1,76.75676,82.22882456554123,1.1,75.68,8.10005,10.5,31.6,116.0,7.51918,20.422,9.13659
3690,THA,2015,8.756,5838.399,0.9,1,76.97043,82.2973337909239,1.1,71.35,8.16237,10.5,31.7,116.0,7.56844,21.02025,9.47861
3691,THA,2016,8.8124,5994.949,1.0,1,76.99768,82.2973337909239,1.1,72.39,8.28335,10.4,31.9,116.0,7.63894,21.66396,9.85588
3692,THA,2017,8.8688,6593.517,1.2,1,77.22944,83.53903344858077,1.0,72.04,7.95025,10.4,32.0,116.0,7.72312,22.34033,10.26076
3693,THA,2018,8.9252,7296.037,1.1,1,77.14916,80.96200582134988,1.0,70.87,7.84894,10.3,32.1,116.0,7.81491,23.03293,10.67764
3694,THA,2019,8.9816,7811.477,1.0,1,76.92495,80.52542973556879,1.0,71.66,7.84894,10.3,32.2,116.0,7.90871,23.72826,11.09489
3695,THA,2020,9.038,7170.503,1.7,1,76.50525,84.41725620651006,1.0,70.36,7.9904,10.3,,,8.00439,24.41214,11.49867
3696,BHS,2000,,26601.368,7.0,1,70.96745,67.57708261491132,1.7,39.58,4.82975,14.6,18.6,122.0,3.96693,27.99912,13.40677
3697,BHS,2001,,26971.273,6.9,1,71.11368,71.26128314698741,1.7,39.91,4.82975,14.7,18.3,122.0,3.88175,29.01484,14.01123
3698,BHS,2002,,28357.927,9.102,1,71.58107,73.23518562355841,1.7,39.59,4.64168,14.7,18.1,122.0,3.80317,30.0509,14.6127
3699,BHS,2003,,27896.338,10.835,1,72.01357,72.0321425197252,1.6,40.51,4.55908,14.8,17.9,122.0,3.73346,31.08876,15.21397
3700,BHS,2004,,28056.572,10.202,1,72.1441,78.73298439041898,1.6,39.83,4.54795,14.8,17.9,122.0,3.66962,32.10776,15.81282
3701,BHS,2005,,30030.89,10.17,1,72.6588,77.76471739554188,1.6,39.38,4.68659,14.8,17.7,123.0,3.61211,33.1189,16.41634
3702,BHS,2006,,30594.671,7.628,1,72.66353,79.92453287475348,1.6,38.46,4.82201,14.9,17.4,123.0,3.56293,34.1283,17.02725
3703,BHS,2007,,31498.523,7.853,1,73.08736,81.16380222911582,1.6,40.04,4.88069,15.0,17.1,123.0,3.52134,35.11634,17.63133
3704,BHS,2008,,30787.585,8.703,1,72.97663,78.72862672817688,1.6,42.87,4.67287,15.0,16.8,123.0,3.48644,36.09221,18.23114
3705,BHS,2009,,28793.341,14.246,1,72.80785,81.93062212096719,1.5,45.58,4.45816,15.1,16.5,123.0,3.45893,37.08444,18.85132
3706,BHS,2010,,28725.135,15.082,1,72.74533,82.12962218287782,1.5,45.08,4.32577,15.2,16.3,123.0,3.43924,38.08225,19.4716
3707,BHS,2011,,28365.859,15.889,1,72.74544,81.07025719708727,1.5,44.61,4.35898,15.2,16.0,123.0,3.42696,39.08544,20.09231
3708,BHS,2012,,29895.418,14.367,1,72.84563,83.18089371988681,1.4,43.5,4.36503,15.3,15.8,123.0,3.42173,40.0961,20.72796
3709,BHS,2013,,28699.505,15.782,1,73.00901,85.64909186884822,1.4,45.63,4.36083,15.3,15.8,123.0,3.42459,41.11818,21.38008
3710,BHS,2014,,29990.565,14.636,1,72.64786,85.27508618316945,1.4,44.95,4.35053,15.4,15.9,123.0,3.43621,42.13649,22.03209
3711,BHS,2015,,31573.76,13.379,1,72.92358,85.45015483206943,1.4,44.35,4.36107,15.4,16.0,123.0,3.45607,43.13552,22.65338
3712,BHS,2016,,31447.64,12.15,1,72.94918,84.12751694847387,1.3,48.51,4.3717,15.4,16.2,123.0,3.48564,44.11379,23.23752
3713,BHS,2017,,32427.071,10.1,1,73.21937,85.11751581486699,1.3,55.15,4.37814,15.4,16.3,123.0,3.52254,45.08642,23.81261
3714,BHS,2018,,33084.566,10.35,1,73.38286,81.89299442453841,1.3,49.6,4.39408,15.4,16.6,122.0,3.56666,46.04617,24.37058
3715,BHS,2019,,33778.471,10.1,1,70.73776,81.20222272964841,1.3,51.78,4.39408,15.4,16.8,122.0,3.6186,46.99567,24.91566
3716,BHS,2020,,25572.518,26.218,1,72.61586,78.58158001875431,1.3,60.63,3.65306,15.4,,,3.67467,47.92686,25.48341
3717,GMB,2000,2.771,766.199,,1,59.15411,74.54097070930183,1.5,9.04,3.73916,14.5,61.1,104.0,11.39755,5.74335,1.34819
3718,GMB,2001,2.8942,737.063,,1,59.40248,75.63491246335968,1.6,10.83,3.73916,14.4,61.0,104.0,11.22523,6.01232,1.44193
3719,GMB,2002,3.0174,631.566,,1,59.58972,76.547122754718,1.7,8.64,3.86025,14.3,60.9,104.0,11.0546,6.29288,1.54134
3720,GMB,2003,3.1406,581.319,,1,59.85443,77.03553274660246,1.8,11.02,3.93872,14.2,60.8,104.0,10.89581,6.58008,1.64552
3721,GMB,2004,3.2638,642.755,,1,60.16115,77.83893987011461,1.8,14.41,3.94773,14.2,60.7,104.0,10.74819,6.86882,1.75362
3722,GMB,2005,3.387,665.721,,1,60.52311,80.0969716226235,1.9,15.17,3.82935,14.2,60.5,104.0,10.61061,7.15437,1.86255
3723,GMB,2006,3.4926,662.362,,1,60.88523,79.96143258432804,1.9,16.27,3.6924,14.1,60.3,104.0,10.48381,7.43711,1.97106
3724,GMB,2007,3.5982,780.379,,1,61.11617,79.51326944929366,1.9,14.25,3.5434,14.0,60.1,104.0,10.3721,7.71355,2.07756
3725,GMB,2008,3.7038,924.514,,1,61.5017,81.10296288702148,1.9,15.64,3.45338,13.9,59.8,105.0,10.27746,7.97683,2.17994
3726,GMB,2009,3.8094,833.282,,1,61.85818,82.46872124468909,1.9,20.28,3.26956,13.9,59.5,105.0,10.19945,8.22406,2.27724
3727,GMB,2010,3.915,860.639,,1,62.35679,86.41782241967384,1.9,22.29,3.16961,13.8,59.2,105.0,10.14013,8.46054,2.37114
3728,GMB,2011,4.1084,762.761,,1,62.84614,85.17102569897102,1.9,23.89,3.05434,13.7,58.9,105.0,10.09631,8.6947,2.46554
3729,GMB,2012,4.3018,742.78,,1,63.20847,91.75933857862903,1.9,28.26,2.86866,13.7,58.5,105.0,10.0649,8.9336,2.56393
3730,GMB,2013,4.4952,700.515,,1,63.42181,90.24187310952513,1.9,27.69,2.75785,13.7,58.1,105.0,10.05129,9.1824,2.66856
3731,GMB,2014,4.6886,607.429,,1,63.57797,92.88330552471274,1.9,35.79,2.35279,13.6,57.7,106.0,10.05616,9.45249,2.78485
3732,GMB,2015,4.882,649.511,,1,63.79524,93.99441893556079,1.9,31.43,2.07011,13.6,57.3,106.0,10.07626,9.74988,2.91589
3733,GMB,2016,5.0754,683.998,,1,64.05469,92.87064353488803,1.8,40.37,1.61609,13.5,56.8,106.0,10.11033,10.07624,3.06329
3734,GMB,2017,5.2688,676.656,,1,64.31746,88.67446878645856,1.8,31.63,1.362,13.5,56.2,107.0,10.15472,10.43312,3.22936
3735,GMB,2018,5.4622,729.035,,1,64.60661,89.75301276375957,1.8,31.98,1.11406,13.4,55.7,107.0,10.19922,10.81973,3.41451
3736,GMB,2019,5.6556,768.921,,1,64.91163,84.56773568983644,1.7,41.18,1.11406,13.3,55.1,107.0,10.25008,11.23222,3.62022
3737,GMB,2020,5.849,747.886,,1,64.78716,82.95639995593484,1.7,65.05,0.61378,13.2,,,10.30921,11.66823,3.84609
3738,TLS,2000,,420.946,,1,62.86577,,0.1,,0.54794,19.1,37.6,114.0,13.61416,2.42408,0.52646
3739,TLS,2001,,539.594,,1,63.41631,,0.1,,0.54794,19.0,37.0,115.0,13.57495,2.5233,0.55951
3740,TLS,2002,,520.99,,1,63.92198,36.905656205411574,0.1,,0.53201,18.9,36.4,115.0,13.55225,2.62143,0.59217
3741,TLS,2003,,534.192,,1,64.51598,40.18252680109151,0.1,46.21,0.50191,18.7,35.8,115.0,13.54735,2.71685,0.62342
3742,TLS,2004,,471.231,,1,65.10953,41.38550003850206,0.1,39.23,0.46613,18.5,34.9,115.0,13.55583,2.80472,0.65172
3743,TLS,2005,,483.242,,1,65.67751,38.806826608685576,0.1,40.23,0.3132,18.1,34.3,116.0,13.56771,2.88192,0.67595
3744,TLS,2006,,462.124,,1,65.99129,44.652232001501105,0.1,39.93,0.17519,17.7,33.7,116.0,13.59018,2.95077,0.69628
3745,TLS,2007,,538.952,,1,66.33185,47.57243549205069,0.1,17.11,0.05483,17.3,33.1,116.0,13.6372,3.01296,0.71306
3746,TLS,2008,,628.632,,1,66.57679,59.0079289901039,0.1,48.79,0.07312,17.0,32.5,116.0,13.71615,3.06856,0.72585
3747,TLS,2009,,689.276,,1,66.64369,56.90474909567733,0.1,44.4,0.1282,16.8,32.4,116.0,13.83175,3.1202,0.73474
3748,TLS,2010,,819.147,,1,67.00362,55.32864536918734,0.1,50.82,0.29577,16.7,32.5,116.0,13.98486,3.16812,0.73956
3749,TLS,2011,,947.257,,1,67.28464,52.18027772109927,0.1,51.97,0.47902,16.7,32.8,116.0,14.16791,3.21182,0.74048
3750,TLS,2012,,1031.0,,1,67.451,61.95044800251103,0.1,59.34,0.60339,16.8,33.2,116.0,14.37879,3.25056,0.73772
3751,TLS,2013,,1213.652,,1,67.45653,68.03595499809607,0.1,52.1,0.57949,17.0,33.8,116.0,14.6135,3.28337,0.7337
3752,TLS,2014,,1233.58,,1,67.48251,65.5082081272186,0.2,54.27,0.51737,17.3,34.4,115.0,14.87276,3.31214,0.73113
3753,TLS,2015,,1332.672,,1,67.83594,64.22689774535681,0.2,57.44,0.47328,17.7,35.1,115.0,15.1634,3.34107,0.73142
3754,TLS,2016,,1358.283,,1,68.07445,69.0756955796512,0.2,49.64,0.4602,18.0,35.8,115.0,15.4718,3.37396,0.73606
3755,TLS,2017,,1309.352,,1,68.23559,75.68686309170926,0.2,65.99,0.46972,18.2,36.6,114.0,15.78036,3.41099,0.74525
3756,TLS,2018,,1264.501,,1,68.36839,75.68686309170926,0.2,61.74,0.40188,18.2,37.3,114.0,16.08419,3.45454,0.75977
3757,TLS,2019,,1611.123,,1,68.4988,75.17962051313434,0.2,57.68,0.40188,18.2,38.0,114.0,16.38076,3.50819,0.78051
3758,TLS,2020,,1676.769,,1,68.91672,74.78898077308156,0.2,55.28,0.16761,18.2,,,16.67775,3.57209,0.8067
3759,TGO,2000,5.054,402.18,,1,56.07825,45.11563375200735,3.5,10.41,1.49688,15.8,55.7,107.0,8.29599,7.18369,1.28384
3760,TGO,2001,5.1302,388.651,,1,56.11219,36.517364185120556,3.5,11.26,1.49688,15.7,55.8,107.0,8.09231,7.49666,1.37124
3761,TGO,2002,5.2064,435.683,,1,56.21544,40.9195076366476,3.4,11.76,1.42092,15.7,55.9,107.0,7.88788,7.81555,1.46195
3762,TGO,2003,5.2826,526.449,,1,56.35238,50.78692225645742,3.3,12.83,1.4173,15.7,55.9,106.0,7.68725,8.13383,1.5547
3763,TGO,2004,5.3588,547.7,,1,56.74808,51.863679421819086,3.2,14.39,1.54222,15.6,56.0,106.0,7.49206,8.44476,1.64807
3764,TGO,2005,5.435,539.198,,1,56.9587,56.11838733788463,3.1,15.25,1.69345,15.6,56.0,107.0,7.30145,8.74055,1.73958
3765,TGO,2006,5.5666,540.082,,1,57.51445,58.95738023874432,3.0,16.38,1.91564,15.6,55.9,107.0,7.11629,9.02106,1.82773
3766,TGO,2007,5.6982,621.808,,1,57.6912,54.52641532772636,2.9,16.11,1.97858,15.6,55.9,107.0,6.93944,9.28355,1.9113
3767,TGO,2008,5.8298,735.775,,1,57.96843,57.91752774087197,2.8,15.96,1.96587,15.5,55.7,107.0,6.77407,9.51698,1.98709
3768,TGO,2009,5.9614,737.152,,1,58.50879,65.4987375677279,2.7,17.34,1.88938,15.4,55.6,107.0,6.62323,9.71453,2.05207
3769,TGO,2010,6.093,722.819,,1,59.15724,68.90158526770443,2.6,25.87,1.79366,15.3,55.4,107.0,6.48657,9.88238,2.10802
3770,TGO,2011,6.2412,803.341,,1,59.79459,70.7099673739185,2.5,23.52,1.71758,15.2,55.3,107.0,6.35944,10.02872,2.15838
3771,TGO,2012,6.3894,782.049,,1,60.30947,70.18289564956623,2.5,25.14,1.72708,15.1,55.1,107.0,6.24032,10.16315,2.20649
3772,TGO,2013,6.5376,847.4,,1,60.7123,69.88553281734269,2.4,20.07,1.72426,14.9,55.0,107.0,6.13022,10.29083,2.25465
3773,TGO,2014,6.6858,877.419,,1,61.08981,71.343320089281,2.3,20.35,1.80086,14.8,54.8,107.0,6.02661,10.42217,2.30661
3774,TGO,2015,6.834,770.221,,1,61.52165,74.21027536174307,2.3,19.03,1.72385,14.7,54.6,107.0,5.92972,10.55964,2.36456
3775,TGO,2016,6.9822,792.222,,1,62.01053,73.92315444661463,2.2,14.88,1.63106,14.6,54.4,107.0,5.84025,10.7045,2.42779
3776,TGO,2017,7.1304,813.108,,1,62.55311,73.99818818889149,2.1,16.14,1.49724,14.5,54.2,108.0,5.75784,10.85562,2.49743
3777,TGO,2018,7.2786,873.964,,1,63.07923,69.15968508291752,2.1,16.75,1.42014,14.4,54.0,108.0,5.67997,11.01422,2.57485
3778,TGO,2019,7.4268,848.341,,1,63.64852,78.55587968621577,2.0,15.08,1.42014,14.4,53.7,108.0,5.60997,11.17943,2.66178
3779,TGO,2020,7.575,876.511,,1,63.84914,76.45412515678515,2.0,14.74,1.44095,14.3,,,5.54796,11.34903,2.75714
3780,TON,2000,9.543,2066.545,,1,70.954,66.33424908434772,,79.32,1.46143,,38.6,115.0,0.36573,41.50445,12.67038
3781,TON,2001,9.5468,1819.632,,1,71.21714,65.18724559690278,,71.43,1.46143,,38.6,115.0,0.35744,42.27793,13.26861
3782,TON,2002,9.5506,1828.634,,1,71.25156,63.11463739587832,,72.22,1.52937,,38.5,115.0,0.34995,43.07489,13.90302
3783,TON,2003,9.5544,2015.247,,1,71.25831,74.55227807369701,,70.53,1.52504,,38.4,115.0,0.34356,43.89087,14.57625
3784,TON,2004,9.5582,2288.897,,1,71.44336,75.50900342714505,,54.49,1.66737,,38.3,115.0,0.33828,44.71918,15.29121
3785,TON,2005,9.562,2581.93,,1,71.97193,84.00251243783319,,59.55,1.64124,,38.3,115.0,0.33395,45.54927,16.04472
3786,TON,2006,9.9024,2865.259,,1,72.01751,84.07102166321584,,52.09,1.71381,,38.2,115.0,0.33092,46.36568,16.83508
3787,TON,2007,10.2428,2919.693,,1,72.00902,84.07102166321584,,67.18,1.56034,,38.1,115.0,0.32975,47.12564,17.65854
3788,TON,2008,10.5832,3360.507,,1,72.00246,83.94039024070611,,47.8,1.43994,,37.9,115.0,0.33037,47.84166,18.517
3789,TON,2009,10.9236,3040.244,,1,70.1828,84.00251243783319,,77.47,1.29566,,37.7,115.0,0.33221,48.56452,19.41582
3790,TON,2010,11.264,3561.484,,1,72.11458,84.00251243783319,,59.34,1.18253,,37.5,115.0,0.33492,49.31724,20.34804
3791,TON,2011,11.27,4014.77,,1,72.18061,84.07102166321584,,71.82,0.82594,,37.3,115.0,0.33947,50.0383,21.29006
3792,TON,2012,11.276,4153.205,,1,72.24495,80.67421270712632,,52.66,0.43729,,37.1,115.0,0.34739,50.64459,22.23399
3793,TON,2013,11.282,3985.691,,1,72.30723,84.07102166321584,,69.84,0.22487,,37.0,115.0,0.35725,51.18491,23.18462
3794,TON,2014,11.288,3962.922,,1,72.38182,83.06438536118496,,57.73,0.30109,,36.9,115.0,0.36833,51.73822,24.15934
3795,TON,2015,11.294,3927.0,,1,72.46353,81.96931349087842,,61.81,0.36311,,36.9,115.0,0.38143,52.29161,25.15519
3796,TON,2016,11.3,3791.749,,1,72.56033,81.78075382650103,,61.99,0.39823,,36.8,115.0,0.39509,52.85283,26.16874
3797,TON,2017,11.306,4140.997,,1,72.71572,84.07102166321584,,59.86,0.38796,,36.7,115.0,0.40852,53.44067,27.20574
3798,TON,2018,11.312,4330.348,,1,72.84423,84.07102166321584,,66.63,0.37713,,36.6,115.0,0.42289,54.03022,28.25643
3799,TON,2019,11.318,4434.799,,1,72.94213,84.07102166321584,,60.93,0.37713,,36.5,115.0,0.43914,54.62713,29.31752
3800,TON,2020,11.324,4438.581,,1,73.18678,84.07102166321584,,57.38,0.36035,,,,0.45691,55.26085,30.38812
3801,TTO,2000,9.722,6545.953,,1,70.41994,57.43206672122995,,37.0,5.011,15.1,25.5,118.0,11.23691,16.28656,6.31859
3802,TTO,2001,9.832,7046.379,,1,70.55568,64.43116427032108,,43.19,5.011,15.1,24.9,118.0,11.06446,17.04149,6.74692
3803,TTO,2002,9.942,7162.514,,1,71.08783,63.4257205451098,,41.63,5.21822,15.2,24.4,119.0,10.89161,17.83208,7.20244
3804,TTO,2003,10.052,8931.032,,1,70.96473,68.71260290998106,,45.48,5.55046,15.2,23.9,119.0,10.72491,18.65383,7.68516
3805,TTO,2004,10.162,10442.168,,1,71.34857,72.80162978481134,,43.12,5.7563,15.3,23.3,119.0,10.57209,19.50038,8.19127
3806,TTO,2005,10.272,12471.953,,1,71.67545,73.36263753270478,,48.4,5.99176,15.4,22.8,119.0,10.43508,20.37057,8.72284
3807,TTO,2006,10.4102,14280.042,,1,72.20905,69.59672006363311,,44.87,6.14846,15.4,22.3,120.0,10.31422,21.26637,9.27877
3808,TTO,2007,10.5484,16765.857,,1,72.39473,69.94605707126954,,46.18,6.22014,15.5,21.8,120.0,10.20577,22.18118,9.85466
3809,TTO,2008,10.6866,21448.701,,1,72.03572,70.33582743829587,,47.79,6.19447,15.6,21.3,120.0,10.10794,23.11052,10.44496
3810,TTO,2009,10.8248,14777.395,,1,72.84103,70.64180167379021,,47.6,6.16304,15.7,20.8,120.0,10.01816,24.0544,11.04579
3811,TTO,2010,10.963,16957.433,,1,73.3234,70.59289632805591,,48.16,6.15249,15.7,20.3,120.0,9.93455,25.01667,11.6575
3812,TTO,2011,11.0156,19300.833,,1,74.0146,70.66140555343858,,49.87,6.18215,15.8,20.0,121.0,9.85548,25.99879,12.28236
3813,TTO,2012,11.0682,20325.911,,1,74.64546,72.1962625992606,,48.8,6.19997,15.9,19.7,121.0,9.77848,26.98981,12.91509
3814,TTO,2013,11.1208,21208.309,,1,74.31731,76.22251129747497,,51.51,6.24,16.0,19.5,121.0,9.70637,27.99757,13.56077
3815,TTO,2014,11.1734,21799.068,,1,74.31627,78.32993100580856,,50.27,6.27114,16.1,19.3,121.0,9.63977,29.01807,14.21235
3816,TTO,2015,11.226,19722.777,,1,74.35413,75.33796433798662,,51.48,6.23252,16.2,19.2,121.0,9.57746,30.04955,14.87157
3817,TTO,2016,11.2786,17220.758,,1,73.83468,74.17097035651281,,50.12,6.12428,16.2,19.2,121.0,9.52196,31.09556,15.54084
3818,TTO,2017,11.3312,17369.342,,1,74.00521,76.62080291960058,,52.29,6.00926,16.2,19.2,121.0,9.47366,32.16083,16.22145
3819,TTO,2018,11.3838,17677.747,,1,73.99506,80.83620432052015,,48.44,6.06472,16.3,19.3,121.0,9.43398,33.23917,16.90867
3820,TTO,2019,11.4364,17043.863,,1,74.09327,78.9832784479927,,45.98,6.06472,16.3,19.4,121.0,9.39881,34.32105,17.60411
3821,TTO,2020,11.489,14868.061,,1,73.63599,78.333914243907,,45.56,6.025,16.3,,,9.37039,35.40086,18.30466
3822,TUN,2000,6.32,2322.277,15.691,1,74.30098,78.41363721770243,0.1,52.67,1.6287,7.8,33.5,115.0,6.10136,12.20984,2.98189
3823,TUN,2001,6.4988,2365.245,15.126,1,74.55599,79.44715889791213,0.1,52.19,1.6287,7.8,33.2,115.0,5.97811,12.73655,3.16401
3824,TUN,2002,6.6776,2460.779,15.263,1,74.75756,78.86237710702606,0.1,51.76,1.61565,7.8,32.9,115.0,5.8603,13.28735,3.35791
3825,TUN,2003,6.8564,2897.197,14.514,1,74.95128,86.2430880791186,0.1,51.41,1.62991,7.9,32.8,115.0,5.75325,13.85376,3.56323
3826,TUN,2004,7.0352,3265.224,14.237,1,75.17295,88.68671712702871,0.1,51.13,1.66143,7.9,32.6,115.0,5.65959,14.43227,3.78238
3827,TUN,2005,7.214,3350.785,12.819,1,75.37276,87.9850202603478,0.1,50.82,1.70784,7.9,32.4,115.0,5.57857,15.01045,4.01231
3828,TUN,2006,7.3706,3536.507,12.511,1,75.57522,81.86825755435915,0.1,52.26,1.68493,7.9,32.2,115.0,5.51049,15.57249,4.24901
3829,TUN,2007,7.5272,3963.791,12.397,1,75.74954,81.9480558190857,0.1,53.38,1.69348,8.0,32.0,116.0,5.4538,16.11935,4.49533
3830,TUN,2008,7.6838,4519.745,12.442,1,75.92697,82.45715173613303,0.1,54.28,1.68326,8.0,31.7,116.0,5.40223,16.64814,4.74762
3831,TUN,2009,7.8404,4333.153,13.29,1,76.07616,82.25507166045765,0.1,55.03,1.69527,8.0,31.5,116.0,5.3514,17.1745,5.00811
3832,TUN,2010,7.997,4343.057,13.048,1,76.215,81.69443452979823,0.1,55.75,1.66206,8.0,31.2,116.0,5.29943,17.71773,5.28419
3833,TUN,2011,8.0854,4471.694,18.889,1,76.36111,85.08771282022164,0.1,56.41,1.66078,8.1,31.1,116.0,5.24673,18.28885,5.58119
3834,TUN,2012,8.1738,4345.815,16.723,1,76.52515,89.38237951859657,0.1,56.96,1.71843,8.1,31.0,116.0,5.19347,18.8997,5.90518
3835,TUN,2013,8.2622,4419.705,15.33,1,76.61373,89.53922711513921,0.1,59.09,1.8393,8.1,30.9,116.0,5.1432,19.56485,6.26131
3836,TUN,2014,8.3506,4511.282,14.959,1,76.69748,89.95781484668062,0.1,58.13,1.94796,8.1,30.8,116.0,5.09944,20.28655,6.65428
3837,TUN,2015,8.439,4060.695,15.39,1,76.78627,90.29346577264874,0.1,53.8,2.02867,8.2,30.7,116.0,5.06047,21.05854,7.08132
3838,TUN,2016,8.5274,3890.127,15.544,1,76.91365,89.71771396869117,0.1,54.51,2.04043,8.2,30.7,116.0,5.02144,21.87733,7.53887
3839,TUN,2017,8.6158,3656.508,15.513,1,77.03146,89.83458679780561,0.1,53.69,2.0227,8.2,30.6,116.0,4.98125,22.73751,8.025
3840,TUN,2018,8.7042,3661.194,15.53,1,77.23196,89.132475820374,0.1,52.1,2.01463,8.2,30.5,116.0,4.93975,23.62718,8.5307
3841,TUN,2019,8.7926,3556.377,14.889,1,77.50538,89.9089275058615,0.1,59.21,2.01463,8.2,30.5,116.0,4.89894,24.54297,9.05542
3842,TUN,2020,8.881,3569.972,17.4,1,77.12175,93.94257064131513,0.1,61.13,1.71024,8.2,,,4.86435,25.48601,9.59866
3843,TKM,2000,,1833.159,,1,65.56918,67.74792888393387,,46.65,2.63152,5.9,33.0,115.0,4.82396,13.19802,2.2732
3844,TKM,2001,,2502.842,,1,65.94847,67.12274660986846,,34.58,2.63152,5.8,32.6,116.0,4.75825,13.20239,2.26578
3845,TKM,2002,,3107.479,,1,65.87608,72.23910086073826,,34.63,2.52149,5.7,32.3,116.0,4.69566,13.21437,2.25826
3846,TKM,2003,,4038.502,,1,65.88788,65.01679148937045,,31.82,2.59252,5.6,31.9,116.0,4.6425,13.23189,2.25176
3847,TKM,2004,,4966.204,,1,65.61545,73.76320102174506,,22.89,2.66572,5.5,31.3,116.0,4.59717,13.25337,2.24757
3848,TKM,2005,,5943.36,,1,65.2855,75.44049420176239,,21.15,2.65514,5.5,30.6,116.0,4.5614,13.27815,2.24715
3849,TKM,2006,,7320.7,,1,65.67349,75.06841673548037,,18.36,2.53529,5.4,30.1,117.0,4.53753,13.30727,2.25128
3850,TKM,2007,,8780.474,,1,66.17072,74.99990751009771,,26.23,2.36035,5.3,29.6,117.0,4.52392,13.3396,2.25841
3851,TKM,2008,,7189.293,,1,66.98537,74.18724335215101,,16.03,2.17766,5.2,29.1,117.0,4.51902,13.37194,2.26817
3852,TKM,2009,,6670.904,,1,68.42683,74.44056108153323,,24.25,2.40359,5.1,28.7,117.0,4.52329,13.40688,2.28161
