Country,Year,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female
Somalia,2019,55.2 [53.9-56.7],52.9 [51.4-54.2],57.7 [56.6-58.9],13.5 [12.9-14.2],12.4 [11.8-13.1],14.6 [14.0-15.3]
Somalia,2018,54.7 [53.4-55.8],52.2 [51.1-53.7],57.3 [56.1-58.3],13.5 [12.7-14.1],12.3 [11.7-12.9],14.5 [13.8-15.4]
Somalia,2017,54.2 [52.8-55.4],51.7 [50.5-53.2],56.8 [55.7-58.1],13.4 [12.8-14.2],12.3 [11.8-12.9],14.5 [13.8-15.2]
Somalia,2016,53.9 [52.8-55.1],51.6 [50.4-52.8],56.4 [55.3-57.8],13.4 [12.6-14.0],12.2 [11.6-12.8],14.5 [13.9-15.2]
Somalia,2015,53.5 [52.3-54.8],51.3 [49.9-53.2],56.0 [55.0-57.3],13.3 [12.7-13.9],12.2 [11.6-12.8],14.4 [13.7-15.2]
Somalia,2014,53.1 [51.8-54.4],50.8 [49.5-52.3],55.6 [54.4-56.6],13.3 [12.7-13.8],12.1 [11.6-12.8],14.4 [13.8-15.0]
Somalia,2013,52.5 [51.1-53.8],50.2 [48.9-51.7],55.0 [53.9-56.1],13.2 [12.5-13.7],12.0 [11.5-12.6],14.4 [13.7-15.0]
Somalia,2012,50.1 [49.1-51.1],47.7 [46.3-49.2],52.8 [51.8-53.7],12.1 [11.5-12.6],10.9 [10.4-11.5],13.2 [12.6-13.8]
Somalia,2011,43.8 [43.0-44.7],41.6 [40.7-42.5],46.3 [45.8-47.1],10.1 [9.6-10.5],9.1 [8.7-9.5],11.1 [10.6-11.5]
Somalia,2010,49.5 [48.6-50.6],47.1 [45.8-48.7],52.2 [51.0-53.4],12.1 [11.6-12.6],11.0 [10.5-11.4],13.3 [12.7-13.9]
Somalia,2009,50.7 [49.3-51.9],48.4 [46.9-50.0],53.2 [52.1-54.4],13.0 [12.3-13.5],11.8 [11.2-12.2],14.1 [13.5-14.8]
Somalia,2008,50.3 [49.2-51.5],48.0 [46.7-49.6],52.8 [51.6-54.1],12.9 [12.5-13.5],11.7 [11.3-12.3],14.1 [13.5-14.7]
Somalia,2007,50.0 [48.8-51.3],47.7 [46.5-49.4],52.5 [51.4-53.7],12.8 [12.3-13.5],11.6 [11.1-12.3],14.0 [13.4-14.6]
Somalia,2006,49.8 [48.5-51.3],47.6 [46.4-49.3],52.2 [50.9-53.2],12.8 [12.2-13.4],11.6 [11.1-12.0],14.0 [13.4-14.6]
Somalia,2005,49.8 [48.4-50.9],47.7 [46.4-49.0],52.1 [50.9-53.3],12.7 [12.2-13.3],11.5 [11.0-12.0],13.9 [13.3-14.6]
Somalia,2004,49.4 [48.2-50.5],47.2 [45.9-48.6],51.9 [50.7-53.0],12.6 [12.0-13.2],11.4 [10.9-11.9],13.8 [13.2-14.3]
Somalia,2003,49.5 [48.3-50.7],47.4 [45.9-48.6],51.8 [50.8-52.9],12.6 [12.0-13.1],11.4 [10.8-11.8],13.7 [13.2-14.4]
Somalia,2002,49.4 [48.5-50.6],47.3 [46.1-48.6],51.7 [50.8-52.8],12.5 [12.0-13.0],11.3 [10.8-11.7],13.7 [12.9-14.4]
Somalia,2001,49.3 [48.2-50.4],47.2 [46.0-48.5],51.6 [50.7-52.6],12.4 [11.9-13.0],11.2 [10.7-11.7],13.6 [13.1-14.5]
Somalia,2000,49.3 [48.2-50.4],47.2 [46.2-48.5],51.6 [50.6-52.6],12.3 [11.9-12.9],11.2 [10.7-11.7],13.6 [12.9-14.2]
South Africa,2021,61.5 [61.1-61.9],58.9 [58.5-59.4],64.0 [63.7-64.4],15.3 [15.1-15.4],14.4 [14.2-14.5],15.8 [15.7-16.0]
South Africa,2020,64.3 [63.9-64.8],61.9 [61.4-62.3],66.6 [66.3-67.0],17.0 [16.9-17.2],16.3 [16.2-16.4],17.5 [17.4-17.6]
South Africa,2019,65.8 [65.5-66.3],62.5 [62.1-62.9],68.8 [68.5-69.2],18.7 [18.6-18.8],16.8 [16.6-16.9],19.9 [19.8-20.0]
South Africa,2018,65.3 [65.0-65.6],62.0 [61.7-62.3],68.3 [68.0-68.6],18.3 [18.2-18.4],16.3 [16.2-16.4],19.6 [19.5-19.6]
South Africa,2017,64.7 [64.5-65.1],61.4 [61.1-61.7],67.7 [67.5-68.1],18.1 [18.0-18.1],16.1 [16.0-16.2],19.4 [19.3-19.4]
South Africa,2016,63.9 [63.6-64.3],60.6 [60.2-60.9],66.9 [66.6-67.2],17.8 [17.7-17.8],15.8 [15.7-15.8],19.1 [19.0-19.1]
South Africa,2015,63.3 [63.0-63.6],60.0 [59.8-60.3],66.2 [65.9-66.5],17.6 [17.6-17.7],15.7 [15.6-15.7],18.9 [18.9-19.0]
South Africa,2014,62.8 [62.6-63.1],59.5 [59.2-59.9],65.7 [65.4-66.0],17.6 [17.6-17.7],15.6 [15.5-15.7],19.0 [18.9-19.0]
South Africa,2013,62.1 [61.8-62.4],58.9 [58.6-59.2],64.9 [64.7-65.2],17.6 [17.5-17.6],15.5 [15.4-15.5],19.0 [18.9-19.0]
South Africa,2012,60.8 [60.6-61.1],57.8 [57.5-58.1],63.4 [63.2-63.7],17.3 [17.3-17.4],15.2 [15.1-15.3],18.7 [18.7-18.8]
South Africa,2011,59.1 [58.8-59.5],56.4 [56.1-56.7],61.4 [61.1-61.7],17.0 [16.9-17.1],14.9 [14.8-15.0],18.4 [18.4-18.5]
South Africa,2010,57.1 [56.8-57.4],54.6 [54.3-55.0],59.1 [58.8-59.4],16.7 [16.6-16.8],14.6 [14.6-14.7],18.1 [18.1-18.2]
South Africa,2009,55.3 [54.9-55.6],53.0 [52.7-53.4],57.2 [56.8-57.5],16.6 [16.5-16.6],14.5 [14.4-14.6],17.9 [17.9-18.0]
South Africa,2008,53.9 [53.5-54.3],51.8 [51.4-52.2],55.6 [55.3-56.0],16.5 [16.4-16.5],14.5 [14.4-14.5],17.9 [17.8-17.9]
South Africa,2007,52.9 [52.5-53.3],51.0 [50.6-51.4],54.4 [54.1-54.8],16.4 [16.4-16.5],14.5 [14.4-14.5],17.8 [17.7-17.8]
South Africa,2006,52.1 [51.8-52.5],50.4 [50.1-50.8],53.4 [53.1-53.8],16.3 [16.3-16.4],14.4 [14.3-14.4],17.7 [17.6-17.7]
South Africa,2005,52.0 [51.7-52.4],50.4 [50.1-50.8],53.2 [52.9-53.6],16.4 [16.4-16.5],14.5 [14.4-14.5],17.8 [17.7-17.8]
South Africa,2004,52.2 [51.9-52.8],50.6 [50.3-51.0],53.4 [53.0-53.7],16.4 [16.4-16.5],14.5 [14.4-14.5],17.8 [17.7-17.8]
South Africa,2003,52.9 [52.5-53.3],51.1 [50.7-51.6],54.3 [54.0-54.7],16.4 [16.3-16.4],14.4 [14.3-14.5],17.8 [17.7-17.8]
South Africa,2002,54.3 [54.0-54.7],52.1 [51.8-52.5],56.1 [55.7-56.4],16.6 [16.6-16.7],14.6 [14.5-14.7],18.0 [18.0-18.1]
South Africa,2001,55.9 [55.6-56.2],53.3 [52.9-53.7],58.0 [57.6-58.4],16.9 [16.8-17.0],14.8 [14.8-14.9],18.3 [18.3-18.4]
South Africa,2000,57.1 [56.8-57.5],54.2 [53.9-54.6],59.6 [59.4-59.9],17.0 [16.9-17.1],14.9 [14.8-14.9],18.5 [18.4-18.5]
South Sudan,2021,58.6 [57.2-59.8],56.5 [54.9-58.0],60.6 [59.3-61.9],15.1 [14.2-15.8],13.9 [13.2-14.7],16.1 [15.3-16.8]
South Sudan,2020,58.9 [57.7-60.2],56.6 [55.4-58.3],61.3 [60.3-62.4],15.1 [14.3-15.9],13.7 [12.9-14.4],16.4 [15.7-17.1]
South Sudan,2019,59.0 [57.9-60.5],56.8 [55.4-58.3],61.2 [60.0-62.6],15.6 [14.7-16.7],14.3 [13.5-15.2],16.6 [15.8-17.6]
South Sudan,2018,58.9 [57.6-60.3],56.7 [55.5-58.0],61.0 [59.9-62.3],15.7 [14.8-16.8],14.4 [13.5-15.3],16.7 [15.8-17.7]
South Sudan,2017,58.9 [57.5-60.1],56.7 [55.4-58.1],61.0 [60.0-62.4],15.8 [14.8-16.8],14.5 [13.6-15.4],16.8 [16.0-17.8]
South Sudan,2016,59.2 [57.9-60.6],57.1 [55.9-58.4],61.3 [60.0-62.6],15.9 [15.0-16.8],14.6 [13.6-15.7],16.9 [16.2-17.7]
South Sudan,2015,59.3 [58.1-60.6],57.1 [56.0-58.4],61.4 [60.2-62.8],15.9 [15.1-16.8],14.7 [13.8-15.5],17.0 [16.3-17.9]
South Sudan,2014,59.1 [58.0-60.6],56.9 [55.6-58.2],61.3 [60.0-62.5],16.0 [15.1-17.0],14.7 [13.9-15.7],17.1 [16.3-17.9]
South Sudan,2013,59.0 [57.9-60.3],56.9 [55.7-58.5],61.2 [60.1-62.7],16.0 [15.1-16.8],14.8 [14.0-15.7],17.1 [16.2-18.0]
South Sudan,2012,59.3 [58.0-60.5],57.5 [56.2-58.7],61.1 [59.8-62.6],16.0 [15.2-17.0],14.8 [14.0-15.7],17.1 [16.2-18.2]
South Sudan,2011,59.0 [57.7-60.1],57.0 [55.9-58.4],60.9 [59.6-62.1],16.1 [15.2-16.9],14.9 [14.2-15.7],17.2 [16.4-18.0]
South Sudan,2010,58.8 [57.7-59.8],57.0 [55.9-58.3],60.5 [59.3-62.0],16.0 [15.3-17.0],14.8 [14.0-15.7],17.2 [16.5-18.1]
South Sudan,2009,57.8 [56.5-59.1],55.9 [54.7-57.1],59.7 [58.7-61.1],16.0 [15.2-16.8],14.7 [13.8-15.6],17.1 [16.3-18.1]
South Sudan,2008,57.7 [56.5-58.9],56.0 [54.7-57.6],59.3 [58.3-60.5],15.9 [15.1-16.9],14.6 [13.8-15.6],17.0 [16.2-17.9]
South Sudan,2007,57.0 [55.8-58.4],55.3 [54.2-56.8],58.7 [57.5-60.1],15.8 [15.1-16.8],14.5 [13.7-15.4],16.9 [16.1-17.9]
South Sudan,2006,56.4 [55.2-57.6],54.6 [53.4-55.6],58.0 [56.5-59.3],15.7 [15.0-16.7],14.4 [13.7-15.3],16.9 [16.1-17.7]
South Sudan,2005,55.9 [55.0-57.0],54.2 [53.1-55.5],57.5 [56.2-58.8],15.7 [14.9-16.6],14.4 [13.5-15.2],16.8 [16.0-17.6]
South Sudan,2004,55.2 [53.9-56.5],53.5 [52.5-54.9],56.9 [55.7-58.1],15.6 [14.8-16.5],14.3 [13.5-15.2],16.7 [15.9-17.5]
South Sudan,2003,54.4 [53.2-55.5],52.6 [51.3-53.8],56.1 [54.9-57.5],15.5 [14.7-16.3],14.2 [13.2-15.0],16.6 [15.8-17.5]
South Sudan,2002,53.7 [52.5-55.0],51.9 [50.7-52.9],55.5 [54.4-56.9],15.4 [14.6-16.6],14.1 [13.2-15.0],16.6 [15.8-17.4]
South Sudan,2001,52.9 [51.6-54.2],51.0 [49.9-52.2],54.7 [53.6-56.2],15.3 [14.6-16.3],14.0 [13.0-14.8],16.5 [15.8-17.3]
South Sudan,2000,51.9 [50.7-53.0],49.8 [48.7-51.2],53.9 [52.6-55.1],15.2 [14.4-16.1],13.8 [13.1-14.8],16.4 [15.7-17.2]
Spain,2021,82.7 [82.7-82.7],80.0 [80.0-80.1],85.3 [85.3-85.4],24.9 [24.9-25.0],22.8 [22.8-22.8],27.0 [27.0-27.0]
Spain,2020,81.9 [81.9-82.0],79.3 [79.3-79.4],84.5 [84.5-84.6],24.2 [24.2-24.2],22.1 [22.1-22.1],26.2 [26.2-26.2]
Spain,2019,83.1 [83.1-83.2],80.5 [80.5-80.6],85.7 [85.7-85.7],25.4 [25.4-25.4],23.3 [23.3-23.3],27.3 [27.3-27.4]
Spain,2018,82.8 [82.8-82.8],80.2 [80.1-80.2],85.3 [85.3-85.4],25.1 [25.1-25.1],23.0 [23.0-23.0],27.0 [27.0-27.1]
Spain,2017,82.7 [82.6-82.7],80.1 [80.0-80.1],85.2 [85.2-85.3],25.0 [25.0-25.1],22.9 [22.9-23.0],26.9 [26.9-27.0]
Spain,2016,82.7 [82.7-82.8],80.0 [80.0-80.1],85.4 [85.4-85.4],25.1 [25.0-25.1],22.9 [22.9-23.0],27.1 [27.0-27.1]
Spain,2015,82.3 [82.3-82.4],79.7 [79.6-79.7],84.9 [84.9-85.0],24.7 [24.7-24.8],22.6 [22.5-22.6],26.7 [26.6-26.7]
Spain,2014,82.6 [82.5-82.6],79.9 [79.8-79.9],85.2 [85.2-85.3],25.0 [25.0-25.1],22.8 [22.8-22.9],27.0 [27.0-27.1]
Spain,2013,82.5 [82.4-82.5],79.7 [79.7-79.8],85.2 [85.1-85.2],24.9 [24.9-25.0],22.7 [22.7-22.8],27.0 [26.9-27.0]
Spain,2012,82.0 [81.9-82.0],79.2 [79.1-79.2],84.7 [84.6-84.8],24.5 [24.5-24.6],22.3 [22.3-22.3],26.5 [26.5-26.6]
Spain,2011,81.8 [81.7-81.9],79.0 [78.9-79.0],84.6 [84.6-84.7],24.5 [24.5-24.5],22.3 [22.2-22.3],26.5 [26.5-26.6]
Spain,2010,81.7 [81.6-81.8],78.8 [78.7-78.8],84.6 [84.5-84.6],24.4 [24.4-24.5],22.2 [22.2-22.2],26.5 [26.4-26.5]
Spain,2009,81.3 [81.3-81.4],78.4 [78.3-78.5],84.2 [84.2-84.3],24.2 [24.1-24.2],21.9 [21.9-21.9],26.2 [26.2-26.3]
Spain,2008,81.0 [80.9-81.0],78.0 [77.9-78.0],83.9 [83.9-84.0],24.0 [23.9-24.0],21.7 [21.7-21.8],26.0 [26.0-26.0]
Spain,2007,80.7 [80.6-80.7],77.6 [77.5-77.6],83.8 [83.7-83.8],23.7 [23.7-23.8],21.4 [21.4-21.5],25.8 [25.8-25.9]
Spain,2006,80.7 [80.6-80.7],77.5 [77.4-77.6],83.8 [83.8-83.9],23.8 [23.8-23.8],21.5 [21.5-21.6],25.9 [25.8-25.9]
Spain,2005,80.0 [79.9-80.1],76.8 [76.7-76.9],83.2 [83.2-83.3],23.2 [23.2-23.3],20.9 [20.9-21.0],25.3 [25.3-25.4]
Spain,2004,80.0 [79.9-80.1],76.7 [76.7-76.8],83.2 [83.2-83.3],23.3 [23.3-23.4],21.0 [21.0-21.0],25.4 [25.4-25.5]
Spain,2003,79.4 [79.4-79.5],76.2 [76.1-76.2],82.7 [82.6-82.7],22.9 [22.8-22.9],20.6 [20.6-20.6],24.9 [24.9-25.0]
Spain,2002,79.5 [79.4-79.6],76.2 [76.1-76.2],82.8 [82.8-82.9],22.9 [22.9-23.0],20.6 [20.6-20.6],25.1 [25.0-25.1]
Spain,2001,79.4 [79.4-79.5],76.0 [76.0-76.1],82.8 [82.7-82.8],22.9 [22.8-22.9],20.5 [20.5-20.6],25.0 [25.0-25.1]
Spain,2000,79.1 [79.1-79.2],75.7 [75.7-75.8],82.5 [82.4-82.5],22.7 [22.7-22.7],20.3 [20.3-20.4],24.8 [24.8-24.9]
Sri Lanka,2021,77.2 [76.2-78.5],74.2 [73.0-75.7],80.1 [79.3-81.2],21.6 [20.5-22.8],19.8 [18.8-21.2],22.9 [22.1-24.0]
Sri Lanka,2020,80.7 [79.2-82.1],77.8 [76.6-79.6],83.1 [82.0-84.4],24.4 [22.9-25.8],22.8 [21.4-24.8],25.6 [24.4-26.9]
Sri Lanka,2019,77.5 [76.7-78.4],74.3 [73.5-75.3],80.3 [79.7-81.2],21.8 [21.0-22.7],19.9 [19.1-20.8],23.2 [22.5-24.1]
Sri Lanka,2018,77.2 [76.4-78.0],74.0 [73.2-75.0],80.1 [79.5-80.9],21.4 [20.6-22.2],19.5 [18.7-20.4],23.0 [22.3-23.8]
Sri Lanka,2017,76.9 [76.3-77.6],73.8 [73.1-74.5],79.9 [79.3-80.6],21.2 [20.6-21.9],19.2 [18.5-19.9],22.8 [22.3-23.4]
Sri Lanka,2016,76.8 [76.3-77.3],73.6 [73.1-74.1],79.7 [79.3-80.2],21.0 [20.5-21.5],19.1 [18.6-19.7],22.7 [22.2-23.2]
Sri Lanka,2015,76.4 [76.1-76.9],73.2 [72.8-73.8],79.5 [79.3-79.9],20.7 [20.4-21.1],18.6 [18.2-19.1],22.5 [22.2-22.9]
Sri Lanka,2014,76.2 [76.1-76.3],73.0 [72.9-73.1],79.3 [79.2-79.4],20.6 [20.5-20.6],18.5 [18.5-18.6],22.4 [22.3-22.4]
Sri Lanka,2013,75.8 [75.8-75.9],72.5 [72.5-72.6],79.1 [79.0-79.2],20.4 [20.4-20.5],18.4 [18.4-18.5],22.3 [22.3-22.3]
Sri Lanka,2012,75.6 [75.6-75.7],72.3 [72.2-72.4],79.0 [78.9-79.1],20.5 [20.5-20.5],18.5 [18.4-18.5],22.3 [22.3-22.4]
Sri Lanka,2011,75.0 [74.9-75.1],71.4 [71.4-71.5],78.6 [78.5-78.7],20.2 [20.2-20.3],18.2 [18.2-18.3],22.1 [22.1-22.2]
Sri Lanka,2010,74.1 [74.1-74.3],70.1 [70.0-70.3],78.3 [78.2-78.4],20.2 [20.2-20.2],18.1 [18.1-18.2],22.1 [22.1-22.1]
Sri Lanka,2009,72.4 [72.3-72.6],68.4 [68.3-68.6],76.6 [76.5-76.7],19.9 [19.9-19.9],18.0 [18.0-18.1],21.6 [21.6-21.6]
Sri Lanka,2008,73.1 [73.1-73.3],68.8 [68.7-68.9],77.8 [77.7-77.9],19.7 [19.7-19.8],17.6 [17.6-17.7],21.7 [21.6-21.7]
Sri Lanka,2007,73.8 [73.7-74.0],69.9 [69.8-70.0],77.9 [77.9-78.1],19.8 [19.8-19.8],17.8 [17.7-17.8],21.7 [21.7-21.8]
Sri Lanka,2006,73.4 [73.1-73.7],69.3 [69.1-69.6],77.6 [77.4-78.0],19.6 [19.3-19.9],17.5 [17.3-17.8],21.6 [21.3-21.9]
Sri Lanka,2005,73.5 [73.3-73.7],69.5 [69.4-69.7],77.8 [77.5-78.2],19.6 [19.5-19.8],17.4 [17.4-17.5],21.7 [21.5-22.1]
Sri Lanka,2004,69.1 [69.0-69.3],66.6 [66.5-66.7],71.8 [71.6-72.0],18.5 [18.5-18.6],16.8 [16.8-16.8],20.2 [20.2-20.3]
Sri Lanka,2003,73.4 [73.3-73.5],69.5 [69.4-69.6],77.6 [77.5-77.7],19.7 [19.7-19.7],17.6 [17.6-17.6],21.7 [21.7-21.8]
Sri Lanka,2002,73.3 [73.3-73.5],69.4 [69.3-69.6],77.6 [77.5-77.8],19.8 [19.8-19.9],17.8 [17.7-17.8],21.8 [21.8-21.9]
Sri Lanka,2001,72.7 [72.6-72.8],68.4 [68.3-68.6],77.3 [77.3-77.5],19.7 [19.6-19.7],17.6 [17.5-17.6],21.7 [21.7-21.8]
Sri Lanka,2000,71.5 [71.4-71.7],67.2 [67.0-67.3],76.4 [76.3-76.5],19.2 [19.2-19.2],17.2 [17.1-17.2],21.2 [21.2-21.3]
Sudan,2021,67.6 [66.8-68.5],66.2 [65.3-67.2],68.9 [68.2-69.8],17.5 [16.8-18.4],16.9 [16.3-17.7],18.0 [17.3-18.8]
Sudan,2020,68.4 [67.6-69.4],67.0 [66.1-67.9],69.8 [69.0-70.8],17.9 [17.2-18.5],17.1 [16.5-17.7],18.5 [18.0-19.2]
Sudan,2019,69.5 [68.6-70.4],68.4 [67.3-69.3],70.5 [69.7-71.4],19.0 [18.4-19.7],18.7 [18.1-19.5],19.4 [18.8-20.1]
Sudan,2018,69.2 [68.4-70.3],68.1 [67.2-69.2],70.3 [69.5-71.2],19.0 [18.3-19.7],18.7 [17.9-19.4],19.4 [18.8-20.1]
Sudan,2017,69.0 [68.2-70.2],67.9 [67.0-68.9],70.1 [69.4-71.0],19.0 [18.3-19.9],18.7 [18.0-19.4],19.3 [18.7-20.0]
Sudan,2016,68.7 [67.9-69.8],67.5 [66.5-68.6],69.8 [69.0-70.7],19.0 [18.3-19.7],18.6 [18.0-19.6],19.3 [18.7-20.1]
Sudan,2015,68.3 [67.2-69.4],67.1 [66.2-68.1],69.5 [68.6-70.5],18.9 [18.2-19.8],18.6 [17.9-19.4],19.2 [18.5-19.9]
Sudan,2014,68.1 [67.2-69.5],66.9 [66.0-68.0],69.2 [68.3-70.1],18.9 [18.1-19.5],18.5 [17.8-19.4],19.2 [18.6-19.9]
Sudan,2013,67.8 [66.8-68.7],66.6 [65.4-67.9],68.9 [68.2-69.8],18.8 [18.1-19.7],18.5 [17.7-19.3],19.1 [18.5-19.8]
Sudan,2012,67.6 [66.7-68.4],66.4 [65.4-67.7],68.7 [67.8-69.7],18.7 [18.0-19.4],18.4 [17.7-19.3],19.1 [18.4-19.8]
Sudan,2011,67.1 [66.1-68.1],65.8 [64.7-66.8],68.4 [67.6-69.3],18.7 [18.1-19.5],18.3 [17.6-19.1],19.0 [18.3-19.7]
Sudan,2010,66.9 [66.0-68.0],65.8 [64.9-66.8],68.1 [67.3-69.0],18.6 [18.0-19.3],18.3 [17.5-19.0],18.9 [18.2-19.5]
Sudan,2009,66.4 [65.4-67.3],65.2 [64.4-66.4],67.7 [66.9-68.8],18.4 [17.7-19.1],18.1 [17.4-19.0],18.8 [18.0-19.6]
Sudan,2008,66.1 [65.3-67.2],65.0 [64.1-66.1],67.3 [66.5-68.1],18.3 [17.6-19.2],18.0 [17.2-18.8],18.6 [18.0-19.3]
Sudan,2007,65.8 [64.9-66.8],64.6 [63.8-65.6],66.9 [66.1-67.9],18.2 [17.6-19.0],17.9 [17.2-18.7],18.5 [17.9-19.3]
Sudan,2006,65.3 [64.6-66.0],64.1 [63.1-65.0],66.5 [65.6-67.3],18.1 [17.4-18.8],17.8 [16.9-18.4],18.4 [17.6-19.1]
Sudan,2005,64.9 [64.1-65.8],63.7 [62.8-64.8],66.1 [65.2-67.0],18.0 [17.3-18.8],17.6 [16.9-18.4],18.3 [17.7-19.0]
Sudan,2004,63.7 [62.8-64.6],62.1 [61.4-63.2],65.4 [64.4-66.3],17.8 [17.2-18.6],17.5 [16.9-18.3],18.1 [17.5-18.9]
Sudan,2003,63.7 [62.8-64.6],62.3 [61.4-63.2],65.1 [64.3-66.1],17.7 [16.9-18.6],17.4 [16.7-18.2],18.0 [17.5-18.8]
Sudan,2002,63.2 [62.4-64.3],61.9 [61.0-62.8],64.7 [63.8-65.4],17.6 [16.9-18.3],17.2 [16.5-18.0],17.9 [17.3-18.5]
Sudan,2001,63.0 [62.0-64.1],61.7 [60.8-62.9],64.3 [63.4-65.2],17.5 [16.8-18.4],17.1 [16.4-18.0],17.8 [17.1-18.6]
Sudan,2000,62.5 [61.7-63.3],61.3 [60.3-62.3],63.8 [62.9-64.7],17.4 [16.7-18.1],17.0 [16.3-17.9],17.7 [17.0-18.5]
Suriname,2021,69.8 [68.8-70.9],67.0 [65.9-68.0],72.7 [71.9-73.7],17.9 [16.8-19.2],15.8 [14.8-16.8],19.9 [19.1-21.0]
Suriname,2020,72.8 [72.4-73.3],69.4 [68.9-69.9],76.3 [75.9-76.7],20.6 [20.3-21.0],18.3 [18.0-18.8],22.6 [22.3-22.9]
Suriname,2019,73.0 [72.6-73.4],70.0 [69.6-70.4],76.1 [75.8-76.5],20.7 [20.5-20.9],18.8 [18.6-19.0],22.3 [22.1-22.5]
Suriname,2018,73.1 [72.8-73.5],70.1 [69.8-70.5],76.1 [75.9-76.4],20.7 [20.6-20.9],18.8 [18.7-19.0],22.3 [22.2-22.5]
Suriname,2017,73.2 [72.9-73.5],70.3 [70.0-70.7],76.1 [75.9-76.4],20.9 [20.7-21.1],19.1 [18.9-19.2],22.4 [22.3-22.6]
Suriname,2016,73.1 [72.8-73.4],70.1 [69.8-70.6],76.1 [75.8-76.4],20.8 [20.7-21.0],19.0 [18.9-19.2],22.4 [22.3-22.5]
Suriname,2015,73.0 [72.7-73.3],70.0 [69.7-70.4],76.0 [75.8-76.3],20.6 [20.5-20.8],18.7 [18.6-18.9],22.3 [22.2-22.4]
Suriname,2014,73.1 [72.8-73.4],70.0 [69.6-70.4],76.2 [76.0-76.6],20.6 [20.4-20.7],18.5 [18.4-18.7],22.4 [22.2-22.5]
Suriname,2013,73.1 [72.9-73.5],70.0 [69.7-70.4],76.4 [76.1-76.7],20.6 [20.5-20.8],18.6 [18.4-18.8],22.5 [22.4-22.7]
Suriname,2012,73.3 [73.1-73.7],70.4 [70.0-70.8],76.4 [76.1-76.7],21.0 [20.9-21.2],19.4 [19.2-19.6],22.5 [22.4-22.6]
Suriname,2011,73.1 [72.8-73.5],70.1 [69.7-70.4],76.2 [76.0-76.5],20.9 [20.8-21.1],19.3 [19.1-19.5],22.4 [22.3-22.6]
Suriname,2010,72.8 [72.5-73.1],69.8 [69.5-70.1],75.9 [75.7-76.3],20.7 [20.6-20.9],19.1 [19.0-19.3],22.2 [22.1-22.4]
Suriname,2009,72.6 [72.3-73.0],69.8 [69.5-70.2],75.5 [75.3-75.9],20.6 [20.4-20.8],19.2 [19.0-19.4],21.8 [21.7-22.0]
Suriname,2008,72.2 [71.9-72.5],69.2 [68.9-69.6],75.3 [75.0-75.6],20.4 [20.2-20.6],18.8 [18.6-19.1],21.8 [21.7-22.0]
Suriname,2007,72.1 [71.8-72.4],69.1 [68.9-69.5],75.1 [74.9-75.4],20.3 [20.1-20.4],18.7 [18.5-18.9],21.8 [21.6-21.9]
Suriname,2006,71.7 [71.4-72.0],68.8 [68.5-69.2],74.7 [74.4-75.0],19.9 [19.8-20.1],18.4 [18.2-18.7],21.4 [21.2-21.5]
Suriname,2005,71.2 [70.9-71.6],68.3 [68.0-68.7],74.3 [74.0-74.6],19.6 [19.4-19.8],18.1 [17.9-18.3],21.0 [20.9-21.1]
Suriname,2004,70.8 [70.5-71.2],67.9 [67.6-68.3],73.9 [73.7-74.2],19.3 [19.1-19.5],17.9 [17.6-18.0],20.8 [20.7-21.0]
Suriname,2003,70.5 [70.3-70.9],67.5 [67.1-67.9],73.8 [73.5-74.1],19.2 [19.1-19.4],17.6 [17.4-17.8],20.8 [20.7-21.0]
Suriname,2002,70.4 [70.1-70.8],67.6 [67.2-67.9],73.5 [73.2-73.8],19.2 [19.1-19.4],17.7 [17.5-17.9],20.7 [20.6-20.9]
Suriname,2001,70.5 [70.1-70.9],67.6 [67.2-68.0],73.4 [73.1-73.8],19.4 [19.3-19.6],17.9 [17.8-18.1],20.8 [20.7-21.0]
Suriname,2000,70.6 [70.2-71.0],67.7 [67.4-68.1],73.5 [73.1-73.9],19.6 [19.4-19.8],18.1 [17.9-18.3],21.0 [20.8-21.2]
Sweden,2021,82.7 [82.4-83.0],81.0 [80.7-81.4],84.3 [84.1-84.7],24.7 [24.4-25.0],23.4 [23.1-23.8],25.9 [25.7-26.3]
Sweden,2020,82.1 [82.1-82.2],80.4 [80.4-80.5],83.8 [83.8-83.9],24.2 [24.1-24.2],22.9 [22.9-22.9],25.4 [25.4-25.5]
Sweden,2019,82.7 [82.7-82.8],81.2 [81.2-81.2],84.2 [84.2-84.3],24.8 [24.8-24.9],23.6 [23.6-23.6],25.9 [25.9-26.0]
Sweden,2018,82.2 [82.2-82.3],80.6 [80.6-80.7],83.8 [83.8-83.9],24.3 [24.3-24.4],23.2 [23.1-23.2],25.5 [25.5-25.5]
Sweden,2017,82.1 [82.1-82.2],80.5 [80.5-80.6],83.6 [83.6-83.7],24.3 [24.3-24.3],23.1 [23.1-23.2],25.4 [25.3-25.4]
Sweden,2016,82.0 [82.0-82.1],80.4 [80.4-80.4],83.6 [83.6-83.7],24.2 [24.2-24.3],23.0 [23.0-23.0],25.4 [25.4-25.4]
