Country,Year,GDP_percapita_USD,unemployment,Status
Timor-Leste,2014,1233.58,NA,NA
Timor-Leste,2015,1332.672,NA,NA
Timor-Leste,2016,1358.283,NA,NA
Timor-Leste,2017,1309.352,NA,NA
Timor-Leste,2018,1264.501,NA,NA
Timor-Leste,2019,1611.123,NA,NA
Timor-Leste,2020,1676.769,NA,NA
Timor-Leste,2021,2764.355,NA,NA
Togo,2000,402.18,NA,NA
Togo,2001,388.651,NA,NA
Togo,2002,435.683,NA,NA
Togo,2003,526.449,NA,NA
Togo,2004,547.7,NA,NA
Togo,2005,539.198,NA,NA
Togo,2006,540.082,NA,NA
Togo,2007,621.808,NA,NA
Togo,2008,735.775,NA,NA
Togo,2009,737.152,NA,NA
Togo,2010,722.819,NA,NA
Togo,2011,803.341,NA,NA
Togo,2012,782.049,NA,NA
Togo,2013,847.4,NA,NA
Togo,2014,877.419,NA,NA
Togo,2015,770.221,NA,NA
Togo,2016,792.222,NA,NA
Togo,2017,813.108,NA,NA
Togo,2018,873.964,NA,NA
Togo,2019,848.341,NA,NA
Togo,2020,876.511,NA,NA
Togo,2021,964.325,NA,NA
Tonga,2000,2066.545,NA,NA
Tonga,2001,1819.632,NA,NA
Tonga,2002,1828.634,NA,NA
Tonga,2003,2015.247,NA,NA
Tonga,2004,2288.897,NA,NA
Tonga,2005,2581.93,NA,NA
Tonga,2006,2865.259,NA,NA
Tonga,2007,2919.693,NA,NA
Tonga,2008,3360.507,NA,NA
Tonga,2009,3040.244,NA,NA
Tonga,2010,3561.484,NA,NA
Tonga,2011,4014.77,NA,NA
Tonga,2012,4153.205,NA,NA
Tonga,2013,3985.691,NA,NA
Tonga,2014,3962.922,NA,NA
Tonga,2015,3927,NA,NA
Tonga,2016,3791.749,NA,NA
Tonga,2017,4140.997,NA,NA
Tonga,2018,4330.348,NA,NA
Tonga,2019,4434.799,NA,NA
Tonga,2020,4438.581,NA,NA
Tonga,2021,4576.702,NA,NA
Trinidad and Tobago,2000,6545.953,NA,NA
Trinidad and Tobago,2001,7046.379,NA,NA
Trinidad and Tobago,2002,7162.514,NA,NA
Trinidad and Tobago,2003,8931.032,NA,NA
Trinidad and Tobago,2004,10442.168,NA,NA
Trinidad and Tobago,2005,12471.953,NA,NA
Trinidad and Tobago,2006,14280.042,NA,NA
Trinidad and Tobago,2007,16765.857,NA,NA
Trinidad and Tobago,2008,21448.701,NA,NA
Trinidad and Tobago,2009,14777.395,NA,NA
Trinidad and Tobago,2010,16957.433,NA,NA
Trinidad and Tobago,2011,19300.833,NA,NA
Trinidad and Tobago,2012,20325.911,NA,NA
Trinidad and Tobago,2013,21208.309,NA,NA
Trinidad and Tobago,2014,21799.068,NA,NA
Trinidad and Tobago,2015,19722.777,NA,NA
Trinidad and Tobago,2016,17220.758,NA,NA
Trinidad and Tobago,2017,17369.342,NA,NA
Trinidad and Tobago,2018,17677.747,NA,NA
Trinidad and Tobago,2019,17043.863,NA,NA
Trinidad and Tobago,2020,14868.061,NA,NA
Trinidad and Tobago,2021,17412.427,NA,NA
Tunisia,2000,2322.277,15.7,Developing
Tunisia,2001,2365.245,15.1,Developing
Tunisia,2002,2460.779,15.3,Developing
Tunisia,2003,2897.197,14.5,Developing
Tunisia,2004,3265.224,14.2,Developing
Tunisia,2005,3350.785,12.8,Developing
Tunisia,2006,3536.507,12.5,Developing
Tunisia,2007,3963.791,12.4,Developing
Tunisia,2008,4519.745,12.4,Developing
Tunisia,2009,4333.153,13.3,Developing
Tunisia,2010,4343.057,13,Developing
Tunisia,2011,4471.694,18.9,Developing
Tunisia,2012,4345.815,16.7,Developing
Tunisia,2013,4419.705,15.3,Developing
Tunisia,2014,4511.282,15,Developing
Tunisia,2015,4060.695,15.4,Developing
Tunisia,2016,3890.127,15.5,Developing
Tunisia,2017,3656.508,15.5,Developing
Tunisia,2018,3661.194,15.5,Developing
Tunisia,2019,3556.377,14.9,Developing
Tunisia,2020,3569.972,17.4,Developing
Tunisia,2021,3895.114,16.2,Developing
Turkmenistan,2000,1833.159,NA,NA
Turkmenistan,2001,2502.842,NA,NA
Turkmenistan,2002,3107.479,NA,NA
Turkmenistan,2003,4038.502,NA,NA
Turkmenistan,2004,4966.204,NA,NA
Turkmenistan,2005,5943.36,NA,NA
Turkmenistan,2006,7320.7,NA,NA
Turkmenistan,2007,8780.474,NA,NA
Turkmenistan,2008,7189.293,NA,NA
Turkmenistan,2009,6670.904,NA,NA
Turkmenistan,2010,6675.041,NA,NA
Turkmenistan,2011,8284.783,NA,NA
Turkmenistan,2012,9205.83,NA,NA
Turkmenistan,2013,9147.926,NA,NA
Turkmenistan,2014,9924.593,NA,NA
Turkmenistan,2015,7794.133,NA,NA
Turkmenistan,2016,7306.006,NA,NA
Turkmenistan,2017,7690.915,NA,NA
Turkmenistan,2018,8128.406,NA,NA
Turkmenistan,2019,8611.769,NA,NA
Turkmenistan,2020,8381.012,NA,NA
Turkmenistan,2021,9608.222,NA,NA
Tuvalu,2000,NA,NA,NA
Tuvalu,2001,NA,NA,NA
Tuvalu,2002,1742.203,NA,NA
Tuvalu,2003,2076.475,NA,NA
Tuvalu,2004,2386.392,NA,NA
Tuvalu,2005,2349.511,NA,NA
Tuvalu,2006,2465.078,NA,NA
Tuvalu,2007,2866.924,NA,NA
Tuvalu,2008,3187.958,NA,NA
Tuvalu,2009,2760.059,NA,NA
Tuvalu,2010,3134.201,NA,NA
Tuvalu,2011,3778.686,NA,NA
Tuvalu,2012,3610.431,NA,NA
Tuvalu,2013,3616.592,NA,NA
Tuvalu,2014,3605.169,NA,NA
Tuvalu,2015,3437.386,NA,NA
Tuvalu,2016,3867.747,NA,NA
Tuvalu,2017,4312.308,NA,NA
Tuvalu,2018,4547.987,NA,NA
Tuvalu,2019,5276.537,NA,NA
Tuvalu,2020,5162.322,NA,NA
Tuvalu,2021,6080.313,NA,NA
Türkiye,2000,4219.375,6,NA
Türkiye,2001,3087.619,7.8,NA
Türkiye,2002,3586.498,9.8,NA
Türkiye,2003,4711.312,9.9,NA
Türkiye,2004,5984.74,9.7,NA
Türkiye,2005,7330.763,9.2,NA
Türkiye,2006,7921.012,8.7,NA
Türkiye,2007,9676.029,8.9,NA
Türkiye,2008,10946.357,9.8,NA
Türkiye,2009,8978.828,12.9,NA
Türkiye,2010,10545.466,11,NA
Türkiye,2011,11213.588,9,NA
Türkiye,2012,11605.389,8.3,NA
Türkiye,2013,12496.576,8.9,NA
Türkiye,2014,12097.461,9.9,NA
Türkiye,2015,11011.472,10.3,NA
Türkiye,2016,10890.235,10.9,NA
Türkiye,2017,10629.988,10.9,NA
Türkiye,2018,9727.66,10.9,NA
Türkiye,2019,9144.221,13.7,NA
Türkiye,2020,8576.486,13.1,NA
Türkiye,2021,9540.539,12,NA
Uganda,2000,355.466,NA,NA
Uganda,2001,347.812,NA,NA
Uganda,2002,361.953,NA,NA
Uganda,2003,361.772,NA,NA
Uganda,2004,430.758,NA,NA
Uganda,2005,483.032,NA,NA
Uganda,2006,527.739,NA,NA
Uganda,2007,634.361,NA,NA
Uganda,2008,784.496,NA,NA
Uganda,2009,815.808,NA,NA
Uganda,2010,808.713,NA,NA
Uganda,2011,872.039,NA,NA
Uganda,2012,950.574,NA,NA
Uganda,2013,964.833,NA,NA
Uganda,2014,1008.018,NA,NA
Uganda,2015,848.69,NA,NA
Uganda,2016,826.904,NA,NA
Uganda,2017,838.495,NA,NA
Uganda,2018,879.044,NA,NA
Uganda,2019,951.537,NA,NA
Uganda,2020,919.329,NA,NA
Uganda,2021,1007.258,NA,NA
Ukraine,2000,664.376,11.5,Developing
Ukraine,2001,784.864,10.8,Developing
Ukraine,2002,885.315,9.6,Developing
Ukraine,2003,1055.946,9.1,Developing
Ukraine,2004,1374.656,8.6,Developing
Ukraine,2005,1839.515,7.2,Developing
Ukraine,2006,2319.286,6.8,Developing
Ukraine,2007,3101.388,6.4,Developing
Ukraine,2008,3944.724,6.4,Developing
Ukraine,2009,2557.279,8.8,Developing
Ukraine,2010,2982.814,8.1,Developing
Ukraine,2011,3587.405,7.9,Developing
Ukraine,2012,3874.152,7.5,Developing
Ukraine,2013,4051.42,7.2,Developing
Ukraine,2014,3119.576,9.3,Developing
Ukraine,2015,2134.773,9.1,Developing
Ukraine,2016,2200.851,9.5,Developing
Ukraine,2017,2654.483,9.7,Developing
Ukraine,2018,3119.301,9,Developing
Ukraine,2019,3693.498,8.5,Developing
Ukraine,2020,3780.393,9.2,Developing
Ukraine,2021,4875.094,9.8,Developing
United Arab Emirates,2000,34386.178,NA,NA
United Arab Emirates,2001,32621.364,NA,NA
United Arab Emirates,2002,32790.74,NA,NA
United Arab Emirates,2003,35017.316,NA,NA
United Arab Emirates,2004,39301.136,NA,NA
United Arab Emirates,2005,43983.848,NA,NA
United Arab Emirates,2006,44313.566,NA,NA
United Arab Emirates,2007,41466.918,NA,NA
United Arab Emirates,2008,39073.38,NA,NA
United Arab Emirates,2009,30920.369,NA,NA
United Arab Emirates,2010,36324.592,NA,NA
United Arab Emirates,2011,42986.879,NA,NA
United Arab Emirates,2012,45108.027,NA,NA
United Arab Emirates,2013,46207.448,NA,NA
United Arab Emirates,2014,47063.628,NA,NA
United Arab Emirates,2015,41422.602,NA,NA
United Arab Emirates,2016,40483.337,NA,NA
United Arab Emirates,2017,41971.753,NA,NA
United Arab Emirates,2018,45591.68,NA,NA
United Arab Emirates,2019,43981.612,NA,NA
United Arab Emirates,2020,37648.953,NA,NA
United Arab Emirates,2021,43438.527,NA,NA
United Kingdom of Great Britain and Northern Ireland,2000,28337.638,5.5,NA
United Kingdom of Great Britain and Northern Ireland,2001,27916.906,5.1,NA
United Kingdom of Great Britain and Northern Ireland,2002,30127.493,5.2,NA
United Kingdom of Great Britain and Northern Ireland,2003,34480.168,5,NA
United Kingdom of Great Britain and Northern Ireland,2004,40410.653,4.8,NA
United Kingdom of Great Britain and Northern Ireland,2005,42143.874,4.8,NA
United Kingdom of Great Britain and Northern Ireland,2006,44589.681,5.4,NA
United Kingdom of Great Britain and Northern Ireland,2007,50419.848,5.4,NA
United Kingdom of Great Britain and Northern Ireland,2008,47884.16,5.7,NA
United Kingdom of Great Britain and Northern Ireland,2009,38892.333,7.6,NA
United Kingdom of Great Britain and Northern Ireland,2010,39641.869,7.9,NA
United Kingdom of Great Britain and Northern Ireland,2011,42106.64,8.1,NA
United Kingdom of Great Britain and Northern Ireland,2012,42501.709,8,NA
United Kingdom of Great Britain and Northern Ireland,2013,43469.644,7.6,NA
United Kingdom of Great Britain and Northern Ireland,2014,47468.211,6.2,NA
United Kingdom of Great Britain and Northern Ireland,2015,44978.619,5.4,NA
United Kingdom of Great Britain and Northern Ireland,2016,41114.514,5,NA
United Kingdom of Great Britain and Northern Ireland,2017,40617.562,4.5,NA
United Kingdom of Great Britain and Northern Ireland,2018,43275.096,4.2,NA
United Kingdom of Great Britain and Northern Ireland,2019,42712.614,3.9,NA
United Kingdom of Great Britain and Northern Ireland,2020,40230.545,4.7,NA
United Kingdom of Great Britain and Northern Ireland,2021,46731.477,4.6,NA
United States of America,2000,36312.782,4,NA
United States of America,2001,37101.453,4.7,NA
United States of America,2002,37945.761,5.8,NA
United States of America,2003,39405.354,6,NA
United States of America,2004,41641.617,5.5,NA
United States of America,2005,44034.256,5.1,NA
United States of America,2006,46216.853,4.6,NA
United States of America,2007,47943.353,4.6,NA
United States of America,2008,48470.553,5.8,NA
United States of America,2009,47102.428,9.3,NA
United States of America,2010,48586.288,9.6,NA
United States of America,2011,50008.108,8.9,NA
United States of America,2012,51736.738,8.1,NA
United States of America,2013,53363.904,7.4,NA
United States of America,2014,55263.817,6.2,NA
United States of America,2015,57006.926,5.3,NA
United States of America,2016,58179.697,4.9,NA
United States of America,2017,60292.978,4.4,NA
United States of America,2018,63165.278,3.9,NA
United States of America,2019,65561.32,3.7,NA
United States of America,2020,64461.618,8.1,NA
United States of America,2021,71257.958,5.4,NA
Uruguay,2000,7432.339,13.4,Developing
Uruguay,2001,6803.597,15.2,Developing
Uruguay,2002,4441.095,16.8,Developing
Uruguay,2003,3941.678,17.2,Developing
Uruguay,2004,4476.943,13.3,Developing
Uruguay,2005,5663.499,12.1,Developing
Uruguay,2006,6377.451,10.8,Developing
Uruguay,2007,7622.824,9.4,Developing
Uruguay,2008,9857.304,7.9,Developing
Uruguay,2009,10232.122,7.8,Developing
Uruguay,2010,12943.943,7,Developing
Uruguay,2011,15341.308,6.3,Developing
Uruguay,2012,16325.41,6.3,Developing
Uruguay,2013,18271.525,6.5,Developing
Uruguay,2014,18109.936,6.6,Developing
Uruguay,2015,16791.911,7.5,Developing
Uruguay,2016,16544.81,7.9,Developing
Uruguay,2017,18626.981,7.9,Developing
Uruguay,2018,18645.281,8.4,Developing
Uruguay,2019,17686.109,8.9,Developing
Uruguay,2020,15198.839,10.4,Developing
Uruguay,2021,17149.709,9.4,Developing
Uzbekistan,2000,702.209,NA,Developing
Uzbekistan,2001,587.633,NA,Developing
Uzbekistan,2002,481.995,5.2,Developing
Uzbekistan,2003,499.329,4.9,Developing
Uzbekistan,2004,585.221,3.6,Developing
Uzbekistan,2005,689.391,3,Developing
Uzbekistan,2006,811.157,5.2,Developing
Uzbekistan,2007,1048.715,5,Developing
Uzbekistan,2008,1324.54,4.9,Developing
Uzbekistan,2009,1523.417,5,Developing
Uzbekistan,2010,1777.487,5.4,Developing
Uzbekistan,2011,2067.524,5,Developing
Uzbekistan,2012,2284.525,4.9,Developing
Uzbekistan,2013,2440.258,4.9,Developing
Uzbekistan,2014,2651.384,5.1,Developing
Uzbekistan,2015,2761.29,5.2,Developing
Uzbekistan,2016,2712.808,5.2,Developing
Uzbekistan,2017,2170.054,5.8,Developing
Uzbekistan,2018,1797.362,9.3,Developing
Uzbekistan,2019,2023.534,9,Developing
Uzbekistan,2020,1959.678,10.5,Developing
Uzbekistan,2021,2237.92,9.6,Developing
Vanuatu,2000,1422.228,NA,NA
Vanuatu,2001,1317.091,NA,NA
Vanuatu,2002,1313.463,NA,NA
Vanuatu,2003,1542.059,NA,NA
Vanuatu,2004,1743.287,NA,NA
Vanuatu,2005,1824.505,NA,NA
Vanuatu,2006,1985.275,NA,NA
Vanuatu,2007,2308.554,NA,NA
Vanuatu,2008,2540.715,NA,NA
Vanuatu,2009,2519.625,NA,NA
Vanuatu,2010,2719.254,NA,NA
Vanuatu,2011,3007.564,NA,NA
Vanuatu,2012,2934.853,NA,NA
Vanuatu,2013,2940.193,NA,NA
Vanuatu,2014,2947.953,NA,NA
Vanuatu,2015,2771.657,NA,NA
Vanuatu,2016,2844.132,NA,NA
Vanuatu,2017,3158.901,NA,NA
Vanuatu,2018,3256.353,NA,NA
Vanuatu,2019,3187.38,NA,NA
Vanuatu,2020,3341.002,NA,NA
Vanuatu,2021,2951.692,NA,NA
Venezuela (Bolivarian Republic of),2000,4820.646,14,NA
Venezuela (Bolivarian Republic of),2001,4963.916,13.4,NA
Venezuela (Bolivarian Republic of),2002,3778.255,16,NA
Venezuela (Bolivarian Republic of),2003,3266.095,18.2,NA
Venezuela (Bolivarian Republic of),2004,4311.999,15.1,NA
Venezuela (Bolivarian Republic of),2005,5421.656,12.2,NA
Venezuela (Bolivarian Republic of),2006,6646.803,10,NA
Venezuela (Bolivarian Republic of),2007,8538.102,8.5,NA
Venezuela (Bolivarian Republic of),2008,11079.069,7.4,NA
Venezuela (Bolivarian Republic of),2009,9557.55,7.9,NA
Venezuela (Bolivarian Republic of),2010,11158.18,8.5,NA
Venezuela (Bolivarian Republic of),2011,10934.275,8.2,NA
Venezuela (Bolivarian Republic of),2012,12688.11,7.8,NA
Venezuela (Bolivarian Republic of),2013,8692.955,7.5,NA
Venezuela (Bolivarian Republic of),2014,7107.443,8,NA
Venezuela (Bolivarian Republic of),2015,4096.971,12.5,NA
Venezuela (Bolivarian Republic of),2016,3676.384,20.9,NA
Venezuela (Bolivarian Republic of),2017,3806.656,27.9,NA
Venezuela (Bolivarian Republic of),2018,3529.72,35.6,NA
Venezuela (Bolivarian Republic of),2019,2624.41,NA,NA
Venezuela (Bolivarian Republic of),2020,1566.602,NA,NA
Venezuela (Bolivarian Republic of),2021,2090.398,NA,NA
Viet Nam,2000,498.579,6.4,NA
Viet Nam,2001,513.197,6.3,NA
Viet Nam,2002,546.555,6,NA
Viet Nam,2003,610.357,5.8,NA
Viet Nam,2004,756.981,5.6,NA
Viet Nam,2005,873.136,5.3,NA
Viet Nam,2006,996.255,4.8,NA
Viet Nam,2007,1152.267,4.6,NA
Viet Nam,2008,1446.562,2.4,NA
Viet Nam,2009,1481.442,2.9,NA
Viet Nam,2010,1628.013,2.9,NA
Viet Nam,2011,1949.826,2.2,NA
Viet Nam,2012,2197.619,2,NA
Viet Nam,2013,2369.973,2.2,NA
Viet Nam,2014,2566.854,2.1,NA
Viet Nam,2015,2581.907,2.3,NA
Viet Nam,2016,2720.168,2.3,NA
Viet Nam,2017,2957.899,2.2,NA
Viet Nam,2018,3216.254,2.2,NA
Viet Nam,2019,3439.102,2.2,NA
Viet Nam,2020,3548.892,2.5,NA
Viet Nam,2021,3756.885,3.2,NA
"occupied Palestinian territory, including east Jerusalem",2000,1412.75,14.3,NA
"occupied Palestinian territory, including east Jerusalem",2001,1275.685,25.3,NA
"occupied Palestinian territory, including east Jerusalem",2002,1102.5,31.2,NA
"occupied Palestinian territory, including east Jerusalem",2003,1197.161,25.5,NA
"occupied Palestinian territory, including east Jerusalem",2004,1350.906,26.8,NA
"occupied Palestinian territory, including east Jerusalem",2005,1461.093,23.5,NA
"occupied Palestinian territory, including east Jerusalem",2006,1480.704,23.7,NA
"occupied Palestinian territory, including east Jerusalem",2007,1563.701,21.7,NA
"occupied Palestinian territory, including east Jerusalem",2008,1913.316,26.6,NA
"occupied Palestinian territory, including east Jerusalem",2009,2061.558,24.5,NA
"occupied Palestinian territory, including east Jerusalem",2010,2406.261,23.7,NA
"occupied Palestinian territory, including east Jerusalem",2011,2711.917,20.9,NA
"occupied Palestinian territory, including east Jerusalem",2012,2888.598,23,NA
"occupied Palestinian territory, including east Jerusalem",2013,3122.985,23.4,NA
"occupied Palestinian territory, including east Jerusalem",2014,3158.599,26.9,NA
"occupied Palestinian territory, including east Jerusalem",2015,3084.132,25.9,NA
"occupied Palestinian territory, including east Jerusalem",2016,3325.846,26.9,NA
"occupied Palestinian territory, including east Jerusalem",2017,3407.307,25.5,NA
"occupied Palestinian territory, including east Jerusalem",2018,3353.225,26.3,NA
"occupied Palestinian territory, including east Jerusalem",2019,3442.754,25.4,NA
"occupied Palestinian territory, including east Jerusalem",2020,3044.744,25.9,NA
"occupied Palestinian territory, including east Jerusalem",2021,3464.383,26.4,NA
Yemen,2000,526.881,NA,NA
Yemen,2001,521.697,NA,NA
Yemen,2002,551.194,NA,NA
Yemen,2003,591.218,NA,NA
Yemen,2004,677.899,NA,NA
Yemen,2005,796.361,NA,NA
Yemen,2006,881.275,NA,NA
Yemen,2007,970.82,NA,NA
Yemen,2008,1170.964,NA,NA
Yemen,2009,1061.415,NA,NA
Yemen,2010,1267.555,NA,NA
Yemen,2011,1303.586,NA,NA
Yemen,2012,1369.687,NA,NA
Yemen,2013,1519.342,NA,NA
Yemen,2014,1579.558,NA,NA
Yemen,2015,1508.382,NA,NA
Yemen,2016,1083.887,NA,NA
Yemen,2017,905.181,NA,NA
Yemen,2018,710.384,NA,NA
Yemen,2019,702.286,NA,NA
Yemen,2020,633.311,NA,NA
Yemen,2021,594.151,NA,NA
Zambia,2000,364.026,NA,NA
Zambia,2001,379.713,NA,NA
Zambia,2002,399.099,NA,NA
Zambia,2003,452.287,NA,NA
Zambia,2004,556.05,NA,NA
Zambia,2005,720.204,NA,NA
Zambia,2006,1066.02,NA,NA
Zambia,2007,1133.672,NA,NA
Zambia,2008,1393.78,NA,NA
Zambia,2009,1151.193,NA,NA
Zambia,2010,1469.239,NA,NA
Zambia,2011,1644.13,NA,NA
Zambia,2012,1729.58,NA,NA
Zambia,2013,1840.665,NA,NA
Zambia,2014,1724.805,NA,NA
Zambia,2015,1307.536,NA,NA
Zambia,2016,1250.324,NA,NA
Zambia,2017,1495.751,NA,NA
Zambia,2018,1475.2,NA,NA
Zambia,2019,1268.125,NA,NA
Zambia,2020,958.265,NA,NA
Zambia,2021,1134.713,NA,NA
Zimbabwe,2000,969.803,NA,NA
Zimbabwe,2001,964.06,NA,NA
Zimbabwe,2002,922.858,NA,NA
Zimbabwe,2003,822.455,NA,NA
Zimbabwe,2004,806.88,NA,NA
Zimbabwe,2005,764.616,NA,NA
Zimbabwe,2006,677.867,NA,NA
Zimbabwe,2007,646.544,NA,NA
Zimbabwe,2008,553.364,NA,NA
Zimbabwe,2009,790.335,NA,NA
Zimbabwe,2010,975.823,NA,NA
Zimbabwe,2011,1131.829,NA,NA
Zimbabwe,2012,1310.354,NA,NA
Zimbabwe,2013,1421.549,NA,NA
Zimbabwe,2014,1414.992,NA,NA
Zimbabwe,2015,1418.306,NA,NA
Zimbabwe,2016,1429.829,NA,NA
Zimbabwe,2017,1502.576,NA,NA
Zimbabwe,2018,2466.78,NA,NA
Zimbabwe,2019,1705.022,NA,NA
Zimbabwe,2020,1725.017,NA,NA
Zimbabwe,2021,2264.653,NA,NA
Africa (Region),2000,909.291,NA,NA
Africa (Region),2001,860.262,NA,NA
Africa (Region),2002,857.922,NA,NA
Africa (Region),2003,1010.038,NA,NA
Africa (Region),2004,1180.775,NA,NA
Africa (Region),2005,1351.25,NA,NA
Africa (Region),2006,1522.994,NA,NA
Africa (Region),2007,1725.56,NA,NA
Africa (Region),2008,1967.732,NA,NA
Africa (Region),2009,1828.134,NA,NA
Africa (Region),2010,2080.596,NA,NA
Africa (Region),2011,2265.166,NA,NA
Africa (Region),2012,2353.354,NA,NA
Africa (Region),2013,2380.069,NA,NA
Africa (Region),2014,2409.336,NA,NA
Africa (Region),2015,2143.662,NA,NA
Africa (Region),2016,1985.83,NA,NA
Africa (Region),2017,1949.48,NA,NA
Africa (Region),2018,2026.239,NA,NA
Africa (Region),2019,2042.271,NA,NA
Africa (Region),2020,1913.664,NA,NA
Africa (Region),2021,2085.169,NA,NA
Asia and Pacific,2000,2661.148,NA,NA
Asia and Pacific,2001,2452.195,NA,NA
Asia and Pacific,2002,2473.246,NA,NA
Asia and Pacific,2003,2728.088,NA,NA
Asia and Pacific,2004,3041.463,NA,NA
Asia and Pacific,2005,3252.098,NA,NA
Asia and Pacific,2006,3444.51,NA,NA
Asia and Pacific,2007,3895.553,NA,NA
Asia and Pacific,2008,4360.288,NA,NA
Asia and Pacific,2009,4430.386,NA,NA
Asia and Pacific,2010,5119.323,NA,NA
Asia and Pacific,2011,5830.897,NA,NA
Asia and Pacific,2012,6127.09,NA,NA
Asia and Pacific,2013,6157.797,NA,NA
Asia and Pacific,2014,6318.201,NA,NA
Asia and Pacific,2015,6207.264,NA,NA
Asia and Pacific,2016,6394.719,NA,NA
Asia and Pacific,2017,6788.864,NA,NA
Asia and Pacific,2018,7226.639,NA,NA
Asia and Pacific,2019,7341.717,NA,NA
Asia and Pacific,2020,7306.887,NA,NA
Asia and Pacific,2021,8302.331,NA,NA
Australia and New Zealand,2000,19756.777,NA,NA
Australia and New Zealand,2001,18528.013,NA,NA
Australia and New Zealand,2002,20696.426,NA,NA
Australia and New Zealand,2003,26141.379,NA,NA
Australia and New Zealand,2004,31505.455,NA,NA
Australia and New Zealand,2005,34756.085,NA,NA
Australia and New Zealand,2006,35997.065,NA,NA
Australia and New Zealand,2007,42982.096,NA,NA
Australia and New Zealand,2008,46311.459,NA,NA
Australia and New Zealand,2009,42893.23,NA,NA
Australia and New Zealand,2010,52781.301,NA,NA
Australia and New Zealand,2011,62528.147,NA,NA
Australia and New Zealand,2012,63841.89,NA,NA
Australia and New Zealand,2013,61534.725,NA,NA
Australia and New Zealand,2014,58860.38,NA,NA
Australia and New Zealand,2015,49332.453,NA,NA
Australia and New Zealand,2016,49810.66,NA,NA
Australia and New Zealand,2017,53638.09,NA,NA
Australia and New Zealand,2018,54208.872,NA,NA
Australia and New Zealand,2019,52410.973,NA,NA
Australia and New Zealand,2020,51278.422,NA,NA
Australia and New Zealand,2021,61787.506,NA,NA
Caribbean,2000,2971.467,NA,NA
Caribbean,2001,2960.578,NA,NA
Caribbean,2002,3034.878,NA,NA
Caribbean,2003,3101.016,NA,NA
Caribbean,2004,3398.53,NA,NA
Caribbean,2005,3802.752,NA,NA
Caribbean,2006,4104.946,NA,NA
Caribbean,2007,4587.761,NA,NA
Caribbean,2008,5109.368,NA,NA
Caribbean,2009,4442.004,NA,NA
Caribbean,2010,4700.885,NA,NA
Caribbean,2011,5033.629,NA,NA
Caribbean,2012,5243.853,NA,NA
Caribbean,2013,5322.712,NA,NA
Caribbean,2014,5374.671,NA,NA
Caribbean,2015,5208.359,NA,NA
Caribbean,2016,4858.336,NA,NA
Caribbean,2017,5001.009,NA,NA
Caribbean,2018,5177.21,NA,NA
Caribbean,2019,5075.921,NA,NA
Caribbean,2020,4378.303,NA,NA
Caribbean,2021,5187.786,NA,NA
Central America,2000,2129.598,NA,NA
Central America,2001,2203.157,NA,NA
Central America,2002,2281.674,NA,NA
Central America,2003,2197.641,NA,NA
Central America,2004,2311.466,NA,NA
Central America,2005,2726.033,NA,NA
Central America,2006,2943.733,NA,NA
Central America,2007,3300.852,NA,NA
Central America,2008,3662.162,NA,NA
Central America,2009,3605.644,NA,NA
Central America,2010,3954.157,NA,NA
Central America,2011,4377.129,NA,NA
Central America,2012,4646.982,NA,NA
Central America,2013,4863.042,NA,NA
Central America,2014,5118.167,NA,NA
Central America,2015,5409.646,NA,NA
Central America,2016,5636.256,NA,NA
Central America,2017,5891.809,NA,NA
Central America,2018,6046.159,NA,NA
Central America,2019,6194.829,NA,NA
Central America,2020,5667.485,NA,NA
Central America,2021,6392.904,NA,NA
Central Asia and the Caucasus,2000,2441.644,NA,NA
Central Asia and the Caucasus,2001,NA,NA,NA
Central Asia and the Caucasus,2002,1946.036,NA,NA
Central Asia and the Caucasus,2003,2482.322,NA,NA
Central Asia and the Caucasus,2004,3143.834,NA,NA
Central Asia and the Caucasus,2005,3867.535,NA,NA
Central Asia and the Caucasus,2006,4362.956,NA,NA
Central Asia and the Caucasus,2007,5412.977,NA,NA
Central Asia and the Caucasus,2008,6224.707,NA,NA
Central Asia and the Caucasus,2009,5240.247,NA,NA
Central Asia and the Caucasus,2010,6159.812,NA,NA
Central Asia and the Caucasus,2011,6827.492,NA,NA
Central Asia and the Caucasus,2012,7124.882,NA,NA
Central Asia and the Caucasus,2013,7643.604,NA,NA
Central Asia and the Caucasus,2014,7418.711,NA,NA
Central Asia and the Caucasus,2015,6556.561,NA,NA
Central Asia and the Caucasus,2016,6126.712,NA,NA
Central Asia and the Caucasus,2017,6097.845,NA,NA
Central Asia and the Caucasus,2018,5763.976,NA,NA
Central Asia and the Caucasus,2019,5580.195,NA,NA
Central Asia and the Caucasus,2020,5206.475,NA,NA
Central Asia and the Caucasus,2021,5802.689,NA,NA
East Asia,2000,4940.143,NA,NA
East Asia,2001,4550.869,NA,NA
East Asia,2002,4542.112,NA,NA
East Asia,2003,4924.694,NA,NA
East Asia,2004,5427.562,NA,NA
East Asia,2005,5707.868,NA,NA
East Asia,2006,5931.429,NA,NA
East Asia,2007,6521.09,NA,NA
East Asia,2008,7426.823,NA,NA
East Asia,2009,7752.151,NA,NA
East Asia,2010,8810.723,NA,NA
East Asia,2011,10112.021,NA,NA
East Asia,2012,10773.434,NA,NA
East Asia,2013,10815.81,NA,NA
East Asia,2014,11219.398,NA,NA
East Asia,2015,11255.117,NA,NA
East Asia,2016,11644.792,NA,NA
East Asia,2017,12310.884,NA,NA
